...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1806,0.887590144249231,0.65005605060312,SD,2024-07-20,0,1,1,1,1,1,0,1,1,0,1,1
1807,1.17483963660882,0.415030904232832,TN,2024-06-09,1,1,1,0,1,1,0,0,0,1,0,1
1808,1.1866152659477,0.369183467073336,TN,2024-06-10,1,1,1,1,1,1,0,1,1,0,0,1
1809,3.02949637446414,0.3001059938279605,TN,2024-06-11,0,0,0,0,1,1,0,0,0,0,0,1
1810,1.54776533247707,0.3977805779746035,TN,2024-06-12,1,1,1,1,0,1,0,0,0,1,0,1
1811,1.61454124947469,0.3506017488737245,TN,2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
1812,1.02588920929367,0.3848654766457795,TN,2024-06-14,1,1,1,0,1,1,0,0,0,0,1,1
1813,1.43727009739002,0.3474268386803685,TN,2024-06-15,1,0,0,1,1,1,0,0,0,0,0,1
1814,0.746412724700227,0.34424781305015,TN,2024-06-16,1,1,1,1,1,1,1,1,0,1,0,1
1815,0.937696810774438,0.3903190818786,TN,2024-06-17,1,1,1,0,1,1,1,0,1,1,0,1
1816,2.25023825118852,0.422316988990293,TN,2024-06-18,1,1,1,0,1,1,1,1,0,0,1,0
1817,1.23710966632421,0.4228966567018155,TN,2024-06-19,1,1,1,1,0,1,1,1,0,1,0,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,3.79208946608331,0.401869860346188,TN,2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
1820,2.36066629960507,0.443342778611971,TN,2024-06-22,0,0,1,1,0,1,0,1,0,0,0,0
1821,0.80209762605202,0.3963589527336375,TN,2024-06-23,1,1,1,1,0,1,0,0,1,0,0,1
1822,1.51838404208663,0.405987431414749,TN,2024-06-24,1,1,1,1,1,1,0,0,1,0,0,0
1823,1.19547943361631,0.3540861236771125,TN,2024-06-25,0,1,1,1,1,1,0,0,0,1,0,1
1824,2.03957695296731,0.3954715710160615,TN,2024-06-26,1,1,1,1,0,1,0,1,0,1,1,1
1825,1.86519129143406,0.4574809317217025,TN,2024-06-27,0,1,0,1,0,1,0,0,0,1,0,1
1826,1.75941037434757,0.4137070099948435,TN,2024-06-28,0,1,1,1,0,1,1,1,0,1,0,1
1827,1.11671903264591,0.4106366964218855,TN,2024-06-29,1,1,1,1,0,1,0,1,0,1,1,1
1828,1.80775019805631,0.4219538690025145,TN,2024-06-30,0,1,1,1,1,0,0,0,1,0,1,0
1829,1.76271613343868,0.4468254189762055,TN,2024-07-01,1,1,1,1,0,0,0,0,0,0,0,0
1830,4.8729219184543,0.4422538954910615,TN,2024-07-02,0,0,0,1,0,0,0,0,0,0,0,0
1831,3.08880134635002,0.4292216992404245,TN,2024-07-03,0,0,1,1,0,1,0,0,0,0,1,1
1832,1.8167029251473,0.3611026569858755,TN,2024-07-04,0,1,1,1,1,1,0,0,1,0,0,1
1833,1.52967653347716,0.3786446960270835,TN,2024-07-05,1,1,1,0,1,1,0,1,0,0,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.698204871732601,0.3728340757384,TN,2024-07-07,0,1,1,1,1,1,0,1,1,1,0,1
1836,2.79791504017004,0.4517681327608285,TN,2024-07-08,0,1,0,1,1,1,0,1,0,0,0,1
1837,1.94166848348097,0.410801226886414,TN,2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
1838,5.35195303939826,0.441036751615103,TN,2024-07-10,0,0,0,1,0,1,0,0,0,0,1,1
1839,3.70768231237688,0.422250074599238,TN,2024-07-11,0,1,1,1,1,0,0,0,0,0,1,0
1840,2.99509440719454,0.4589480355772625,TN,2024-07-12,1,0,1,0,0,1,1,0,0,0,1,1
1841,0.926469550138602,0.50180972364248,TN,2024-07-13,1,1,1,1,0,1,1,0,1,0,1,1
1842,0.967297545055182,0.4027223004864055,TN,2024-07-14,1,1,1,1,1,1,1,0,1,1,0,1
1843,5.06400662415991,0.4097828717293445,TN,2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
1844,4.72242079219983,0.4555447143861745,TN,2024-07-16,0,1,1,0,0,1,0,1,0,0,0,1
1845,3.73574232664615,0.436267350770516,TN,2024-07-17,0,0,0,1,0,1,0,0,0,0,0,1
1846,2.01083832768748,0.4431662965965385,TN,2024-07-18,0,1,1,1,1,0,0,0,0,0,0,0
1847,2.0191780548781,0.3858320011284675,TN,2024-07-19,1,1,1,1,0,1,1,0,0,0,0,1
1848,1.96951051441402,0.520118081211995,TN,2024-07-20,0,1,0,1,0,0,1,1,0,0,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.12590676208872,0.4457743403211585,TX,2024-06-10,1,1,1,1,1,0,0,0,0,1,0,0
1851,0.74621116778641,0.4052496146565685,TX,2024-06-11,1,1,1,1,1,1,0,0,1,1,0,1
1852,0.907529526473407,0.323001228985691,TX,2024-06-12,1,1,0,1,1,1,1,0,0,1,0,1
1853,0.512651242532331,0.402031733826872,TX,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1854,0.642079898056076,0.4188597010014385,TX,2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.55312551142886,0.4330807287521535,TX,2024-06-16,0,1,1,1,1,1,0,1,0,1,1,1
1857,1.2309682399012,0.4315233323799895,TX,2024-06-17,1,0,1,1,1,1,1,0,0,0,1,1
1858,0.593869103150752,0.452541967325151,TX,2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
1859,0.746527623684605,0.449241408385889,TX,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,0
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.44539689713869,0.479265760828528,TX,2024-06-21,1,0,1,0,1,1,1,0,1,0,1,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,1.11229070251416,0.559687692434085,TX,2024-06-24,1,1,1,1,1,0,1,1,1,0,1,0
1865,2.05494746610072,0.399334102839662,TX,2024-06-25,0,0,1,1,0,1,0,0,0,1,0,1
1866,4.41864692473743,0.495027479257708,TX,2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
1867,3.12943695568858,0.4576031332189355,TX,2024-06-27,0,1,0,1,0,1,0,0,0,0,0,1
1868,0.701109723677147,0.53152349760216,TX,2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,2.34017340212004,0.54907953851083,TX,2024-07-01,0,1,1,1,1,1,0,0,0,0,1,1
1872,0.352232896912657,0.2420324413404725,TX,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.575607038134254,0.388629284980115,TX,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
1875,1.03456885581165,0.483417108858818,TX,2024-07-05,0,1,1,1,1,1,0,0,0,1,1,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.946019622670655,0.484227872372457,TX,2024-07-07,0,1,1,1,1,1,0,1,0,1,0,1
1878,3.02997871381206,0.38273608684114,TX,2024-07-08,1,1,1,0,0,1,1,0,0,0,0,1
1879,1.08185879774194,0.3781756999114555,TX,2024-07-09,1,1,1,1,1,1,0,0,1,0,0,1
1880,1.95170576480511,0.4650849701212905,TX,2024-07-10,0,1,0,1,1,0,0,0,0,0,0,0
1881,0.813471105348191,0.419433071578915,TX,2024-07-11,0,1,1,1,1,1,1,1,0,0,0,1
1882,1.61047710438738,0.510516993556855,TX,2024-07-12,0,0,0,1,1,1,0,0,0,0,0,1
1883,0.832434584036906,0.4655165051706345,TX,2024-07-13,1,1,1,1,1,1,0,0,0,1,0,1
1884,0.559974943655999,0.4072741053518925,TX,2024-07-14,1,1,1,1,0,1,0,1,1,1,0,1
1885,4.88058537261066,0.484972161210589,TX,2024-07-15,0,1,0,1,1,1,0,1,0,0,0,1
1886,2.78682225643547,0.430269916005304,TX,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
1887,2.15231856649558,0.523170563536255,TX,2024-07-17,0,1,0,1,1,1,0,0,0,0,0,1
1888,1.49509913085523,0.4920705381958795,TX,2024-07-18,0,0,1,1,1,1,0,0,1,0,1,1
1889,0.392583195822207,0.3194110696173295,TX,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1890,0.399352979568306,0.3280455415221445,TX,2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.736514497892216,0.378549365048121,UT,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.472289813718035,0.355064399201458,UT,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.584341791835021,0.3555929985734695,UT,2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.616149472151262,0.4542837396902975,UT,2024-06-20,1,0,1,1,1,1,1,1,1,1,1,1
1903,0.634727557312281,0.4565608680082255,UT,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,0.912268733476312,0.31242328145326,UT,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,0
1908,0.562694730939294,0.3122055799982685,UT,2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.357513938058916,0.3028622557817965,UT,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,1.57410499868216,0.2973467833146845,UT,2024-07-08,1,1,0,1,1,1,1,1,0,0,1,1
1921,0.857313634283389,0.302455254315624,UT,2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.69606577544078,0.52283494810588,UT,2024-07-11,1,0,1,1,1,1,1,0,1,1,0,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.790250689230288,0.446645618706605,UT,2024-07-15,0,1,1,1,1,1,0,0,0,0,1,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.76015330868228,0.55805971242033,UT,2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.62114949732813,0.333231722194342,VA,2024-06-09,1,0,1,1,0,1,0,0,0,1,0,1
1934,5.18276185314069,0.2584157473618175,VA,2024-06-10,0,0,0,1,1,1,0,0,0,1,1,1
1935,1.00611680752973,0.371270881324981,VA,2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
1936,3.32743511118868,0.3270075826196115,VA,2024-06-12,0,0,1,1,1,1,0,0,0,0,0,1
1937,3.25796809962395,0.3460936203593455,VA,2024-06-13,1,0,0,1,1,1,0,0,0,0,1,0
1938,4.02122704687054,0.3221482459794885,VA,2024-06-14,0,1,0,0,1,1,0,0,0,0,1,1
1939,1.00916458602893,0.4534232407572755,VA,2024-06-15,0,1,1,1,0,1,0,1,0,1,0,1
1940,3.25523176116443,0.3862549313389175,VA,2024-06-16,0,0,1,1,1,1,0,0,0,1,1,1
1941,5.43836608093936,0.3511959695036295,VA,2024-06-17,0,1,0,1,1,1,0,0,0,0,0,1
1942,3.61514857922422,0.4733045437981695,VA,2024-06-18,0,1,1,0,1,0,0,0,0,0,0,0
1943,3.57192112443041,0.4170300125630125,VA,2024-06-19,1,1,0,0,0,1,0,0,0,0,0,1
1944,4.06887572257977,0.42515382826113,VA,2024-06-20,1,1,0,0,0,1,0,0,0,0,0,1
1945,6.0270026734887,0.3400096827422975,VA,2024-06-21,0,1,0,1,1,1,0,0,0,0,0,0
1946,3.0217348451264,0.3970914288554265,VA,2024-06-22,1,0,1,0,1,1,0,0,0,0,1,1
1947,2.30160483461201,0.3838487791531695,VA,2024-06-23,1,1,1,1,0,1,1,0,0,0,0,0
1948,4.77677646769162,0.4014325275299045,VA,2024-06-24,1,0,1,0,0,0,0,0,0,0,0,0
1949,1.4857080637785,0.3786649391495605,VA,2024-06-25,1,1,1,1,1,1,0,1,0,0,1,1
1950,2.64665187386864,0.3679570485857665,VA,2024-06-26,1,1,1,1,0,1,0,0,0,0,0,0
1951,4.56695849905682,0.4069307261659355,VA,2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
1952,10.5285362284886,0.383332568292444,VA,2024-06-28,0,0,0,0,0,1,0,0,0,0,0,1
1953,1.66346160942064,0.3783455911392525,VA,2024-06-29,1,0,1,1,1,1,1,0,0,0,1,1
1954,4.24643562427064,0.37575043538986,VA,2024-06-30,1,0,1,0,1,1,0,0,0,0,0,1
1955,1.95320471077736,0.374601083460281,VA,2024-07-01,0,1,1,1,1,1,0,0,0,0,0,1
1956,2.23423679644672,0.3661637414279385,VA,2024-07-02,0,1,0,1,1,1,0,0,0,0,1,1
1957,3.16740637679752,0.43417878485333,VA,2024-07-03,1,1,0,0,0,1,1,0,0,0,0,1
1958,0.883373441569703,0.388539556300457,VA,2024-07-04,1,0,1,1,1,1,1,0,0,1,0,1
1959,2.88910293306399,0.374033716295902,VA,2024-07-05,1,0,1,0,1,1,0,0,0,0,0,1
1960,2.17620834366448,0.3922660420284515,VA,2024-07-06,1,1,1,0,1,1,0,0,0,0,0,1
1961,3.50775093817284,0.4143582558610215,VA,2024-07-07,0,1,0,1,1,1,0,0,0,1,1,1
1962,4.31670882810875,0.420277163271482,VA,2024-07-08,0,0,0,1,0,1,0,0,0,1,0,1
1963,2.68685170576018,0.4237868203228425,VA,2024-07-09,1,1,0,1,0,1,0,0,0,0,0,1
1964,4.21817221171522,0.432110921413329,VA,2024-07-10,0,1,0,1,1,0,0,0,0,1,1,0
1965,3.39478595243733,0.422861848307212,VA,2024-07-11,1,0,0,1,1,1,1,0,0,0,0,1
1966,2.85887912961503,0.418994547867074,VA,2024-07-12,0,1,1,0,1,0,0,0,0,0,1,0
1967,1.79344809973834,0.382350312157005,VA,2024-07-13,0,1,1,1,0,1,0,1,0,0,1,1
1968,8.57618683664438,0.466552921321937,VA,2024-07-14,0,0,0,0,1,0,0,0,0,0,0,0
1969,7.38464369348461,0.413730389581478,VA,2024-07-15,0,0,0,1,1,0,0,0,0,1,0,0
1970,1.74561303842911,0.407282574076573,VA,2024-07-16,1,1,1,1,1,0,0,0,0,0,0,0
1971,6.99739336708932,0.479437201253786,VA,2024-07-17,0,1,1,0,1,0,0,0,0,0,1,0
1972,3.07826699342181,0.440324796819305,VA,2024-07-18,0,1,0,1,1,0,1,0,1,0,1,0
1973,4.15391241082351,0.4723697994577915,VA,2024-07-19,0,1,1,0,1,1,0,0,0,0,1,1
1974,5.44907146042747,0.4950493422855435,VA,2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.860153326364386,0.5802908402768,VT,2024-06-10,1,1,1,0,1,1,1,1,1,0,0,1
1977,0.753055470696107,0.55417187017188,VT,2024-06-11,1,1,1,1,0,1,1,1,1,1,0,0
1978,1.11868164974795,0.352223870995131,VT,2024-06-12,0,1,1,1,1,1,0,1,1,1,0,1
1979,1.03175073000501,0.446739242049034,VT,2024-06-13,1,1,1,1,1,0,0,1,0,1,1,0
1980,0.936737477501326,0.4290757264417265,VT,2024-06-14,1,1,1,1,1,0,0,0,0,1,0,0
1981,0.510238580020798,0.351944194622083,VT,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
1982,0.648969613053825,0.3693149504203785,VT,2024-06-16,1,1,1,1,1,1,0,1,0,1,0,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.491502753487094,0.3342110479446075,VT,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1985,0.418716632116672,0.3078558543574735,VT,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1986,0.510090326884545,0.3551758505577255,VT,2024-06-20,1,1,1,1,1,1,0,1,0,1,1,1
1987,0.479493039792345,0.319662229498778,VT,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1988,0.418193316539405,0.3164866194825555,VT,2024-06-22,1,1,1,1,1,1,1,0,1,1,0,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.878183064546279,0.433500120674458,VT,2024-06-24,1,1,1,1,1,1,0,1,1,1,0,1
1991,0.458660465630019,0.317590242878783,VT,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1992,0.852939454820163,0.380185068285246,VT,2024-06-26,1,1,1,1,1,1,0,0,1,1,1,1
1993,1.16790104212514,0.3924851503042335,VT,2024-06-27,0,1,1,1,1,1,0,0,1,1,0,1
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.632971555641929,0.385962673971829,VT,2024-06-29,1,1,1,1,1,1,0,1,0,1,0,1
1996,1.00567887648866,0.300049099052138,VT,2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.862983295058952,0.616301285885205,VT,2024-07-03,1,1,1,1,1,0,1,1,1,1,0,0
2000,1.12753302348304,0.57410122630958,VT,2024-07-04,1,1,1,1,1,0,0,0,1,1,0,0
2001,0.982435058791177,0.44249460905289,VT,2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.26890452943804,0.395397357303134,VT,2024-07-07,0,0,1,0,1,1,0,1,0,0,0,1
2004,1.27420047846798,0.297722564006298,VT,2024-07-08,1,1,1,0,1,1,1,0,1,0,1,1
2005,0.433427338196519,0.3250391206349285,VT,2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1
2006,2.36896522287865,0.334194377936771,VT,2024-07-10,1,0,1,0,1,1,0,1,0,0,1,1
2007,0.547758382519255,0.395945300939034,VT,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
2008,0.797899772695037,0.597632224273625,VT,2024-07-12,0,1,1,1,1,1,0,0,1,1,1,1
2009,0.803208942536951,0.604671935532005,VT,2024-07-13,0,1,1,1,1,1,0,1,0,1,1,1
2010,0.558412647819047,0.4866928343583265,VT,2024-07-14,1,0,1,1,1,1,1,1,1,1,1,1
2011,1.03830394345383,0.3084804482142865,VT,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
2012,0.968274544337494,0.503383883290945,VT,2024-07-16,0,1,1,1,1,1,0,0,0,0,1,1
2013,1.66139481998516,0.550359636370695,VT,2024-07-17,0,1,1,1,1,1,0,0,1,1,0,1
2014,1.23073296896424,0.3350177267077075,VT,2024-07-18,0,1,1,1,1,1,0,1,0,0,0,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.54343150857503,0.3806866837531125,WA,2024-06-09,1,1,1,1,0,1,0,0,0,1,0,0
2018,3.84994663902962,0.3969205523360775,WA,2024-06-10,1,0,0,1,0,1,0,0,0,1,0,1
2019,2.87768979442532,0.3661220327318505,WA,2024-06-11,0,1,0,1,0,1,0,1,0,1,1,1
2020,4.40579287134286,0.4000927109820355,WA,2024-06-12,0,0,1,1,1,0,0,0,0,0,1,0
2021,1.06240104101732,0.38645048645399,WA,2024-06-13,1,1,1,1,1,1,0,0,0,1,1,1
2022,3.22667154856549,0.355136527389485,WA,2024-06-14,0,0,1,1,1,0,0,0,0,0,1,0
2023,2.08470022660435,0.4820745350240655,WA,2024-06-15,0,0,1,0,1,1,0,0,0,0,1,1
2024,1.84333039591593,0.401479210054167,WA,2024-06-16,1,1,1,0,1,1,0,0,0,1,0,1
2025,1.64031396426746,0.361835452665388,WA,2024-06-17,0,0,1,1,1,1,0,0,0,1,1,1
2026,1.92316511863972,0.34629077970094,WA,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
2027,3.20077510446656,0.471015890209412,WA,2024-06-19,1,0,1,0,1,0,0,0,1,0,0,0
2028,3.74808617586085,0.4400905935779835,WA,2024-06-20,1,0,1,1,0,1,0,0,0,0,0,1
2029,2.49412750621714,0.3752695745174575,WA,2024-06-21,1,0,0,0,1,1,0,0,0,0,1,1
2030,4.09995971324769,0.457841553403952,WA,2024-06-22,0,0,0,1,1,1,0,0,0,1,0,1
2031,1.604916321845,0.365198207980002,WA,2024-06-23,1,0,0,1,1,1,0,0,0,1,1,1
2032,6.89229040337001,0.3441126475512975,WA,2024-06-24,1,0,0,1,1,1,0,0,0,0,1,1
2033,1.51360695125901,0.4316517855177135,WA,2024-06-25,1,1,1,0,1,1,0,0,1,0,1,1
2034,3.29906928251389,0.4021825693500485,WA,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,0
2035,2.94675319953231,0.447494614946336,WA,2024-06-27,1,0,1,0,0,1,0,0,0,0,0,1
2036,2.71616999260193,0.4864960633735865,WA,2024-06-28,1,1,0,0,1,1,0,1,0,0,0,1
2037,5.35068720075884,0.4921246584644345,WA,2024-06-29,0,0,0,1,1,1,0,0,0,1,0,1
2038,2.88743912068168,0.465151923595097,WA,2024-06-30,0,1,0,1,1,0,0,0,0,1,0,0
2039,3.66800199590857,0.414606155865438,WA,2024-07-01,0,1,0,1,1,1,1,0,0,0,0,1
2040,2.06274767436594,0.311513823986151,WA,2024-07-02,1,1,0,1,1,1,0,0,0,0,1,1
2041,3.49686088205234,0.4236742079091055,WA,2024-07-03,1,0,0,1,1,1,1,0,0,0,0,1
2042,0.460693022077264,0.3326406981557315,WA,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
2043,2.0658791190592,0.270122620405334,WA,2024-07-05,1,1,0,1,1,1,1,1,1,1,1,1
2044,1.40256379573909,0.438647691564066,WA,2024-07-06,1,1,1,1,0,1,0,1,0,0,0,1
2045,2.99167364258131,0.3925110695378495,WA,2024-07-07,1,0,1,0,1,1,0,1,0,0,0,1
2046,3.71548925357437,0.4041020112486695,WA,2024-07-08,0,0,1,1,0,1,0,0,0,0,0,1
2047,4.2840112080362,0.4469077199902285,WA,2024-07-09,1,0,0,0,1,0,0,0,0,0,0,0
2048,5.33416588977106,0.527249226533015,WA,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
2049,1.64171061134232,0.444819284096852,WA,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
2050,2.92307708365601,0.435657071471508,WA,2024-07-12,1,0,0,1,0,1,0,0,0,1,0,1
2051,0.967326978113963,0.3718176775688305,WA,2024-07-13,1,1,1,1,1,1,0,1,1,0,1,1
2052,2.48699530364008,0.439745758892537,WA,2024-07-14,0,1,0,0,1,1,0,1,0,1,1,1
2053,2.76668183639337,0.4992642580138465,WA,2024-07-15,0,0,0,1,1,1,0,1,0,1,0,1
2054,2.41088452459865,0.4087011095242875,WA,2024-07-16,1,0,0,0,1,0,1,1,0,0,1,0
2055,4.69058576593062,0.3846657268176815,WA,2024-07-17,0,0,0,1,1,1,0,1,0,0,0,1
2056,4.56879248638121,0.58141189036036,WA,2024-07-18,0,1,0,0,1,0,0,0,0,0,0,0
2057,1.81476050410936,0.4026777124155975,WA,2024-07-19,0,1,1,1,1,1,0,0,0,0,1,1
2058,3.17710226996997,0.3635736899264995,WA,2024-07-20,0,1,0,0,1,1,0,0,0,0,1,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
