"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1750",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",0.356060027455467,0.569278912646511,"SC",2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
"1752",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",0.353775040174912,0.592809508214573,"SC",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"1754",0.36568986016046,0.605930908988585,"SC",2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
"1755",1.09614381298044,0.94077812972813,"SC",2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
"1756",0.562515928519653,0.619999818454213,"SC",2024-07-12,1,1,1,1,1,1,1,0,0,0,1,1
"1757",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",0.578733393477258,0.722540800600943,"SC",2024-07-15,1,1,1,1,1,1,1,0,1,1,0,1
"1760",1.75669442884404,1.27474497960345,"SC",2024-07-16,0,1,1,1,1,1,0,1,1,0,0,1
"1761",NA,NA,"SC",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",0.391254061323938,0.742378956130556,"SC",2024-07-18,1,1,1,1,1,1,1,0,0,1,1,1
"1763",0.646024238601501,1.00971589678371,"SC",2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
"1764",NA,NA,"SC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",0.695864957111631,0.997886908991967,"SD",2024-06-09,0,1,1,1,1,1,0,1,1,1,0,1
"1766",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1.48782849674835,1.02551001616181,"SD",2024-06-11,0,1,1,1,1,1,0,1,1,0,1,1
"1768",0.72567069586567,1.03851867337078,"SD",2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
"1769",1.52585157993588,1.05099302923741,"SD",2024-06-13,0,1,1,1,1,1,0,1,0,1,0,1
"1770",0.871071296309465,0.619613294736503,"SD",2024-06-14,1,1,1,1,1,1,0,1,0,1,0,1
"1771",0.756721083979056,1.07435798830414,"SD",2024-06-15,0,1,1,1,1,1,0,1,1,1,0,1
"1772",1.02661811783424,0.682191177961419,"SD",2024-06-16,0,1,1,1,1,1,0,0,0,1,0,1
"1773",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.508766030139177,0.8164491436312,"SD",2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
"1775",0.774951612014215,1.11502557783551,"SD",2024-06-19,0,1,1,1,1,1,0,1,1,0,1,1
"1776",0.786411578476309,1.12401204477271,"SD",2024-06-20,0,1,1,1,1,1,0,1,1,1,0,1
"1777",0.793251535505131,1.13256224461015,"SD",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"1778",1.62299984677498,1.14069687918062,"SD",2024-06-22,0,1,1,1,1,1,0,1,1,0,0,1
"1779",1.62766938512678,1.14843792378454,"SD",2024-06-23,0,1,1,1,1,1,0,0,1,1,0,1
"1780",0.809827249821898,1.15580844670002,"SD",2024-06-24,0,1,1,1,1,1,0,0,1,1,1,1
"1781",0.492987438411861,0.67277378994906,"SD",2024-06-25,1,1,1,1,1,1,1,0,1,1,0,1
"1782",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",0.817179398288675,0.82074190088322,"SD",2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
"1784",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",1.56959096159223,0.948492893615387,"SD",2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
"1786",0.347546857812885,0.472375862078996,"SD",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
"1787",1.27008043118332,0.889419390082637,"SD",2024-07-01,0,0,1,1,1,1,0,0,1,0,0,1
"1788",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1.12745193543927,1.02753596026314,"SD",2024-07-03,1,1,1,1,1,0,1,1,0,0,0,0
"1790",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",0.843192521716457,1.21966107597544,"SD",2024-07-05,0,1,1,1,1,1,0,1,1,0,1,1
"1792",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1.8415626635193,1.16107503289746,"SD",2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
"1795",1.71176042977668,1.23923654215299,"SD",2024-07-09,0,1,1,1,1,1,0,1,1,0,0,1
"1796",1.02528268801261,0.937792396674389,"SD",2024-07-10,0,1,1,1,1,1,0,0,1,0,1,1
"1797",0.859813561574236,1.24916021219858,"SD",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"1798",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",0.797371451842537,0.578806818940673,"SD",2024-07-13,1,1,1,1,1,1,1,1,0,0,0,1
"1800",0.864138608481844,1.26472456528057,"SD",2024-07-14,0,1,1,1,1,1,0,1,1,1,0,1
"1801",0.794269010718004,0.832185366894996,"SD",2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
"1802",0.700997618917927,1.10436865365767,"SD",2024-07-16,1,0,1,1,1,1,1,0,1,0,1,1
"1803",0.629115047391321,0.793971116207741,"SD",2024-07-17,1,1,1,1,1,1,1,1,0,0,1,1
"1804",1.09669737269124,0.793255493581442,"SD",2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
"1805",NA,NA,"SD",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",0.887590144249231,1.30011210120624,"SD",2024-07-20,0,1,1,1,1,1,0,1,1,0,1,1
"1807",1.17483963660882,0.830061808465664,"TN",2024-06-09,1,1,1,0,1,1,0,0,0,1,0,1
"1808",1.1866152659477,0.738366934146672,"TN",2024-06-10,1,1,1,1,1,1,0,1,1,0,0,1
"1809",3.02949637446414,0.600211987655921,"TN",2024-06-11,0,0,0,0,1,1,0,0,0,0,0,1
"1810",1.54776533247707,0.795561155949207,"TN",2024-06-12,1,1,1,1,0,1,0,0,0,1,0,1
"1811",1.61454124947469,0.701203497747449,"TN",2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
"1812",1.02588920929367,0.769730953291559,"TN",2024-06-14,1,1,1,0,1,1,0,0,0,0,1,1
"1813",1.43727009739002,0.694853677360737,"TN",2024-06-15,1,0,0,1,1,1,0,0,0,0,0,1
"1814",0.746412724700227,0.6884956261003,"TN",2024-06-16,1,1,1,1,1,1,1,1,0,1,0,1
"1815",0.937696810774438,0.7806381637572,"TN",2024-06-17,1,1,1,0,1,1,1,0,1,1,0,1
"1816",2.25023825118852,0.844633977980586,"TN",2024-06-18,1,1,1,0,1,1,1,1,0,0,1,0
"1817",1.23710966632421,0.845793313403631,"TN",2024-06-19,1,1,1,1,0,1,1,1,0,1,0,1
"1818",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",3.79208946608331,0.803739720692376,"TN",2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
"1820",2.36066629960507,0.886685557223942,"TN",2024-06-22,0,0,1,1,0,1,0,1,0,0,0,0
"1821",0.80209762605202,0.792717905467275,"TN",2024-06-23,1,1,1,1,0,1,0,0,1,0,0,1
"1822",1.51838404208663,0.811974862829498,"TN",2024-06-24,1,1,1,1,1,1,0,0,1,0,0,0
"1823",1.19547943361631,0.708172247354225,"TN",2024-06-25,0,1,1,1,1,1,0,0,0,1,0,1
"1824",2.03957695296731,0.790943142032123,"TN",2024-06-26,1,1,1,1,0,1,0,1,0,1,1,1
"1825",1.86519129143406,0.914961863443405,"TN",2024-06-27,0,1,0,1,0,1,0,0,0,1,0,1
"1826",1.75941037434757,0.827414019989687,"TN",2024-06-28,0,1,1,1,0,1,1,1,0,1,0,1
"1827",1.11671903264591,0.821273392843771,"TN",2024-06-29,1,1,1,1,0,1,0,1,0,1,1,1
"1828",1.80775019805631,0.843907738005029,"TN",2024-06-30,0,1,1,1,1,0,0,0,1,0,1,0
"1829",1.76271613343868,0.893650837952411,"TN",2024-07-01,1,1,1,1,0,0,0,0,0,0,0,0
"1830",4.8729219184543,0.884507790982123,"TN",2024-07-02,0,0,0,1,0,0,0,0,0,0,0,0
"1831",3.08880134635002,0.858443398480849,"TN",2024-07-03,0,0,1,1,0,1,0,0,0,0,1,1
"1832",1.8167029251473,0.722205313971751,"TN",2024-07-04,0,1,1,1,1,1,0,0,1,0,0,1
"1833",1.52967653347716,0.757289392054167,"TN",2024-07-05,1,1,1,0,1,1,0,1,0,0,0,1
"1834",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",0.698204871732601,0.7456681514768,"TN",2024-07-07,0,1,1,1,1,1,0,1,1,1,0,1
"1836",2.79791504017004,0.903536265521657,"TN",2024-07-08,0,1,0,1,1,1,0,1,0,0,0,1
"1837",1.94166848348097,0.821602453772828,"TN",2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
"1838",5.35195303939826,0.882073503230206,"TN",2024-07-10,0,0,0,1,0,1,0,0,0,0,1,1
"1839",3.70768231237688,0.844500149198476,"TN",2024-07-11,0,1,1,1,1,0,0,0,0,0,1,0
"1840",2.99509440719454,0.917896071154525,"TN",2024-07-12,1,0,1,0,0,1,1,0,0,0,1,1
"1841",0.926469550138602,1.00361944728496,"TN",2024-07-13,1,1,1,1,0,1,1,0,1,0,1,1
"1842",0.967297545055182,0.805444600972811,"TN",2024-07-14,1,1,1,1,1,1,1,0,1,1,0,1
"1843",5.06400662415991,0.819565743458689,"TN",2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
"1844",4.72242079219983,0.911089428772349,"TN",2024-07-16,0,1,1,0,0,1,0,1,0,0,0,1
"1845",3.73574232664615,0.872534701541032,"TN",2024-07-17,0,0,0,1,0,1,0,0,0,0,0,1
"1846",2.01083832768748,0.886332593193077,"TN",2024-07-18,0,1,1,1,1,0,0,0,0,0,0,0
"1847",2.0191780548781,0.771664002256935,"TN",2024-07-19,1,1,1,1,0,1,1,0,0,0,0,1
"1848",1.96951051441402,1.04023616242399,"TN",2024-07-20,0,1,0,1,0,0,1,1,0,0,0,0
"1849",NA,NA,"TX",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1.12590676208872,0.891548680642317,"TX",2024-06-10,1,1,1,1,1,0,0,0,0,1,0,0
"1851",0.74621116778641,0.810499229313137,"TX",2024-06-11,1,1,1,1,1,1,0,0,1,1,0,1
"1852",0.907529526473407,0.646002457971382,"TX",2024-06-12,1,1,0,1,1,1,1,0,0,1,0,1
"1853",0.512651242532331,0.804063467653744,"TX",2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
"1854",0.642079898056076,0.837719402002877,"TX",2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
"1855",NA,NA,"TX",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",0.55312551142886,0.866161457504307,"TX",2024-06-16,0,1,1,1,1,1,0,1,0,1,1,1
"1857",1.2309682399012,0.863046664759979,"TX",2024-06-17,1,0,1,1,1,1,1,0,0,0,1,1
"1858",0.593869103150752,0.905083934650302,"TX",2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
"1859",0.746527623684605,0.898482816771778,"TX",2024-06-19,1,1,1,1,1,1,1,0,1,1,1,0
"1860",NA,NA,"TX",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1.44539689713869,0.958531521657056,"TX",2024-06-21,1,0,1,0,1,1,1,0,1,0,1,1
"1862",NA,NA,"TX",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1.11229070251416,1.11937538486817,"TX",2024-06-24,1,1,1,1,1,0,1,1,1,0,1,0
"1865",2.05494746610072,0.798668205679324,"TX",2024-06-25,0,0,1,1,0,1,0,0,0,1,0,1
"1866",4.41864692473743,0.990054958515416,"TX",2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
"1867",3.12943695568858,0.915206266437871,"TX",2024-06-27,0,1,0,1,0,1,0,0,0,0,0,1
"1868",0.701109723677147,1.06304699520432,"TX",2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
"1869",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",2.34017340212004,1.09815907702166,"TX",2024-07-01,0,1,1,1,1,1,0,0,0,0,1,1
"1872",0.352232896912657,0.484064882680945,"TX",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
"1873",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",0.575607038134254,0.77725856996023,"TX",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"1875",1.03456885581165,0.966834217717636,"TX",2024-07-05,0,1,1,1,1,1,0,0,0,1,1,1
"1876",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",0.946019622670655,0.968455744744914,"TX",2024-07-07,0,1,1,1,1,1,0,1,0,1,0,1
"1878",3.02997871381206,0.76547217368228,"TX",2024-07-08,1,1,1,0,0,1,1,0,0,0,0,1
"1879",1.08185879774194,0.756351399822911,"TX",2024-07-09,1,1,1,1,1,1,0,0,1,0,0,1
"1880",1.95170576480511,0.930169940242581,"TX",2024-07-10,0,1,0,1,1,0,0,0,0,0,0,0
"1881",0.813471105348191,0.83886614315783,"TX",2024-07-11,0,1,1,1,1,1,1,1,0,0,0,1
"1882",1.61047710438738,1.02103398711371,"TX",2024-07-12,0,0,0,1,1,1,0,0,0,0,0,1
"1883",0.832434584036906,0.931033010341269,"TX",2024-07-13,1,1,1,1,1,1,0,0,0,1,0,1
"1884",0.559974943655999,0.814548210703785,"TX",2024-07-14,1,1,1,1,0,1,0,1,1,1,0,1
"1885",4.88058537261066,0.969944322421178,"TX",2024-07-15,0,1,0,1,1,1,0,1,0,0,0,1
"1886",2.78682225643547,0.860539832010608,"TX",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"1887",2.15231856649558,1.04634112707251,"TX",2024-07-17,0,1,0,1,1,1,0,0,0,0,0,1
"1888",1.49509913085523,0.984141076391759,"TX",2024-07-18,0,0,1,1,1,1,0,0,1,0,1,1
"1889",0.392583195822207,0.638822139234659,"TX",2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
"1890",0.399352979568306,0.656091083044289,"TX",2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
"1891",NA,NA,"UT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"UT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,"UT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",0.736514497892216,0.757098730096242,"UT",2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
"1895",NA,NA,"UT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",0.472289813718035,0.710128798402916,"UT",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
"1897",NA,NA,"UT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,"UT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.584341791835021,0.711185997146939,"UT",2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
"1900",NA,NA,"UT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,"UT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",0.616149472151262,0.908567479380595,"UT",2024-06-20,1,0,1,1,1,1,1,1,1,1,1,1
"1903",0.634727557312281,0.913121736016451,"UT",2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1
"1904",NA,NA,"UT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",0.912268733476312,0.62484656290652,"UT",2024-06-25,1,1,0,1,1,1,0,1,0,1,1,0
"1908",0.562694730939294,0.624411159996537,"UT",2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
"1909",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.357513938058916,0.605724511563593,"UT",2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
"1914",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",1.57410499868216,0.594693566629369,"UT",2024-07-08,1,1,0,1,1,1,1,1,0,0,1,1
"1921",0.857313634283389,0.604910508631248,"UT",2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
"1922",NA,NA,"UT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",0.69606577544078,1.04566989621176,"UT",2024-07-11,1,0,1,1,1,1,1,0,1,1,0,1
"1924",NA,NA,"UT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,"UT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.790250689230288,0.89329123741321,"UT",2024-07-15,0,1,1,1,1,1,0,0,0,0,1,1
"1928",NA,NA,"UT",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",1.76015330868228,1.11611942484066,"UT",2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
"1930",NA,NA,"UT",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,"UT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1.62114949732813,0.666463444388684,"VA",2024-06-09,1,0,1,1,0,1,0,0,0,1,0,1
"1934",5.18276185314069,0.516831494723635,"VA",2024-06-10,0,0,0,1,1,1,0,0,0,1,1,1
"1935",1.00611680752973,0.742541762649962,"VA",2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
"1936",3.32743511118868,0.654015165239223,"VA",2024-06-12,0,0,1,1,1,1,0,0,0,0,0,1
"1937",3.25796809962395,0.692187240718691,"VA",2024-06-13,1,0,0,1,1,1,0,0,0,0,1,0
"1938",4.02122704687054,0.644296491958977,"VA",2024-06-14,0,1,0,0,1,1,0,0,0,0,1,1
"1939",1.00916458602893,0.906846481514551,"VA",2024-06-15,0,1,1,1,0,1,0,1,0,1,0,1
"1940",3.25523176116443,0.772509862677835,"VA",2024-06-16,0,0,1,1,1,1,0,0,0,1,1,1
"1941",5.43836608093936,0.702391939007259,"VA",2024-06-17,0,1,0,1,1,1,0,0,0,0,0,1
"1942",3.61514857922422,0.946609087596339,"VA",2024-06-18,0,1,1,0,1,0,0,0,0,0,0,0
"1943",3.57192112443041,0.834060025126025,"VA",2024-06-19,1,1,0,0,0,1,0,0,0,0,0,1
"1944",4.06887572257977,0.85030765652226,"VA",2024-06-20,1,1,0,0,0,1,0,0,0,0,0,1
"1945",6.0270026734887,0.680019365484595,"VA",2024-06-21,0,1,0,1,1,1,0,0,0,0,0,0
"1946",3.0217348451264,0.794182857710853,"VA",2024-06-22,1,0,1,0,1,1,0,0,0,0,1,1
"1947",2.30160483461201,0.767697558306339,"VA",2024-06-23,1,1,1,1,0,1,1,0,0,0,0,0
"1948",4.77677646769162,0.802865055059809,"VA",2024-06-24,1,0,1,0,0,0,0,0,0,0,0,0
"1949",1.4857080637785,0.757329878299121,"VA",2024-06-25,1,1,1,1,1,1,0,1,0,0,1,1
"1950",2.64665187386864,0.735914097171533,"VA",2024-06-26,1,1,1,1,0,1,0,0,0,0,0,0
"1951",4.56695849905682,0.813861452331871,"VA",2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
"1952",10.5285362284886,0.766665136584888,"VA",2024-06-28,0,0,0,0,0,1,0,0,0,0,0,1
"1953",1.66346160942064,0.756691182278505,"VA",2024-06-29,1,0,1,1,1,1,1,0,0,0,1,1
"1954",4.24643562427064,0.75150087077972,"VA",2024-06-30,1,0,1,0,1,1,0,0,0,0,0,1
"1955",1.95320471077736,0.749202166920562,"VA",2024-07-01,0,1,1,1,1,1,0,0,0,0,0,1
"1956",2.23423679644672,0.732327482855877,"VA",2024-07-02,0,1,0,1,1,1,0,0,0,0,1,1
"1957",3.16740637679752,0.86835756970666,"VA",2024-07-03,1,1,0,0,0,1,1,0,0,0,0,1
"1958",0.883373441569703,0.777079112600914,"VA",2024-07-04,1,0,1,1,1,1,1,0,0,1,0,1
"1959",2.88910293306399,0.748067432591804,"VA",2024-07-05,1,0,1,0,1,1,0,0,0,0,0,1
"1960",2.17620834366448,0.784532084056903,"VA",2024-07-06,1,1,1,0,1,1,0,0,0,0,0,1
"1961",3.50775093817284,0.828716511722043,"VA",2024-07-07,0,1,0,1,1,1,0,0,0,1,1,1
"1962",4.31670882810875,0.840554326542964,"VA",2024-07-08,0,0,0,1,0,1,0,0,0,1,0,1
"1963",2.68685170576018,0.847573640645685,"VA",2024-07-09,1,1,0,1,0,1,0,0,0,0,0,1
"1964",4.21817221171522,0.864221842826658,"VA",2024-07-10,0,1,0,1,1,0,0,0,0,1,1,0
"1965",3.39478595243733,0.845723696614424,"VA",2024-07-11,1,0,0,1,1,1,1,0,0,0,0,1
"1966",2.85887912961503,0.837989095734148,"VA",2024-07-12,0,1,1,0,1,0,0,0,0,0,1,0
"1967",1.79344809973834,0.76470062431401,"VA",2024-07-13,0,1,1,1,0,1,0,1,0,0,1,1
"1968",8.57618683664438,0.933105842643874,"VA",2024-07-14,0,0,0,0,1,0,0,0,0,0,0,0
"1969",7.38464369348461,0.827460779162956,"VA",2024-07-15,0,0,0,1,1,0,0,0,0,1,0,0
"1970",1.74561303842911,0.814565148153146,"VA",2024-07-16,1,1,1,1,1,0,0,0,0,0,0,0
"1971",6.99739336708932,0.958874402507572,"VA",2024-07-17,0,1,1,0,1,0,0,0,0,0,1,0
"1972",3.07826699342181,0.88064959363861,"VA",2024-07-18,0,1,0,1,1,0,1,0,1,0,1,0
"1973",4.15391241082351,0.944739598915583,"VA",2024-07-19,0,1,1,0,1,1,0,0,0,0,1,1
"1974",5.44907146042747,0.990098684571087,"VA",2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
"1975",NA,NA,"VT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",0.860153326364386,1.1605816805536,"VT",2024-06-10,1,1,1,0,1,1,1,1,1,0,0,1
"1977",0.753055470696107,1.10834374034376,"VT",2024-06-11,1,1,1,1,0,1,1,1,1,1,0,0
"1978",1.11868164974795,0.704447741990262,"VT",2024-06-12,0,1,1,1,1,1,0,1,1,1,0,1
"1979",1.03175073000501,0.893478484098068,"VT",2024-06-13,1,1,1,1,1,0,0,1,0,1,1,0
"1980",0.936737477501326,0.858151452883453,"VT",2024-06-14,1,1,1,1,1,0,0,0,0,1,0,0
"1981",0.510238580020798,0.703888389244166,"VT",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"1982",0.648969613053825,0.738629900840757,"VT",2024-06-16,1,1,1,1,1,1,0,1,0,1,0,1
"1983",NA,NA,"VT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",0.491502753487094,0.668422095889215,"VT",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"1985",0.418716632116672,0.615711708714947,"VT",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
"1986",0.510090326884545,0.710351701115451,"VT",2024-06-20,1,1,1,1,1,1,0,1,0,1,1,1
"1987",0.479493039792345,0.639324458997556,"VT",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1988",0.418193316539405,0.632973238965111,"VT",2024-06-22,1,1,1,1,1,1,1,0,1,1,0,1
"1989",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.878183064546279,0.867000241348916,"VT",2024-06-24,1,1,1,1,1,1,0,1,1,1,0,1
"1991",0.458660465630019,0.635180485757566,"VT",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1992",0.852939454820163,0.760370136570492,"VT",2024-06-26,1,1,1,1,1,1,0,0,1,1,1,1
"1993",1.16790104212514,0.784970300608467,"VT",2024-06-27,0,1,1,1,1,1,0,0,1,1,0,1
"1994",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",0.632971555641929,0.771925347943658,"VT",2024-06-29,1,1,1,1,1,1,0,1,0,1,0,1
"1996",1.00567887648866,0.600098198104276,"VT",2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
"1997",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",0.862983295058952,1.23260257177041,"VT",2024-07-03,1,1,1,1,1,0,1,1,1,1,0,0
