...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
1654,1.6683555515174,0.3813136611244525,PR,2024-07-01,1,1,1,0,1,1,0,1,0,1,1,1,1,0
1655,7.43063863680569,0.3666205991221365,PR,2024-07-02,0,1,1,0,0,1,1,0,0,1,0,0,1,0
1656,3.28582477426708,0.387453509492872,PR,2024-07-03,0,1,1,1,0,1,0,0,1,1,0,0,1,0
1657,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,4.2835818312812,0.4002451171369335,PR,2024-07-05,1,1,1,0,0,1,0,0,0,1,0,0,1,0
1659,2.31851359988649,0.3952559352055565,PR,2024-07-06,1,1,1,1,1,1,0,1,1,1,0,0,1,0
1660,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,1.51430000532539,0.4140952802069835,PR,2024-07-08,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1662,4.41741797103315,0.4228490955725825,PR,2024-07-09,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1663,1.09376609493379,0.4110978457501085,PR,2024-07-10,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1664,1.94983328548688,0.3982822312187595,PR,2024-07-11,0,1,1,1,1,1,1,0,1,1,1,0,1,0
1665,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1667,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,0.582084178765481,0.415762484720009,PR,2024-07-15,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1669,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1670,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1671,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.648209000655294,0.4526359066112255,PR,2024-07-22,0,1,1,1,1,1,1,0,1,1,1,0,1,1
1676,0.76969857235992,0.53990361709245,PR,2024-07-23,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1677,NA,NA,PR,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.490516655531466,0.3518724793029815,RI,2024-06-16,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1682,0.867485868381389,0.4459496624626525,RI,2024-06-17,1,1,1,1,0,1,1,1,0,1,1,0,1,0
1683,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,1.02971065535179,0.312631354848141,RI,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1685,1.9809445273833,0.429669913499558,RI,2024-06-20,0,1,1,1,0,1,1,0,0,1,1,0,1,1
1686,0.547790023103659,0.376149559821846,RI,2024-06-21,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1687,0.752763024066474,0.404972573674761,RI,2024-06-22,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1688,1.08818480375306,0.3423300706546695,RI,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1689,0.512810709306588,0.358242161989391,RI,2024-06-24,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1690,1.29152598319836,0.385456964102605,RI,2024-06-25,0,1,1,1,1,1,1,0,0,1,1,0,1,0
1691,2.12943156090681,0.3799230915605695,RI,2024-06-26,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1692,0.81205116653877,0.40666677503022,RI,2024-06-27,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1693,0.77259376758766,0.4092665671246295,RI,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,0,1,0
1694,1.33001460120983,0.374965694885189,RI,2024-06-29,1,1,1,1,1,1,0,0,0,1,1,1,1,1
1695,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1696,0.682207656422818,0.485163426690249,RI,2024-07-01,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1697,1.71625109984956,0.3791102111513355,RI,2024-07-02,0,1,1,1,1,1,1,0,0,1,0,1,1,1
1698,0.527974996091205,0.372036911108052,RI,2024-07-03,0,1,1,1,1,1,1,0,1,1,1,0,1,1
1699,1.24362238123074,0.415158475858886,RI,2024-07-04,1,1,1,1,1,1,0,1,1,1,0,0,1,0
1700,1.58477520672663,0.40951452237636,RI,2024-07-05,0,1,1,1,0,1,1,0,0,1,0,0,1,0
1701,0.650771395826483,0.379539682319617,RI,2024-07-06,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1702,0.869767181112357,0.421418383362238,RI,2024-07-07,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1703,1.551629488165,0.4217058802213305,RI,2024-07-08,1,0,1,1,1,1,0,1,1,1,0,0,1,1
1704,1.26612408883427,0.4164560442255155,RI,2024-07-09,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1705,0.936073484178446,0.373068875564805,RI,2024-07-10,1,1,1,1,1,1,1,0,0,1,0,1,0,0
1706,1.18605953347727,0.417487176522954,RI,2024-07-11,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1707,1.04797775419897,0.356980420504022,RI,2024-07-12,1,0,1,1,1,1,1,0,0,1,1,0,1,0
1708,2.21655722957182,0.469128860360174,RI,2024-07-13,1,1,1,1,1,1,0,1,0,1,0,0,1,0
1709,1.27143804311673,0.4111370026515185,RI,2024-07-14,0,1,1,1,1,1,1,0,1,1,1,0,1,0
1710,1.20604949127017,0.416575087887718,RI,2024-07-15,1,1,1,0,1,1,1,1,0,1,0,1,1,0
1711,1.586807517744,0.3988964308116995,RI,2024-07-16,1,1,1,1,0,1,1,0,0,1,0,0,1,0
1712,2.68845767367243,0.4125512668234515,RI,2024-07-17,1,1,1,0,0,1,0,1,0,1,0,1,1,0
1713,3.00161490011321,0.472704625863721,RI,2024-07-18,0,0,1,1,1,0,0,0,0,1,0,0,0,0
1714,0.581988055990381,0.368232327131345,RI,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1.3437549150811,0.412584611109983,RI,2024-07-20,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1716,1.01252174922613,0.3872468352706035,RI,2024-07-21,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1717,1.15840397008089,0.389768257437606,RI,2024-07-22,1,1,1,1,1,1,1,0,0,1,0,0,1,0
1718,2.0217786567256,0.4132595945227965,RI,2024-07-23,1,1,1,1,0,1,0,0,1,1,1,0,1,0
1719,1.43650490208284,0.443388270644683,RI,2024-07-24,0,1,1,1,1,1,1,0,0,1,0,1,1,0
1720,0.710436420479524,0.3484575879043005,RI,2024-07-25,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1721,1.4650117136764,0.551299610686095,RI,2024-07-26,1,1,1,1,1,0,0,0,1,1,0,1,0,1
1722,1.33855917519264,0.4248236663834055,RI,2024-07-27,0,1,1,1,1,1,1,0,0,1,1,0,1,1
1723,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,0.426972089676211,0.3052153900993695,SC,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1726,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.512713510406789,0.357354634997377,SC,2024-06-25,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1733,0.518833689310956,0.364442829234075,SC,2024-06-26,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1734,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,0.488213886802385,0.3453091848016895,SC,2024-06-28,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1736,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,3.78424080342975,0.3352120084044485,SC,2024-07-01,0,0,1,1,1,1,0,1,0,1,0,0,1,0
1739,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1740,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1741,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,1.25308525713827,0.4113056345986935,SC,2024-07-05,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1743,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,0.462702577242942,0.3215462635247175,SC,2024-07-07,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1745,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746,0.45589005595213,0.319108716852428,SC,2024-07-09,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1747,0.450808037079794,0.318314264445633,SC,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1748,0.833595070351101,0.4399692480199885,SC,2024-07-11,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1749,0.614554671661608,0.36086443352319,SC,2024-07-12,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1750,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,0.604280405229697,0.3711837548996725,SC,2024-07-15,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1753,1.46617186402868,0.498640913638924,SC,2024-07-16,1,1,1,1,1,1,0,1,0,1,1,0,1,0
1754,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,0.451510830483117,0.3228473834609455,SC,2024-07-18,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1756,0.641408457784329,0.4405013999599425,SC,2024-07-19,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1757,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,1.01409472428869,0.31695127365921,SC,2024-07-22,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1760,0.950421603614428,0.3957049664452415,SC,2024-07-23,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1761,0.393329702631114,0.2987837733914775,SC,2024-07-24,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1762,1.99181530414346,0.3209136904044095,SC,2024-07-25,1,1,1,0,1,1,1,0,0,1,0,0,1,0
1763,1.03327199586248,0.3834896745431085,SC,2024-07-26,1,1,1,1,1,1,0,0,0,1,0,1,1,1
1764,NA,NA,SC,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,1.08952255101656,0.365790283061824,SD,2024-06-16,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1766,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,0.499106187880517,0.3593972665339805,SD,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1768,0.42926891392224,0.312631354848141,SD,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1769,0.442497128188157,0.3200580713728775,SD,2024-06-20,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1770,0.460997714454227,0.327488228971277,SD,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1771,1.09579494647731,0.334914597537061,SD,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1772,1.09528210835793,0.3423300706546695,SD,2024-06-23,1,1,1,1,1,1,0,1,1,1,0,0,1,0
1773,0.485493321730149,0.349727709355244,SD,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1774,0.618225625553524,0.358116778227753,SD,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,0,1,0
1775,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,0.603849459160641,0.3604319933528985,SD,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1777,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,1.08386701663374,0.371388026387564,SD,2024-06-29,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1779,0.476793065769057,0.3383506835262385,SD,2024-06-30,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1780,0.893856312451623,0.367648690983469,SD,2024-07-01,0,1,1,1,1,1,1,0,1,1,1,0,1,0
1781,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,1.09944084863554,0.533946145211695,SD,2024-07-03,1,1,1,0,1,0,1,1,0,1,0,1,0,0
1783,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,0.605746955667462,0.428237118540275,SD,2024-07-05,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1785,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,1.32880005381499,0.427872534092031,SD,2024-07-08,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1788,1.37221714343807,0.454835663655873,SD,2024-07-09,1,1,1,1,1,1,0,1,1,1,0,0,1,0
1789,0.7217237104842,0.3913204126045295,SD,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1790,0.651574659297254,0.4676905725042485,SD,2024-07-11,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1791,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,0.945382014164609,0.343754003412751,SD,2024-07-13,1,0,1,1,1,1,1,0,0,1,0,1,1,0
1793,0.690230504096432,0.486449319862337,SD,2024-07-14,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1794,0.702307040893694,0.3973722004643045,SD,2024-07-15,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1795,0.598791570499071,0.4205536701397145,SD,2024-07-16,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1796,0.698663276080447,0.379568988499807,SD,2024-07-17,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1797,1.03853041739148,0.358772488677828,SD,2024-07-18,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1798,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,0.750785516592211,0.522424241539285,SD,2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1800,1.74247451653092,0.4208009864166065,SD,2024-07-21,0,1,1,1,1,1,1,0,0,1,0,1,1,1
1801,0.72005911711619,0.3927181858915515,SD,2024-07-22,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1802,0.466403754319175,0.3219952509056055,SD,2024-07-23,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1803,NA,NA,SD,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,0.799222248246626,0.3804135389574085,SD,2024-07-25,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1805,0.683167200220441,0.477007944457235,SD,2024-07-26,0,1,1,1,1,1,1,0,1,1,0,1,1,1
1806,0.80435118864108,0.56302758920315,SD,2024-07-27,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1807,0.875111449175825,0.3647700768379015,TN,2024-06-16,1,0,1,1,1,1,1,0,1,1,1,1,1,0
1808,1.0399746894286,0.4034522585150425,TN,2024-06-17,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1809,2.20717719938938,0.4179012973340575,TN,2024-06-18,1,1,1,0,1,1,1,1,0,1,0,0,1,0
1810,1.07632487312033,0.4060362399877105,TN,2024-06-19,1,1,1,1,0,1,1,1,1,1,1,0,1,0
1811,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,3.32540180113399,0.3758526135673035,TN,2024-06-21,0,0,1,1,0,1,0,1,0,1,0,0,1,0
1813,2.29114696029511,0.4334891101505015,TN,2024-06-22,0,1,1,1,0,1,0,1,0,1,1,0,1,0
1814,0.727597502009504,0.393428791037665,TN,2024-06-23,1,1,1,1,1,1,1,0,0,1,0,0,1,0
1815,1.45916849708633,0.398068225024928,TN,2024-06-24,1,1,1,0,1,1,1,1,0,1,1,1,1,0
1816,1.16529393384231,0.35768135306781,TN,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,0,0,0
1817,1.55997907248342,0.3852272441684935,TN,2024-06-26,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1818,1.61717057363443,0.4154339636132385,TN,2024-06-27,1,1,1,1,0,1,0,0,1,1,1,0,0,0
1819,1.36017690766691,0.389925480831454,TN,2024-06-28,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1820,0.951468012228269,0.4003131444758285,TN,2024-06-29,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1821,1.64518026270641,0.413401995370969,TN,2024-06-30,1,1,1,1,1,0,0,1,0,1,1,0,0,0
1822,1.40410985100365,0.4206752352696495,TN,2024-07-01,1,1,1,1,1,0,1,1,1,1,0,0,0,0
1823,4.16028098399318,0.4219599329067655,TN,2024-07-02,0,1,1,1,0,0,0,0,0,1,1,0,0,0
1824,2.63124676818984,0.4057988713758445,TN,2024-07-03,0,1,1,1,0,1,0,0,0,0,0,0,1,0
1825,1.88885196512162,0.3691583289257565,TN,2024-07-04,1,0,1,1,0,1,0,0,0,1,1,1,1,1
1826,1.48122214915163,0.374066384292475,TN,2024-07-05,1,0,1,0,1,1,1,0,0,1,0,0,1,1
1827,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,0.67505495508336,0.3816158582323035,TN,2024-07-07,1,1,1,1,1,1,1,1,0,0,1,0,1,0
1829,2.2802483758643,0.4235475819067325,TN,2024-07-08,1,0,1,1,1,1,0,0,0,1,1,1,1,0
1830,1.79264550485295,0.398886232169924,TN,2024-07-09,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1831,4.74195513046825,0.426674433341187,TN,2024-07-10,0,0,1,1,1,1,0,0,0,1,0,0,1,0
1832,2.31124561597481,0.404600138182715,TN,2024-07-11,0,1,1,1,1,1,1,1,0,0,0,0,1,0
1833,2.32260167251208,0.4090919580422825,TN,2024-07-12,0,1,1,0,0,1,1,0,0,1,0,0,1,1
1834,0.801970706025928,0.421203531180728,TN,2024-07-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1835,0.778314322756996,0.394478339952159,TN,2024-07-14,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1836,4.49430921231923,0.404128197278492,TN,2024-07-15,0,1,1,1,1,1,0,0,0,1,0,0,1,0
1837,3.53027723144001,0.4170805946698335,TN,2024-07-16,1,1,1,0,1,1,0,0,0,1,0,0,1,0
1838,2.64230767441919,0.4090781601354395,TN,2024-07-17,0,0,1,1,1,1,1,0,0,1,1,0,1,1
1839,1.42309497197616,0.4224996585772515,TN,2024-07-18,1,1,1,1,1,0,1,1,0,1,0,1,0,0
1840,1.95121538836599,0.3842312043096785,TN,2024-07-19,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1841,1.69107133116828,0.469931955267046,TN,2024-07-20,1,0,1,1,0,0,1,0,0,1,0,0,0,0
1842,2.56158432586874,0.431187782145756,TN,2024-07-21,1,1,1,0,1,1,0,0,0,1,0,1,1,0
1843,5.35655264460532,0.447592707752967,TN,2024-07-22,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1844,3.09932177093433,0.442942681439051,TN,2024-07-23,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1845,1.42651708556717,0.375569097599329,TN,2024-07-24,1,1,1,1,1,1,1,0,0,0,1,0,1,0
1846,0.952416655566505,0.408923347436081,TN,2024-07-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1847,1.64311606719122,0.503754931842455,TN,2024-07-26,0,1,1,1,1,1,0,0,0,1,0,1,1,1
1848,2.19053385791735,0.511929075334995,TN,2024-07-27,1,1,1,0,0,1,0,0,0,1,1,0,1,0
1849,0.4024719852007,0.2904451103001465,TX,2024-06-16,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1850,1.15131876353909,0.360432263754448,TX,2024-06-17,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1851,0.429794308400939,0.3052153900993695,TX,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1852,0.526997788625594,0.3356178850304155,TX,2024-06-19,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1853,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,1.31032478476379,0.4196373544076445,TX,2024-06-21,0,1,1,0,1,1,1,0,1,1,0,1,1,0
1855,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,0.967641759357019,0.474470106403536,TX,2024-06-24,1,1,1,1,1,0,1,0,1,1,1,1,0,1
1858,1.82975103005532,0.380716551801681,TX,2024-06-25,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1859,3.4492773667593,0.376053025978946,TX,2024-06-26,1,0,1,1,1,1,0,0,0,1,0,1,1,0
1860,2.78886237113373,0.4247342274767525,TX,2024-06-27,1,0,1,1,0,1,1,0,0,0,0,0,1,0
1861,0.536074663846757,0.3790094644504755,TX,2024-06-28,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1862,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,1.96855446974808,0.4004843074011915,TX,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1865,0.463581567529387,0.332308838337904,TX,2024-07-02,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1866,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1867,0.633593414687354,0.443188559595565,TX,2024-07-04,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1868,0.845462081502494,0.4157553877643315,TX,2024-07-05,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1869,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,0.852480850335381,0.4403088487782815,TX,2024-07-07,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1871,4.1314112995532,0.39773737801112,TX,2024-07-08,1,1,1,0,0,1,1,0,0,1,0,0,1,1
1872,1.34702352561228,0.393428272567301,TX,2024-07-09,1,1,1,1,0,1,1,0,1,1,1,0,1,0
1873,1.69722049196684,0.446374408789273,TX,2024-07-10,0,1,0,1,1,1,1,0,0,1,1,0,1,0
1874,0.811110862834102,0.407154359630587,TX,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1875,1.33543298541568,0.42863378461913,TX,2024-07-12,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1876,0.810828572318177,0.421203531180728,TX,2024-07-13,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1877,0.639190249694465,0.4359399900581885,TX,2024-07-14,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1878,4.33441716061418,0.4410059006547845,TX,2024-07-15,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1879,2.4334739516021,0.4072809644693595,TX,2024-07-16,1,1,1,0,1,1,0,0,1,1,0,0,0,0
1880,1.90566663580005,0.4621469789772075,TX,2024-07-17,1,0,1,0,0,1,0,0,0,1,1,0,1,0
1881,1.26427157942854,0.4267639691375235,TX,2024-07-18,0,1,1,0,1,1,1,0,0,0,1,0,1,1
1882,0.468328417745102,0.3248416664803825,TX,2024-07-19,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1883,0.4633025855764,0.32716416393932,TX,2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1884,NA,NA,TX,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,2.4587780807654,0.43063652953508,TX,2024-07-22,1,1,1,0,1,1,0,0,0,1,0,0,1,0
1886,5.1317029076825,0.4396337745356145,TX,2024-07-23,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1887,2.04881909236657,0.4369280705234185,TX,2024-07-24,0,1,1,0,1,1,1,1,0,1,0,1,1,1
1888,3.34905656817709,0.4689110783970625,TX,2024-07-25,1,0,1,0,1,1,0,0,1,1,0,1,1,0
1889,1.40485045071557,0.437545865903529,TX,2024-07-26,1,1,1,0,1,1,1,0,0,1,0,1,1,0
1890,NA,NA,TX,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
