...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,0.776923322764072,0.552160409555165,SD,2024-07-20,1,1,1,1,1,0,0,1,1,1,1,0
1807,1.22282559607619,0.4216489288873025,TN,2024-06-09,1,1,0,1,1,1,0,0,0,0,1,0
1808,1.06806144120193,0.3649517619708115,TN,2024-06-10,1,1,0,1,1,1,0,1,0,1,0,0
1809,3.28985760951546,0.324857257782664,TN,2024-06-11,0,0,0,1,1,0,0,1,1,1,1,0
1810,1.32714913852957,0.3888598014628705,TN,2024-06-12,1,1,1,1,1,1,1,0,1,0,1,0
1811,1.78838484676187,0.366358922765211,TN,2024-06-13,0,0,1,1,1,1,0,0,1,1,0,0
1812,1.07677762371285,0.387118302143697,TN,2024-06-14,1,1,0,1,1,1,1,1,0,0,1,1
1813,1.36471297762531,0.325229438007019,TN,2024-06-15,0,1,1,1,1,1,0,0,1,1,1,0
1814,0.797877992844972,0.356896236395626,TN,2024-06-16,1,0,1,1,1,1,0,0,0,1,1,0
1815,1.02942224495108,0.4038093993290445,TN,2024-06-17,1,1,0,1,1,1,0,0,0,1,0,1
1816,2.52859803940895,0.4372753645450665,TN,2024-06-18,1,1,0,1,1,1,0,1,0,0,1,0
1817,1.07492343359427,0.40532063390524953,TN,2024-06-19,1,1,1,0,1,1,0,1,1,0,1,0
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,3.74807821129137,0.395759318222218,TN,2024-06-21,0,0,1,0,1,0,0,0,0,0,0,0
1820,2.25944621816289,0.427549270425149,TN,2024-06-22,0,1,1,0,1,0,1,1,1,0,1,0
1821,0.768917003294045,0.4003638255673435,TN,2024-06-23,1,1,1,1,1,1,0,0,1,0,1,0
1822,1.52177473152878,0.39946546267322,TN,2024-06-24,1,1,0,1,1,1,0,0,1,0,1,1
1823,1.23146925593126,0.3609818426503,TN,2024-06-25,1,1,1,1,1,0,1,0,1,0,1,1
1824,1.73847441571512,0.389075875910827,TN,2024-06-26,1,1,1,0,1,0,1,0,1,0,1,1
1825,1.75964090755076,0.436059873652478,TN,2024-06-27,1,0,1,0,1,0,0,0,1,0,1,0
1826,1.51870342450111,0.396048821255467,TN,2024-06-28,1,1,1,1,1,0,0,1,0,0,1,0
1827,0.934233467021788,0.399490295273257,TN,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,0
1828,1.81960062076736,0.428785986093481,TN,2024-06-30,1,1,1,1,0,0,0,0,1,1,0,0
1829,1.46388048754724,0.4228315117473815,TN,2024-07-01,1,0,1,1,0,1,0,0,1,0,0,0
1830,4.79218273396617,0.4366582207814925,TN,2024-07-02,0,0,1,0,0,0,0,0,0,0,0,0
1831,2.89503515240198,0.417979232273181,TN,2024-07-03,0,1,1,0,1,0,0,0,0,0,1,0
1832,1.84227270057601,0.3676129040754465,TN,2024-07-04,1,1,1,0,1,0,1,0,0,0,1,0
1833,1.13374862997635,0.361020644343264,TN,2024-07-05,1,1,1,1,1,1,1,0,1,0,1,0
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.710778987103507,0.3903912259769485,TN,2024-07-07,1,1,1,1,1,0,1,0,1,0,1,1
1836,2.65648073344994,0.4414318349360225,TN,2024-07-08,1,0,1,1,1,0,0,0,1,0,1,0
1837,1.90276154724937,0.4074954148567725,TN,2024-07-09,1,1,1,1,1,0,1,0,0,0,0,0
1838,5.94953154711271,0.451593370780392,TN,2024-07-10,0,0,0,1,1,0,0,0,0,0,1,0
1839,2.55976822967802,0.4065886948261,TN,2024-07-11,1,0,1,1,0,0,0,0,0,0,0,0
1840,2.04366994163763,0.3993319042336505,TN,2024-07-12,1,0,0,1,1,1,0,0,1,1,1,1
1841,0.75791346197931,0.402066436197408,TN,2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
1842,0.919546957851291,0.400687974966608,TN,2024-07-14,1,1,1,1,1,1,1,0,0,0,1,0
1843,5.62983372353545,0.4189824742375905,TN,2024-07-15,0,1,1,1,1,0,0,0,1,0,1,0
1844,3.67814270045969,0.4195299862739365,TN,2024-07-16,1,1,1,1,1,0,0,1,0,1,1,0
1845,3.04419872417437,0.4146524901141065,TN,2024-07-17,1,0,1,1,1,0,0,0,1,0,0,0
1846,1.79633256569021,0.431769505436926,TN,2024-07-18,1,0,1,1,0,0,0,0,1,0,0,0
1847,2.25717195908633,0.397176141615864,TN,2024-07-19,1,0,0,0,1,1,0,0,0,0,1,0
1848,1.76671995086289,0.477935984057751,TN,2024-07-20,1,0,1,0,0,1,0,0,0,0,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.36742784206292,0.528617961501985,TX,2024-06-10,1,1,1,1,0,1,1,1,1,0,0,0
1851,0.772092130232028,0.4031061003824555,TX,2024-06-11,1,1,1,0,1,1,1,1,1,0,1,0
1852,1.06913311447211,0.3713988433379425,TX,2024-06-12,1,0,1,1,1,1,0,0,1,1,1,1
1853,0.416827299326052,0.2936097196109225,TX,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,0
1854,0.733789936320847,0.51466597678159,TX,2024-06-14,1,1,1,0,1,1,1,0,1,0,1,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.45975886330344,0.3200097482698945,TX,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1857,1.08842001577982,0.3314241015315085,TX,2024-06-17,0,1,1,1,1,1,0,1,1,0,1,0
1858,0.485086339275568,0.3375808603156575,TX,2024-06-18,1,1,1,1,1,1,0,1,1,1,1,0
1859,0.530855657825554,0.337925143796019,TX,2024-06-19,1,1,1,1,1,1,0,1,1,0,1,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.2941973288796,0.41353640380582,TX,2024-06-21,0,1,0,1,1,1,0,0,0,1,1,0
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,1.0290683458546,0.49887254916377,TX,2024-06-24,1,1,1,1,0,1,1,0,1,1,0,1
1865,2.03637993878541,0.3955374454241905,TX,2024-06-25,0,1,1,1,1,0,0,1,0,0,1,0
1866,3.83833447608935,0.4033668869478865,TX,2024-06-26,1,0,1,1,1,0,0,0,0,1,1,0
1867,3.1045344916785,0.4408761246850435,TX,2024-06-27,0,0,1,0,1,1,0,0,0,0,1,0
1868,0.591696475160341,0.4212272589691015,TX,2024-06-28,1,1,1,1,1,0,1,1,1,0,1,0
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,2.12310063522541,0.4438711500530015,TX,2024-07-01,1,1,1,1,1,0,1,0,1,0,1,0
1872,0.421800098550366,0.308785166961004,TX,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.636419550721605,0.4364317098171975,TX,2024-07-04,1,1,1,0,1,1,1,1,0,0,1,1
1875,0.867476991015536,0.419815495207609,TX,2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.901217756979566,0.4566604883537695,TX,2024-07-07,1,1,1,1,1,0,1,0,1,0,1,1
1878,3.78275278534316,0.3846170026772035,TX,2024-07-08,1,1,0,0,1,1,0,0,1,0,1,1
1879,1.27563719478248,0.386376872083597,TX,2024-07-09,0,1,1,0,1,1,0,0,1,0,1,1
1880,1.93969222278984,0.4620355978159715,TX,2024-07-10,0,1,1,1,0,0,0,0,1,0,0,0
1881,0.823088929628718,0.406679008820321,TX,2024-07-11,1,1,1,1,1,1,1,0,1,0,1,1
1882,1.30926688954994,0.424005630518494,TX,2024-07-12,0,0,1,1,1,1,0,0,1,1,1,1
1883,0.748801421857593,0.402066436197408,TX,2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
1884,0.610707733950491,0.416772872401288,TX,2024-07-14,1,1,1,0,1,1,0,1,1,0,1,1
1885,4.56144711896231,0.4463156506994285,TX,2024-07-15,1,0,1,0,1,0,0,0,0,0,1,0
1886,2.44309104977025,0.4071930951731235,TX,2024-07-16,1,1,1,1,1,0,0,0,0,0,1,0
1887,1.95635920578747,0.4624609401234445,TX,2024-07-17,1,0,1,0,1,0,0,0,0,0,1,0
1888,1.13641385602094,0.414881072556127,TX,2024-07-18,1,1,1,1,1,1,0,0,0,1,1,0
1889,0.419191030095505,0.296197066223202,TX,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
1890,0.416350751856147,0.2984038833503265,TX,2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.936115974586828,0.4697560048599165,UT,2024-06-12,1,1,1,0,1,1,1,1,1,0,1,0
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.561875618385331,0.4006951931461095,UT,2024-06-14,1,0,1,1,1,1,1,0,1,1,1,0
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.794192769283081,0.4033132218077,UT,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,0
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.465412125470002,0.329051168622732,UT,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
1903,0.469681084676929,0.3288721822102745,UT,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,1.07871225532794,0.33651478351169,UT,2024-06-25,1,0,1,1,1,1,1,0,1,1,0,0
1908,0.661990299680866,0.4624037632397725,UT,2024-06-26,1,1,1,0,1,1,1,0,1,0,1,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.44859032388614,0.3120477530661505,UT,2024-07-01,1,1,1,1,1,1,1,0,1,1,1,0
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,1.9335258796997,0.3209696985179185,UT,2024-07-08,0,0,1,1,1,1,0,0,0,0,1,0
1921,0.962820958895806,0.293151785184514,UT,2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.530034359682288,0.377215706636763,UT,2024-07-11,0,1,1,1,1,1,0,0,1,1,1,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.774277381743293,0.4099447104599995,UT,2024-07-15,1,1,1,1,1,0,1,1,1,0,1,0
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.40206671646041,0.4501245492804225,UT,2024-07-17,0,1,1,1,1,0,0,1,1,0,1,0
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,2.01000376932098,0.350933608139716,VA,2024-06-09,0,1,1,1,1,0,0,0,1,0,1,0
1934,6.65679495095491,0.3046983112862145,VA,2024-06-10,0,0,1,0,1,0,0,0,1,0,0,0
1935,0.738861238326972,0.3596172476466165,VA,2024-06-11,1,1,1,1,1,1,0,1,1,1,1,0
1936,4.89661606464421,0.3531896173172675,VA,2024-06-12,0,1,1,1,1,0,0,1,1,0,1,0
1937,3.43677587065778,0.3390156745865,VA,2024-06-13,0,0,1,0,1,1,0,0,0,0,1,0
1938,5.11770307277525,0.349864908021961,VA,2024-06-14,1,0,0,0,1,0,0,0,0,1,1,0
1939,0.832480042895986,0.412753174417243,VA,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,0
1940,2.75129433283472,0.347916464035059,VA,2024-06-16,0,1,1,1,1,0,0,0,1,0,1,0
1941,5.60396533932747,0.3611138378882105,VA,2024-06-17,0,0,1,0,1,1,0,0,1,0,1,0
1942,3.21941584930369,0.459261522508057,VA,2024-06-18,1,1,0,1,0,0,0,0,1,0,0,0
1943,3.4195371324094,0.4107408910676785,VA,2024-06-19,1,0,0,1,1,1,0,0,0,0,0,0
1944,4.2103967648946,0.4282041222829605,VA,2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
1945,8.32331111287011,0.3647062017371535,VA,2024-06-21,0,0,1,0,1,0,0,0,1,1,1,0
1946,3.58693783338516,0.4262451518881,VA,2024-06-22,0,1,0,0,1,1,0,0,0,0,1,0
1947,2.10884191470981,0.3772693318065,VA,2024-06-23,1,1,1,1,1,0,0,0,0,1,1,0
1948,6.08898034907035,0.4325786659185195,VA,2024-06-24,0,1,0,0,0,0,0,1,0,0,0,0
1949,1.57857623250373,0.381359070790832,VA,2024-06-25,1,1,0,1,1,1,1,1,0,0,0,0
1950,3.284418667585,0.374046295627129,VA,2024-06-26,1,0,0,0,1,1,0,0,0,0,0,0
1951,5.61286952207437,0.4159247241576145,VA,2024-06-27,1,0,1,1,0,0,0,0,1,1,0,0
1952,12.1321979460512,0.4126897432642325,VA,2024-06-28,0,0,0,1,1,0,0,0,0,0,1,0
1953,1.78305661871717,0.373503106028802,VA,2024-06-29,0,1,1,0,1,1,0,0,0,1,1,1
1954,5.68617463595596,0.406889980190961,VA,2024-06-30,0,0,0,0,1,1,0,0,0,0,0,0
1955,2.62198377849375,0.398158489915288,VA,2024-07-01,1,1,1,0,1,0,0,1,1,0,1,0
1956,2.01114110470704,0.361862196635723,VA,2024-07-02,1,0,1,1,1,1,0,0,0,0,1,0
1957,3.23325465462955,0.4398152180731925,VA,2024-07-03,1,0,0,1,1,1,1,0,0,0,1,0
1958,0.873243546943105,0.36737762647657,VA,2024-07-04,1,1,1,1,1,1,0,1,1,0,1,1
1959,3.41485935614109,0.4059404449230465,VA,2024-07-05,0,1,0,1,1,1,0,1,0,0,1,1
1960,2.91430758417869,0.4179021817656985,VA,2024-07-06,1,1,0,0,1,1,0,0,0,0,1,0
1961,4.34963893309099,0.4225339101533355,VA,2024-07-07,1,0,1,0,1,0,0,0,0,0,1,0
1962,4.8054504275876,0.424998153379843,VA,2024-07-08,0,0,0,1,1,0,0,0,0,0,1,0
1963,2.74891001174446,0.4233337621778355,VA,2024-07-09,0,0,1,1,1,0,0,0,0,0,0,0
1964,5.06659409061048,0.4355899205924045,VA,2024-07-10,1,0,1,0,0,0,0,0,0,1,0,0
1965,3.23644232338805,0.4077994610846805,VA,2024-07-11,0,0,1,1,1,0,0,0,0,0,1,0
1966,2.8162999261197,0.402586058541961,VA,2024-07-12,0,1,1,1,0,0,0,1,0,1,0,0
1967,1.52227577099619,0.373594145778015,VA,2024-07-13,1,1,1,1,1,1,1,1,0,0,1,0
1968,9.01667449437219,0.4402433309585435,VA,2024-07-14,0,0,1,0,0,0,0,0,0,0,0,0
1969,9.31290620277138,0.4472586489992685,VA,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0
1970,1.74392761409952,0.400474378389788,VA,2024-07-16,0,1,1,1,0,1,0,1,0,0,1,0
1971,7.12255302038284,0.4346203953283755,VA,2024-07-17,1,1,0,0,0,0,0,0,0,0,0,0
1972,3.23512084441626,0.4313708112902135,VA,2024-07-18,1,0,1,1,0,0,0,0,0,0,0,0
1973,4.03523019217971,0.4120068663804855,VA,2024-07-19,1,1,0,0,1,0,0,1,0,1,1,0
1974,5.32204049958032,0.445003641332405,VA,2024-07-20,0,1,0,1,1,0,0,0,0,0,1,0
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.871743259037894,0.620611976990205,VT,2024-06-10,1,1,0,1,1,1,1,1,0,1,1,0
1977,0.749650072704712,0.530075980535,VT,2024-06-11,1,1,1,0,1,1,1,1,1,1,1,1
1978,0.978046644905826,0.284851562334827,VT,2024-06-12,1,1,1,1,1,0,1,0,1,0,1,0
1979,0.985499550597921,0.439330606193749,VT,2024-06-13,1,1,1,1,0,1,1,0,1,0,0,0
1980,0.903850089456143,0.4181946640436815,VT,2024-06-14,1,1,1,1,0,1,0,0,1,1,0,0
1981,0.550212061740018,0.3939468098372175,VT,2024-06-15,1,0,1,1,1,1,1,0,1,1,1,0
1982,0.58594876740439406,0.353688001456889,VT,2024-06-16,1,1,1,1,1,1,1,0,1,0,1,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.523271802513934,0.374729998269613,VT,2024-06-18,1,1,1,1,1,1,1,0,1,0,1,1
1985,0.470685388439198,0.32953266758886,VT,2024-06-19,1,1,1,1,1,1,0,1,1,1,1,0
1986,0.46134213861681,0.348960749701684,VT,2024-06-20,1,1,1,1,1,1,1,0,1,0,1,0
1987,0.506212200893881,0.35716185914825,VT,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0
1988,0.459741567501643,0.3289896707437775,VT,2024-06-22,1,1,1,1,1,1,0,1,1,1,1,0
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.769349501077551,0.4001357744639495,VT,2024-06-24,1,1,1,1,1,1,0,0,1,0,1,0
1991,0.525265200282272,0.333783582191677,VT,2024-06-25,1,1,1,1,1,1,0,0,1,0,1,0
1992,0.907371841440898,0.3930277403780845,VT,2024-06-26,1,1,1,1,1,1,0,1,0,0,1,0
1993,1.00454107923042,0.364350618927049,VT,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,0
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.542790795867298,0.3619091069601525,VT,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
1996,1.03557332440702,0.315551088350906,VT,2024-06-30,1,0,1,1,1,1,0,0,1,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.861922493474571,0.608093663623535,VT,2024-07-03,1,1,1,1,0,1,1,1,1,1,0,0
2000,1.09341228411943,0.52230279973969,VT,2024-07-04,1,1,1,1,0,1,1,1,0,0,0,1
2001,1.00059771283771,0.4945088614373455,VT,2024-07-05,1,1,0,1,1,1,0,1,0,1,1,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.4461769897426,0.463141991324565,VT,2024-07-07,0,1,0,1,1,0,0,0,0,0,1,0
2004,1.48012976948847,0.4977058042758745,VT,2024-07-08,1,1,0,1,1,1,0,1,0,1,1,1
2005,0.40113453517673,0.293151785184514,VT,2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
2006,2.85745757782072,0.4545648559724135,VT,2024-07-10,0,1,0,1,1,1,0,1,0,0,1,0
2007,0.522215174563172,0.334203303118583,VT,2024-07-11,1,1,1,1,1,1,0,1,1,0,1,1
2008,0.719475832411575,0.51346589510897,VT,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
2009,0.735811879960276,0.518757052227355,VT,2024-07-13,1,1,1,1,1,0,1,0,1,1,1,0
2010,0.536646218206942,0.390927137822683,VT,2024-07-14,0,1,1,1,1,1,0,1,1,0,1,1
2011,1.33847142374296,0.426705564007851,VT,2024-07-15,1,1,0,1,1,1,0,0,1,1,1,1
2012,0.812282008565553,0.408773068237321,VT,2024-07-16,1,1,1,1,1,0,0,1,0,1,1,0
2013,1.47578877126097,0.4566369274217105,VT,2024-07-17,1,1,1,1,1,0,0,1,1,1,1,0
2014,1.45371931110876,0.457258932593508,VT,2024-07-18,1,1,0,1,1,0,0,0,0,1,1,0
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.2466799891231,0.359379608399423,WA,2024-06-09,1,1,1,1,1,1,0,0,0,0,0,0
2018,3.74984730169365,0.3750839020308915,WA,2024-06-10,0,0,1,1,1,1,0,0,1,0,1,1
2019,2.55829439633087,0.337530222223465,WA,2024-06-11,1,0,1,1,1,0,0,0,1,1,1,0
2020,4.44850765911315,0.3775568042131655,WA,2024-06-12,0,1,1,0,0,0,0,0,1,0,0,0
2021,0.925761727845622,0.357860384049526,WA,2024-06-13,1,1,1,1,1,1,1,0,1,0,1,0
2022,3.78544748130163,0.374859146088183,WA,2024-06-14,0,0,1,1,0,0,0,0,1,0,1,0
2023,2.10319927072615,0.498808395923344,WA,2024-06-15,1,0,0,1,1,0,0,0,0,1,1,0
2024,1.87296013843363,0.4077917942496775,WA,2024-06-16,1,1,0,1,1,0,0,0,0,0,1,0
2025,1.71080562549443,0.348691177998852,WA,2024-06-17,1,1,1,1,1,0,0,0,1,0,1,0
2026,2.22326153206867,0.353051512697044,WA,2024-06-18,1,0,1,0,1,1,0,0,1,0,1,0
2027,3.16158560245533,0.4634442004647865,WA,2024-06-19,0,1,0,0,0,1,1,0,0,0,0,0
2028,2.92062941570694,0.4061183394517485,WA,2024-06-20,0,1,1,0,1,1,1,0,0,0,1,0
2029,2.80375370066922,0.3911417461117785,WA,2024-06-21,1,0,0,0,1,1,0,0,0,0,1,0
2030,3.92833538639453,0.387310656477047,WA,2024-06-22,0,0,1,1,1,0,1,0,0,0,1,0
2031,1.67458968551122,0.360110758925931,WA,2024-06-23,0,0,1,1,1,1,1,1,0,1,1,0
2032,7.29127706934636,0.356295452028858,WA,2024-06-24,0,0,1,1,1,1,0,0,0,1,1,0
2033,1.42491998773846,0.4289222924165955,WA,2024-06-25,1,1,0,1,1,1,0,0,0,0,1,1
2034,3.36753618159937,0.393038690881607,WA,2024-06-26,1,1,0,0,1,0,0,0,1,0,1,0
2035,2.22230582673481,0.417359706282689,WA,2024-06-27,0,1,0,0,1,1,1,1,0,0,1,0
2036,2.57144302589557,0.470961018335618,WA,2024-06-28,1,0,0,1,1,1,0,0,0,1,1,0
2037,5.24444925778136,0.4289342009714005,WA,2024-06-29,0,0,1,1,1,0,0,0,1,0,1,0
2038,2.85401002978682,0.4543983296601855,WA,2024-06-30,1,0,1,0,0,0,0,0,1,0,0,0
2039,3.39566027266187,0.3894272694100095,WA,2024-07-01,1,0,1,1,1,0,0,0,1,1,0,0
2040,2.36698827087449,0.3461966949158785,WA,2024-07-02,1,0,1,1,1,1,0,0,0,1,1,0
2041,3.37467457996223,0.4115924601551025,WA,2024-07-03,0,0,1,1,1,1,0,0,0,0,1,0
2042,0.481959993957843,0.350754577006096,WA,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
2043,2.22447757717234,0.300494280817636,WA,2024-07-05,1,0,1,1,1,1,0,0,1,0,1,0
2044,1.08684802092348,0.392293751708584,WA,2024-07-06,1,1,1,1,1,1,1,1,1,0,1,0
2045,3.25220577398078,0.4116332006592305,WA,2024-07-07,0,1,0,1,1,1,0,0,0,0,1,0
2046,3.99126200497089,0.4078935437512765,WA,2024-07-08,0,1,1,0,1,0,0,1,0,0,1,0
2047,4.1195075344857,0.4469542520055755,WA,2024-07-09,0,0,0,1,0,1,0,0,0,0,0,0
2048,4.8540256196526,0.4570905342975675,WA,2024-07-10,1,0,0,1,1,0,0,0,1,1,1,0
2049,1.51879822100091,0.436634395294364,WA,2024-07-11,1,1,1,1,1,0,0,1,1,0,1,0
2050,2.57183237421024,0.4087880211388515,WA,2024-07-12,0,0,1,1,1,1,1,1,0,1,1,0
2051,1.03773776975242,0.389771402878757,WA,2024-07-13,1,1,1,1,1,1,1,0,0,0,1,1
2052,2.57192093625595,0.4801187873112155,WA,2024-07-14,1,0,0,1,1,0,0,0,0,0,1,0
2053,2.63976579543699,0.48114347165953403,WA,2024-07-15,0,0,1,1,1,0,0,0,1,0,1,0
2054,2.62821408450319,0.4446647489748535,WA,2024-07-16,0,0,0,0,0,1,0,0,0,0,0,0
2055,5.1990958906636,0.388239545599634,WA,2024-07-17,0,0,1,0,1,0,0,0,0,0,1,0
2056,4.3314829787644,0.519169165714615,WA,2024-07-18,1,0,0,1,0,0,0,0,0,0,0,0
2057,1.98066273023498,0.4316966281379465,WA,2024-07-19,1,1,0,0,1,0,0,0,0,0,1,0
2058,3.68364036013868,0.4192341474214085,WA,2024-07-20,1,0,0,0,1,0,0,0,0,0,1,0
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
