...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
1649,1.25419646170225,0.353145377081239,PR,2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1,1,1
1650,1.62983202214186,0.349663524873695,PR,2024-06-13,1,0,1,1,1,1,1,0,0,1,0,1,1,0
1651,3.065924877035,0.3634367065962565,PR,2024-06-14,0,1,1,1,1,1,0,0,0,1,0,0,1,0
1652,0.831291623116504,0.361142586888422,PR,2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1653,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,2.68867443674229,0.3737144464792155,PR,2024-06-17,1,0,1,0,1,1,0,1,0,1,0,1,1,0
1655,4.08462228877256,0.3541349198602665,PR,2024-06-18,1,1,1,0,1,1,0,0,0,0,0,1,1,0
1656,1.9499953820808,0.375471098322274,PR,2024-06-19,1,0,1,1,1,1,1,1,1,0,0,1,1,0
1657,4.18967134766844,0.4102916282932615,PR,2024-06-20,0,0,1,1,1,1,1,0,0,0,0,1,1,1
1658,6.49457221678469,0.4160387022082635,PR,2024-06-21,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1659,2.08497611239307,0.383809783888704,PR,2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1660,0.376134294086157,0.270741640846899,PR,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1661,3.46873515274848,0.375827459343794,PR,2024-06-24,1,1,0,1,1,1,0,1,1,0,1,1,1,0
1662,21.8720305892902,0.40431155937303,PR,2024-06-25,0,0,0,1,1,1,0,0,0,0,0,0,1,0
1663,4.2800289752682,0.410757140432192,PR,2024-06-26,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1664,3.81064690024329,0.417501901057672,PR,2024-06-27,0,1,0,1,1,1,0,0,1,0,0,1,1,0
1665,1.25198808074709,0.4006754075008035,PR,2024-06-28,1,0,1,1,1,1,1,1,0,0,1,1,1,1
1666,1.97773521328971,0.4281649671223095,PR,2024-06-29,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1667,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,3.14244668857087,0.4202065026291335,PR,2024-07-01,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1669,7.51281147145287,0.364711979396057,PR,2024-07-02,0,1,0,0,1,1,0,0,0,0,0,1,1,0
1670,4.74841871352318,0.4449135101244135,PR,2024-07-03,0,1,0,0,1,1,0,0,0,0,0,1,1,0
1671,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,5.72771240595942,0.473176041734074,PR,2024-07-05,1,1,0,0,1,1,0,1,0,0,0,1,1,0
1673,3.37245863307453,0.473628718098201,PR,2024-07-06,1,1,0,1,1,1,0,0,0,0,1,1,1,0
1674,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,2.42539354670025,0.450615066302976,PR,2024-07-08,1,1,0,1,1,1,0,1,0,0,1,1,1,0
1676,5.72244392937774,0.4595236075956155,PR,2024-07-09,0,0,0,1,1,1,0,0,0,0,0,0,1,0
1677,1.59909368733674,0.4477257357096355,PR,2024-07-10,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1678,2.15289963895981,0.425784645972538,PR,2024-07-11,0,1,0,1,1,1,1,0,1,0,0,1,1,1
1679,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,NA,NA,RI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,0.800479609225168,0.555096877003555,RI,2024-06-03,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1683,NA,NA,RI,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,1.60971572809128,0.3577710750732935,RI,2024-06-05,0,1,1,1,1,1,0,0,0,1,0,1,1,0
1685,0.424631919656609,0.29905318997598,RI,2024-06-06,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1686,NA,NA,RI,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,0.451836354012204,0.3180514977238755,RI,2024-06-08,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1688,0.461448410048781,0.327518507790093,RI,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1689,0.754038278382288,0.52019359460728,RI,2024-06-10,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1690,1.34670354172861,0.433708705879144,RI,2024-06-11,1,0,1,1,1,1,1,1,0,1,0,1,1,0
1691,1.01355029237024,0.35073851490999,RI,2024-06-12,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1692,0.367394397630528,0.2686081641349695,RI,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1695,0.506387591595982,0.3550288931614415,RI,2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1696,0.892575615230723,0.4466820247935995,RI,2024-06-17,1,1,1,0,1,1,1,0,0,1,0,1,1,0
1697,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698,1.2777137317229,0.4169616057905865,RI,2024-06-19,1,1,1,1,1,1,0,1,0,0,1,1,1,0
1699,2.17209617133631,0.4497634298244325,RI,2024-06-20,0,1,1,0,1,1,1,0,0,1,0,1,1,1
1700,0.555591560468665,0.388525919450583,RI,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1701,0.896782766502005,0.4553055296287005,RI,2024-06-22,1,1,1,1,1,1,1,1,0,1,0,1,1,0
1702,1.36486956808623,0.4482383168912595,RI,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1703,0.378361029915786,0.2734325396495695,RI,2024-06-24,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1704,0.953593825569733,0.3625800122739075,RI,2024-06-25,1,1,1,1,1,1,1,0,0,0,0,1,1,0
1705,2.73253353951991,0.4362641940769295,RI,2024-06-26,1,0,1,1,1,1,0,0,0,0,1,1,1,0
1706,0.629374257161339,0.379282116869329,RI,2024-06-27,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1707,0.686374117362461,0.371786141619072,RI,2024-06-28,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1708,1.49544211622893,0.3929441988434545,RI,2024-06-29,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1709,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,0.532854061127396,0.41395451150551,RI,2024-07-01,1,1,0,1,1,1,1,1,1,0,0,1,1,1
1711,1.68228056608176,0.365462716120932,RI,2024-07-02,0,1,1,1,1,1,1,0,0,0,1,1,1,0
1712,0.489174434756668,0.3257079082345565,RI,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1713,1.62832473615142,0.460419415587746,RI,2024-07-04,1,1,1,1,1,1,0,1,0,0,0,1,1,0
1714,1.65574126643747,0.402165205743107,RI,2024-07-05,1,1,1,0,1,1,1,0,0,0,0,1,1,1
1715,1.00169993634382,0.4317690866785045,RI,2024-07-06,1,1,1,1,1,1,0,1,1,0,1,1,1,0
1716,1.16824262697192,0.4619893080604405,RI,2024-07-07,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1717,2.12730561922732,0.470741772210683,RI,2024-07-08,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1718,1.9632748142249,0.50900935616654,RI,2024-07-09,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1719,1.67094314701409,0.4628109356503595,RI,2024-07-10,1,0,0,1,1,1,0,0,0,0,0,1,1,0
1720,2.15226593716981,0.50765289805244,RI,2024-07-11,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1721,1.65528231987001,0.4722013940133125,RI,2024-07-12,1,0,0,1,1,1,1,0,0,1,1,1,1,1
1722,2.91341929119031,0.584403026444965,RI,2024-07-13,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1723,NA,NA,SC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,NA,NA,SC,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,0.795580165331811,0.54985122705243,SC,2024-06-04,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1726,0.791103458157286,0.544695227705615,SC,2024-06-05,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1727,2.03070973118789,0.59828944093382,SC,2024-06-06,1,1,1,0,0,1,1,1,0,1,0,0,1,0
1728,NA,NA,SC,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,2.78995327241926,0.57673548307792,SC,2024-06-10,0,1,1,1,0,1,0,0,0,1,1,0,1,0
1732,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.567387756192018,0.4086713054483445,SC,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1740,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1741,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1743,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746,0.538281020807999,0.377647041677585,SC,2024-06-25,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1747,0.662179677044348,0.4698324189861645,SC,2024-06-26,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1748,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,0.549911060613514,0.3741339065546075,SC,2024-06-28,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1750,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,4.09451458090437,0.3763242424306695,SC,2024-07-01,0,0,1,1,1,1,1,0,0,0,0,1,1,0
1753,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1754,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,1.58185648017132,0.470607106697602,SC,2024-07-05,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1757,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,0.596619833345638,0.40446049129393,SC,2024-07-07,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1759,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1760,0.632190245954268,0.421920265077901,SC,2024-07-09,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1761,0.654761504487805,0.4321204088511395,SC,2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1762,0.790421885612333,0.4057094052305,SC,2024-07-11,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1763,0.558909185816915,0.3315492754006695,SC,2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1764,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,NA,NA,SD,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,NA,NA,SD,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,0.667108833396673,0.475403277614074,SD,2024-06-04,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1768,NA,NA,SD,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,NA,NA,SD,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,NA,NA,SD,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,NA,NA,SD,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,0.460664355899935,0.327518507790093,SD,2024-06-09,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1773,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,1.10712343480613,0.346299666407502,SD,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1775,0.495322445285592,0.355578801826823,SD,2024-06-12,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1776,1.15735009238512,0.364760846512964,SD,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,0,1,0
1777,1.42797355875406,0.4461038232454825,SD,2024-06-14,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1778,0.529058424981445,0.38276866364099,SD,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1779,1.2281051686738,0.402948138508535,SD,2024-06-16,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1780,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,0.370193889984402,0.2644005543513865,SD,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1782,0.597215132425491,0.4169616057905865,SD,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1783,0.600736835327338,0.425065854842019,SD,2024-06-20,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1784,0.612698776911631,0.4329797981516565,SD,2024-06-21,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1785,1.32273641907642,0.4407027696988215,SD,2024-06-22,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1786,1.36342325711635,0.4482383168912595,SD,2024-06-23,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1787,0.652852754733693,0.455594844195153,SD,2024-06-24,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1788,0.507402876027096,0.3271498335422515,SD,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1789,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,0.814243731440315,0.425758143880154,SD,2024-06-27,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1791,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,1.45845240913372,0.4516454793082125,SD,2024-06-29,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1793,0.54437778034316,0.3748509080041825,SD,2024-06-30,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1794,1.0002111172771,0.374601970721844,SD,2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1,1,0
1795,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1796,0.967966189862608,0.493606990261763,SD,2024-07-03,1,1,1,1,1,0,1,1,1,0,1,1,0,1
1797,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,0.761990938734102,0.533025475697575,SD,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1,1,0
1799,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,1.70689160636207,0.499346302711459,SD,2024-07-08,1,1,1,1,1,1,0,1,1,0,0,1,1,0
1802,1.66370894667489,0.566933040556665,SD,2024-07-09,1,1,1,1,1,1,0,1,1,0,1,1,1,0
1803,1.21906505113787,0.4730411112500995,SD,2024-07-10,1,1,0,1,1,1,0,0,1,0,1,1,1,0
1804,0.863320683847315,0.586247167332085,SD,2024-07-11,1,1,1,1,1,1,0,1,1,0,1,1,1,0
1805,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,1.21250215347754,0.375719726092273,SD,2024-07-13,1,0,1,1,1,1,1,0,0,0,0,1,1,1
1807,1.09189882636205,0.524514770014805,TN,2024-06-02,1,1,1,0,1,1,1,0,0,1,0,1,1,0
1808,0.354460728205459,0.288277916577085,TN,2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1809,0.983662882621385,0.3147077845381855,TN,2024-06-04,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1810,1.56070233130407,0.2895572536333075,TN,2024-06-05,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1811,0.656508640393327,0.3767766390352545,TN,2024-06-06,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1812,1.00641637510034,0.3085571470157325,TN,2024-06-07,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1813,0.640672290305283,0.366626979387501,TN,2024-06-08,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1814,1.25641625223348,0.422582295163889,TN,2024-06-09,1,0,0,1,1,1,1,0,0,0,0,1,1,1
1815,1.23868066572965,0.3691947824961785,TN,2024-06-10,1,1,0,1,1,1,1,1,0,0,0,1,1,0
1816,3.88402595252566,0.3838142330847125,TN,2024-06-11,0,0,0,1,1,1,0,0,0,0,1,1,1,0
1817,1.24212505091209,0.3830031693053505,TN,2024-06-12,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1818,2.44893827111831,0.392677628718802,TN,2024-06-13,0,0,1,1,1,1,1,0,0,1,0,1,1,0
1819,1.16968151340168,0.4025070898721775,TN,2024-06-14,1,1,0,1,1,1,1,1,1,0,0,1,1,0
1820,1.2305737962816,0.3125451501454525,TN,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1,1,0
1821,0.90459667586035,0.36843171192914,TN,2024-06-16,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1822,1.08834626972247,0.4102840740876465,TN,2024-06-17,1,1,0,1,1,1,1,0,0,1,1,1,1,1
1823,2.66383385308475,0.45070421053749,TN,2024-06-18,0,1,0,1,1,1,0,0,1,0,0,1,1,1
1824,1.12684972200921,0.407963359487745,TN,2024-06-19,1,1,1,0,1,1,1,1,0,1,0,0,1,1
1825,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,4.3400717819523,0.4285190235504555,TN,2024-06-21,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1827,2.35827067190578,0.436057305171163,TN,2024-06-22,0,1,1,0,1,1,1,0,1,1,0,1,1,1
1828,0.94724853283562,0.432370621975521,TN,2024-06-23,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1829,1.01552276059011,0.387461100256622,TN,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1830,1.66866007465278,0.385279721052711,TN,2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1831,2.60096129480278,0.411792135000493,TN,2024-06-26,0,1,0,0,1,1,0,0,0,0,0,1,1,0
1832,1.94735436842394,0.4661698148737195,TN,2024-06-27,0,1,1,0,1,1,0,1,0,1,0,1,1,1
1833,1.93800821412207,0.4140102944990835,TN,2024-06-28,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1834,0.976151555121074,0.3977899012667775,TN,2024-06-29,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1835,2.23705912646514,0.462272049951587,TN,2024-06-30,1,1,1,1,0,1,0,1,0,0,0,0,1,0
1836,1.89572410099808,0.438840012660174,TN,2024-07-01,1,1,0,1,0,1,0,0,0,0,0,0,1,0
1837,5.88119836145226,0.466472451283287,TN,2024-07-02,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1838,3.79610141640424,0.4662371519675975,TN,2024-07-03,0,1,0,0,1,1,0,0,0,0,0,1,1,0
1839,3.04073446896492,0.421198204495821,TN,2024-07-04,1,0,0,1,1,1,0,1,0,0,0,1,1,0
1840,2.54985701987615,0.411791231362552,TN,2024-07-05,1,0,0,1,1,1,1,0,1,0,0,1,1,1
1841,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,1.01016216756108,0.476838171316674,TN,2024-07-07,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1843,3.38565342386032,0.472653728400054,TN,2024-07-08,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1844,2.87202010728718,0.4901209383631745,TN,2024-07-09,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1845,5.95648810745414,0.446179175676223,TN,2024-07-10,0,1,1,0,1,1,0,0,0,0,1,1,1,0
1846,7.36986577713281,0.446983968874497,TN,2024-07-11,0,1,0,1,1,0,0,0,1,0,0,1,0,0
1847,4.53209180279957,0.489839318276933,TN,2024-07-12,0,1,0,0,1,1,0,0,0,0,0,1,1,0
1848,1.09575767392588,0.4871590031379415,TN,2024-07-13,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1849,NA,NA,TX,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,0.378609563658122,0.2706588453541045,TX,2024-06-03,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1851,NA,NA,TX,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,0.413229327814984,0.2954630241958525,TX,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1853,NA,NA,TX,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,NA,NA,TX,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,NA,NA,TX,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,1.38688765977144,0.527328485888165,TX,2024-06-10,1,1,1,1,0,1,1,0,1,1,0,0,1,1
1858,0.84305756025512,0.4309169980563925,TX,2024-06-11,1,1,1,0,1,1,1,0,0,1,0,1,1,0
1859,1.24313287622133,0.4040985139198815,TX,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1,1,0
1860,0.517673284531658,0.364760846512964,TX,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1861,0.719730956460284,0.502012069780865,TX,2024-06-14,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1862,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,0.547400647616872,0.391564079061136,TX,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1864,0.89068370403082,0.2644371416369605,TX,2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1865,0.582286001077198,0.4086713054483445,TX,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1866,0.539838454182832,0.340871538064027,TX,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1867,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,1.03989407036351,0.360529516236344,TX,2024-06-21,1,1,0,1,1,1,1,0,1,0,0,1,1,0
1869,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,0.648406368293858,0.455594844195153,TX,2024-06-24,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1872,2.48939464043781,0.4323412508920725,TX,2024-06-25,0,0,1,1,1,1,0,0,0,0,1,1,1,0
1873,4.33140636468399,0.444656250304238,TX,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,1,1,0
1874,3.24591671597344,0.4461876202041595,TX,2024-06-27,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1875,0.682975998617021,0.4836012943205915,TX,2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1876,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,2.31441893614346,0.5040364116161,TX,2024-07-01,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1879,0.551907520037092,0.3786290609218265,TX,2024-07-02,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1880,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,0.680603711906554,0.4555170209530945,TX,2024-07-04,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1882,1.07552434034978,0.445785295727929,TX,2024-07-05,1,1,1,1,1,1,0,1,0,0,0,1,1,0
1883,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,1.09052837158776,0.50834374878994,TX,2024-07-07,1,1,1,0,1,1,0,1,1,0,0,1,1,1
