"","es_score","brier_score","location","target_date","X24B_50_CI","X24C_50_CI","X24D_50_CI","X24E_50_CI","X24G_50_CI","recombinant_50_CI","other_50_CI","X24A_50_CI","X24B_95_CI","X24C_95_CI","X24D_95_CI","X24E_95_CI","X24G_95_CI","recombinant_95_CI","other_95_CI","X24A_95_CI"
"1854",0.405821677201527,0.546871899707958,"TX",2024-05-31,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
"1855",NA,NA,"TX",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",NA,NA,"TX",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",0.442822764888842,0.607638612410868,"TX",2024-06-03,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1858",NA,NA,"TX",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",0.394247866577082,0.571473938954607,"TX",2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"1860",NA,NA,"TX",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",NA,NA,"TX",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",NA,NA,"TX",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,"TX",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1.29013534926411,1.01590925100945,"TX",2024-06-10,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1
"1865",0.860622620469725,0.887667900716689,"TX",2024-06-11,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
"1866",1.19587933447414,0.783348516261748,"TX",2024-06-12,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
"1867",0.583042124511289,0.804106920684438,"TX",2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"1868",0.681340913121725,0.983951506562122,"TX",2024-06-14,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
"1869",NA,NA,"TX",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",0.604495588715676,0.857109099199911,"TX",2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1871",0.919485742564705,0.55798252387806,"TX",2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1872",0.640877264992024,0.89037262475931,"TX",2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"1873",0.640730881040725,0.738636701592642,"TX",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"1874",NA,NA,"TX",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",1.05465323033049,0.715346210748124,"TX",2024-06-21,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0
"1876",NA,NA,"TX",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",0.697052726865234,0.984857707833825,"TX",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1879",2.54122891753474,0.851434095781335,"TX",2024-06-25,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1880",4.59844749471628,0.965424910251187,"TX",2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"1881",3.18399085738906,0.92282497424528,"TX",2024-06-27,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"1882",0.743071250333324,1.05607503757707,"TX",2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1883",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",2.39562945106093,1.12419897336153,"TX",2024-07-01,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
"1886",0.543123740611796,0.850543174284147,"TX",2024-07-02,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1887",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888",0.656077529353532,1.08458687301118,"TX",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1889",1.12931042548449,1.11704796863051,"TX",2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
"1890",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",0.821541449386155,1.17085353543559,"UT",2024-05-26,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
"1892",0.558438144408628,0.534142604443809,"UT",2024-05-27,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1893",NA,NA,"UT",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",NA,NA,"UT",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",1.0225115531504,0.627481679985589,"UT",2024-05-30,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1896",NA,NA,"UT",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",0.423503433817872,0.605387864610818,"UT",2024-06-01,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1898",NA,NA,"UT",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",1.65433144778023,0.726415622003873,"UT",2024-06-03,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"1900",0.8796917615103,1.23675703495309,"UT",2024-06-04,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1
"1901",NA,NA,"UT",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",NA,NA,"UT",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",0.870985212317388,1.22523687809054,"UT",2024-06-07,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
"1904",NA,NA,"UT",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,"UT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",NA,NA,"UT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",0.864134894290543,0.891166014781373,"UT",2024-06-12,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"1909",NA,NA,"UT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",0.548415388285701,0.760757697383992,"UT",2024-06-14,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1911",NA,NA,"UT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.896878505260479,0.8564160367019,"UT",2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1914",NA,NA,"UT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,"UT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",0.390804864764239,0.579396381622478,"UT",2024-06-20,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1917",0.401886868519985,0.589588558267475,"UT",2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1918",NA,NA,"UT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",1.13439886640223,0.717556064962556,"UT",2024-06-25,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1922",0.637720853505075,0.941417998516113,"UT",2024-06-26,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
"1923",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.525850281609593,0.820146593102905,"UT",2024-07-01,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"1928",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1.52175175490443,0.785036382028228,"VA",2024-05-26,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0
"1934",2.17109063478392,0.587182220673688,"VA",2024-05-27,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1935",1.67659329700905,0.726954076648844,"VA",2024-05-28,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"1936",1.29900666347,0.671635840358849,"VA",2024-05-29,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1
"1937",1.69416967815058,0.779722938937023,"VA",2024-05-30,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
"1938",3.13650152979593,0.700183173849671,"VA",2024-05-31,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"1939",2.1496416519955,0.747962407090485,"VA",2024-06-01,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
"1940",3.4466795647791,0.849394022382866,"VA",2024-06-02,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"1941",2.75516071468382,0.688486338734041,"VA",2024-06-03,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0
"1942",4.58637363703549,0.774242560442926,"VA",2024-06-04,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
"1943",5.77152809537557,0.672558282225975,"VA",2024-06-05,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0
"1944",2.89303388375081,0.724803640965662,"VA",2024-06-06,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1945",1.57643247227204,0.66994197381948,"VA",2024-06-07,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1946",0.691572909456156,0.769558517642468,"VA",2024-06-08,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
"1947",3.04444664863759,0.758258723068733,"VA",2024-06-09,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1948",6.47240305215027,0.771391348275523,"VA",2024-06-10,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"1949",0.702947731390299,0.721432826876985,"VA",2024-06-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1950",3.5460846052522,0.807498977608741,"VA",2024-06-12,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1951",5.58571712547749,0.700864971853997,"VA",2024-06-13,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1952",5.24690647146413,0.808273480215991,"VA",2024-06-14,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"1953",0.637453844267295,0.759104942870574,"VA",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"1954",2.13303763534346,0.629062439903033,"VA",2024-06-16,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1955",6.10573691286063,0.73541804083102,"VA",2024-06-17,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"1956",2.79456369654598,0.919679231287677,"VA",2024-06-18,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1
"1957",3.42994416193948,0.845926114941589,"VA",2024-06-19,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1
"1958",4.50910555094846,0.87639067823565,"VA",2024-06-20,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"1959",11.9990224597172,0.847765918561358,"VA",2024-06-21,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"1960",3.46305967797925,0.835062531339786,"VA",2024-06-22,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"1961",3.1716827149291,0.802324844970817,"VA",2024-06-23,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0
"1962",5.87675117775595,0.87001988709869,"VA",2024-06-24,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"1963",1.1410215175526,0.793259442518615,"VA",2024-06-25,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"1964",3.78174970557905,0.789544976972824,"VA",2024-06-26,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"1965",5.93100332785813,0.936475988944266,"VA",2024-06-27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
"1966",14.5087124894239,0.999982731724984,"VA",2024-06-28,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"1967",1.56684436048342,0.826800314080815,"VA",2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1968",5.83993966630288,0.829384942787828,"VA",2024-06-30,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1969",0.867064672018444,0.921918066835146,"VA",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1970",1.57507125720934,0.921782958629588,"VA",2024-07-02,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
"1971",2.67391979481693,0.884790830605397,"VA",2024-07-03,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1972",0.943182766387659,1.07801787320018,"VA",2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1973",3.37217121069365,0.861534080357431,"VA",2024-07-05,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1974",1.55640713836379,0.78454208051575,"VA",2024-07-06,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"1975",0.337316074472579,0.565038281711287,"VT",2024-05-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1976",NA,NA,"VT",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977",0.368305037955222,0.487271885738586,"VT",2024-05-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1978",0.894127096420172,0.506943946455561,"VT",2024-05-29,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1979",NA,NA,"VT",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",1.00472678314627,0.616016200719758,"VT",2024-05-31,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"1981",0.416141108713864,0.605387864610818,"VT",2024-06-01,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1982",0.432103011948822,0.587320432047336,"VT",2024-06-02,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1983",NA,NA,"VT",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",0.885074923016542,1.24765754779062,"VT",2024-06-04,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
"1985",0.397367056015725,0.571473938954607,"VT",2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1986",NA,NA,"VT",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",0.73239806733368,1.04408650308821,"VT",2024-06-07,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1988",0.930897514456391,0.555304296991389,"VT",2024-06-08,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1989",NA,NA,"VT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.85723474315337,1.19710503211346,"VT",2024-06-10,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
"1991",0.704959806947505,1.00853828758654,"VT",2024-06-11,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
"1992",1.24840589935506,0.785633716788781,"VT",2024-06-12,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1993",1.1059453888835,0.927289778427387,"VT",2024-06-13,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0
"1994",0.94383010194562,0.857882259492909,"VT",2024-06-14,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0
"1995",0.546526578811117,0.750916305349239,"VT",2024-06-15,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1996",0.751801976796406,0.799441478176161,"VT",2024-06-16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1997",NA,NA,"VT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",0.526413944656127,0.726039872485943,"VT",2024-06-18,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1999",0.379888380556746,0.570825190769178,"VT",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2000",0.603641066840825,0.73878300769211,"VT",2024-06-20,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"2001",0.518101550915786,0.711204120860305,"VT",2024-06-21,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2002",0.394607119350093,0.601570311179875,"VT",2024-06-22,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"2003",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",0.920075369321454,0.877469912962496,"VT",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"2005",0.514123936522798,0.683882841781699,"VT",2024-06-25,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"2006",0.849445204521328,0.768653383725376,"VT",2024-06-26,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"2007",1.39820610250844,0.84021241662189,"VT",2024-06-27,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"2008",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.799557115050997,0.866724221833926,"VT",2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"2010",1.16320247862822,0.793609081740328,"VT",2024-06-30,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"2011",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",0.847326635724224,1.25582462748053,"VT",2024-07-03,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1
"2014",1.09627903843184,1.18072003945319,"VT",2024-07-04,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1
"2015",0.835243913127555,0.781094891383676,"VT",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"2016",NA,NA,"VT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",NA,NA,"WA",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",2.48298485893736,0.467843084156461,"WA",2024-05-27,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"2019",2.6804735933926,0.660259779123034,"WA",2024-05-28,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0
"2020",0.823369433131129,0.681708574661866,"WA",2024-05-29,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
"2021",1.30509582562522,0.75312439161826,"WA",2024-05-30,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0
"2022",2.24361119613897,0.876144270866682,"WA",2024-05-31,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
"2023",0.40886150097383,0.567051081319386,"WA",2024-06-01,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"2024",NA,NA,"WA",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025",3.94726423570922,0.672447477083726,"WA",2024-06-03,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"2026",1.41098510088787,0.756442039722328,"WA",2024-06-04,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"2027",2.37224221867058,0.798555164848316,"WA",2024-06-05,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"2028",3.17184529403623,0.793636692575085,"WA",2024-06-06,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"2029",1.77428484561751,0.825655147144115,"WA",2024-06-07,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0
"2030",2.14589081818805,0.910691019567204,"WA",2024-06-08,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0
"2031",2.05084417229906,0.766551942098621,"WA",2024-06-09,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"2032",4.81927497071595,0.810981710905758,"WA",2024-06-10,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"2033",4.03740383461086,0.756221347113023,"WA",2024-06-11,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"2034",6.05832489585916,0.846262429911088,"WA",2024-06-12,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"2035",1.86406550509664,0.795882910352139,"WA",2024-06-13,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"2036",2.34244891582362,0.71883054986567,"WA",2024-06-14,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0
"2037",2.01325717452297,0.938157760762698,"WA",2024-06-15,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
"2038",1.86227243808654,0.777524695850994,"WA",2024-06-16,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1
"2039",2.5191345908506,0.78175702300865,"WA",2024-06-17,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"2040",2.96575140882289,0.739147344759,"WA",2024-06-18,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"2041",3.38236992075393,0.93053432526347,"WA",2024-06-19,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"2042",3.62506710631997,0.844152091118563,"WA",2024-06-20,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1
"2043",2.92465665617914,0.771314088830517,"WA",2024-06-21,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0
"2044",4.67671839034751,0.951002569208689,"WA",2024-06-22,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"2045",2.0801975129662,0.813407961570854,"WA",2024-06-23,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"2046",7.81963746975717,0.763510868433167,"WA",2024-06-24,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0
"2047",1.15320884093194,0.804415089354193,"WA",2024-06-25,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
"2048",4.63091328851562,0.847431864078688,"WA",2024-06-26,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"2049",2.30306734384526,0.851413374651656,"WA",2024-06-27,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"2050",2.04324947797709,0.823346560836091,"WA",2024-06-28,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0
"2051",5.86367485624494,1.07703256619546,"WA",2024-06-29,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"2052",3.00483131865222,0.958633055697695,"WA",2024-06-30,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0
"2053",4.95272743720738,0.957901823052172,"WA",2024-07-01,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"2054",2.6566988455144,0.795554230425117,"WA",2024-07-02,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"2055",3.20376897288665,0.891666714787253,"WA",2024-07-03,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0
"2056",0.544666930425589,0.946864652082009,"WA",2024-07-04,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"2057",2.66482801052176,0.962692346634355,"WA",2024-07-05,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
"2058",1.77149508359797,1.1110082213247,"WA",2024-07-06,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"2059",NA,NA,"WI",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060",NA,NA,"WI",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061",NA,NA,"WI",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062",NA,NA,"WI",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063",NA,NA,"WI",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064",NA,NA,"WI",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065",NA,NA,"WI",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066",NA,NA,"WI",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
