...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
1517,NA,NA,OK,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,0.675456837078412,0.472046869746289,OK,2024-05-31,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519,NA,NA,OK,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,NA,NA,OK,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,NA,NA,OK,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,NA,NA,OK,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,NA,NA,OK,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,NA,NA,OK,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,0.373655361491824,0.2798985313074525,OK,2024-06-07,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1526,NA,NA,OK,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,0.865583991356547,0.606705857556495,OK,2024-06-16,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
1535,0.560187136378094,0.360893403899792,OK,2024-06-17,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1536,0.630690543281904,0.445186312379655,OK,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1537,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.517330111551369,0.357359842721358,OK,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1539,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,0.502428202869231,0.335995351798893,OK,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543,0.417638761034171,0.325104809300421,OK,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1544,1.00564433345623,0.3356751883071335,OK,2024-06-26,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1545,0.7240083162038,0.518311031272955,OK,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1546,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,0.496705574550036,0.410704317020503,OK,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1550,0.909986642976312,0.476954531144492,OK,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
1551,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1552,0.551262398207109,0.4734323260410045,OK,2024-07-04,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1553,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.347495591804988,0.2836461822937415,OR,2024-05-27,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1557,0.355617349859776,0.285033631584671,OR,2024-05-28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1558,0.890867420490303,0.2534719732277805,OR,2024-05-29,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
1559,0.378356263872052,0.26341158505763,OR,2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1560,NA,NA,OR,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,NA,NA,OR,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,NA,NA,OR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,NA,NA,OR,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,1.04874654282165,0.3139817029847355,OR,2024-06-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1565,0.471205451269262,0.32412595597248,OR,2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1566,0.909423318361281,0.4298397039365695,OR,2024-06-06,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1567,1.10789825681083,0.3701355911771195,OR,2024-06-07,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1568,NA,NA,OR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,0.578746281099133,0.4028052212488415,OR,2024-06-10,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1571,0.37141605333168,0.273659174588902,OR,2024-06-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1572,0.50766039252659,0.3523954683860475,OR,2024-06-12,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1573,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,0.499425105589929,0.327167701051818,OR,2024-06-14,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1575,1.21400255744851,0.3754581526746195,OR,2024-06-15,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1576,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,0.545426193382761,0.3667189689458145,OR,2024-06-17,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1578,0.527927520873047,0.3630199362429715,OR,2024-06-18,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1579,0.999949798918708,0.4816522999775005,OR,2024-06-19,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
1580,1.39311326599142,0.41013309551891,OR,2024-06-20,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
1581,1.27358509840097,0.4108721251863415,OR,2024-06-21,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
1582,1.38964230680307,0.4360211687744525,OR,2024-06-22,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
1583,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1585,0.507227705285056,0.358778032481278,OR,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1586,0.504532666790543,0.3628834855550615,OR,2024-06-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1587,0.534441829653112,0.3581324732907005,OR,2024-06-27,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1588,0.861266462053803,0.452080298516876,OR,2024-06-28,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1589,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,0.86993226124285,0.4864019018506335,OR,2024-07-01,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1592,0.527119241288985,0.4252715871420735,OR,2024-07-02,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1593,0.945370271610245,0.4943469872390915,OR,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
1594,0.658770375824035,0.54229343650559,OR,2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
1595,0.576817361256025,0.379533992120847,OR,2024-07-05,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
1596,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,NA,NA,PA,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.655425371452454,0.3688538096243405,PA,2024-05-27,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1599,0.828440563421938,0.402097177977742,PA,2024-05-28,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
1600,0.351326032351996,0.2534719732277805,PA,2024-05-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1601,0.667716223995438,0.4797917436394715,PA,2024-05-30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1602,0.486834744948898,0.3511636399867155,PA,2024-05-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1603,0.979317338088826,0.283525540659693,PA,2024-06-01,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1604,NA,NA,PA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,0.94854419712336,0.4602818574028195,PA,2024-06-03,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
1606,NA,NA,PA,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,0.478937167207562,0.3484323262534945,PA,2024-06-05,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1608,0.39082911843772,0.282594691329357,PA,2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1609,0.500903370412694,0.344273183714612,PA,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1610,0.5866289377743,0.415325895045092,PA,2024-06-08,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1611,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,0.535088136645348,0.373815950980375,PA,2024-06-10,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1613,0.494543765934656,0.351300498187628,PA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1614,1.7229232489238,0.4063662101796965,PA,2024-06-12,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1
1615,2.48089558773151,0.462929053401002,PA,2024-06-13,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0
1616,1.32555198488198,0.328342023343245,PA,2024-06-14,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
1617,0.745179618430085,0.3976940457274465,PA,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1618,0.765907186087258,0.3081237065044335,PA,2024-06-16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1619,3.00899203135971,0.4068624042993675,PA,2024-06-17,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1620,2.12423396546919,0.445186312379655,PA,2024-06-18,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
1621,1.88231345175255,0.4239614279422165,PA,2024-06-19,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0
1622,2.85280338354874,0.4473271850318285,PA,2024-06-20,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0
1623,1.2905946237922,0.425660046584551,PA,2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1624,0.751576723657967,0.4116002541410645,PA,2024-06-22,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1625,0.507300919112417,0.354854374296732,PA,2024-06-23,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1626,2.26282923120893,0.4765512765022075,PA,2024-06-24,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
1627,1.49648459340515,0.425874453583381,PA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
1628,1.95218436110259,0.43406612591436,PA,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
1629,1.44310582781034,0.4115253259514525,PA,2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1630,1.74941521557826,0.452080298516876,PA,2024-06-28,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1631,0.799553483375702,0.433362110916963,PA,2024-06-29,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1632,0.957773172771688,0.429397709693652,PA,2024-06-30,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
1633,2.23733869484684,0.4584259847906685,PA,2024-07-01,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
1634,3.09266804040828,0.486769841556206,PA,2024-07-02,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1635,0.560848919060365,0.365903600541837,PA,2024-07-03,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1636,1.05126948025671,0.4115280061263585,PA,2024-07-04,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1637,2.68032773318232,0.581630193316445,PA,2024-07-05,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0
1638,1.17719239762955,0.5719308680906,PA,2024-07-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1639,NA,NA,PR,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,0.335637100647448,0.2339215420782305,PR,2024-05-27,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1641,1.10970843769533,0.3019571702001005,PR,2024-05-28,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1642,1.22475764630165,0.314642027108557,PR,2024-05-29,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1643,9.54886030429879,0.3302495583872445,PR,2024-05-30,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
1644,1.06147617198675,0.294179240157519,PR,2024-05-31,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1645,0.824176266370958,0.317585040760871,PR,2024-06-01,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1646,NA,NA,PR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,0.956226611909034,0.3579578790287375,PR,2024-06-03,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1648,NA,NA,PR,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649,NA,NA,PR,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,NA,NA,PR,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1651,NA,NA,PR,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1652,NA,NA,PR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1653,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,0.871209024682052,0.4505563534219165,PR,2024-06-11,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
1656,1.44193236500565,0.3685640243893845,PR,2024-06-12,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1657,1.21985816316343,0.339373929500857,PR,2024-06-13,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1658,3.75166636429112,0.3761059323287655,PR,2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1659,0.958056129734762,0.372598255246296,PR,2024-06-15,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
1660,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,3.03619249624269,0.375483971508181,PR,2024-06-17,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
1662,5.01403496492662,0.3720414031252065,PR,2024-06-18,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0
1663,1.93333573539171,0.3741647521403465,PR,2024-06-19,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1664,4.05572822473436,0.4005711400800355,PR,2024-06-20,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1665,6.87614468483901,0.418824352878552,PR,2024-06-21,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
1666,2.38646869550601,0.4022121654783235,PR,2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
1667,0.405971527417612,0.307765156505998,PR,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1668,4.14388872432373,0.3926990389272285,PR,2024-06-24,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0
1669,20.9776635393478,0.429103047878922,PR,2024-06-25,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
1670,2.4722866266642902,0.4338559239935725,PR,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
1671,3.33714924291323,0.4498200248099845,PR,2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1672,1.15941792543334,0.4104005249915825,PR,2024-06-28,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1673,0.802699965674264,0.433362110916963,PR,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
1674,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,NA,NA,PR,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1676,NA,NA,PR,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,NA,NA,RI,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,NA,NA,RI,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1683,0.657151600119324,0.3696513246618175,RI,2024-05-28,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1684,NA,NA,RI,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1685,NA,NA,RI,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1686,NA,NA,RI,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,0.421936598332889,0.283525540659693,RI,2024-06-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1688,NA,NA,RI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,0.756195802590417,0.541373325391445,RI,2024-06-03,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
1690,NA,NA,RI,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1.48657415538643,0.347178377079038,RI,2024-06-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1692,0.472778650728757,0.3342303803644765,RI,2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,NA,NA,RI,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694,0.510394468770721,0.3542326225973765,RI,2024-06-08,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1695,0.512838880341098,0.3640872040097705,RI,2024-06-09,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1696,0.715717941633475,0.508572471482505,RI,2024-06-10,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
1697,1.26215373777237,0.3968435630505625,RI,2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1698,0.952195380356536,0.348865411437176,RI,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,0.366579768232587,0.273360531447603,RI,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1700,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1701,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,0.543871259230849,0.3587278578815695,RI,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1703,0.816837747511403,0.4238270371191595,RI,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1704,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1705,1.37899933692527,0.453224106208053,RI,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1706,2.04583173511033,0.4469795150555685,RI,2024-06-20,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
1707,0.523197655354152,0.3556020604301525,RI,2024-06-21,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1708,0.911755959471545,0.4725757491553185,RI,2024-06-22,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1709,1.44372602587528,0.4844783905184695,RI,2024-06-23,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
1710,0.400657591673512,0.315836359062505,RI,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1711,1.10319820130628,0.372751355944712,RI,2024-06-25,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1712,2.92739188103582,0.473876859420816,RI,2024-06-26,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0
1713,0.607885860161368,0.3566464700499505,RI,2024-06-27,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
1714,0.685831854206129,0.420023648825552,RI,2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
1715,1.68245305166086,0.4572956271766175,RI,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1716,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,0.510167600721896,0.252364245459013,RI,2024-07-01,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
1718,1.84226711328751,0.466536995344816,RI,2024-07-02,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1719,0.530788800199744,0.451235837822228,RI,2024-07-03,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1720,1.71912444415476,0.556224214216235,RI,2024-07-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1721,1.66804324259046,0.527524597607285,RI,2024-07-05,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1
1722,1.07573740675246,0.553628802863,RI,2024-07-06,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1723,NA,NA,SC,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,NA,NA,SC,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,NA,NA,SC,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,0.691423944574165,0.4797917436394715,SC,2024-05-30,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1728,NA,NA,SC,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.755427771497683,0.53638474968283,SC,2024-06-04,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
1733,0.744476271387011,0.531502599884245,SC,2024-06-05,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
