...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,0.490755369988338,0.383725597465529,SD,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1807,1.44394658044312,0.4285341089096345,TN,2024-06-09,0,1,0,0,1,1,0,0,0,0,1,1
1808,1.32460853606674,0.3691468196640815,TN,2024-06-10,1,1,1,1,1,1,0,0,0,0,1,0
1809,2.35654838704379,0.2662829203664095,TN,2024-06-11,0,0,1,0,1,1,0,0,1,0,0,1
1810,2.32271121310693,0.411562787721898,TN,2024-06-12,0,1,1,1,0,1,0,0,0,1,0,1
1811,1.92457843644595,0.3558778008874565,TN,2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
1812,0.844229806011811,0.3649605203123685,TN,2024-06-14,1,1,1,0,1,1,1,1,1,0,1,0
1813,1.38451613008743,0.3429562352087785,TN,2024-06-15,1,0,1,1,1,1,0,0,0,1,1,1
1814,1.05358755553622,0.3709002347901,TN,2024-06-16,1,1,0,1,1,1,0,0,0,1,1,1
1815,1.29678842630869,0.4128509236802475,TN,2024-06-17,1,1,0,0,1,1,0,0,0,0,1,1
1816,2.07065609460178,0.4088542572179315,TN,2024-06-18,1,1,1,0,1,1,0,1,0,0,1,1
1817,1.49066875565711,0.4301124961156485,TN,2024-06-19,1,1,1,1,0,1,1,0,0,1,0,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,2.61260380907519,0.3487243500599935,TN,2024-06-21,1,1,0,1,0,1,0,0,1,1,1,1
1820,2.86650148178271,0.4827552353147205,TN,2024-06-22,0,1,0,1,0,1,0,0,0,1,0,1
1821,0.874729424777773,0.3932207626125755,TN,2024-06-23,1,1,1,1,0,1,1,0,0,1,1,1
1822,2.14945718999483,0.4195927404069035,TN,2024-06-24,0,1,1,0,1,1,0,0,0,0,0,1
1823,0.896508827450218,0.339205599415302,TN,2024-06-25,1,1,1,1,1,1,0,0,0,0,1,1
1824,2.01937442399864,0.385212628749157,TN,2024-06-26,1,1,1,1,0,1,0,0,1,0,0,1
1825,1.54381289590003,0.395633683411699,TN,2024-06-27,1,1,1,1,0,1,1,0,1,1,0,1
1826,1.28968236119598,0.3832041585130985,TN,2024-06-28,1,1,1,1,0,1,0,0,0,1,0,1
1827,1.85477492877898,0.433149927464511,TN,2024-06-29,0,1,1,1,0,1,0,0,0,0,0,0
1828,1.01683871731243,0.365382698527885,TN,2024-06-30,1,1,1,1,1,0,0,0,0,1,1,0
1829,1.58489489879837,0.4258671627708305,TN,2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
1830,3.98108760943116,0.4075112724263205,TN,2024-07-02,1,0,1,1,0,1,0,0,0,0,0,0
1831,2.3490116402959,0.379707645791168,TN,2024-07-03,1,0,1,1,0,1,1,0,0,1,0,0
1832,1.76057168583189,0.3483333392654795,TN,2024-07-04,1,1,0,1,1,1,0,0,0,1,0,1
1833,2.51973003681329,0.4034931258247765,TN,2024-07-05,0,1,0,1,0,1,0,0,0,0,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.575034753958096,0.3223915923136215,TN,2024-07-07,1,1,1,1,1,1,0,1,0,1,1,1
1836,1.51131782140296,0.3876067865760735,TN,2024-07-08,1,1,1,1,0,1,0,1,0,0,0,1
1837,1.0313568257339,0.332578199292233,TN,2024-07-09,1,1,1,1,1,1,0,0,0,1,1,1
1838,4.18093035255452,0.4129144412463695,TN,2024-07-10,1,0,1,0,0,1,0,0,0,0,0,0
1839,4.32204342787508,0.4148037357097445,TN,2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
1840,2.35919284488574,0.4110823696945055,TN,2024-07-12,1,1,1,1,0,1,0,0,0,1,0,0
1841,0.92266274548596,0.467873598594989,TN,2024-07-13,1,1,1,1,0,1,0,1,1,1,0,1
1842,1.66101227851986,0.4220354936652445,TN,2024-07-14,1,1,1,0,1,1,0,0,1,0,0,1
1843,5.59249210222842,0.4039189991007455,TN,2024-07-15,1,0,1,0,0,1,0,0,0,0,0,0
1844,2.78286144210385,0.394464731926025,TN,2024-07-16,1,1,1,1,0,1,0,0,0,0,0,1
1845,4.24373265980327,0.4309754141609645,TN,2024-07-17,0,1,1,0,0,1,0,1,0,0,0,0
1846,2.44225694286872,0.4398364126551235,TN,2024-07-18,1,1,1,0,0,0,0,0,0,0,0,1
1847,3.81667296801562,0.480483316570616,TN,2024-07-19,0,1,1,0,0,1,0,0,0,0,0,1
1848,1.86611040440228,0.48667969037779,TN,2024-07-20,1,1,1,1,0,0,0,1,1,1,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.22140211398235,0.4699979846792815,TX,2024-06-10,1,1,1,1,1,0,0,0,1,1,0,0
1851,0.683807893787282,0.340961926809434,TX,2024-06-11,1,1,1,1,1,1,0,1,0,1,0,0
1852,0.986412698008061,0.3675470079842815,TX,2024-06-12,1,1,0,1,1,1,0,0,1,1,1,1
1853,0.396065640175703,0.296803186393418,TX,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
1854,0.681063939390511,0.382345384622666,TX,2024-06-14,1,1,1,1,0,1,1,0,1,1,0,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.403502791328535,0.3098274062709035,TX,2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
1857,1.24888853206566,0.4398227419496285,TX,2024-06-17,1,0,1,1,1,1,0,0,1,1,1,1
1858,0.399744730920851,0.317963634531219,TX,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1859,0.562042000689404,0.3807082203417025,TX,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.43877046534665,0.4787909986891095,TX,2024-06-21,1,0,1,0,1,1,0,0,0,0,1,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,0.910570279670165,0.4671864681660525,TX,2024-06-24,1,1,1,1,1,0,0,1,1,1,1,0
1865,1.69398500054401,0.3928049518150315,TX,2024-06-25,1,0,0,1,1,1,0,0,0,0,1,1
1866,2.90967244503306,0.3580122648252535,TX,2024-06-26,0,1,0,1,1,1,0,0,0,1,1,1
1867,2.5291887594808,0.379440806021076,TX,2024-06-27,1,1,0,1,0,1,0,0,0,0,0,1
1868,0.445572448722251,0.352172356217581,TX,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,1.65348636420568,0.360484681218533,TX,2024-07-01,0,1,1,1,1,1,0,1,0,0,1,1
1872,0.518309624175992,0.38803498574884,TX,2024-07-02,1,1,0,1,1,1,0,1,0,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.660629614132155,0.335610098234361,TX,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
1875,0.712840128414199,0.3804045861954305,TX,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.718790633947992,0.3536013901139495,TX,2024-07-07,1,1,1,1,1,1,0,0,1,1,0,1
1878,4.17962100828237,0.3650875077950065,TX,2024-07-08,0,1,1,1,0,1,0,0,0,1,0,1
1879,1.35873340781649,0.362318123613028,TX,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
1880,1.61449439775423,0.4176448149412655,TX,2024-07-10,1,0,1,1,1,0,0,0,0,0,0,0
1881,0.717367514215915,0.3657170491407785,TX,2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1
1882,1.01134503358256,0.394859167356941,TX,2024-07-12,1,1,1,1,1,1,1,0,0,1,0,1
1883,0.762807868203742,0.3801475718814295,TX,2024-07-13,1,1,1,1,1,1,0,0,0,1,0,1
1884,0.655091836673694,0.3274464246754735,TX,2024-07-14,1,1,1,1,0,1,1,0,1,1,0,1
1885,2.87972917086432,0.3823714767642095,TX,2024-07-15,1,1,0,1,0,1,0,0,0,0,0,0
1886,2.26546288885025,0.3935160940064735,TX,2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
1887,1.30265217677159,0.3740794438999935,TX,2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
1888,0.799169974654649,0.3923388510303665,TX,2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1
1889,0.530705064635023,0.3813793956912635,TX,2024-07-19,1,1,0,1,1,1,1,0,0,1,1,1
1890,0.527450732954336,0.3808367747601015,TX,2024-07-20,1,1,0,1,1,1,1,1,1,1,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.941416962554602,0.4918377172778005,UT,2024-06-12,1,1,1,1,1,1,0,1,0,1,0,1
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.623460277306052,0.4594798471532195,UT,2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.661736333195249,0.378216683127354,UT,2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.683824696315996,0.526037315568085,UT,2024-06-20,1,0,1,1,1,1,0,0,1,1,1,1
1903,0.690580832912276,0.52627655110529,UT,2024-06-21,1,0,1,1,1,1,1,0,1,1,1,0
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,1.26146311966946,0.4541560463106175,UT,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
1908,0.671048309198541,0.4799092263427515,UT,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.575506303673047,0.4601625883997485,UT,2024-07-01,1,1,0,1,1,1,0,1,0,1,1,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,2.55083100743618,0.471403745690834,UT,2024-07-08,0,1,0,1,1,1,0,0,0,1,0,1
1921,1.21862351910021,0.4755880940899925,UT,2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.652707147272308,0.54948497685728,UT,2024-07-11,1,0,1,1,1,1,0,0,1,1,1,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.538150988900967,0.3314556880388865,UT,2024-07-15,1,1,1,1,1,1,0,1,0,1,1,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.16535331693579,0.4304495497304775,UT,2024-07-17,1,0,1,1,1,1,1,0,1,1,0,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.33463641945805,0.3261506486278995,VA,2024-06-09,1,1,1,1,0,1,0,1,1,0,0,0
1934,3.78905925618294,0.2289966813123175,VA,2024-06-10,0,0,0,1,1,1,0,1,0,1,1,0
1935,1.44309676679761,0.384102480231276,VA,2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
1936,2.19758028287106,0.317714665166096,VA,2024-06-12,1,0,1,1,1,1,0,0,0,0,0,0
1937,3.87435587754565,0.3461826447545935,VA,2024-06-13,1,0,1,1,1,1,0,0,0,0,1,1
1938,2.71408523346298,0.2893086232172185,VA,2024-06-14,0,1,0,0,1,1,0,0,0,1,1,1
1939,1.30462482687737,0.50241659431203,VA,2024-06-15,0,1,1,1,0,1,0,0,1,1,0,1
1940,4.42087675611408,0.4324633648756965,VA,2024-06-16,0,0,1,1,1,1,0,0,0,1,1,1
1941,7.3861707907044,0.402420382652205,VA,2024-06-17,0,1,0,1,1,1,0,1,0,0,0,1
1942,4.8374368872544,0.50850607499221,VA,2024-06-18,0,1,1,0,1,0,0,1,1,0,0,0
1943,4.46595508251167,0.4210561189733995,VA,2024-06-19,0,1,1,0,0,1,0,0,0,0,0,0
1944,4.51555689838264,0.426644994088615,VA,2024-06-20,0,1,1,0,0,1,0,0,1,0,0,0
1945,2.23111167824845,0.3074992176919055,VA,2024-06-21,1,1,1,1,1,1,0,0,0,0,0,1
1946,3.57874675640357,0.4173051155288715,VA,2024-06-22,0,1,0,0,1,1,0,0,0,0,0,1
1947,3.08414253877147,0.3822730557789155,VA,2024-06-23,0,1,1,1,0,1,0,0,1,0,0,1
1948,4.72968801286916,0.404834887340737,VA,2024-06-24,1,0,1,0,1,1,0,1,0,0,1,0
1949,3.9132157148926,0.4086737204304735,VA,2024-06-25,0,1,0,0,1,1,0,1,1,1,0,1
1950,6.6414398555339504,0.401118926172281,VA,2024-06-26,0,0,0,0,0,1,0,0,0,0,1,1
1951,2.11191456496967,0.3673348747978095,VA,2024-06-27,1,1,1,1,1,0,0,1,0,0,0,0
1952,5.55366022916328,0.315580487036891,VA,2024-06-28,0,0,1,1,0,1,0,0,0,0,0,1
1953,2.62112573705035,0.3859971402120335,VA,2024-06-29,0,0,1,1,1,1,0,0,0,0,1,1
1954,7.19990509534206,0.4173238026320725,VA,2024-06-30,0,0,0,0,1,1,0,0,0,0,1,0
1955,1.1729759052268,0.3491131222921855,VA,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,0
1956,5.24030581294247,0.428421495001122,VA,2024-07-02,0,1,0,1,1,1,0,0,0,1,0,1
1957,3.84888112638471,0.4445625245377545,VA,2024-07-03,0,1,1,0,0,1,1,0,0,0,0,1
1958,1.0159899461394,0.366426999003111,VA,2024-07-04,1,0,1,1,1,1,1,0,1,0,1,1
1959,5.30518812443903,0.4460052561041795,VA,2024-07-05,0,0,0,0,1,1,0,0,0,0,0,1
1960,4.31326068641059,0.4329858834963385,VA,2024-07-06,0,1,1,0,1,1,0,0,0,0,0,0
1961,2.07734765044671,0.381094771078857,VA,2024-07-07,1,1,1,0,1,1,0,1,0,0,1,1
1962,5.2131251059695,0.420563001540583,VA,2024-07-08,0,1,1,0,0,1,0,0,0,0,0,1
1963,3.39424791425748,0.423846780900105,VA,2024-07-09,0,1,1,0,0,1,0,0,0,0,0,0
1964,2.16135151878446,0.39365592312843,VA,2024-07-10,1,1,1,0,1,1,0,0,0,0,0,0
1965,5.10397251739806,0.413027394082489,VA,2024-07-11,0,0,1,0,1,1,0,0,0,0,0,1
1966,4.78219430876516,0.407293981926084,VA,2024-07-12,0,1,0,1,0,1,0,1,0,0,0,0
1967,5.06060412592305,0.446391793472964,VA,2024-07-13,0,1,0,0,0,1,0,0,0,0,0,1
1968,4.23962158999325,0.3857419079180595,VA,2024-07-14,1,0,1,1,1,1,0,0,0,0,0,1
1969,5.86892324230503,0.416013121771109,VA,2024-07-15,1,0,1,0,1,1,0,0,0,0,1,0
1970,5.17438220417547,0.437991447654559,VA,2024-07-16,0,1,0,0,0,0,0,0,0,0,0,0
1971,3.3381151845856,0.3785951167533425,VA,2024-07-17,1,1,0,1,1,0,0,0,0,0,0,0
1972,4.24878226900202,0.4367733482159145,VA,2024-07-18,0,1,1,0,1,1,0,0,0,0,0,0
1973,2.50669427501669,0.358668248245937,VA,2024-07-19,1,1,0,1,1,1,0,0,0,0,0,0
1974,2.29085128044745,0.3882964117070975,VA,2024-07-20,1,0,1,1,0,1,0,0,0,0,0,1
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.84468081175445,0.629901336438165,VT,2024-06-10,1,1,1,0,1,1,0,1,1,0,1,1
1977,0.766702829548156,0.587678179810645,VT,2024-06-11,1,1,1,1,0,1,1,1,0,1,0,1
1978,0.925915524995275,0.24190944958404,VT,2024-06-12,0,1,1,1,1,1,1,1,1,1,1,1
1979,1.00900582368666,0.4513015125563735,VT,2024-06-13,1,1,1,1,1,0,0,0,1,1,0,0
1980,0.848504063828652,0.4034266500316415,VT,2024-06-14,1,1,1,1,1,0,0,0,0,0,1,0
1981,0.61410190299069,0.4712700661357555,VT,2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
1982,0.617374802762667,0.3627866121087905,VT,2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.596427231610765,0.464626571181988,VT,2024-06-18,1,1,0,1,1,1,0,1,0,1,1,1
1985,0.444462319303467,0.3193051648238305,VT,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1986,0.494115831946733,0.3493234057257155,VT,2024-06-20,1,1,1,1,1,1,0,0,0,1,1,1
1987,0.591484654222701,0.458845144879265,VT,2024-06-21,1,1,0,1,1,1,1,0,0,1,1,1
1988,0.44662722572537,0.314175905567051,VT,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.864016926754728,0.4332353133775265,VT,2024-06-24,1,1,1,1,1,1,0,1,0,1,0,1
1991,0.626106666575543,0.3810559310728045,VT,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
1992,0.825590606373115,0.3877367597228245,VT,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
1993,0.775172584452364,0.328467037542572,VT,2024-06-27,1,1,1,1,1,1,0,0,0,0,1,1
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.527618402052824,0.3485013111340615,VT,2024-06-29,1,1,1,1,1,1,1,0,1,1,1,0
1996,1.26228246201693,0.4450017799801205,VT,2024-06-30,1,1,0,1,1,1,0,1,0,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.840102974267012,0.61650631744277,VT,2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
2000,1.12547356116736,0.584866034471815,VT,2024-07-04,1,1,1,1,0,0,1,1,0,0,0,0
2001,0.836331089399147,0.437997814357832,VT,2024-07-05,1,1,1,0,1,1,0,1,0,0,1,0
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.2677936735235,0.4598718341932695,VT,2024-07-07,1,0,1,0,1,1,0,1,0,0,1,1
2004,1.50028367888833,0.56785483867318,VT,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
2005,0.571746263446923,0.43254856649998,VT,2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1
2006,2.95924866597887,0.50185698713516,VT,2024-07-10,1,0,1,0,1,1,0,1,0,0,0,0
2007,0.607629615264526,0.364277265406224,VT,2024-07-11,1,1,1,1,1,1,0,0,0,1,1,1
2008,0.509942783184176,0.31632742919459,VT,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
2009,0.513200211992053,0.317635909918496,VT,2024-07-13,0,1,1,1,1,1,0,1,1,0,1,1
2010,0.437403286519997,0.299264613579754,VT,2024-07-14,1,1,1,1,1,1,1,0,1,0,1,1
2011,1.42063510093133,0.476378426074179,VT,2024-07-15,1,1,1,0,1,1,1,0,0,0,1,1
2012,0.579819686393231,0.3472417864689895,VT,2024-07-16,1,1,1,1,1,1,0,0,0,1,1,1
2013,1.1107156871137,0.3544999397904795,VT,2024-07-17,0,1,1,1,1,1,0,1,1,0,1,1
2014,1.48719603083709,0.4840638363245835,VT,2024-07-18,1,1,1,0,1,1,0,1,0,1,1,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.34748221357793,0.362552865833496,WA,2024-06-09,1,1,1,1,0,1,0,1,0,1,0,1
2018,3.60267674715028,0.373207307000715,WA,2024-06-10,1,0,0,1,0,1,0,0,0,0,1,1
2019,1.61767872889318,0.3132054125192745,WA,2024-06-11,1,1,1,1,0,1,0,0,0,1,0,0
2020,2.8632957951922,0.341842470924464,WA,2024-06-12,1,0,1,1,1,0,0,0,0,1,0,0
2021,0.749357496407775,0.34401616416191,WA,2024-06-13,1,1,1,1,0,1,0,1,1,1,0,1
2022,7.17643831128966,0.4556456661097775,WA,2024-06-14,0,0,0,1,1,1,0,0,0,0,1,0
2023,2.44562116682805,0.5743237775166,WA,2024-06-15,0,1,0,0,1,1,0,0,0,0,1,1
2024,3.44321742423024,0.4722873572181985,WA,2024-06-16,0,1,0,0,1,1,0,0,0,0,0,1
2025,1.17692582685851,0.3222303765101145,WA,2024-06-17,1,1,0,1,1,1,1,0,0,1,1,1
2026,3.10552658758184,0.3885417743570565,WA,2024-06-18,0,1,0,1,1,1,0,0,0,0,1,1
2027,3.27374776802359,0.468073684459142,WA,2024-06-19,0,1,1,0,1,0,0,0,0,0,1,0
2028,4.29964849301116,0.4434736483299585,WA,2024-06-20,0,1,1,1,0,1,0,0,0,1,0,1
2029,4.27065909080174,0.4618295798052545,WA,2024-06-21,0,1,0,0,1,1,0,0,0,0,0,0
2030,2.12307061547421,0.215742698433104,WA,2024-06-22,0,0,1,1,1,1,0,0,0,1,0,0
2031,1.63450256260643,0.361606835623853,WA,2024-06-23,1,1,0,1,1,1,1,0,0,1,0,1
2032,9.10183517396143,0.4670626515446285,WA,2024-06-24,0,0,0,1,1,1,0,0,0,1,1,1
2033,2.33418852060404,0.50317393053483,WA,2024-06-25,0,1,1,0,1,1,0,0,0,0,1,1
2034,1.68008506553222,0.3586229498148505,WA,2024-06-26,1,1,1,0,1,1,1,1,1,0,0,1
2035,4.07154272594309,0.479757039787062,WA,2024-06-27,0,1,1,0,0,1,0,0,0,0,0,1
2036,2.60168513944788,0.465604908565909,WA,2024-06-28,1,1,1,0,1,1,0,0,0,0,0,1
2037,2.71052896100356,0.14162432863225,WA,2024-06-29,0,1,1,1,1,1,0,0,0,1,0,1
2038,2.41451372914074,0.4270754580222825,WA,2024-06-30,1,1,0,1,1,0,0,0,0,1,0,0
2039,2.79089140723874,0.382144576143284,WA,2024-07-01,1,0,1,1,0,1,0,0,1,0,0,1
2040,4.00414570490035,0.525683905347425,WA,2024-07-02,0,1,0,1,1,1,0,1,0,0,0,1
2041,4.73931096863063,0.4806532526055675,WA,2024-07-03,0,0,0,0,0,1,0,0,0,0,0,1
2042,0.694206947172544,0.50011118282806,WA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
2043,3.04319458153542,0.51795726386654,WA,2024-07-05,0,1,0,1,1,1,0,0,0,0,1,1
2044,2.04248365130486,0.489760500498156,WA,2024-07-06,0,1,1,1,0,1,0,0,1,1,1,1
2045,5.65116989282238,0.505615745733175,WA,2024-07-07,0,1,0,0,1,1,0,0,0,0,0,0
2046,3.35688378956927,0.39914716232102,WA,2024-07-08,0,1,0,0,1,1,0,0,0,0,0,0
2047,7.36720216981021,0.543697860113965,WA,2024-07-09,0,1,1,0,0,0,0,0,1,0,0,0
2048,2.31021528778782,0.33904234722139,WA,2024-07-10,1,1,0,1,0,1,0,1,0,0,0,1
2049,1.772213272329,0.45268956530238,WA,2024-07-11,0,1,1,0,1,1,0,0,0,0,0,1
2050,5.0454412694341,0.531164882621505,WA,2024-07-12,0,0,1,0,0,1,0,0,0,0,0,1
2051,1.40894966091368,0.4509832230028595,WA,2024-07-13,1,1,0,0,1,1,0,0,0,0,1,1
2052,2.34160858589892,0.4214327695800545,WA,2024-07-14,1,1,1,0,1,1,0,1,0,0,1,1
2053,1.71854349735688,0.376655077951169,WA,2024-07-15,1,1,1,0,0,1,0,0,1,0,0,1
2054,3.96726013591319,0.58325421751273,WA,2024-07-16,0,0,1,0,1,0,0,0,0,0,0,0
2055,5.98471510656564,0.4293887405502715,WA,2024-07-17,0,0,0,0,1,1,0,0,0,0,0,1
2056,1.40340324405976,0.307346491132526,WA,2024-07-18,1,1,1,1,1,0,1,0,0,0,1,0
2057,2.37441306447694,0.453104947925146,WA,2024-07-19,0,1,1,0,1,1,0,0,1,0,0,1
2058,5.10607124698754,0.504579487420375,WA,2024-07-20,0,1,1,0,1,1,0,1,1,0,0,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
