"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1750",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",0.386855333912,0.304909499636851,"SC",2024-07-07,1,1,1,1,1,1,1,1,0,1,0,1
"1752",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",0.358586279582413,0.313316249842909,"SC",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"1754",0.366760900666503,0.318114170405364,"SC",2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
"1755",1.09945465731705,0.482812143239086,"SC",2024-07-11,0,1,1,1,1,1,0,1,0,0,0,1
"1756",0.584580704397371,0.336862954933479,"SC",2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1
"1757",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",0.67185192234457,0.377327186620419,"SC",2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
"1760",1.73948970135349,0.620644160225874,"SC",2024-07-16,0,1,1,1,1,1,0,1,0,0,1,1
"1761",NA,NA,"SC",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",0.417980717770811,0.369852618592992,"SC",2024-07-18,1,1,1,1,1,1,1,1,0,1,0,1
"1763",0.57478154748015,0.405204621988364,"SC",2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
"1764",NA,NA,"SC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",0.649742177857612,0.47679445443374,"SD",2024-06-09,0,1,1,1,1,1,0,1,0,1,1,1
"1766",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1.44664889094471,0.490235485111792,"SD",2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
"1768",0.696354614397727,0.49661461895686,"SD",2024-06-12,0,1,1,1,1,1,1,1,1,1,1,1
"1769",1.48477387817431,0.50276359549488,"SD",2024-06-13,0,1,1,1,1,1,0,0,0,1,1,1
"1770",0.851208845804135,0.336505904078039,"SD",2024-06-14,1,1,1,1,1,1,1,0,1,1,0,1
"1771",0.719750260487848,0.514372717140415,"SD",2024-06-15,0,1,1,1,1,1,0,1,1,1,1,0
"1772",0.958362172142079,0.366959124296419,"SD",2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1
"1773",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.549679935604786,0.366484022604854,"SD",2024-06-18,1,0,1,1,1,1,1,1,1,1,1,1
"1775",0.7553499332125,0.534942796146092,"SD",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"1776",0.778095154194811,0.539577248506361,"SD",2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
"1777",0.770357468548408,0.544031089910435,"SD",2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
"1778",1.61063152535865,0.548319048779213,"SD",2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
"1779",1.60912291020802,0.552457785368041,"SD",2024-06-23,0,1,1,1,1,1,0,1,0,0,1,1
"1780",0.811447485989796,0.556465834525237,"SD",2024-06-24,0,1,1,1,1,1,0,1,1,1,0,1
"1781",0.521020125799796,0.345039804465523,"SD",2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
"1782",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",0.793557846246046,0.430031900573713,"SD",2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
"1784",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",1.55158107517151,0.482858707913128,"SD",2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
"1786",0.328695178900072,0.301627681154198,"SD",2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1
"1787",1.33185933437991,0.441975671247226,"SD",2024-07-01,0,0,1,1,1,1,0,0,0,0,1,1
"1788",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1.13370264710888,0.474495593000287,"SD",2024-07-03,1,1,1,1,1,0,1,1,1,0,1,0
"1790",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",0.83707582175613,0.598631511819078,"SD",2024-07-05,0,1,1,1,1,1,0,0,1,1,1,1
"1792",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1.87127505092361,0.573101222572381,"SD",2024-07-08,0,1,1,1,1,1,0,0,0,0,1,1
"1795",1.69708397644475,0.617110984763651,"SD",2024-07-09,0,1,1,1,1,1,0,0,0,1,1,1
"1796",1.02418440265892,0.501580028483409,"SD",2024-07-10,0,1,1,1,1,1,0,0,0,1,1,1
"1797",0.875326310510853,0.627683719570086,"SD",2024-07-11,0,1,1,1,1,1,0,0,1,1,1,1
"1798",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",0.71931752047187,0.334741907428222,"SD",2024-07-13,1,1,1,1,1,1,1,0,0,0,1,1
"1800",0.864890715511913,0.645393938110007,"SD",2024-07-14,0,1,1,1,1,1,0,1,0,1,1,1
"1801",0.785184785250629,0.371263542860883,"SD",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"1802",0.719193668419553,0.573454888910013,"SD",2024-07-16,1,0,1,1,1,1,1,0,1,1,0,1
"1803",0.628907709702349,0.486604073186929,"SD",2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
"1804",1.07346803713379,0.505810329604695,"SD",2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
"1805",NA,NA,"SD",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",0.89243185990237,0.687015396322449,"SD",2024-07-20,0,1,1,1,1,1,0,1,0,1,1,1
"1807",1.10609925335058,0.411730795235989,"TN",2024-06-09,1,1,1,0,1,1,1,0,0,0,1,0
"1808",1.33795450863645,0.366070661595533,"TN",2024-06-10,1,1,1,0,1,1,0,1,0,0,1,1
"1809",3.11670377968023,0.319076521903961,"TN",2024-06-11,0,0,0,0,1,1,0,0,1,0,1,1
"1810",1.67927025455021,0.394563005826353,"TN",2024-06-12,1,1,1,1,0,1,0,0,0,1,1,1
"1811",1.54619354176277,0.361029312527212,"TN",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,0
"1812",1.04507887643353,0.383060639384791,"TN",2024-06-14,1,1,1,0,1,1,1,1,0,0,1,1
"1813",1.43841711114533,0.331303745977651,"TN",2024-06-15,1,0,1,1,1,1,0,0,0,0,1,1
"1814",0.724730047624548,0.345189758868204,"TN",2024-06-16,1,1,1,1,1,1,0,1,1,0,1,1
"1815",0.936038486777151,0.38795218597814,"TN",2024-06-17,1,1,1,0,1,1,0,1,0,0,0,1
"1816",2.34409853877578,0.421364345918802,"TN",2024-06-18,1,1,1,0,1,1,1,0,0,0,1,1
"1817",1.27436408326543,0.427993689957495,"TN",2024-06-19,1,1,1,1,0,1,0,0,0,1,0,1
"1818",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",3.82507991036777,0.418965819295216,"TN",2024-06-21,0,1,0,1,0,1,0,0,0,1,0,1
"1820",2.41721148024205,0.458415177896147,"TN",2024-06-22,1,1,1,1,0,1,0,1,1,0,0,1
"1821",0.833524711843799,0.416458162746626,"TN",2024-06-23,1,1,1,1,0,1,1,1,0,1,0,1
"1822",1.59225361273899,0.395202458435797,"TN",2024-06-24,1,1,1,1,1,1,0,0,0,0,1,1
"1823",1.20389693490298,0.360317735012435,"TN",2024-06-25,0,1,1,1,1,1,1,0,1,0,1,1
"1824",2.18325691732272,0.407753537617707,"TN",2024-06-26,1,1,1,1,0,1,0,0,0,0,0,1
"1825",1.93359754313625,0.481570588120145,"TN",2024-06-27,0,1,0,1,0,1,0,0,0,1,0,1
"1826",1.89943040799334,0.422979092061725,"TN",2024-06-28,0,1,1,1,0,1,0,1,0,0,0,1
"1827",1.22616290197048,0.410179162060166,"TN",2024-06-29,1,1,1,1,0,1,0,1,0,0,0,1
"1828",1.83826469141181,0.436074780297144,"TN",2024-06-30,0,1,1,1,1,0,0,0,0,0,1,0
"1829",1.85983640870531,0.454215964280333,"TN",2024-07-01,1,1,0,1,0,0,0,1,1,0,0,0
"1830",4.87521789614083,0.463388599656797,"TN",2024-07-02,0,0,1,1,0,0,0,0,0,0,0,0
"1831",3.11940963186982,0.458020010909839,"TN",2024-07-03,0,0,1,1,0,1,0,0,0,0,0,0
"1832",1.80973771308492,0.379446505753652,"TN",2024-07-04,0,1,1,1,1,1,0,0,1,1,0,0
"1833",1.54811420628191,0.395243937960096,"TN",2024-07-05,1,1,1,1,0,1,1,0,1,0,1,1
"1834",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",0.725157369066302,0.409208124768955,"TN",2024-07-07,0,1,1,1,1,1,0,1,1,1,0,1
"1836",2.86989578658536,0.470134886864002,"TN",2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
"1837",1.91191657431102,0.439288244857319,"TN",2024-07-09,0,1,1,1,1,1,0,0,0,0,0,1
"1838",5.58555196649657,0.450885654931742,"TN",2024-07-10,0,0,0,1,0,1,0,0,0,0,0,1
"1839",4.09078829323931,0.431016091952824,"TN",2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
"1840",2.96846495845866,0.475970379423285,"TN",2024-07-12,1,0,1,0,0,1,0,0,0,1,0,1
"1841",0.932319092924077,0.50966179095428,"TN",2024-07-13,1,1,1,1,0,1,1,0,0,1,0,1
"1842",1.06445092920533,0.407460973270921,"TN",2024-07-14,1,1,1,1,1,1,1,0,0,1,0,1
"1843",5.30920983138035,0.428960615480925,"TN",2024-07-15,0,0,1,1,0,1,0,0,0,1,0,1
"1844",4.83636561447361,0.479720885288678,"TN",2024-07-16,0,1,1,0,0,1,0,0,0,0,0,1
"1845",3.83780658494878,0.442164204561717,"TN",2024-07-17,0,1,0,1,0,1,1,0,0,0,0,1
"1846",2.21261902968131,0.453000133222666,"TN",2024-07-18,0,1,1,1,1,0,0,0,0,0,0,0
"1847",2.2346025580166,0.385602431420841,"TN",2024-07-19,1,1,0,1,0,1,1,0,0,0,0,1
"1848",2.04131754874286,0.538324078829927,"TN",2024-07-20,0,1,0,1,0,0,1,0,0,0,0,0
"1849",NA,NA,"TX",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1.15867622636074,0.476090078708507,"TX",2024-06-10,1,1,1,1,1,0,1,0,1,1,0,0
"1851",0.748098974112081,0.416880251438014,"TX",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"1852",0.947578100247451,0.340366886485258,"TX",2024-06-12,1,1,0,1,1,1,0,1,0,1,0,1
"1853",0.501706629633179,0.376916676329421,"TX",2024-06-13,1,1,1,1,1,1,0,1,1,1,0,1
"1854",0.628147872146557,0.464594369426769,"TX",2024-06-14,1,1,1,1,0,1,1,1,0,1,0,1
"1855",NA,NA,"TX",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",0.529142556611508,0.406171615126037,"TX",2024-06-16,0,1,1,1,1,1,0,1,0,1,1,1
"1857",1.17522704384034,0.361142803617623,"TX",2024-06-17,1,0,1,1,1,1,1,1,1,1,1,1
"1858",0.589845863569428,0.424795084201878,"TX",2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
"1859",0.709461370697696,0.398662301442576,"TX",2024-06-19,1,1,1,1,1,1,0,1,1,1,0,1
"1860",NA,NA,"TX",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1.37119546787346,0.432592020722565,"TX",2024-06-21,1,0,1,0,1,1,1,0,1,1,0,1
"1862",NA,NA,"TX",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1.11264115668545,0.543243134500829,"TX",2024-06-24,1,1,1,1,1,0,0,1,1,1,0,0
"1865",2.07389597670777,0.402168077671667,"TX",2024-06-25,0,0,1,1,1,1,0,1,0,1,0,1
"1866",4.27116298538132,0.46811980225139,"TX",2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
"1867",3.0061667801193,0.455990515800216,"TX",2024-06-27,0,1,0,1,0,1,0,0,0,0,1,1
"1868",0.691171451037803,0.503454930777796,"TX",2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
"1869",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",2.28871781466944,0.521794418384823,"TX",2024-07-01,0,1,1,1,1,1,0,0,1,1,0,1
"1872",0.366692382081668,0.267308642738477,"TX",2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
"1873",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",0.553573689847826,0.413838125922946,"TX",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"1875",1.01314255773372,0.454735811707092,"TX",2024-07-05,0,1,1,1,1,1,0,0,0,1,0,1
"1876",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",0.928228168155458,0.482026911649851,"TX",2024-07-07,0,1,1,1,1,1,0,1,0,1,1,1
"1878",3.02364149969499,0.384606660584767,"TX",2024-07-08,1,1,1,1,0,1,0,0,1,1,0,1
"1879",1.10433991322257,0.388406248782185,"TX",2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
"1880",1.90039795560333,0.466356987701506,"TX",2024-07-10,0,1,1,1,1,0,1,1,1,0,1,0
"1881",0.83953721249856,0.422670150364051,"TX",2024-07-11,0,1,1,1,1,1,0,1,0,1,0,1
"1882",1.55659164941402,0.466583818829414,"TX",2024-07-12,0,0,0,1,1,1,0,0,0,1,0,1
"1883",0.841093819572446,0.430475831619827,"TX",2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
"1884",0.546682962533784,0.418459735059017,"TX",2024-07-14,1,1,1,1,0,1,1,1,1,1,1,1
"1885",4.539378109286,0.470847187355613,"TX",2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
"1886",2.8808611690366,0.423729200126554,"TX",2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
"1887",2.08093806754418,0.501045813458363,"TX",2024-07-17,0,1,0,1,1,1,0,1,0,1,0,1
"1888",1.46325375448615,0.459815410781143,"TX",2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
"1889",0.40678775483586,0.334234520493642,"TX",2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
"1890",0.389104400160695,0.342596813224899,"TX",2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
"1891",NA,NA,"UT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"UT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,"UT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",0.817223700248416,0.362914943123876,"UT",2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
"1895",NA,NA,"UT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",0.538203677431527,0.290039592183759,"UT",2024-06-14,1,1,0,1,1,1,1,1,1,1,1,1
"1897",NA,NA,"UT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,"UT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.606112537650794,0.361122343287124,"UT",2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
"1900",NA,NA,"UT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,"UT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",0.589011406879411,0.46643973093997,"UT",2024-06-20,1,0,1,1,1,1,1,1,1,1,1,1
"1903",0.607114782960119,0.469004056048758,"UT",2024-06-21,1,0,1,1,1,1,1,0,1,1,0,1
"1904",NA,NA,"UT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",0.97057762495139,0.256933026776541,"UT",2024-06-25,1,1,0,1,1,1,1,1,0,1,0,1
"1908",0.565587462360499,0.368654675626536,"UT",2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
"1909",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.393725498612425,0.259001989864303,"UT",2024-07-01,1,1,1,1,1,1,1,1,0,1,0,1
"1914",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",1.69761173333086,0.29577055517649,"UT",2024-07-08,1,1,0,1,1,1,1,0,0,1,1,1
"1921",0.892217279916508,0.286863466665339,"UT",2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
"1922",NA,NA,"UT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",0.667132917599632,0.542047222069217,"UT",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1924",NA,NA,"UT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,"UT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.826279265963939,0.464274849034361,"UT",2024-07-15,0,1,1,1,1,1,0,1,0,1,1,1
"1928",NA,NA,"UT",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",1.6306514858454,0.584488201397769,"UT",2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
"1930",NA,NA,"UT",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,"UT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1.61019469164979,0.347079603659882,"VA",2024-06-09,1,1,1,1,0,1,0,0,0,0,0,1
"1934",4.85260561007922,0.287794137418338,"VA",2024-06-10,0,0,0,0,1,1,0,0,0,0,1,0
"1935",1.01092163094581,0.36223957049989,"VA",2024-06-11,1,1,1,1,1,1,0,0,0,1,1,1
"1936",3.34692881448599,0.344608542020856,"VA",2024-06-12,0,0,1,1,1,1,0,0,0,0,0,1
"1937",3.15746057722621,0.336684473518119,"VA",2024-06-13,1,0,0,1,1,1,0,0,0,0,0,1
"1938",3.75521821829333,0.337828394875846,"VA",2024-06-14,0,1,0,0,1,1,0,0,0,0,0,1
"1939",1.04845787679958,0.429966870741176,"VA",2024-06-15,0,1,1,1,0,1,1,1,0,1,0,1
"1940",3.17984163970801,0.353446558138802,"VA",2024-06-16,0,0,1,1,1,1,0,0,0,1,0,1
"1941",5.19886478894621,0.354114315743183,"VA",2024-06-17,1,1,0,1,1,1,0,0,0,0,0,1
"1942",3.60967739143574,0.461208780505211,"VA",2024-06-18,0,1,1,0,1,0,0,0,0,0,1,0
"1943",3.50315394917995,0.411440940504435,"VA",2024-06-19,1,1,0,0,1,1,1,0,0,0,0,1
"1944",3.90482371303185,0.426194819776143,"VA",2024-06-20,1,1,0,0,1,1,0,0,0,0,0,1
"1945",5.9486008198413,0.356352813697239,"VA",2024-06-21,0,1,1,1,1,1,0,0,0,0,0,1
"1946",3.07374853082648,0.410655349196186,"VA",2024-06-22,1,0,1,0,1,1,0,1,0,0,0,1
"1947",2.4189232634291,0.381441746305567,"VA",2024-06-23,1,1,1,1,0,1,0,0,0,0,0,1
"1948",4.5078764661426,0.416205174975272,"VA",2024-06-24,1,0,1,0,0,0,0,0,0,0,0,0
"1949",1.64865633873167,0.375890284110665,"VA",2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1
"1950",2.6654825034946,0.36519347465165,"VA",2024-06-26,1,1,1,1,0,1,1,0,0,0,0,1
"1951",4.57939177014722,0.412671674523449,"VA",2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
"1952",10.2466146169932,0.410349787317413,"VA",2024-06-28,0,0,0,0,0,1,0,0,0,0,0,1
"1953",1.81275526200864,0.367838478869663,"VA",2024-06-29,1,0,1,1,1,1,1,0,0,0,0,1
"1954",4.02641182217141,0.389472254479074,"VA",2024-06-30,1,0,1,0,1,1,1,0,0,0,0,1
"1955",2.11464576625722,0.386100588390663,"VA",2024-07-01,0,1,1,1,1,1,0,0,0,0,1,1
"1956",2.21773572543191,0.363009660005068,"VA",2024-07-02,1,1,0,1,1,1,0,0,0,0,0,1
"1957",3.06617687276129,0.433817916771213,"VA",2024-07-03,1,1,0,0,0,1,0,0,0,0,0,1
"1958",0.900261579310121,0.370672179777318,"VA",2024-07-04,1,0,1,1,1,1,1,0,1,1,0,1
"1959",2.86865569106599,0.389066661817626,"VA",2024-07-05,1,0,1,0,1,1,0,0,0,1,1,1
"1960",2.08540807847634,0.396958012731793,"VA",2024-07-06,1,1,1,0,1,1,1,0,0,1,0,1
"1961",3.56013702738867,0.414714549038206,"VA",2024-07-07,0,1,0,1,1,1,0,0,0,1,0,1
"1962",4.39310740500972,0.424548690127204,"VA",2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
"1963",2.75343466556212,0.425763294197249,"VA",2024-07-09,0,1,0,1,0,1,0,0,0,0,0,1
"1964",4.54973150894865,0.433720422000923,"VA",2024-07-10,0,1,0,1,1,0,0,0,0,0,0,0
"1965",3.3753825573493,0.410456708201318,"VA",2024-07-11,1,0,0,1,1,1,1,0,1,0,1,1
"1966",2.99740790922821,0.416563939434772,"VA",2024-07-12,0,1,1,1,1,0,0,0,1,0,0,0
"1967",1.82208771164308,0.377098237165569,"VA",2024-07-13,1,1,1,1,0,1,0,1,0,0,1,1
"1968",8.73376546903012,0.4526198739079,"VA",2024-07-14,0,0,0,0,1,0,0,0,0,0,0,0
"1969",7.19099217306223,0.424916305749751,"VA",2024-07-15,0,0,1,1,1,0,0,0,1,0,0,0
"1970",1.98561496441948,0.404250619695294,"VA",2024-07-16,1,1,1,1,1,0,1,0,0,0,0,0
"1971",7.14740670466223,0.471165198119961,"VA",2024-07-17,0,1,1,0,1,0,0,1,0,0,0,0
"1972",3.30891839428484,0.432948645040226,"VA",2024-07-18,0,1,0,1,1,0,0,0,0,0,0,0
"1973",4.36374068117272,0.460786526756456,"VA",2024-07-19,0,1,1,0,1,1,0,0,0,0,1,1
"1974",5.3785949302484,0.488899813075662,"VA",2024-07-20,0,1,1,0,1,1,0,1,0,0,0,1
"1975",NA,NA,"VT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",0.860154344599648,0.605328724526812,"VT",2024-06-10,1,1,1,0,1,1,1,1,1,0,0,1
"1977",0.741619022610975,0.510883207072041,"VT",2024-06-11,1,1,1,1,0,1,1,0,1,1,0,1
"1978",1.06465361759859,0.352755817456241,"VT",2024-06-12,0,1,1,1,1,1,0,1,1,0,1,1
"1979",1.00096010032101,0.460753030937539,"VT",2024-06-13,1,1,1,1,1,0,1,0,0,1,0,0
"1980",0.928146890692007,0.422722610788179,"VT",2024-06-14,1,1,1,1,1,0,0,1,0,1,1,0
"1981",0.527230497417515,0.394426756813235,"VT",2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
"1982",0.616396893016366,0.389569588928068,"VT",2024-06-16,1,1,1,1,1,1,0,0,0,1,1,1
"1983",NA,NA,"VT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",0.501995595894859,0.379459316517588,"VT",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"1985",0.436897181869707,0.282386599188549,"VT",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
"1986",0.502330027952685,0.35952611147036,"VT",2024-06-20,1,1,1,1,1,1,0,0,0,1,0,1
"1987",0.489321357385634,0.366499604553252,"VT",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1988",0.433195605164008,0.286574224718591,"VT",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
"1989",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.855869532737048,0.422323347745502,"VT",2024-06-24,1,1,1,1,1,1,0,1,0,0,0,1
"1991",0.496994848304397,0.323346204208398,"VT",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1992",0.896716637807711,0.385917205598418,"VT",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
"1993",1.1848632543992,0.380639398280684,"VT",2024-06-27,0,1,1,1,1,1,0,0,0,0,0,1
"1994",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",0.624191634186249,0.380910577158681,"VT",2024-06-29,1,1,1,1,1,1,0,0,1,0,1,0
"1996",0.992867680528831,0.342613829251707,"VT",2024-06-30,1,1,0,1,1,1,0,1,0,1,1,1
"1997",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",0.857533665551533,0.606326680264003,"VT",2024-07-03,1,1,1,1,1,0,0,1,1,1,1,0
