"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1752",1.30477783144263,0.437211426887367,"SC",2024-07-22,1,1,1,0,1,1,1,1,0,0,0,1
"1753",0.966350956014248,0.3843782953121,"SC",2024-07-23,0,1,1,1,1,1,0,1,0,1,1,1
"1754",0.604051836650023,0.421579048811111,"SC",2024-07-24,1,1,1,0,1,1,1,1,0,0,1,1
"1755",3.00634931247171,0.401411675822067,"SC",2024-07-25,1,1,0,0,1,1,1,1,0,0,0,1
"1756",0.94068404331044,0.364119079415353,"SC",2024-07-26,0,1,1,1,1,1,0,1,1,0,0,1
"1757",NA,NA,"SC",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",1.9814539597016,0.370232390304193,"SC",2024-07-29,1,1,1,0,1,1,1,0,0,0,1,1
"1760",1.17808007446555,0.453715870189125,"SC",2024-07-30,1,1,1,1,1,0,1,0,0,1,0,0
"1761",0.731668601756939,0.492978527589712,"SC",2024-07-31,1,0,1,1,1,1,1,0,1,0,1,1
"1762",1.34287783188962,0.293202222773603,"SC",2024-08-01,1,1,1,1,1,1,1,0,0,1,0,1
"1763",2.42833041007036,0.544768095846605,"SC",2024-08-02,0,1,0,1,0,1,0,0,0,0,0,1
"1764",NA,NA,"SC",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",0.777694845472877,0.22733075044642,"SD",2024-06-23,0,1,1,1,1,1,0,1,0,1,1,1
"1766",0.306712204811043,0.234553867187612,"SD",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
"1767",0.78190344661843,0.423551319419782,"SD",2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
"1768",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",0.417235261562099,0.295514913178718,"SD",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
"1770",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",0.672111440796122,0.28894337566609,"SD",2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1
"1772",0.48457234331812,0.317072266710828,"SD",2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
"1773",1.02238801899382,0.396619806564227,"SD",2024-07-01,1,0,1,1,1,1,0,0,0,1,1,1
"1774",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",1.16404504529968,0.560079274854856,"SD",2024-07-03,1,1,1,0,1,0,1,0,1,0,1,0
"1776",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777",0.436349598360787,0.319619393147449,"SD",2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
"1778",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780",1.08141807215323,0.393710672832187,"SD",2024-07-08,0,1,1,1,1,1,0,1,1,1,0,1
"1781",1.08438626067863,0.351999077581549,"SD",2024-07-09,0,1,1,1,1,1,0,1,0,1,0,1
"1782",0.6171188265692,0.377789859857902,"SD",2024-07-10,1,1,1,1,1,1,1,0,0,1,1,1
"1783",0.502447451282583,0.368256362930912,"SD",2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1
"1784",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",0.927242180307136,0.328424790767242,"SD",2024-07-13,1,1,1,1,1,1,0,1,0,0,1,1
"1786",0.519438788824227,0.39261319822298,"SD",2024-07-14,0,1,1,1,1,1,0,1,1,0,1,1
"1787",0.875982115174767,0.4617783769729,"SD",2024-07-15,1,0,1,1,1,1,0,0,0,0,1,1
"1788",0.685808470354023,0.503903088344391,"SD",2024-07-16,1,0,1,1,1,1,0,0,1,1,1,1
"1789",0.771317833660804,0.380007414387666,"SD",2024-07-17,1,1,1,1,0,1,0,1,1,1,0,1
"1790",0.97400377496047,0.350774315628957,"SD",2024-07-18,1,1,1,1,1,1,1,0,0,0,1,1
"1791",NA,NA,"SD",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",0.602336848298396,0.44090961785993,"SD",2024-07-20,0,1,1,1,1,1,0,1,1,1,0,1
"1793",1.79156203014732,0.43995461096382,"SD",2024-07-21,1,0,1,1,1,1,0,0,0,0,1,1
"1794",0.725495031492996,0.398816103961215,"SD",2024-07-22,1,0,1,1,1,1,1,1,0,0,1,1
"1795",0.49773194957034,0.313736787677241,"SD",2024-07-23,1,1,1,1,1,1,1,1,1,0,0,1
"1796",NA,NA,"SD",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",0.898309884753209,0.385068342776364,"SD",2024-07-25,1,1,1,1,1,1,0,0,0,0,0,1
"1798",0.733625180455421,0.533186729643593,"SD",2024-07-26,1,0,1,1,1,1,1,0,0,1,1,1
"1799",0.667699437379064,0.496370269898956,"SD",2024-07-27,0,1,1,1,1,1,1,1,1,1,1,1
"1800",1.26629431315518,0.515287997563829,"SD",2024-07-28,1,1,1,1,0,1,0,1,0,1,0,1
"1801",1.11329512079915,0.404230258221174,"SD",2024-07-29,0,1,1,1,1,1,0,0,0,0,0,1
"1802",NA,NA,"SD",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803",1.71451175243661,0.473804675342683,"SD",2024-07-31,1,1,1,1,1,0,1,0,0,0,1,0
"1804",0.787994040974076,0.512502580301874,"SD",2024-08-01,1,1,1,1,0,1,1,1,0,1,0,1
"1805",0.442498726136442,0.330053552523726,"SD",2024-08-02,1,1,1,1,1,1,1,1,0,1,0,1
"1806",0.744235727764517,0.551366243833976,"SD",2024-08-03,0,1,1,1,1,1,0,1,1,0,1,1
"1807",0.836522856023119,0.419208120190463,"TN",2024-06-23,1,1,1,1,0,1,0,1,1,1,0,1
"1808",1.66036428209632,0.39679164385946,"TN",2024-06-24,1,1,1,0,1,1,1,0,1,0,0,1
"1809",1.0074452921142,0.344030435782849,"TN",2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
"1810",1.77636157783491,0.396362233619951,"TN",2024-06-26,1,1,1,1,0,1,1,0,0,1,0,1
"1811",1.66281249051638,0.447073264975655,"TN",2024-06-27,1,1,1,1,0,1,0,0,0,1,0,1
"1812",1.45107301576755,0.393971933186155,"TN",2024-06-28,1,1,1,1,0,1,1,0,0,0,0,1
"1813",1.32498726122377,0.413837478798641,"TN",2024-06-29,1,1,1,1,0,1,0,0,0,0,0,1
"1814",1.40610348156551,0.402102240074575,"TN",2024-06-30,0,1,1,1,1,0,0,1,0,1,1,0
"1815",1.50444834225206,0.426407055477634,"TN",2024-07-01,1,1,1,1,0,0,0,1,1,1,0,0
"1816",4.34409251808646,0.447644711915637,"TN",2024-07-02,1,0,1,1,0,0,0,0,1,0,1,0
"1817",2.62875952806342,0.429771088870716,"TN",2024-07-03,0,0,1,1,0,1,1,0,1,1,0,0
"1818",1.58361260679532,0.356888645241248,"TN",2024-07-04,1,1,0,1,1,1,0,1,0,0,0,1
"1819",1.62235414226828,0.381314730052199,"TN",2024-07-05,1,1,1,1,1,1,0,1,0,0,0,1
"1820",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",0.639970164729664,0.380705952189015,"TN",2024-07-07,1,1,1,1,1,1,0,1,1,1,0,1
"1822",2.22094884608039,0.434324495049917,"TN",2024-07-08,0,1,1,1,1,1,0,0,0,1,0,1
"1823",1.56644327402796,0.384186424557791,"TN",2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
"1824",4.79763940552153,0.447626155517794,"TN",2024-07-10,0,0,0,0,0,1,0,0,0,0,0,1
"1825",2.33165301345454,0.401014204551744,"TN",2024-07-11,1,1,1,1,1,0,0,0,0,0,0,1
"1826",2.2122330443236,0.401590975994959,"TN",2024-07-12,1,1,1,0,0,1,0,0,0,0,0,1
"1827",0.841265237264963,0.421126718376638,"TN",2024-07-13,1,1,1,1,0,1,1,0,0,0,0,1
"1828",0.914970942454065,0.394873492780007,"TN",2024-07-14,1,1,1,1,1,1,0,0,0,0,0,1
"1829",4.83576994215816,0.425076400624221,"TN",2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
"1830",3.34600798203745,0.420787207863346,"TN",2024-07-16,0,1,1,1,0,1,0,0,0,0,0,0
"1831",2.90578836147199,0.408624729716366,"TN",2024-07-17,1,1,0,1,0,1,0,0,0,0,1,0
"1832",1.60506799655119,0.42999193574159,"TN",2024-07-18,1,1,1,1,1,0,0,0,0,0,0,0
"1833",2.42478419800129,0.418838477690581,"TN",2024-07-19,1,1,1,0,0,1,0,0,0,0,0,1
"1834",1.83508833880537,0.505034360376325,"TN",2024-07-20,1,1,0,1,0,0,0,1,0,0,0,0
"1835",2.43231728736829,0.431983423217177,"TN",2024-07-21,0,0,1,0,1,1,0,1,1,0,0,1
"1836",4.59363738892785,0.441209349352185,"TN",2024-07-22,0,1,0,1,1,1,0,0,0,0,0,1
"1837",3.10042699394372,0.450961467421095,"TN",2024-07-23,0,1,1,1,0,0,0,0,0,0,1,0
"1838",1.85475845485419,0.390739876971844,"TN",2024-07-24,1,1,1,1,0,1,0,0,0,0,0,1
"1839",0.940740090365729,0.40468414857011,"TN",2024-07-25,1,1,1,1,1,1,0,1,0,0,0,1
"1840",1.45357506763683,0.437370571602817,"TN",2024-07-26,0,0,1,1,1,1,0,0,0,1,1,1
"1841",2.20405538575107,0.533022949201741,"TN",2024-07-27,0,1,1,1,0,1,0,1,0,1,0,1
"1842",2.78041616398024,0.39644274716988,"TN",2024-07-28,1,0,1,0,1,1,0,0,1,0,1,1
"1843",3.05430932161907,0.456068521286503,"TN",2024-07-29,0,0,1,1,1,1,0,0,0,0,0,1
"1844",1.47422896790758,0.464847606177505,"TN",2024-07-30,1,1,1,1,0,1,1,0,1,0,0,1
"1845",1.12919734188358,0.390447168227969,"TN",2024-07-31,1,1,1,1,0,1,1,1,1,0,0,1
"1846",1.32994277917896,0.421602187080022,"TN",2024-08-01,1,1,1,1,0,1,1,0,1,0,0,1
"1847",2.56818922291447,0.470843954969024,"TN",2024-08-02,1,1,0,0,0,1,1,1,0,0,0,1
"1848",0.828911934519916,0.583637391137296,"TN",2024-08-03,0,1,1,1,1,1,0,1,1,1,0,1
"1849",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",0.880657949794914,0.434953968936837,"TX",2024-06-24,1,1,1,1,1,0,1,0,1,1,1,0
"1851",1.64691934434532,0.355740258245477,"TX",2024-06-25,1,1,0,1,1,1,0,0,0,0,1,1
"1852",2.93788481312581,0.330195899166571,"TX",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
"1853",2.29525807179115,0.393719183752313,"TX",2024-06-27,1,1,0,1,0,1,1,0,0,1,0,1
"1854",0.475918728219703,0.306439114186141,"TX",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"1855",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",1.69736115292352,0.333693794303929,"TX",2024-07-01,0,1,1,1,1,1,0,0,1,1,0,1
"1858",0.485379703829959,0.353367838316954,"TX",2024-07-02,1,1,1,1,1,1,1,1,0,1,0,1
"1859",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",0.567224145915614,0.389366796524843,"TX",2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
"1861",0.809253131905287,0.417828623495133,"TX",2024-07-05,1,1,1,1,1,1,1,0,0,0,0,1
"1862",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",0.716410307948804,0.385715472329848,"TX",2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
"1864",3.31543794041147,0.389546259876178,"TX",2024-07-08,1,1,1,0,0,1,0,0,0,1,0,1
"1865",1.06801024557568,0.371600611909689,"TX",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"1866",1.30275019436213,0.417352302289153,"TX",2024-07-10,1,1,1,1,1,0,1,0,0,0,0,1
"1867",0.680526593699052,0.383395130903962,"TX",2024-07-11,1,1,1,1,1,1,0,0,0,0,1,1
"1868",1.40404357554586,0.459608889009847,"TX",2024-07-12,1,0,1,1,1,1,0,0,0,1,0,1
"1869",0.81271143844884,0.447690498628793,"TX",2024-07-13,1,0,1,1,1,1,1,0,0,1,1,1
"1870",0.552178101553543,0.379880998533351,"TX",2024-07-14,1,1,1,1,0,1,1,1,0,1,0,1
"1871",3.42875498460777,0.424705683767139,"TX",2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
"1872",1.87599473772446,0.406072560240232,"TX",2024-07-16,1,1,1,1,1,1,0,0,0,0,1,1
"1873",1.63509335889946,0.45058924282944,"TX",2024-07-17,0,1,0,1,1,1,0,0,0,0,1,1
"1874",1.39256833232662,0.46074938415354,"TX",2024-07-18,1,0,1,1,1,1,0,0,0,0,1,1
"1875",0.485090468850693,0.36639315946575,"TX",2024-07-19,1,1,1,1,1,1,1,1,0,0,1,1
"1876",0.466613316090253,0.370566382894116,"TX",2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
"1877",NA,NA,"TX",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",2.32329986770818,0.440104381637785,"TX",2024-07-22,0,0,1,1,1,1,0,1,0,0,0,1
"1879",4.29477328606997,0.446025722852759,"TX",2024-07-23,1,0,0,0,0,1,0,0,0,0,0,1
"1880",2.18195916986176,0.496922166013717,"TX",2024-07-24,1,0,1,0,1,1,1,0,0,0,1,1
"1881",2.95530253333852,0.477700183585933,"TX",2024-07-25,0,1,1,0,1,1,0,0,1,1,0,1
"1882",1.33527317583447,0.469367225018683,"TX",2024-07-26,1,1,1,0,1,1,0,0,1,0,1,1
"1883",NA,NA,"TX",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",0.777185616902532,0.56803309180387,"TX",2024-07-28,0,1,1,1,1,1,0,1,0,1,1,1
"1885",6.40207592148771,0.511901586496859,"TX",2024-07-29,0,0,0,0,1,1,0,0,0,0,0,1
"1886",2.38100354243941,0.442077678454412,"TX",2024-07-30,0,0,1,1,1,1,0,0,0,0,0,1
"1887",1.75456167450933,0.540731002757664,"TX",2024-07-31,0,1,1,0,1,1,0,0,0,0,0,1
"1888",2.75326493985335,0.527351394435951,"TX",2024-08-01,0,1,0,0,0,1,0,0,0,0,0,1
"1889",3.05333835026804,0.534459288378379,"TX",2024-08-02,0,0,1,0,1,1,0,0,1,0,1,1
"1890",NA,NA,"TX",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",1.09229633216497,0.323442580816349,"UT",2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
"1894",0.684062708552252,0.517678550555084,"UT",2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
"1895",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.417368052250511,0.291335777508171,"UT",2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
"1900",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",1.88483194763798,0.315572656475921,"UT",2024-07-08,1,1,0,1,1,1,0,0,0,0,0,1
"1907",0.942932146581024,0.269161895699797,"UT",2024-07-09,1,1,0,1,1,1,0,1,0,0,1,1
"1908",NA,NA,"UT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",0.680999239181794,0.483253579383602,"UT",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1910",NA,NA,"UT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,"UT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.65131095908671,0.364817797675754,"UT",2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
"1914",NA,NA,"UT",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",1.53483991603106,0.490794086684913,"UT",2024-07-17,1,0,1,1,1,1,1,0,1,1,0,1
"1916",NA,NA,"UT",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,"UT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,"UT",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",NA,NA,"UT",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",0.638635665776904,0.515164440832644,"UT",2024-07-23,1,1,1,1,0,1,1,0,1,1,0,1
"1922",NA,NA,"UT",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",NA,NA,"UT",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",0.441363876388213,0.273702463836738,"UT",2024-07-26,1,1,1,1,1,1,1,1,0,0,1,1
"1925",NA,NA,"UT",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.762730968355377,0.54462344858869,"UT",2024-07-29,1,0,1,1,1,1,0,0,1,1,1,1
"1928",0.801524153744517,0.393978982767532,"UT",2024-07-30,1,0,1,1,1,1,1,0,1,0,1,1
"1929",1.03183882522719,0.487829471281384,"UT",2024-07-31,0,1,1,1,1,1,0,1,0,0,0,1
"1930",0.66163507743448,0.550817532161507,"UT",2024-08-01,1,1,1,1,0,1,1,1,0,1,0,1
"1931",NA,NA,"UT",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",2.40019197370578,0.376600367232137,"VA",2024-06-23,1,1,1,0,0,1,0,0,0,1,0,1
"1934",3.66943899078691,0.400782254835209,"VA",2024-06-24,1,0,1,0,0,0,0,0,0,0,0,0
"1935",1.92382933961599,0.384208345807405,"VA",2024-06-25,1,1,1,1,1,1,0,1,0,0,0,1
"1936",3.5697358444637,0.376936734894508,"VA",2024-06-26,1,1,0,1,0,1,0,0,0,0,0,1
"1937",3.98170457387287,0.390093883427317,"VA",2024-06-27,0,1,0,1,1,0,0,0,0,0,0,0
"1938",9.00018832942212,0.363943305342306,"VA",2024-06-28,0,0,1,0,0,1,1,0,1,0,0,1
"1939",2.00330954110568,0.376764785691004,"VA",2024-06-29,1,0,1,1,1,1,1,0,0,0,0,1
"1940",3.91185830520707,0.387452341875959,"VA",2024-06-30,1,0,0,1,1,1,0,0,0,0,0,1
"1941",1.92453712959375,0.368728858612531,"VA",2024-07-01,0,1,1,1,1,1,0,0,0,0,0,1
"1942",3.11369788900263,0.38178579974196,"VA",2024-07-02,0,1,0,1,1,1,1,0,1,0,1,1
"1943",2.22679910552703,0.420601366747341,"VA",2024-07-03,1,1,0,1,0,1,1,0,0,0,0,1
"1944",1.07904321425747,0.37963234818362,"VA",2024-07-04,1,0,1,1,1,1,0,0,0,0,1,1
"1945",2.63134656286662,0.388754034508834,"VA",2024-07-05,1,0,0,1,1,1,0,0,0,0,0,1
"1946",1.48725437097544,0.396387181388872,"VA",2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
"1947",3.08037445553386,0.397890402948577,"VA",2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
"1948",3.34602058541441,0.40606210947098,"VA",2024-07-08,1,1,1,1,0,1,0,0,1,0,0,1
"1949",2.33383376061375,0.407969446677542,"VA",2024-07-09,1,1,1,1,0,1,1,0,0,0,1,1
"1950",3.75638350925731,0.411337851542899,"VA",2024-07-10,0,1,1,0,1,0,0,0,0,0,0,0
"1951",4.01164505987313,0.407985262133527,"VA",2024-07-11,1,0,1,0,1,1,0,0,0,0,0,1
"1952",3.83514553181096,0.40223617439054,"VA",2024-07-12,1,1,1,0,1,0,0,0,0,0,0,0
"1953",2.25115099450723,0.383958961173098,"VA",2024-07-13,0,1,1,1,0,1,0,1,1,0,0,1
"1954",8.8547460332215,0.43176559694721,"VA",2024-07-14,0,0,0,0,1,0,0,0,0,1,0,0
"1955",5.78388020560631,0.401944115155744,"VA",2024-07-15,0,0,1,1,1,0,0,0,0,0,0,0
"1956",2.32393745075594,0.397303614234997,"VA",2024-07-16,1,1,1,1,1,0,0,0,0,0,1,0
"1957",8.20312135318362,0.433520004453147,"VA",2024-07-17,0,1,1,0,1,0,0,0,0,0,0,0
"1958",2.92142757064009,0.419244555639259,"VA",2024-07-18,1,1,1,0,1,0,0,0,0,0,0,0
"1959",5.36770585579038,0.420839704368717,"VA",2024-07-19,0,1,0,0,1,1,0,0,0,0,0,1
"1960",5.91089228446439,0.436765446901758,"VA",2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
"1961",2.51814331192867,0.430329460812587,"VA",2024-07-21,0,0,1,0,1,1,0,1,0,0,0,1
"1962",6.16351318686241,0.440204190877559,"VA",2024-07-22,0,1,1,0,0,1,0,0,0,0,0,1
"1963",5.60205395130826,0.45667367168852,"VA",2024-07-23,0,1,0,0,1,0,0,0,0,0,0,0
"1964",4.55800982673787,0.411206690028122,"VA",2024-07-24,0,1,1,1,1,0,0,0,0,1,0,0
"1965",4.7429786541082,0.426466899624038,"VA",2024-07-25,0,0,1,0,0,1,0,0,0,0,0,1
"1966",10.360718045242,0.459223470135819,"VA",2024-07-26,0,1,1,0,1,0,0,1,0,0,0,0
"1967",6.10323002538029,0.42665238962888,"VA",2024-07-27,1,0,1,0,0,1,0,0,0,0,0,1
"1968",3.33065754737052,0.368920098093314,"VA",2024-07-28,1,0,0,1,1,0,1,0,0,0,0,0
"1969",4.63886695881087,0.380874775791726,"VA",2024-07-29,0,1,1,0,0,1,0,0,0,0,0,1
"1970",6.02105456356708,0.424403411935283,"VA",2024-07-30,0,1,1,0,1,1,0,0,0,0,0,1
"1971",10.18020860251,0.478688291126857,"VA",2024-07-31,0,1,0,0,1,1,0,1,0,0,0,1
"1972",5.06305104262577,0.381207809806305,"VA",2024-08-01,1,0,1,0,0,1,0,0,0,0,0,1
"1973",6.91757922122371,0.479293944050578,"VA",2024-08-02,0,1,1,0,0,1,0,0,0,0,0,1
"1974",5.32350819937305,0.469582109408849,"VA",2024-08-03,0,0,1,0,1,0,0,0,1,0,0,0
"1975",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",0.872504186357628,0.406604507029429,"VT",2024-06-24,1,1,1,1,0,1,1,1,0,1,0,1
"1977",0.494524332755786,0.326308139650712,"VT",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1978",0.766276533535706,0.390186277810828,"VT",2024-06-26,1,1,1,1,1,1,0,1,0,0,0,1
"1979",0.909684721385144,0.370784015474939,"VT",2024-06-27,1,1,1,1,1,1,1,0,1,0,1,1
"1980",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",0.524972797867249,0.358802502690506,"VT",2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1
"1982",1.02037298390217,0.262944714494764,"VT",2024-06-30,1,1,0,1,1,1,0,1,0,1,1,1
"1983",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",0.854087962462247,0.603600644355086,"VT",2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
"1986",1.13419138273128,0.569229369965263,"VT",2024-07-04,1,1,1,1,0,0,1,0,0,1,0,0
"1987",0.911700098444038,0.473300488046203,"VT",2024-07-05,1,1,1,1,1,1,0,0,1,0,0,1
"1988",NA,NA,"VT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",2.19547204047738,0.431842856257492,"VT",2024-07-07,0,0,1,0,1,1,0,0,0,0,1,0
"1990",1.33462016051955,0.445049517071746,"VT",2024-07-08,1,1,1,0,1,1,0,1,0,0,1,1
"1991",0.413899537920561,0.244035775325349,"VT",2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
"1992",2.49607021452232,0.412597567928377,"VT",2024-07-10,1,0,1,0,1,1,0,0,0,0,0,1
"1993",0.494762546349407,0.3292447556569,"VT",2024-07-11,1,1,1,1,1,1,1,0,1,0,1,1
"1994",0.721143218478986,0.525881688800385,"VT",2024-07-12,0,1,1,1,1,1,1,1,1,1,1,1
"1995",0.718974380547391,0.531856761096572,"VT",2024-07-13,0,1,1,1,1,1,0,1,0,1,1,1
"1996",0.503133104428096,0.42876459306446,"VT",2024-07-14,1,1,1,1,1,1,1,0,1,1,0,1
"1997",1.16069833777513,0.40332110173351,"VT",2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
"1998",0.797890148973421,0.411663271389525,"VT",2024-07-16,0,1,1,1,1,1,1,0,1,1,0,1
"1999",1.4557339578849,0.452762340211672,"VT",2024-07-17,0,1,1,1,1,1,0,1,0,1,1,1
"2000",1.27434210000216,0.427734380096658,"VT",2024-07-18,0,1,1,0,1,1,0,0,1,0,1,1
"2001",NA,NA,"VT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
