...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1806,0.872245121021509,0.63270278777946,SD,2024-07-20,0,1,1,1,1,1,0,1,1,0,1,1
1807,1.282664516116,0.4227716772621725,TN,2024-06-09,1,1,0,0,1,1,0,0,0,0,1,1
1808,1.02860735287461,0.364649807047424,TN,2024-06-10,1,1,1,1,1,1,1,0,0,0,1,0
1809,3.12862762427256,0.3103973138151545,TN,2024-06-11,0,0,1,0,1,1,0,1,0,1,0,1
1810,1.56720591595775,0.392297854905936,TN,2024-06-12,1,1,1,1,0,1,0,0,1,1,0,1
1811,2.05914938157405,0.3635823002047725,TN,2024-06-13,1,0,0,1,1,1,1,1,0,0,0,1
1812,0.969970219509019,0.380543890237569,TN,2024-06-14,1,1,1,0,1,1,1,0,1,0,1,1
1813,1.23799827988865,0.327616445261821,TN,2024-06-15,1,0,1,1,1,1,0,0,1,1,1,1
1814,0.905474966679108,0.358438077089586,TN,2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
1815,1.06368955957019,0.4022078202138265,TN,2024-06-17,1,1,1,1,1,1,0,1,0,0,0,1
1816,2.24794550935073,0.4281816625044815,TN,2024-06-18,1,1,1,0,1,1,0,1,1,0,0,1
1817,1.14421861772002,0.4070854166418805,TN,2024-06-19,1,1,1,1,0,1,0,1,0,0,0,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,3.57809066992973,0.389617641090347,TN,2024-06-21,0,0,0,1,0,1,0,0,0,1,0,0
1820,2.38245264447334,0.4325720763426735,TN,2024-06-22,1,0,1,1,0,1,0,1,0,1,0,1
1821,0.847850713686425,0.3992623136485985,TN,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
1822,1.1951411679662,0.3972308997461105,TN,2024-06-24,1,1,1,1,1,1,0,1,0,0,0,1
1823,1.32373379729865,0.3587808158867905,TN,2024-06-25,0,1,1,1,1,1,1,0,1,1,0,1
1824,2.07248595229707,0.389023899641528,TN,2024-06-26,0,1,1,1,0,1,0,0,0,1,0,1
1825,1.76818807444223,0.433508590793907,TN,2024-06-27,0,1,1,1,0,1,0,1,0,1,0,1
1826,1.56787013039359,0.39553451389417,TN,2024-06-28,0,1,1,1,1,1,0,0,0,1,1,1
1827,1.00980945170722,0.399444725591247,TN,2024-06-29,1,1,1,1,1,1,0,0,0,0,0,1
1828,1.8441725375429,0.4238619303902815,TN,2024-06-30,0,1,1,1,1,0,0,1,0,1,0,0
1829,1.56649452710333,0.4239552022300855,TN,2024-07-01,1,1,1,1,1,0,0,0,0,1,0,0
1830,4.83403854453502,0.435045061233902,TN,2024-07-02,0,0,1,1,0,0,0,0,0,1,0,0
1831,3.13324504817058,0.4191251243620935,TN,2024-07-03,0,0,1,1,0,1,0,1,0,1,0,1
1832,2.29347208231449,0.36885844462219203,TN,2024-07-04,0,1,0,0,1,1,0,0,0,0,0,1
1833,1.82724019788107,0.3683287081341095,TN,2024-07-05,1,1,0,0,1,1,0,0,1,1,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.801368430091056,0.3916129918559045,TN,2024-07-07,0,1,1,1,1,1,0,1,1,0,1,1
1836,2.64459796122221,0.437501998299898,TN,2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
1837,2.1278325441397,0.407899438483481,TN,2024-07-09,0,1,1,1,1,1,0,1,0,1,0,1
1838,4.93180444224869,0.441057981784312,TN,2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
1839,3.55995971644519,0.405160787927755,TN,2024-07-11,0,1,1,1,1,0,1,0,0,1,0,0
1840,2.71939282859057,0.4079364470019335,TN,2024-07-12,1,1,1,0,0,1,1,0,0,0,0,1
1841,0.81754896798735,0.4149559912556805,TN,2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1
1842,0.965906583885243,0.394306042349305,TN,2024-07-14,1,1,1,1,1,1,0,0,0,0,0,1
1843,5.57071381790855,0.4136248163838275,TN,2024-07-15,0,0,1,1,1,1,0,0,1,0,0,1
1844,4.90442521666471,0.4243266645187285,TN,2024-07-16,0,1,1,0,1,1,0,0,0,0,0,1
1845,3.08062863364361,0.409621986433462,TN,2024-07-17,0,1,1,1,1,1,0,0,0,0,0,1
1846,1.89183163531157,0.425885654327508,TN,2024-07-18,0,1,1,1,1,0,0,0,0,1,1,0
1847,1.65870902836619,0.383062006157714,TN,2024-07-19,1,1,1,1,0,1,1,0,0,0,0,1
1848,1.82364296492434,0.479526043300843,TN,2024-07-20,0,1,1,1,0,0,1,1,0,0,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.16606362004002,0.4873834977251805,TX,2024-06-10,1,1,1,1,1,0,1,0,1,1,0,0
1851,0.747558099588369,0.3921418202485985,TX,2024-06-11,1,1,1,1,1,1,0,1,1,1,0,1
1852,0.929586661101334,0.3229803803519215,TX,2024-06-12,1,1,0,1,1,1,1,1,0,1,0,1
1853,0.490836772055666,0.313203807013875,TX,2024-06-13,1,1,1,1,1,1,0,1,1,1,0,1
1854,0.65858456228272,0.477788849717696,TX,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.523922213502622,0.344913114303447,TX,2024-06-16,0,1,1,1,1,1,0,0,1,1,1,1
1857,1.19840023505454,0.416467019271229,TX,2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
1858,0.552234769016247,0.365801769465294,TX,2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
1859,0.702393632185646,0.3964712281897745,TX,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.42607198509432,0.4742690302996035,TX,2024-06-21,1,0,1,0,1,1,0,0,0,0,1,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,1.08923489897927,0.520221427687755,TX,2024-06-24,1,1,1,1,1,0,1,0,1,1,1,0
1865,2.00584185935623,0.3780379809627655,TX,2024-06-25,0,0,1,1,1,1,0,0,1,0,0,1
1866,4.31817255789592,0.44086859911585,TX,2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
1867,3.10911478320217,0.4548969341819955,TX,2024-06-27,0,1,0,1,0,1,0,0,0,0,1,1
1868,0.688898470401333,0.4615174127683335,TX,2024-06-28,0,1,1,1,1,1,0,1,1,1,0,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,2.28371828062043,0.48594555361275,TX,2024-07-01,0,1,1,1,1,1,0,1,0,1,0,1
1872,0.353798586900164,0.233606928008238,TX,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.57746715323627,0.4214445825114455,TX,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1875,1.02920105142998,0.4617013006419495,TX,2024-07-05,1,1,1,1,1,1,0,0,1,1,1,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.935400648251494,0.472532800846369,TX,2024-07-07,0,1,1,1,1,1,0,1,0,1,1,1
1878,3.15732623641896,0.376483369480643,TX,2024-07-08,1,1,1,0,0,1,0,1,0,0,0,1
1879,1.10281110997479,0.36405796803672,TX,2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
1880,1.94982281983746,0.4679398660293285,TX,2024-07-10,0,1,0,1,1,0,0,0,0,1,0,0
1881,0.807133437717205,0.396275684563011,TX,2024-07-11,0,1,1,1,1,1,0,1,0,1,0,1
1882,1.58847660808846,0.478784132780415,TX,2024-07-12,0,0,0,1,1,1,1,0,0,1,0,1
1883,0.82597852399957306,0.445099674727918,TX,2024-07-13,1,1,1,1,1,1,1,0,0,1,0,1
1884,0.576252456913565,0.4131343045876875,TX,2024-07-14,1,1,1,1,0,1,1,1,0,1,0,1
1885,4.79954621794413,0.46922448062911,TX,2024-07-15,0,1,0,1,0,1,0,0,0,0,1,1
1886,2.73842423449435,0.4107891360204905,TX,2024-07-16,0,1,1,1,1,1,0,0,0,0,1,0
1887,2.1145726983206,0.493988371794024,TX,2024-07-17,0,1,0,1,1,1,0,0,0,1,1,1
1888,1.42808154091852,0.443368391946458,TX,2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
1889,0.373229145820407,0.2364347134928275,TX,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
1890,0.380968203268962,0.239259750872721,TX,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.7472483136143,0.41167127799347347,UT,2024-06-12,1,1,1,1,0,1,1,0,1,1,0,1
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.398127436225619,0.326609498751535,UT,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.605413236187777,0.375182643520359,UT,2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.660115504979091,0.402026295224344,UT,2024-06-20,1,0,1,1,1,1,1,0,0,1,1,1
1903,0.657672436912094,0.4029694489085265,UT,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,0.753797617094431,0.264573379534162,UT,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
1908,0.646391538148122,0.429722113362534,UT,2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.28246200606177,0.243191104951712,UT,2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,1.25243394355071,0.2639032709635635,UT,2024-07-08,1,1,0,1,1,1,1,0,0,1,1,1
1921,0.692256928531751,0.2273360831957015,UT,2024-07-09,1,1,0,1,1,1,1,1,0,1,0,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.74374625430067,0.45478461939176,UT,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.756569521748987,0.396936021358716,UT,2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.82472498231134,0.50866192526245,UT,2024-07-17,0,0,0,1,1,1,0,0,0,0,1,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.71528322277126,0.351485210886364,VA,2024-06-09,1,0,1,1,0,1,1,1,0,1,0,1
1934,5.63479795487735,0.303830755823422,VA,2024-06-10,0,0,0,1,1,1,0,0,0,0,1,0
1935,0.902238138310395,0.361026510463558,VA,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
1936,3.73394013310567,0.3509134650941835,VA,2024-06-12,0,0,1,1,1,1,0,0,1,0,0,1
1937,3.42633582284131,0.3427545159318405,VA,2024-06-13,1,0,0,1,0,1,0,0,0,0,0,0
1938,4.34661558475232,0.3543438759309145,VA,2024-06-14,0,1,0,0,1,1,0,0,0,0,1,1
1939,0.939857395247841,0.4179475573743295,VA,2024-06-15,1,1,1,1,0,1,0,0,0,1,0,1
1940,3.07621126934356,0.346207521872046,VA,2024-06-16,0,0,1,1,1,1,1,0,1,0,1,0
1941,5.3032611986282,0.342752465894565,VA,2024-06-17,0,1,0,1,0,1,0,0,0,1,1,1
1942,3.32828770254282,0.4591036451754995,VA,2024-06-18,0,1,1,0,1,0,0,1,0,0,0,0
1943,3.37519866384944,0.4194616117178545,VA,2024-06-19,1,1,0,0,1,1,1,0,0,0,0,0
1944,3.88473134075685,0.43675766378033,VA,2024-06-20,1,1,0,0,1,1,1,0,0,0,0,1
1945,6.86586033468958,0.3665664089170395,VA,2024-06-21,0,0,0,0,1,1,0,0,0,1,0,1
1946,3.01151202483294,0.419363795711711,VA,2024-06-22,1,0,1,0,1,1,0,0,0,0,1,1
1947,2.35068310799899,0.384871746666552,VA,2024-06-23,1,1,1,1,0,1,0,0,0,0,0,1
1948,4.89028593114141,0.429526960338945,VA,2024-06-24,0,0,1,0,0,0,0,0,0,0,1,0
1949,1.42284508682555,0.3767190499246485,VA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,0
1950,2.69841567547973,0.3650155437411855,VA,2024-06-26,1,1,1,1,0,1,0,1,0,1,1,1
1951,5.0227157249983,0.4247469482692945,VA,2024-06-27,0,1,0,1,1,0,0,1,0,0,0,0
1952,11.0906852601429,0.422869056953554,VA,2024-06-28,0,0,0,0,0,1,0,0,0,0,0,1
1953,1.79150474291126,0.370622002017611,VA,2024-06-29,1,0,1,1,1,1,0,0,0,0,0,1
1954,4.23707032424297,0.3973286995896685,VA,2024-06-30,1,0,1,0,1,1,0,0,0,0,0,0
1955,2.21833041384753,0.393358222280123,VA,2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
1956,2.07435374846457,0.3524779136727055,VA,2024-07-02,1,1,0,1,1,1,1,0,0,0,0,1
1957,2.96483591097774,0.458711767991596,VA,2024-07-03,1,1,0,0,1,1,1,0,0,0,0,1
1958,0.937002294753276,0.3638282245982435,VA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
1959,2.72031672364333,0.400613440142269,VA,2024-07-05,1,0,1,0,1,1,0,0,0,0,0,0
1960,2.05332174856186,0.4180292768676385,VA,2024-07-06,1,1,1,0,1,1,0,0,0,0,0,1
1961,3.90285960238812,0.4274574126805175,VA,2024-07-07,0,1,0,1,1,1,0,0,0,1,0,1
1962,4.30932825931785,0.4394568789205445,VA,2024-07-08,0,0,0,1,0,1,0,0,0,0,0,1
1963,2.63354569251535,0.439545339471899,VA,2024-07-09,0,1,0,1,0,1,0,0,0,1,0,1
1964,4.6329302901007,0.4417596127985045,VA,2024-07-10,0,1,0,1,1,0,0,0,0,0,0,0
1965,3.4957948594451,0.4165283982221175,VA,2024-07-11,1,0,0,1,1,1,0,0,0,0,0,1
1966,3.19900783248506,0.4044158616835765,VA,2024-07-12,0,1,1,0,1,0,0,0,0,0,0,1
1967,1.62165279595792,0.37661836699062,VA,2024-07-13,1,1,1,1,0,1,1,0,0,1,0,1
1968,9.28711447851993,0.4491293916685045,VA,2024-07-14,0,0,0,0,1,0,0,0,0,0,1,0
1969,7.64080944216675,0.4475699025374745,VA,2024-07-15,0,0,0,1,0,0,0,0,0,0,0,0
1970,1.76957979637532,0.4023728641649545,VA,2024-07-16,1,1,1,1,1,0,0,0,0,1,0,0
1971,7.75306943238446,0.4318762064006765,VA,2024-07-17,0,1,1,0,1,0,0,0,0,0,0,0
1972,3.18290108561048,0.4428745273654315,VA,2024-07-18,0,1,0,1,1,0,0,0,0,0,0,0
1973,4.61788490066581,0.403077657374619,VA,2024-07-19,0,1,1,0,1,1,0,0,0,0,0,1
1974,5.79572615388726,0.4549474371477195,VA,2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.853009836682246,0.59728731408261,VT,2024-06-10,1,1,1,0,1,1,0,1,1,0,1,1
1977,0.755220108399929,0.535078723369475,VT,2024-06-11,1,1,1,1,0,1,0,1,1,1,0,1
1978,1.09477975487957,0.3488184707085085,VT,2024-06-12,0,1,1,1,1,1,0,1,0,1,1,1
1979,1.05662906825589,0.457603503143325,VT,2024-06-13,1,1,1,1,1,0,0,1,0,1,1,0
1980,0.907130069861007,0.4201328528919875,VT,2024-06-14,1,1,1,1,1,0,0,1,0,1,1,0
1981,0.554503054415181,0.390478232640182,VT,2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
1982,0.681142744848098,0.385959765634372,VT,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.53030421988429,0.375954818225176,VT,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1985,0.395925321918545,0.2753606956442395,VT,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1986,0.521255632672145,0.3549240882534715,VT,2024-06-20,1,1,1,1,1,1,0,0,0,0,1,1
1987,0.518276729519121,0.3634913472510555,VT,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1988,0.398059186353363,0.2770406095498635,VT,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.878535643865621,0.43582861571618,VT,2024-06-24,1,1,1,1,1,1,0,0,1,1,0,1
1991,0.484818100391904,0.316250650594933,VT,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1992,0.794539983363166,0.376453654088012,VT,2024-06-26,1,1,1,1,1,1,0,1,0,0,0,1
1993,1.11640098040374,0.3744201890640425,VT,2024-06-27,0,1,1,1,1,1,1,0,0,0,1,1
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.632419612979732,0.3753013609321245,VT,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
1996,1.09819888081015,0.3414836118556235,VT,2024-06-30,1,1,0,1,1,1,1,1,1,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.861352211868566,0.609128059026275,VT,2024-07-03,1,1,1,1,1,0,1,1,1,0,1,0
2000,1.10479593960152,0.5495092079983,VT,2024-07-04,1,1,1,1,1,0,0,1,0,1,0,0
2001,0.934894801693067,0.463152736965504,VT,2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.11348422300842,0.4243061486215105,VT,2024-07-07,0,0,1,0,1,1,0,0,0,0,0,1
2004,1.20109591577221,0.3613668391169575,VT,2024-07-08,1,1,1,0,1,1,0,0,1,0,1,1
2005,0.480148527823211,0.3519204830150645,VT,2024-07-09,1,1,1,1,1,1,1,1,0,0,1,1
2006,2.19746810885622,0.375388946176816,VT,2024-07-10,1,0,1,0,1,1,0,0,1,0,0,0
2007,0.579923512791167,0.362303116696288,VT,2024-07-11,1,1,1,1,1,1,1,0,0,0,1,1
2008,0.791900212080186,0.567160445786655,VT,2024-07-12,0,1,1,1,1,1,0,1,0,1,1,1
2009,0.790433262495258,0.573003505869355,VT,2024-07-13,0,1,1,1,1,1,0,1,1,0,1,1
2010,0.551063517346031,0.3911477003134435,VT,2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
2011,0.94326841470515,0.3135560302494215,VT,2024-07-15,1,1,1,1,1,1,1,0,0,0,1,1
2012,0.991844599012562,0.4635435669514275,VT,2024-07-16,0,1,1,1,1,1,1,0,1,0,1,1
2013,1.6644087762165,0.530342688227195,VT,2024-07-17,0,1,1,1,1,1,0,1,0,1,1,1
2014,1.1500880592788,0.356291434878122,VT,2024-07-18,0,1,1,1,1,1,0,1,0,0,1,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.62643793186571,0.3715023215741585,WA,2024-06-09,1,1,1,1,0,1,0,0,0,0,0,1
2018,3.87175775907168,0.39547896390966,WA,2024-06-10,1,0,0,1,0,1,0,0,0,1,0,1
2019,3.11941551020844,0.3490881310236415,WA,2024-06-11,0,1,0,1,0,1,0,0,0,0,0,1
2020,4.69666970775445,0.392245335950628,WA,2024-06-12,0,0,1,1,1,0,0,0,0,1,0,0
2021,1.1369498929088,0.3731169234863935,WA,2024-06-13,1,1,1,1,1,1,0,1,0,1,0,1
2022,2.89376910214446,0.3636133530309825,WA,2024-06-14,0,0,1,1,1,0,1,1,0,0,0,0
2023,2.02387812266814,0.51024496751106,WA,2024-06-15,1,0,1,0,1,1,0,1,0,0,1,1
2024,1.73385117290055,0.409956754510157,WA,2024-06-16,1,1,1,0,1,1,1,0,0,0,0,1
2025,1.7464714497391,0.3590549123930365,WA,2024-06-17,0,0,1,1,1,1,0,0,0,1,1,1
2026,1.85410125395846,0.3532128725556725,WA,2024-06-18,1,1,0,1,1,1,0,1,0,1,0,1
2027,3.27669097653818,0.4753526187280605,WA,2024-06-19,1,0,1,0,1,0,0,0,0,0,1,0
2028,3.8314277256795,0.431931220134732,WA,2024-06-20,1,0,1,1,0,1,0,1,0,1,0,0
2029,2.36804240866711,0.393411175048136,WA,2024-06-21,1,0,0,0,1,1,1,0,0,1,1,1
2030,4.26415729922214,0.4233564632738375,WA,2024-06-22,0,0,0,1,1,1,0,0,0,1,0,1
2031,1.58868568530874,0.376339390551384,WA,2024-06-23,1,0,0,1,1,1,0,0,0,1,0,1
2032,6.6316387004841,0.3710705141251115,WA,2024-06-24,1,0,0,1,1,1,1,0,0,1,0,1
2033,1.52533634974206,0.44315576946837,WA,2024-06-25,1,1,1,0,1,1,1,0,0,0,0,1
2034,3.56178260215498,0.398750477421133,WA,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,1
2035,3.04835705680626,0.4430125096749005,WA,2024-06-27,1,0,1,0,0,1,0,0,0,0,0,1
2036,2.79541093742583,0.490273426221509,WA,2024-06-28,1,1,0,0,1,1,0,0,0,0,1,1
2037,5.49879777246662,0.4586218756055655,WA,2024-06-29,0,0,0,1,1,1,0,0,0,0,1,1
2038,3.03589750518908,0.44959255230521,WA,2024-06-30,0,1,0,1,1,0,0,0,0,1,1,0
2039,3.94414964382348,0.389111150346653,WA,2024-07-01,0,1,0,1,1,1,0,0,0,0,1,1
2040,1.93614046780835,0.3414451364203625,WA,2024-07-02,1,1,0,1,1,1,0,0,0,0,1,1
2041,3.63921700657125,0.4031541605439285,WA,2024-07-03,1,0,0,1,1,1,0,0,0,0,0,1
2042,0.474715486928262,0.288266882659272,WA,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
2043,1.96679553744935,0.301244589213042,WA,2024-07-05,1,1,0,1,1,1,1,0,0,1,1,1
2044,1.44493557283979,0.4083810162294805,WA,2024-07-06,1,1,1,1,0,1,0,0,0,0,0,1
2045,3.02053239993449,0.421225427639656,WA,2024-07-07,1,0,1,0,1,1,0,0,0,0,1,1
2046,3.8459378979114,0.4107111774839145,WA,2024-07-08,0,0,1,1,0,1,0,1,0,0,1,1
2047,4.45615918189004,0.4633179479871615,WA,2024-07-09,1,0,0,0,1,0,1,0,0,0,0,0
2048,5.51639879086083,0.4869560648574965,WA,2024-07-10,0,1,0,0,0,1,0,1,0,0,0,1
2049,1.72048526785531,0.4500177015240155,WA,2024-07-11,0,1,0,1,1,1,0,1,0,1,0,1
2050,3.06911129842742,0.4107869974625675,WA,2024-07-12,1,0,0,1,0,1,0,0,0,0,0,1
2051,0.97098781778449506,0.39343072144290703,WA,2024-07-13,1,1,1,1,1,1,0,1,0,0,0,1
2052,2.53270849961141,0.488937494532358,WA,2024-07-14,0,1,0,0,1,1,0,0,0,0,1,1
2053,2.84513770120204,0.50887442198897,WA,2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
2054,2.48449995322931,0.419426399264413,WA,2024-07-16,1,0,0,0,1,0,1,0,0,0,0,0
2055,4.63885061115676,0.389752920004796,WA,2024-07-17,0,0,0,1,0,1,0,0,0,0,0,1
2056,4.64959138838212,0.539347126258305,WA,2024-07-18,0,1,0,0,1,0,0,0,0,0,0,0
2057,1.88344482023342,0.424543123389762,WA,2024-07-19,0,1,0,1,1,1,0,1,1,0,1,1
2058,3.24780029582832,0.410738696508687,WA,2024-07-20,0,1,0,0,1,1,0,0,0,0,1,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
