"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1750",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",0.422384621257386,0.619184062681081,"SC",2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
"1752",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",0.426358547227969,0.620512917617897,"SC",2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1
"1754",0.433511087888876,0.621984297142714,"SC",2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
"1755",1.05633571550585,1.03987688929002,"SC",2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
"1756",0.602184605885663,0.737051631374797,"SC",2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1
"1757",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",0.585552925320409,0.71232903514229,"SC",2024-07-15,1,1,1,1,1,1,1,0,1,1,0,1
"1760",1.71944195103891,1.22198533122734,"SC",2024-07-16,0,1,1,1,1,1,0,1,0,1,1,1
"1761",NA,NA,"SC",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",0.465466742378082,0.656440350053811,"SC",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"1763",0.604284206180237,0.917867661799772,"SC",2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
"1764",NA,NA,"SC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",0.633042026875924,0.925694787031094,"SD",2024-06-09,0,1,1,1,1,1,0,1,1,1,0,1
"1766",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1.38183875768886,0.954420346163438,"SD",2024-06-11,0,1,1,1,1,1,0,0,1,1,1,1
"1768",0.656689204992361,0.968138188622672,"SD",2024-06-12,0,1,1,1,1,1,0,1,0,1,1,1
"1769",1.42352470696422,0.981412366591734,"SD",2024-06-13,0,1,1,1,1,1,0,0,0,1,1,1
"1770",1.0071652210046,0.72574629238891,"SD",2024-06-14,1,1,0,1,1,1,1,0,1,1,0,1
"1771",0.687262607159619,1.00660049597958,"SD",2024-06-15,0,1,1,1,1,1,0,1,1,0,1,1
"1772",1.06891353587605,0.729440593613347,"SD",2024-06-16,1,1,1,1,1,1,0,0,0,0,1,1
"1773",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.470418625341374,0.622911771096205,"SD",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"1775",0.729915613459132,1.05144843577245,"SD",2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
"1776",0.735934746798121,1.0615160669344,"SD",2024-06-20,0,1,1,1,1,1,0,1,1,1,0,1
"1777",0.731923711874295,1.07113765099939,"SD",2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
"1778",1.54300313953301,1.08032320158968,"SD",2024-06-22,0,1,1,1,1,1,0,1,1,0,1,1
"1779",1.53544916581134,1.08908517810482,"SD",2024-06-23,0,1,1,1,1,1,0,1,0,1,1,1
"1780",0.750797622231247,1.09743851198967,"SD",2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
"1781",0.501132057411264,0.611107255843726,"SD",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1782",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",0.797629878034146,0.832884290172034,"SD",2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
"1784",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",1.52106736345484,0.937579967865152,"SD",2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
"1786",0.399245697381361,0.545979240637879,"SD",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
"1787",1.1747883828027,0.788052816809858,"SD",2024-07-01,0,0,1,1,1,1,0,0,1,1,1,1
"1788",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1.10565893093951,1.04377055318478,"SD",2024-07-03,1,1,1,1,1,0,1,0,1,0,1,0
"1790",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",0.823404011191695,1.16902596216717,"SD",2024-07-05,0,1,1,1,1,1,0,1,0,1,1,1
"1792",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1.74724339378337,1.05978498674651,"SD",2024-07-08,0,1,1,1,1,1,0,0,0,1,1,1
"1795",1.66272472013006,1.19092114752728,"SD",2024-07-09,0,1,1,1,1,1,0,0,1,0,1,1
"1796",0.979030856145219,0.875158753739741,"SD",2024-07-10,0,1,1,1,1,1,0,1,0,0,0,1
"1797",0.842220320624452,1.2023034195784,"SD",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"1798",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",0.855267317398459,0.627115639164641,"SD",2024-07-13,1,1,1,1,1,1,1,0,0,1,1,1
"1800",0.852674031698061,1.22074033474171,"SD",2024-07-14,0,1,1,1,1,1,0,1,0,1,1,1
"1801",0.757290104396857,0.745527799012128,"SD",2024-07-15,1,1,1,1,1,1,0,1,1,0,1,1
"1802",0.66493547008725,0.922648288005785,"SD",2024-07-16,1,0,1,1,1,1,1,0,0,1,1,1
"1803",0.63962623292803,0.830623381794948,"SD",2024-07-17,1,1,1,1,1,1,1,1,0,0,0,1
"1804",1.09947503895791,0.780576112650665,"SD",2024-07-18,1,1,0,1,1,1,1,0,0,1,1,1
"1805",NA,NA,"SD",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",0.872245121021509,1.26540557555892,"SD",2024-07-20,0,1,1,1,1,1,0,1,1,0,1,1
"1807",1.282664516116,0.845543354524345,"TN",2024-06-09,1,1,0,0,1,1,0,0,0,0,1,1
"1808",1.02860735287461,0.729299614094848,"TN",2024-06-10,1,1,1,1,1,1,1,0,0,0,1,0
"1809",3.12862762427256,0.620794627630309,"TN",2024-06-11,0,0,1,0,1,1,0,1,0,1,0,1
"1810",1.56720591595775,0.784595709811872,"TN",2024-06-12,1,1,1,1,0,1,0,0,1,1,0,1
"1811",2.05914938157405,0.727164600409545,"TN",2024-06-13,1,0,0,1,1,1,1,1,0,0,0,1
"1812",0.969970219509019,0.761087780475138,"TN",2024-06-14,1,1,1,0,1,1,1,0,1,0,1,1
"1813",1.23799827988865,0.655232890523642,"TN",2024-06-15,1,0,1,1,1,1,0,0,1,1,1,1
"1814",0.905474966679108,0.716876154179172,"TN",2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
"1815",1.06368955957019,0.804415640427653,"TN",2024-06-17,1,1,1,1,1,1,0,1,0,0,0,1
"1816",2.24794550935073,0.856363325008963,"TN",2024-06-18,1,1,1,0,1,1,0,1,1,0,0,1
"1817",1.14421861772002,0.814170833283761,"TN",2024-06-19,1,1,1,1,0,1,0,1,0,0,0,1
"1818",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",3.57809066992973,0.779235282180694,"TN",2024-06-21,0,0,0,1,0,1,0,0,0,1,0,0
"1820",2.38245264447334,0.865144152685347,"TN",2024-06-22,1,0,1,1,0,1,0,1,0,1,0,1
"1821",0.847850713686425,0.798524627297197,"TN",2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
"1822",1.1951411679662,0.794461799492221,"TN",2024-06-24,1,1,1,1,1,1,0,1,0,0,0,1
"1823",1.32373379729865,0.717561631773581,"TN",2024-06-25,0,1,1,1,1,1,1,0,1,1,0,1
"1824",2.07248595229707,0.778047799283056,"TN",2024-06-26,0,1,1,1,0,1,0,0,0,1,0,1
"1825",1.76818807444223,0.867017181587814,"TN",2024-06-27,0,1,1,1,0,1,0,1,0,1,0,1
"1826",1.56787013039359,0.79106902778834,"TN",2024-06-28,0,1,1,1,1,1,0,0,0,1,1,1
"1827",1.00980945170722,0.798889451182494,"TN",2024-06-29,1,1,1,1,1,1,0,0,0,0,0,1
"1828",1.8441725375429,0.847723860780563,"TN",2024-06-30,0,1,1,1,1,0,0,1,0,1,0,0
"1829",1.56649452710333,0.847910404460171,"TN",2024-07-01,1,1,1,1,1,0,0,0,0,1,0,0
"1830",4.83403854453502,0.870090122467804,"TN",2024-07-02,0,0,1,1,0,0,0,0,0,1,0,0
"1831",3.13324504817058,0.838250248724187,"TN",2024-07-03,0,0,1,1,0,1,0,1,0,1,0,1
"1832",2.29347208231449,0.737716889244384,"TN",2024-07-04,0,1,0,0,1,1,0,0,0,0,0,1
"1833",1.82724019788107,0.736657416268219,"TN",2024-07-05,1,1,0,0,1,1,0,0,1,1,0,1
"1834",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",0.801368430091056,0.783225983711809,"TN",2024-07-07,0,1,1,1,1,1,0,1,1,0,1,1
"1836",2.64459796122221,0.875003996599796,"TN",2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
"1837",2.1278325441397,0.815798876966962,"TN",2024-07-09,0,1,1,1,1,1,0,1,0,1,0,1
"1838",4.93180444224869,0.882115963568624,"TN",2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
"1839",3.55995971644519,0.81032157585551,"TN",2024-07-11,0,1,1,1,1,0,1,0,0,1,0,0
"1840",2.71939282859057,0.815872894003867,"TN",2024-07-12,1,1,1,0,0,1,1,0,0,0,0,1
"1841",0.81754896798735,0.829911982511361,"TN",2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1
"1842",0.965906583885243,0.78861208469861,"TN",2024-07-14,1,1,1,1,1,1,0,0,0,0,0,1
"1843",5.57071381790855,0.827249632767655,"TN",2024-07-15,0,0,1,1,1,1,0,0,1,0,0,1
"1844",4.90442521666471,0.848653329037457,"TN",2024-07-16,0,1,1,0,1,1,0,0,0,0,0,1
"1845",3.08062863364361,0.819243972866924,"TN",2024-07-17,0,1,1,1,1,1,0,0,0,0,0,1
"1846",1.89183163531157,0.851771308655016,"TN",2024-07-18,0,1,1,1,1,0,0,0,0,1,1,0
"1847",1.65870902836619,0.766124012315428,"TN",2024-07-19,1,1,1,1,0,1,1,0,0,0,0,1
"1848",1.82364296492434,0.959052086601686,"TN",2024-07-20,0,1,1,1,0,0,1,1,0,0,0,0
"1849",NA,NA,"TX",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1.16606362004002,0.974766995450361,"TX",2024-06-10,1,1,1,1,1,0,1,0,1,1,0,0
"1851",0.747558099588369,0.784283640497197,"TX",2024-06-11,1,1,1,1,1,1,0,1,1,1,0,1
"1852",0.929586661101334,0.645960760703843,"TX",2024-06-12,1,1,0,1,1,1,1,1,0,1,0,1
"1853",0.490836772055666,0.62640761402775,"TX",2024-06-13,1,1,1,1,1,1,0,1,1,1,0,1
"1854",0.65858456228272,0.955577699435392,"TX",2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
"1855",NA,NA,"TX",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",0.523922213502622,0.689826228606894,"TX",2024-06-16,0,1,1,1,1,1,0,0,1,1,1,1
"1857",1.19840023505454,0.832934038542458,"TX",2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
"1858",0.552234769016247,0.731603538930588,"TX",2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
"1859",0.702393632185646,0.792942456379549,"TX",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
"1860",NA,NA,"TX",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1.42607198509432,0.948538060599207,"TX",2024-06-21,1,0,1,0,1,1,0,0,0,0,1,1
"1862",NA,NA,"TX",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1.08923489897927,1.04044285537551,"TX",2024-06-24,1,1,1,1,1,0,1,0,1,1,1,0
"1865",2.00584185935623,0.756075961925531,"TX",2024-06-25,0,0,1,1,1,1,0,0,1,0,0,1
"1866",4.31817255789592,0.8817371982317,"TX",2024-06-26,0,1,0,1,1,1,0,0,0,1,0,1
"1867",3.10911478320217,0.909793868363991,"TX",2024-06-27,0,1,0,1,0,1,0,0,0,0,1,1
"1868",0.688898470401333,0.923034825536667,"TX",2024-06-28,0,1,1,1,1,1,0,1,1,1,0,1
"1869",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",2.28371828062043,0.9718911072255,"TX",2024-07-01,0,1,1,1,1,1,0,1,0,1,0,1
"1872",0.353798586900164,0.467213856016476,"TX",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"1873",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",0.57746715323627,0.842889165022891,"TX",2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
"1875",1.02920105142998,0.923402601283899,"TX",2024-07-05,1,1,1,1,1,1,0,0,1,1,1,1
"1876",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",0.935400648251494,0.945065601692738,"TX",2024-07-07,0,1,1,1,1,1,0,1,0,1,1,1
"1878",3.15732623641896,0.752966738961286,"TX",2024-07-08,1,1,1,0,0,1,0,1,0,0,0,1
"1879",1.10281110997479,0.72811593607344,"TX",2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
"1880",1.94982281983746,0.935879732058657,"TX",2024-07-10,0,1,0,1,1,0,0,0,0,1,0,0
"1881",0.807133437717205,0.792551369126022,"TX",2024-07-11,0,1,1,1,1,1,0,1,0,1,0,1
"1882",1.58847660808846,0.95756826556083,"TX",2024-07-12,0,0,0,1,1,1,1,0,0,1,0,1
"1883",0.825978523999573,0.890199349455836,"TX",2024-07-13,1,1,1,1,1,1,1,0,0,1,0,1
"1884",0.576252456913565,0.826268609175375,"TX",2024-07-14,1,1,1,1,0,1,1,1,0,1,0,1
"1885",4.79954621794413,0.93844896125822,"TX",2024-07-15,0,1,0,1,0,1,0,0,0,0,1,1
"1886",2.73842423449435,0.821578272040981,"TX",2024-07-16,0,1,1,1,1,1,0,0,0,0,1,0
"1887",2.1145726983206,0.987976743588048,"TX",2024-07-17,0,1,0,1,1,1,0,0,0,1,1,1
"1888",1.42808154091852,0.886736783892916,"TX",2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
"1889",0.373229145820407,0.472869426985655,"TX",2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
"1890",0.380968203268962,0.478519501745442,"TX",2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
"1891",NA,NA,"UT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"UT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,"UT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",0.7472483136143,0.823342555986947,"UT",2024-06-12,1,1,1,1,0,1,1,0,1,1,0,1
"1895",NA,NA,"UT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",0.398127436225619,0.65321899750307,"UT",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
"1897",NA,NA,"UT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,"UT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.605413236187777,0.750365287040718,"UT",2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
"1900",NA,NA,"UT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,"UT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",0.660115504979091,0.804052590448688,"UT",2024-06-20,1,0,1,1,1,1,1,0,0,1,1,1
"1903",0.657672436912094,0.805938897817053,"UT",2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1
"1904",NA,NA,"UT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",0.753797617094431,0.529146759068324,"UT",2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
"1908",0.646391538148122,0.859444226725068,"UT",2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
"1909",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.28246200606177,0.486382209903424,"UT",2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1
"1914",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",1.25243394355071,0.527806541927127,"UT",2024-07-08,1,1,0,1,1,1,1,0,0,1,1,1
"1921",0.692256928531751,0.454672166391403,"UT",2024-07-09,1,1,0,1,1,1,1,1,0,1,0,1
"1922",NA,NA,"UT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",0.74374625430067,0.90956923878352,"UT",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1924",NA,NA,"UT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,"UT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.756569521748987,0.793872042717432,"UT",2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
"1928",NA,NA,"UT",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",1.82472498231134,1.0173238505249,"UT",2024-07-17,0,0,0,1,1,1,0,0,0,0,1,1
"1930",NA,NA,"UT",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,"UT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1.71528322277126,0.702970421772728,"VA",2024-06-09,1,0,1,1,0,1,1,1,0,1,0,1
"1934",5.63479795487735,0.607661511646844,"VA",2024-06-10,0,0,0,1,1,1,0,0,0,0,1,0
"1935",0.902238138310395,0.722053020927116,"VA",2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
"1936",3.73394013310567,0.701826930188367,"VA",2024-06-12,0,0,1,1,1,1,0,0,1,0,0,1
"1937",3.42633582284131,0.685509031863681,"VA",2024-06-13,1,0,0,1,0,1,0,0,0,0,0,0
"1938",4.34661558475232,0.708687751861829,"VA",2024-06-14,0,1,0,0,1,1,0,0,0,0,1,1
"1939",0.939857395247841,0.835895114748659,"VA",2024-06-15,1,1,1,1,0,1,0,0,0,1,0,1
"1940",3.07621126934356,0.692415043744092,"VA",2024-06-16,0,0,1,1,1,1,1,0,1,0,1,0
"1941",5.3032611986282,0.68550493178913,"VA",2024-06-17,0,1,0,1,0,1,0,0,0,1,1,1
"1942",3.32828770254282,0.918207290350999,"VA",2024-06-18,0,1,1,0,1,0,0,1,0,0,0,0
"1943",3.37519866384944,0.838923223435709,"VA",2024-06-19,1,1,0,0,1,1,1,0,0,0,0,0
"1944",3.88473134075685,0.87351532756066,"VA",2024-06-20,1,1,0,0,1,1,1,0,0,0,0,1
"1945",6.86586033468958,0.733132817834079,"VA",2024-06-21,0,0,0,0,1,1,0,0,0,1,0,1
"1946",3.01151202483294,0.838727591423422,"VA",2024-06-22,1,0,1,0,1,1,0,0,0,0,1,1
"1947",2.35068310799899,0.769743493333104,"VA",2024-06-23,1,1,1,1,0,1,0,0,0,0,0,1
"1948",4.89028593114141,0.85905392067789,"VA",2024-06-24,0,0,1,0,0,0,0,0,0,0,1,0
"1949",1.42284508682555,0.753438099849297,"VA",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,0
"1950",2.69841567547973,0.730031087482371,"VA",2024-06-26,1,1,1,1,0,1,0,1,0,1,1,1
"1951",5.0227157249983,0.849493896538589,"VA",2024-06-27,0,1,0,1,1,0,0,1,0,0,0,0
"1952",11.0906852601429,0.845738113907108,"VA",2024-06-28,0,0,0,0,0,1,0,0,0,0,0,1
"1953",1.79150474291126,0.741244004035222,"VA",2024-06-29,1,0,1,1,1,1,0,0,0,0,0,1
"1954",4.23707032424297,0.794657399179337,"VA",2024-06-30,1,0,1,0,1,1,0,0,0,0,0,0
"1955",2.21833041384753,0.786716444560246,"VA",2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
"1956",2.07435374846457,0.704955827345411,"VA",2024-07-02,1,1,0,1,1,1,1,0,0,0,0,1
"1957",2.96483591097774,0.917423535983192,"VA",2024-07-03,1,1,0,0,1,1,1,0,0,0,0,1
"1958",0.937002294753276,0.727656449196487,"VA",2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
"1959",2.72031672364333,0.801226880284538,"VA",2024-07-05,1,0,1,0,1,1,0,0,0,0,0,0
"1960",2.05332174856186,0.836058553735277,"VA",2024-07-06,1,1,1,0,1,1,0,0,0,0,0,1
"1961",3.90285960238812,0.854914825361035,"VA",2024-07-07,0,1,0,1,1,1,0,0,0,1,0,1
"1962",4.30932825931785,0.878913757841089,"VA",2024-07-08,0,0,0,1,0,1,0,0,0,0,0,1
"1963",2.63354569251535,0.879090678943798,"VA",2024-07-09,0,1,0,1,0,1,0,0,0,1,0,1
"1964",4.6329302901007,0.883519225597009,"VA",2024-07-10,0,1,0,1,1,0,0,0,0,0,0,0
"1965",3.4957948594451,0.833056796444235,"VA",2024-07-11,1,0,0,1,1,1,0,0,0,0,0,1
"1966",3.19900783248506,0.808831723367153,"VA",2024-07-12,0,1,1,0,1,0,0,0,0,0,0,1
"1967",1.62165279595792,0.75323673398124,"VA",2024-07-13,1,1,1,1,0,1,1,0,0,1,0,1
"1968",9.28711447851993,0.898258783337009,"VA",2024-07-14,0,0,0,0,1,0,0,0,0,0,1,0
"1969",7.64080944216675,0.895139805074949,"VA",2024-07-15,0,0,0,1,0,0,0,0,0,0,0,0
"1970",1.76957979637532,0.804745728329909,"VA",2024-07-16,1,1,1,1,1,0,0,0,0,1,0,0
"1971",7.75306943238446,0.863752412801353,"VA",2024-07-17,0,1,1,0,1,0,0,0,0,0,0,0
"1972",3.18290108561048,0.885749054730863,"VA",2024-07-18,0,1,0,1,1,0,0,0,0,0,0,0
"1973",4.61788490066581,0.806155314749238,"VA",2024-07-19,0,1,1,0,1,1,0,0,0,0,0,1
"1974",5.79572615388726,0.909894874295439,"VA",2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
"1975",NA,NA,"VT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",0.853009836682246,1.19457462816522,"VT",2024-06-10,1,1,1,0,1,1,0,1,1,0,1,1
"1977",0.755220108399929,1.07015744673895,"VT",2024-06-11,1,1,1,1,0,1,0,1,1,1,0,1
"1978",1.09477975487957,0.697636941417017,"VT",2024-06-12,0,1,1,1,1,1,0,1,0,1,1,1
"1979",1.05662906825589,0.91520700628665,"VT",2024-06-13,1,1,1,1,1,0,0,1,0,1,1,0
"1980",0.907130069861007,0.840265705783975,"VT",2024-06-14,1,1,1,1,1,0,0,1,0,1,1,0
"1981",0.554503054415181,0.780956465280364,"VT",2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
"1982",0.681142744848098,0.771919531268744,"VT",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"1983",NA,NA,"VT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",0.53030421988429,0.751909636450352,"VT",2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
"1985",0.395925321918545,0.550721391288479,"VT",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
"1986",0.521255632672145,0.709848176506943,"VT",2024-06-20,1,1,1,1,1,1,0,0,0,0,1,1
"1987",0.518276729519121,0.726982694502111,"VT",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1988",0.398059186353363,0.554081219099727,"VT",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
"1989",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.878535643865621,0.87165723143236,"VT",2024-06-24,1,1,1,1,1,1,0,0,1,1,0,1
"1991",0.484818100391904,0.632501301189866,"VT",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1992",0.794539983363166,0.752907308176024,"VT",2024-06-26,1,1,1,1,1,1,0,1,0,0,0,1
"1993",1.11640098040374,0.748840378128085,"VT",2024-06-27,0,1,1,1,1,1,1,0,0,0,1,1
"1994",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",0.632419612979732,0.750602721864249,"VT",2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
"1996",1.09819888081015,0.682967223711247,"VT",2024-06-30,1,1,0,1,1,1,1,1,1,1,1,1
"1997",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",0.861352211868566,1.21825611805255,"VT",2024-07-03,1,1,1,1,1,0,1,1,1,0,1,0
