...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1806,0.890747376029069,0.622979935178185,SD,2024-07-20,0,1,1,1,1,1,0,1,0,1,1,1
1807,1.18495121641388,0.4215329919577685,TN,2024-06-09,1,1,1,0,1,1,1,1,0,0,1,1
1808,1.31988229661438,0.363343134256538,TN,2024-06-10,1,1,1,1,1,1,0,1,0,0,1,0
1809,3.00441453026344,0.316772286596145,TN,2024-06-11,0,0,0,0,1,1,0,0,0,0,0,1
1810,1.59675898271717,0.394405796183995,TN,2024-06-12,1,1,1,1,0,1,0,0,0,1,0,1
1811,1.60481298935161,0.369822264805358,TN,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
1812,1.03440700301706,0.3773161827153565,TN,2024-06-14,1,1,1,0,1,1,1,1,1,0,0,1
1813,1.51198042038898,0.3171552070058265,TN,2024-06-15,1,0,0,1,1,1,0,0,0,1,0,1
1814,0.768765583046197,0.357366365614221,TN,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1815,0.939323925451783,0.3992408815942705,TN,2024-06-17,1,1,1,0,1,1,0,1,0,1,1,1
1816,2.33231606496173,0.42514130250642,TN,2024-06-18,1,1,1,0,1,1,1,0,0,0,1,1
1817,1.23361246767576,0.4179956442785925,TN,2024-06-19,1,1,1,1,0,1,1,0,1,0,0,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,3.79655252777541,0.4034832845149825,TN,2024-06-21,0,1,0,1,0,1,0,0,0,1,0,1
1820,2.30505587001558,0.4536623811509635,TN,2024-06-22,1,1,1,1,0,1,1,0,0,0,0,1
1821,0.789738203815604,0.4152010256865715,TN,2024-06-23,1,1,1,1,0,1,0,1,0,1,1,1
1822,1.7716679481817,0.391454400444378,TN,2024-06-24,1,1,1,0,1,1,0,1,0,0,1,1
1823,1.13725352412946,0.3589575389391325,TN,2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
1824,1.97612431958098,0.399177746382343,TN,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
1825,1.83169185701393,0.4571014729818535,TN,2024-06-27,0,1,1,1,0,1,0,1,0,1,0,1
1826,1.75685667831419,0.40503857778691,TN,2024-06-28,0,1,1,1,1,1,0,0,0,0,0,1
1827,1.16916433617203,0.4026422246591515,TN,2024-06-29,1,1,1,1,0,1,0,0,0,1,0,1
1828,1.83430111740904,0.4284245175112055,TN,2024-06-30,0,1,1,1,1,0,0,1,0,0,0,0
1829,1.7824954702631,0.4333934699601175,TN,2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
1830,4.62560237385604,0.4504733390711455,TN,2024-07-02,0,0,1,1,0,0,0,0,0,0,0,0
1831,3.03510757336804,0.439459018602876,TN,2024-07-03,0,0,1,1,0,1,0,0,0,1,0,1
1832,1.85024313209491,0.373860533339278,TN,2024-07-04,0,1,1,1,1,1,0,1,1,1,1,0
1833,1.49893606893238,0.379652837488966,TN,2024-07-05,1,1,1,1,1,1,0,0,0,1,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.695717911156986,0.4037484714527975,TN,2024-07-07,0,1,1,1,1,1,0,0,1,1,1,1
1836,2.87537558472063,0.4491996572971285,TN,2024-07-08,0,1,0,1,0,1,0,0,0,1,0,1
1837,1.91874485847467,0.4196156568655125,TN,2024-07-09,0,1,1,1,1,1,0,1,0,0,1,1
1838,5.35347186636591,0.443381468990133,TN,2024-07-10,0,0,0,1,0,1,0,0,0,0,0,1
1839,3.82747743310095,0.410354930879906,TN,2024-07-11,0,1,1,1,1,0,0,0,0,0,0,0
1840,3.00691410138266,0.428656844876538,TN,2024-07-12,1,0,1,0,0,1,0,1,0,0,0,1
1841,0.921076284057832,0.4428961872541505,TN,2024-07-13,1,1,1,1,0,1,1,0,1,1,0,1
1842,0.995704961738506,0.3937486881497985,TN,2024-07-14,1,1,1,1,1,1,0,0,0,0,1,1
1843,5.03016383939536,0.4182326616389335,TN,2024-07-15,0,0,1,1,1,1,0,0,0,1,0,0
1844,4.86059242830958,0.4426761566457355,TN,2024-07-16,0,1,1,0,0,1,0,0,0,0,1,1
1845,3.57136797770014,0.415372372784382,TN,2024-07-17,0,0,0,1,0,1,0,0,0,0,0,1
1846,2.04991035138903,0.430850482933244,TN,2024-07-18,0,1,1,1,1,0,0,1,0,0,0,0
1847,2.03519007546565,0.3783621699004445,TN,2024-07-19,1,1,1,1,0,1,0,1,0,0,0,1
1848,2.01021953626329,0.4990906483567175,TN,2024-07-20,0,1,0,1,0,0,0,1,0,0,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.14872224036655,0.4872753653736925,TX,2024-06-10,1,1,1,1,1,0,0,0,0,1,1,0
1851,0.728284487118682,0.422704214801846,TX,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
1852,0.937455538423521,0.3411450264929285,TX,2024-06-12,1,1,0,1,1,1,0,0,0,1,0,1
1853,0.47826657724486,0.3648486670471935,TX,2024-06-13,1,1,1,1,1,1,0,1,1,0,1,1
1854,0.65315655607608,0.4892470410210965,TX,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.498748533280862,0.393971429060374,TX,2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
1857,1.25375059570772,0.3515343677607375,TX,2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1
1858,0.555620933706264,0.412774988887865,TX,2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
1859,0.718049739104004,0.387983270037655,TX,2024-06-19,1,1,1,1,1,1,0,0,0,1,1,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.44179448903043,0.433222634199534,TX,2024-06-21,1,0,1,0,1,1,1,1,0,0,1,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,1.06402405211633,0.540195931569215,TX,2024-06-24,1,1,1,1,1,0,0,0,0,1,1,0
1865,1.9096769554747,0.3978954070360525,TX,2024-06-25,0,1,1,1,1,1,0,0,0,0,0,1
1866,4.17514082668734,0.4639689179246665,TX,2024-06-26,0,1,0,1,1,1,0,0,0,1,1,1
1867,2.93653708800289,0.469525110598416,TX,2024-06-27,0,1,0,1,0,1,0,0,0,1,0,1
1868,0.66997815972708,0.495565376423446,TX,2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,2.27379156713874,0.5159041409673,TX,2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
1872,0.39231135576073,0.241793528277219,TX,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.560439286564942,0.444391187189767,TX,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1875,0.978955461959918,0.461605214470999,TX,2024-07-05,1,1,1,1,1,1,0,0,0,0,1,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.944401074294156,0.495545256811765,TX,2024-07-07,0,1,1,1,1,1,1,1,0,1,0,1
1878,3.08577277201155,0.3851210730561415,TX,2024-07-08,1,1,1,0,0,1,1,0,0,1,0,1
1879,1.09670789368617,0.3799116613452445,TX,2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
1880,1.85269599387141,0.4807562543136895,TX,2024-07-10,0,1,1,1,1,0,0,0,0,0,0,0
1881,0.815049814082897,0.411882031528767,TX,2024-07-11,0,1,1,1,1,1,0,0,0,0,0,0
1882,1.62550490824336,0.4679787790979375,TX,2024-07-12,0,0,0,1,1,1,0,0,0,0,1,1
1883,0.832381838214071,0.436630117115695,TX,2024-07-13,1,1,1,1,1,1,0,0,1,0,0,1
1884,0.549434357446062,0.4377449403773155,TX,2024-07-14,1,1,1,1,0,1,1,1,0,1,0,1
1885,4.76654181564971,0.4775464032957045,TX,2024-07-15,0,1,0,1,0,1,0,1,0,0,0,1
1886,2.78451420365798,0.415585422100477,TX,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
1887,2.07235303355429,0.50121259966371,TX,2024-07-17,0,1,0,1,1,1,0,0,1,0,0,1
1888,1.51778698131275,0.4356739865356305,TX,2024-07-18,0,0,1,1,1,1,0,1,1,1,0,1
1889,0.422614133967609,0.2357080667092395,TX,2024-07-19,1,1,1,1,1,1,1,1,0,0,1,1
1890,0.421111390635044,0.237771716965333,TX,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.778687052996937,0.429618045052999,UT,2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.496186996494638,0.385928348886206,UT,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.573012194722932,0.362474670905049,UT,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.642478904279658,0.44235723660461,UT,2024-06-20,1,0,1,1,1,1,1,0,1,0,1,1
1903,0.629504187815898,0.4421789548541785,UT,2024-06-21,1,0,1,1,1,1,1,0,1,1,0,1
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,0.93318605202772,0.3269937618769515,UT,2024-06-25,1,1,0,1,1,1,0,1,0,1,0,1
1908,0.56902332249391,0.384065556525101,UT,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.390133622425864,0.3080635829339265,UT,2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,1.64416803888114,0.309197674780136,UT,2024-07-08,1,1,0,1,1,1,0,1,0,0,1,1
1921,0.871114513855674,0.298296614956638,UT,2024-07-09,1,1,0,1,1,1,1,1,0,1,0,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.700743498944336,0.4793742973711555,UT,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.805931081848673,0.41131909965732,UT,2024-07-15,0,1,1,1,1,1,0,1,1,1,0,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.72114215029072,0.511656851215845,UT,2024-07-17,0,0,1,1,1,1,0,1,1,1,0,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.64459107482829,0.328614487352962,VA,2024-06-09,1,1,1,1,0,1,0,1,1,0,0,1
1934,4.87541979969493,0.251680439965155,VA,2024-06-10,0,0,0,0,1,1,0,0,0,0,0,0
1935,1.07418825141121,0.3731847398601025,VA,2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
1936,3.4395329380749,0.323941204781326,VA,2024-06-12,0,0,1,1,1,1,0,0,1,1,0,1
1937,3.49158315555636,0.3481971724827525,VA,2024-06-13,1,0,0,1,1,1,0,0,0,1,0,1
1938,3.94442393704256,0.318173839409615,VA,2024-06-14,0,1,0,0,1,1,0,0,0,0,0,1
1939,1.02534136366618,0.4538234552501265,VA,2024-06-15,0,1,1,1,0,1,0,0,0,1,0,1
1940,3.18878049382075,0.396413208522815,VA,2024-06-16,0,0,1,1,1,1,0,0,1,0,0,1
1941,5.34829896312211,0.3604341941245355,VA,2024-06-17,0,1,0,1,1,1,0,1,0,0,0,1
1942,3.44207967959158,0.4777437428609045,VA,2024-06-18,0,1,1,0,1,0,1,1,0,0,0,0
1943,3.51879034709343,0.4164992899111435,VA,2024-06-19,1,1,0,0,1,1,0,0,0,0,0,1
1944,3.8595505826387,0.424596491938258,VA,2024-06-20,1,1,0,0,1,1,1,1,0,0,1,1
1945,6.058323415625,0.3356052938597945,VA,2024-06-21,0,1,1,1,1,1,1,0,1,1,0,1
1946,2.99956971488476,0.4062042884648615,VA,2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
1947,2.33277969825365,0.377908813063722,VA,2024-06-23,1,1,1,1,0,1,0,0,1,1,0,1
1948,4.56289564076106,0.4094913023479645,VA,2024-06-24,1,0,1,0,1,0,0,0,1,0,0,0
1949,1.65088175915188,0.384231070408067,VA,2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1
1950,2.97830759863158,0.3766681702085685,VA,2024-06-26,1,1,1,1,0,1,0,0,0,0,0,1
1951,4.6149171015027,0.4020436671386975,VA,2024-06-27,0,1,0,1,1,0,0,0,1,1,0,0
1952,9.97443366693346,0.3681842020121115,VA,2024-06-28,0,0,0,0,0,1,0,0,0,0,1,1
1953,1.81600968107188,0.38448048015345,VA,2024-06-29,1,0,1,1,1,1,0,0,0,1,0,1
1954,4.19649391465641,0.3879244769945005,VA,2024-06-30,1,0,1,0,1,1,0,0,0,0,0,1
1955,1.99553277147148,0.377324501059947,VA,2024-07-01,0,1,1,1,1,1,0,1,1,0,0,1
1956,2.20905668988485,0.3646571300672215,VA,2024-07-02,1,1,0,1,1,1,0,0,0,0,0,1
1957,2.91695652601178,0.4389494658414955,VA,2024-07-03,1,1,0,0,1,1,1,0,0,0,0,1
1958,0.894997196132817,0.3852069903526745,VA,2024-07-04,1,1,1,1,1,1,0,0,0,1,0,1
1959,2.72203122840362,0.3855111563463875,VA,2024-07-05,1,0,1,0,1,1,1,0,0,0,0,1
1960,2.1762084272899,0.411223494442048,VA,2024-07-06,1,1,1,0,1,1,0,0,0,0,0,1
1961,3.58414098407088,0.4167422151871375,VA,2024-07-07,0,1,0,1,1,1,0,0,0,0,0,1
1962,4.30706272283067,0.4139869511139145,VA,2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
1963,2.62271125485502,0.414639898527536,VA,2024-07-09,0,1,1,1,0,1,0,1,0,1,0,1
1964,4.24796020624664,0.426041481453033,VA,2024-07-10,0,1,1,1,1,0,0,0,0,0,0,0
1965,3.31360307655957,0.4183146617272425,VA,2024-07-11,1,0,0,1,1,1,0,0,0,0,0,1
1966,3.23111023497568,0.394985208890159,VA,2024-07-12,1,1,1,0,1,0,0,0,0,0,0,1
1967,1.79020811904716,0.3732163666667495,VA,2024-07-13,1,1,1,1,0,1,0,0,0,1,0,1
1968,8.70453959944795,0.449249140214346,VA,2024-07-14,0,0,0,0,1,0,0,0,0,1,0,0
1969,7.0578832888816,0.4261306561561315,VA,2024-07-15,0,0,1,1,1,0,0,0,0,0,0,0
1970,2.03103507419552,0.394569971842495,VA,2024-07-16,1,1,1,1,1,0,0,0,0,1,0,0
1971,6.99500649893498,0.4289518945479775,VA,2024-07-17,0,1,1,0,1,0,0,0,0,0,0,0
1972,3.18197764167247,0.432154731011106,VA,2024-07-18,0,1,0,1,1,0,0,0,0,1,0,0
1973,4.54582253112559,0.4096211881824435,VA,2024-07-19,0,1,1,0,1,1,0,1,0,0,0,1
1974,5.53763660499481,0.4345845671404025,VA,2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.853575748382365,0.611056212369435,VT,2024-06-10,1,1,1,0,1,1,1,1,0,0,1,1
1977,0.755865343343484,0.4897796004589015,VT,2024-06-11,1,1,1,1,0,1,1,1,0,1,0,1
1978,1.09355624176626,0.392578519446512,VT,2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
1979,1.02980447642453,0.464868422107,VT,2024-06-13,1,1,1,1,1,0,0,0,0,1,0,0
1980,0.926063687944613,0.4332655105007275,VT,2024-06-14,1,1,1,1,1,0,0,1,0,1,0,0
1981,0.480783580364619,0.3721097118590385,VT,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
1982,0.634090366482353,0.39840105032788953,VT,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.502112310919238,0.3581103840275505,VT,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
1985,0.425105822725216,0.2802494718728585,VT,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
1986,0.503498582863707,0.3647638662360245,VT,2024-06-20,1,1,1,1,1,1,0,1,1,1,0,1
1987,0.465391110274548,0.3456084627410405,VT,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,0
1988,0.41767796296496,0.2848647838746485,VT,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.874232356178928,0.423344439822611,VT,2024-06-24,1,1,1,1,1,1,0,0,0,1,0,1
1991,0.450500495766864,0.311321069595277,VT,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1992,0.863933525492213,0.399305410538045,VT,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
1993,1.19188570547156,0.3886098605352965,VT,2024-06-27,0,1,1,1,1,1,0,0,0,1,0,0
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.642038282590855,0.382006874476743,VT,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
1996,0.989888849953006,0.316837481553699,VT,2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.867148323712549,0.619094201126575,VT,2024-07-03,1,1,1,1,1,0,1,1,1,1,0,0
2000,1.11167842684252,0.517591930428945,VT,2024-07-04,1,1,1,1,1,0,1,0,0,1,0,0
2001,0.932023357094953,0.544808238395645,VT,2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.12649254774599,0.50034612266899,VT,2024-07-07,0,0,1,0,1,1,0,0,1,0,0,1
2004,1.24453022006747,0.519838996514025,VT,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
2005,0.410967321657838,0.3016114754753925,VT,2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1
2006,2.24646181746331,0.483373809425564,VT,2024-07-10,1,1,1,0,1,1,0,0,0,0,1,1
2007,0.592118729169297,0.3239000629863345,VT,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
2008,0.792420911356867,0.57626032787524,VT,2024-07-12,0,1,1,1,1,1,0,1,1,1,0,1
2009,0.796993686056822,0.57887564650264,VT,2024-07-13,0,1,1,1,1,1,0,1,1,1,0,1
2010,0.592700877891545,0.360539188816079,VT,2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
2011,0.972513823681635,0.4356598507768325,VT,2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
2012,1.01152582465072,0.418698881537068,VT,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
2013,1.63313545423649,0.492465299898719,VT,2024-07-17,0,1,1,1,1,1,0,0,0,0,0,1
2014,1.17535473817695,0.494120536006129,VT,2024-07-18,0,1,1,1,1,1,0,1,1,1,0,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.58339475422643,0.3658514295783845,WA,2024-06-09,1,1,1,1,0,1,0,0,1,1,0,1
2018,3.49562664490062,0.365458529529854,WA,2024-06-10,1,0,0,1,1,1,0,0,0,1,0,1
2019,2.76554245174566,0.3503754593786225,WA,2024-06-11,0,1,0,1,0,1,0,0,0,1,0,0
2020,4.49880445891569,0.374127139914345,WA,2024-06-12,0,0,1,1,1,0,0,0,0,1,0,0
2021,1.06110024615981,0.366949588680733,WA,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
2022,3.3981463526787,0.3680734892425325,WA,2024-06-14,0,0,1,1,1,0,0,0,0,1,0,0
2023,2.03786201285219,0.478007710094174,WA,2024-06-15,0,1,1,0,1,1,0,0,0,0,0,1
2024,1.80024588143034,0.402898277783847,WA,2024-06-16,1,1,1,0,1,1,0,1,0,0,1,1
2025,1.63972464299271,0.3367438417744725,WA,2024-06-17,0,1,1,1,1,1,1,0,0,1,0,0
2026,1.86638863166118,0.3345204378389905,WA,2024-06-18,1,1,0,1,1,1,0,0,0,1,0,1
2027,3.1737666850483,0.466300161397859,WA,2024-06-19,1,0,1,0,1,0,1,0,0,0,0,0
2028,3.5224181169521,0.42136503712429,WA,2024-06-20,1,0,1,1,0,1,0,0,0,0,0,1
2029,2.19445224368799,0.3692682709016,WA,2024-06-21,1,1,0,0,1,1,1,1,0,0,0,0
2030,4.08257840914862,0.41523980619247147,WA,2024-06-22,0,0,0,1,1,1,0,0,0,1,0,1
2031,1.53694425567886,0.3291908749402405,WA,2024-06-23,1,0,0,1,1,1,1,1,0,1,0,1
2032,6.07592665188649,0.311522438472565,WA,2024-06-24,1,0,0,1,1,1,0,0,0,1,0,1
2033,1.44348730451333,0.4349580826449455,WA,2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
2034,3.28414762780785,0.393061141560099,WA,2024-06-26,0,1,1,1,1,1,0,0,0,0,0,0
2035,2.89593130188706,0.439752018841798,WA,2024-06-27,1,1,1,1,0,1,0,0,0,0,0,1
2036,2.65285873241199,0.506427475480995,WA,2024-06-28,1,1,0,0,1,1,0,0,0,0,0,1
2037,5.36881841913161,0.45347599329456,WA,2024-06-29,0,0,0,1,1,1,0,0,0,1,0,1
2038,3.00166383245428,0.4785695549118205,WA,2024-06-30,0,1,0,1,1,0,0,0,0,1,0,0
2039,4.07596351285887,0.410443854326076,WA,2024-07-01,0,1,0,1,1,1,0,0,0,1,0,1
2040,1.83774228879519,0.3012606142095655,WA,2024-07-02,1,1,0,1,1,1,0,0,0,0,1,1
2041,3.81415715428803,0.450395975247151,WA,2024-07-03,1,0,0,1,1,1,0,0,0,1,0,1
2042,0.516357655824883,0.37408687799092,WA,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
2043,1.91927616400605,0.223189535029271,WA,2024-07-05,1,1,0,1,1,1,1,0,0,1,1,1
2044,1.53260746956944,0.426955584702101,WA,2024-07-06,1,1,1,1,0,1,1,0,0,1,0,1
2045,2.78664589692136,0.4114853462289745,WA,2024-07-07,1,0,1,0,1,1,0,0,0,0,1,1
2046,3.5522436172151,0.3998450351455305,WA,2024-07-08,0,0,1,1,1,1,0,0,0,0,0,1
2047,4.11952025389779,0.475003235411817,WA,2024-07-09,1,1,0,0,1,0,0,0,0,0,0,0
2048,5.39816015905221,0.506988713582565,WA,2024-07-10,0,1,0,1,0,1,0,0,0,1,1,1
2049,1.68817264964771,0.465404844735553,WA,2024-07-11,0,1,0,1,1,1,0,1,0,0,1,1
2050,3.16427008592612,0.449740024016137,WA,2024-07-12,1,0,0,1,0,1,0,0,0,0,0,1
2051,0.947606215976364,0.3666172450913165,WA,2024-07-13,1,1,1,1,1,1,1,1,0,0,1,1
2052,2.46356181291808,0.52107281708563,WA,2024-07-14,0,1,0,0,1,1,0,1,0,0,1,1
2053,2.87877159547839,0.530851669766595,WA,2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
2054,2.56726298295797,0.479448772455618,WA,2024-07-16,1,0,0,1,1,0,1,0,0,0,1,0
2055,4.46031051621681,0.358661399027377,WA,2024-07-17,0,0,0,1,1,1,0,0,0,0,0,1
2056,4.58099618858857,0.55557130311242,WA,2024-07-18,0,1,0,0,1,0,0,1,0,0,0,0
2057,1.87604526258728,0.4519897180489905,WA,2024-07-19,0,1,1,1,1,1,0,0,0,1,1,1
2058,3.23967751390584,0.44964022124923,WA,2024-07-20,0,1,0,0,1,1,0,0,1,1,0,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2063,NA,NA,WI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
