"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1750",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",0.379661059820019,0.594717222523989,"SC",2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
"1752",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",0.364198006295795,0.603529658057491,"SC",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"1754",0.38681505712239,0.609290115319956,"SC",2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
"1755",1.08268889388615,0.951962413483489,"SC",2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
"1756",0.613326060359001,0.654032796428119,"SC",2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
"1757",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",0.641746397130496,0.710017213192953,"SC",2024-07-15,1,1,1,1,1,1,1,0,0,0,1,1
"1760",1.70740729951527,1.22726045335909,"SC",2024-07-16,0,1,1,1,1,1,0,1,0,1,0,1
"1761",NA,NA,"SC",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",0.394581027038937,0.689266087065551,"SC",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"1763",0.611246959364742,0.992230524599925,"SC",2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
"1764",NA,NA,"SC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",0.606858074909682,0.792122735067337,"SD",2024-06-09,0,1,1,1,1,1,0,1,0,1,1,1
"1766",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1.3179342075674,0.826585793985571,"SD",2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
"1768",0.631470595187875,0.843396712013706,"SD",2024-06-12,0,1,1,1,1,1,0,1,1,1,0,1
"1769",1.35570603816556,0.859896468381922,"SD",2024-06-13,0,1,1,1,1,1,0,1,0,1,1,1
"1770",1.01111175417106,0.692099548153128,"SD",2024-06-14,1,1,0,1,1,1,1,1,0,1,0,1
"1771",0.681969757333652,0.891879903624007,"SD",2024-06-15,0,1,1,1,1,1,0,1,1,0,1,1
"1772",1.07489450463158,0.665699633115917,"SD",2024-06-16,1,1,0,1,1,1,0,1,1,1,0,1
"1773",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.448226757828799,0.738365138833608,"SD",2024-06-18,1,1,1,1,1,1,1,0,1,0,1,1
"1775",0.705032158141115,0.95130904398255,"SD",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"1776",0.699094455228264,0.965146714663317,"SD",2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
"1777",0.728660357509111,0.978560263752335,"SD",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"1778",1.49730963938012,0.991545906753628,"SD",2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
"1779",1.49598099293086,1.00410250209146,"SD",2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
"1780",0.754475341155733,1.01623163709465,"SD",2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
"1781",0.499355223601479,0.640645950253671,"SD",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1782",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",0.78105677025006,0.769901482760586,"SD",2024-06-27,0,1,1,1,1,1,0,1,1,0,1,1
"1784",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",1.50968098437551,0.876327941981669,"SD",2024-06-29,0,1,1,1,1,1,0,1,0,0,0,1
"1786",0.396759425080684,0.487518522460949,"SD",2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
"1787",1.18320627165874,0.81356319841533,"SD",2024-07-01,0,0,1,1,1,1,0,1,0,0,1,1
"1788",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1.12017765150389,1.05861798231951,"SD",2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
"1790",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",0.792214874600203,1.12478245819503,"SD",2024-07-05,0,1,1,1,1,1,0,1,1,0,1,1
"1792",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1.72923930206122,1.06882345611439,"SD",2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
"1795",1.65119361490333,1.15675500032945,"SD",2024-07-09,0,1,1,1,1,1,0,1,1,0,1,1
"1796",0.998587342555006,0.875961814840517,"SD",2024-07-10,0,1,1,1,1,1,0,0,0,1,1,1
"1797",0.825477446263703,1.17242158223147,"SD",2024-07-11,0,1,1,1,1,1,0,1,1,0,1,1
"1798",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",0.896966314970643,0.595169562287462,"SD",2024-07-13,1,1,1,1,1,1,1,1,0,0,1,1
"1800",0.858458490434338,1.19646172660455,"SD",2024-07-14,0,1,1,1,1,1,0,1,1,1,0,1
"1801",0.769015180957,0.802043794541189,"SD",2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
"1802",0.681027905205556,1.00825662342423,"SD",2024-07-16,1,0,1,1,1,1,1,0,1,0,1,1
"1803",0.620325704318643,0.794606573024707,"SD",2024-07-17,1,1,1,1,1,1,1,1,1,0,0,1
"1804",1.14079975663592,0.770032712154505,"SD",2024-07-18,1,1,0,1,1,1,1,0,0,0,0,1
"1805",NA,NA,"SD",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",0.867615113092383,1.25036338809323,"SD",2024-07-20,0,1,1,1,1,1,0,1,0,1,1,1
"1807",1.16561999183646,0.882246468177547,"TN",2024-06-09,1,1,1,0,1,1,0,0,0,0,1,1
"1808",1.23732124885008,0.726085853363678,"TN",2024-06-10,1,1,1,1,1,1,1,0,0,0,0,1
"1809",3.17475681359577,0.581032242296014,"TN",2024-06-11,0,0,0,0,1,1,0,0,0,0,1,1
"1810",1.58199431862485,0.815576445975598,"TN",2024-06-12,1,1,1,1,0,1,0,1,1,1,0,0
"1811",1.70870523884381,0.759865912544723,"TN",2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
"1812",0.993789488898579,0.724063344737294,"TN",2024-06-14,1,1,1,0,1,1,0,0,0,0,1,1
"1813",1.35064390036889,0.603281819539151,"TN",2024-06-15,1,0,1,1,1,1,0,0,0,1,1,1
"1814",0.815377852982917,0.752758327400724,"TN",2024-06-16,1,1,1,1,1,1,1,0,1,1,0,1
"1815",0.988455962828948,0.83161586944762,"TN",2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
"1816",2.24255668083816,0.839182461235164,"TN",2024-06-18,1,1,1,0,1,1,0,0,0,0,1,1
"1817",1.14515523757686,0.848289606660533,"TN",2024-06-19,1,1,1,1,0,1,1,1,0,1,0,1
"1818",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",3.806952956613,0.759100222521062,"TN",2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
"1820",2.25010288604587,0.964468494226089,"TN",2024-06-22,1,0,1,1,0,1,0,0,1,1,0,1
"1821",0.820542749283603,0.84624670291695,"TN",2024-06-23,1,1,1,1,1,1,0,0,1,1,0,1
"1822",1.42077732755188,0.780625046795073,"TN",2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
"1823",1.3033043198545,0.706690245242658,"TN",2024-06-25,0,1,1,1,1,1,0,1,0,0,1,1
"1824",2.08753599676723,0.796639618448318,"TN",2024-06-26,0,1,1,1,0,1,0,0,0,1,0,1
"1825",1.77210240399346,0.873226972425826,"TN",2024-06-27,0,1,1,1,0,1,0,0,0,1,0,1
"1826",1.60429654024786,0.784713636716268,"TN",2024-06-28,0,1,1,1,1,1,0,0,0,1,0,1
"1827",1.11387350644878,0.815554097525163,"TN",2024-06-29,1,1,1,1,0,1,1,0,0,0,0,1
"1828",1.85112179727384,0.824976608430708,"TN",2024-06-30,0,1,1,1,1,0,0,0,1,1,1,0
"1829",1.64816805092219,0.850776338820014,"TN",2024-07-01,1,1,1,1,1,0,0,0,0,1,0,0
"1830",4.8527699898803,0.890409148757458,"TN",2024-07-02,0,0,1,1,0,0,0,0,0,0,0,0
"1831",3.04761867558451,0.869330131795271,"TN",2024-07-03,0,0,1,1,0,1,0,0,0,0,0,1
"1832",2.09163960268614,0.766184305932907,"TN",2024-07-04,0,1,1,1,1,1,0,0,0,0,1,0
"1833",1.70580782152921,0.800100029355706,"TN",2024-07-05,1,1,1,1,1,1,1,0,0,1,0,1
"1834",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",0.757227645355493,0.832823373748771,"TN",2024-07-07,0,1,1,1,1,1,0,0,1,1,1,1
"1836",2.70223131380921,0.865966092654834,"TN",2024-07-08,0,1,1,1,1,1,0,0,0,1,0,1
"1837",2.08481391189965,0.837231283059543,"TN",2024-07-09,0,1,1,1,1,1,0,1,1,0,1,1
"1838",5.09740777725222,0.854076742088968,"TN",2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
"1839",4.00269315190276,0.822195839550264,"TN",2024-07-11,0,1,1,1,1,0,0,1,0,0,0,0
"1840",2.99853914022441,0.859614575013707,"TN",2024-07-12,0,0,1,0,0,1,1,0,0,0,0,1
"1841",0.902270344715061,0.873951452093092,"TN",2024-07-13,1,1,1,1,0,1,1,0,0,1,0,1
"1842",1.04240985243473,0.79015641864362,"TN",2024-07-14,1,1,1,1,1,1,1,0,0,0,0,1
"1843",5.32974785729931,0.846829342308685,"TN",2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
"1844",4.92329828666049,0.900785286811327,"TN",2024-07-16,0,1,1,0,1,1,0,0,0,0,0,1
"1845",3.4360970435668,0.822184115417376,"TN",2024-07-17,0,1,1,1,1,1,0,0,0,0,0,1
"1846",2.06608932747299,0.860439389405569,"TN",2024-07-18,0,1,1,1,1,0,1,0,0,0,0,0
"1847",1.73240504151622,0.741352051424651,"TN",2024-07-19,1,1,1,1,0,1,0,0,0,0,0,0
"1848",1.94775064421237,0.990026970957959,"TN",2024-07-20,0,1,1,1,0,0,0,0,0,1,0,0
"1849",NA,NA,"TX",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1.14609668479623,0.947206233989494,"TX",2024-06-10,1,1,1,1,1,0,0,1,1,1,1,0
"1851",0.74165981101594,0.861079454551219,"TX",2024-06-11,1,1,1,1,1,1,0,1,0,1,0,1
"1852",0.919516574036558,0.634347319186518,"TX",2024-06-12,1,1,0,1,1,1,0,0,0,1,1,1
"1853",0.482910868710903,0.758409360300013,"TX",2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
"1854",0.667673147159038,0.985254275337163,"TX",2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
"1855",NA,NA,"TX",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",0.512074837361112,0.816361156987323,"TX",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
"1857",1.1921177747829,0.790038007364206,"TX",2024-06-17,1,0,1,1,1,1,0,0,1,1,0,1
"1858",0.550625761672478,0.853629049194711,"TX",2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
"1859",0.721761621890233,0.835544192548957,"TX",2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
"1860",NA,NA,"TX",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1.377853817023,0.921148681421777,"TX",2024-06-21,1,0,1,0,1,1,1,0,0,0,1,1
"1862",NA,NA,"TX",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1.07906343887198,1.09814704130729,"TX",2024-06-24,1,1,1,1,1,0,0,0,0,1,1,0
"1865",1.95724151310724,0.768966030356372,"TX",2024-06-25,0,0,1,1,1,1,0,0,0,0,0,1
"1866",4.21418014608825,0.962895024582484,"TX",2024-06-26,0,1,0,1,1,1,0,1,0,0,0,1
"1867",3.09817673578436,0.964425721770462,"TX",2024-06-27,0,1,0,1,0,1,1,0,0,1,0,1
"1868",0.700108007924687,1.01587793548204,"TX",2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
"1869",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",2.23169329427909,1.05519995002721,"TX",2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
"1872",0.357470903547367,0.424901212180935,"TX",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"1873",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",0.600055170259554,0.922660710325233,"TX",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"1875",1.04674943857505,0.97995126229757,"TX",2024-07-05,0,1,1,1,1,1,1,0,1,1,0,1
"1876",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",0.935018516908268,1.0213274515739,"TX",2024-07-07,0,1,1,1,1,1,1,1,1,1,1,1
"1878",3.35200919879154,0.799141432647669,"TX",2024-07-08,1,1,1,0,0,1,0,0,0,0,0,1
"1879",1.13958102117187,0.769856279175128,"TX",2024-07-09,1,1,1,1,1,1,0,1,1,0,0,1
"1880",1.94689532471855,0.959526859788668,"TX",2024-07-10,0,1,1,1,1,0,0,0,0,0,0,0
"1881",0.846274858482548,0.841247423567051,"TX",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"1882",1.59590302465229,1.01403698913891,"TX",2024-07-12,0,0,0,1,1,1,1,0,1,0,0,1
"1883",0.862589258235215,0.960969566637153,"TX",2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
"1884",0.607461717782488,0.933373556024241,"TX",2024-07-14,1,1,1,1,0,1,1,0,1,1,0,1
"1885",4.84218518315683,0.991681851462247,"TX",2024-07-15,0,1,0,1,0,1,0,1,0,0,0,1
"1886",2.84207437010254,0.851433568248686,"TX",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"1887",2.18233018525416,1.06629457883171,"TX",2024-07-17,0,1,0,1,1,1,0,0,0,0,0,1
"1888",1.50372133127572,0.950663832006184,"TX",2024-07-18,0,0,1,1,1,1,0,0,0,0,1,1
"1889",0.404942715256369,0.516285885985286,"TX",2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
"1890",0.386246302821011,0.530015376068478,"TX",2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
"1891",NA,NA,"UT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"UT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,"UT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",0.770004800696854,0.853615002947923,"UT",2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
"1895",NA,NA,"UT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",0.442768954110999,0.654638572849402,"UT",2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
"1897",NA,NA,"UT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,"UT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.616348380200873,0.762659745255377,"UT",2024-06-17,1,1,1,1,1,1,0,0,1,1,0,1
"1900",NA,NA,"UT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,"UT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",0.612690928005377,0.796145530189108,"UT",2024-06-20,1,0,1,1,1,1,1,1,1,1,1,1
"1903",0.616066189085353,0.797016884418656,"UT",2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1
"1904",NA,NA,"UT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",0.83712811675168,0.538024191330313,"UT",2024-06-25,1,1,0,1,1,1,1,1,0,0,0,1
"1908",0.644694609187512,0.92536878750588,"UT",2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
"1909",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.313572144760452,0.506310139892616,"UT",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
"1914",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",1.39616805458678,0.581720704455397,"UT",2024-07-08,1,1,0,1,1,1,1,0,0,1,0,1
"1921",0.747060637613275,0.504330077378709,"UT",2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1
"1922",NA,NA,"UT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",0.710961503010319,0.914579388783351,"UT",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1924",NA,NA,"UT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,"UT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.776751910422078,0.832639345919971,"UT",2024-07-15,0,1,1,1,1,1,0,0,0,1,1,1
"1928",NA,NA,"UT",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",1.74382370346918,1.03817942064086,"UT",2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
"1930",NA,NA,"UT",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,"UT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1.65448880267934,0.675149070501721,"VA",2024-06-09,1,0,1,1,0,1,0,0,0,1,0,1
"1934",5.3231494126607,0.552180337880853,"VA",2024-06-10,0,0,0,0,1,1,0,0,0,0,0,1
"1935",0.972610260395516,0.730010543650368,"VA",2024-06-11,1,1,1,1,1,1,0,0,1,1,0,1
"1936",3.69168494436,0.674848936573657,"VA",2024-06-12,0,0,1,1,1,1,0,1,0,1,0,0
"1937",3.15901667447988,0.682088326948597,"VA",2024-06-13,1,0,0,1,1,1,0,0,0,0,0,1
"1938",3.90785342148958,0.657792831998597,"VA",2024-06-14,0,1,0,0,1,1,0,0,0,0,0,1
"1939",0.964565385529185,0.860487669107554,"VA",2024-06-15,1,1,1,1,0,1,0,0,1,1,0,1
"1940",3.10681117669661,0.746009362340186,"VA",2024-06-16,0,0,1,1,1,1,0,0,0,1,0,1
"1941",5.380539820716,0.735124904125514,"VA",2024-06-17,1,1,0,1,1,1,0,0,0,1,1,1
"1942",3.39333370876694,0.920844382678108,"VA",2024-06-18,0,1,1,0,1,0,0,1,0,0,1,0
"1943",3.1890612397749,0.80702364915335,"VA",2024-06-19,1,1,0,0,1,1,0,0,0,0,0,1
"1944",3.86992775324452,0.826706954266716,"VA",2024-06-20,1,1,0,0,1,1,0,0,0,0,0,1
"1945",6.14604733492505,0.704884054440183,"VA",2024-06-21,0,1,1,1,1,1,0,0,0,0,0,0
"1946",3.13349903845594,0.80909739232532,"VA",2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
"1947",2.37937172160297,0.757255179437727,"VA",2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
"1948",4.83763660916703,0.816441584482029,"VA",2024-06-24,1,0,1,0,0,0,1,0,0,0,0,0
"1949",1.64024505282999,0.763385331811333,"VA",2024-06-25,1,1,1,1,1,1,0,0,0,0,1,0
"1950",2.90444346912152,0.7521256627714,"VA",2024-06-26,1,1,1,1,0,1,0,0,0,0,0,1
"1951",4.7380000476657,0.816137952295448,"VA",2024-06-27,0,1,0,1,1,0,0,0,0,1,0,0
"1952",10.4938197105717,0.792665179164029,"VA",2024-06-28,0,0,0,0,0,1,0,0,0,1,0,1
"1953",1.75975114958432,0.762815650324341,"VA",2024-06-29,1,0,1,1,1,1,0,0,0,0,1,1
"1954",4.21901695154286,0.776194731688854,"VA",2024-06-30,1,0,1,0,1,1,0,0,0,0,0,1
"1955",2.1324356233842,0.784293912059559,"VA",2024-07-01,0,1,1,1,1,1,0,0,1,0,0,1
"1956",2.18461468398852,0.749526276894652,"VA",2024-07-02,1,1,0,1,1,1,0,0,0,0,0,1
"1957",2.8849906573865,0.828920008884097,"VA",2024-07-03,1,1,0,0,1,1,0,1,0,0,0,1
"1958",0.896546155093523,0.79079045098648,"VA",2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
"1959",2.79621294292845,0.763267261776345,"VA",2024-07-05,1,0,1,0,1,1,0,0,0,0,0,1
"1960",2.17007551347645,0.784484806585325,"VA",2024-07-06,1,1,1,0,1,1,0,1,0,0,0,1
"1961",3.76425298335255,0.836059228187193,"VA",2024-07-07,0,1,0,1,1,1,0,0,0,0,1,1
"1962",4.32820869984897,0.828147971340159,"VA",2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
"1963",2.54327427931385,0.831738335431359,"VA",2024-07-09,0,1,1,1,0,1,0,0,0,0,1,1
"1964",4.35921160884206,0.874387464805033,"VA",2024-07-10,0,1,1,1,1,0,0,0,0,0,0,1
"1965",3.0933516126025,0.834335564483058,"VA",2024-07-11,1,0,1,1,1,1,0,0,0,0,0,1
"1966",3.16713645963919,0.85561724688474,"VA",2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
"1967",1.71214702333192,0.763477322298968,"VA",2024-07-13,1,1,1,1,1,1,0,1,1,0,0,1
"1968",8.71946630290756,0.933208430037821,"VA",2024-07-14,0,0,0,0,1,0,0,0,0,0,0,0
"1969",7.44418690489237,0.848879287007835,"VA",2024-07-15,0,0,1,1,1,0,0,0,0,0,0,0
"1970",1.9477782226365,0.824215239636067,"VA",2024-07-16,1,1,1,1,1,0,0,0,0,0,0,0
"1971",7.18633316955516,0.99535021382145,"VA",2024-07-17,0,1,1,0,1,0,0,0,0,1,0,0
"1972",3.06673299163546,0.872252785275665,"VA",2024-07-18,0,1,0,1,1,0,0,0,0,1,0,0
"1973",4.41618064110071,0.991075207463938,"VA",2024-07-19,0,1,1,0,1,1,0,1,0,0,0,1
"1974",5.44657591994935,1.00938067842856,"VA",2024-07-20,0,1,1,0,1,1,0,0,0,1,1,1
"1975",NA,NA,"VT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",0.846516432687158,1.21416740865234,"VT",2024-06-10,1,1,1,0,1,1,0,1,1,0,1,1
"1977",0.745708546398742,1.06337213111994,"VT",2024-06-11,1,1,1,1,0,1,0,1,1,1,0,1
"1978",1.02686755125237,0.599660709482393,"VT",2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
"1979",1.04469494488997,0.893367150828242,"VT",2024-06-13,1,1,1,1,1,0,0,1,0,1,1,0
"1980",0.925700289194123,0.830223452653564,"VT",2024-06-14,1,1,1,1,1,0,1,1,1,1,0,0
"1981",0.553856617402609,0.808650338466697,"VT",2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
"1982",0.641544577776593,0.73473476477447,"VT",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
"1983",NA,NA,"VT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",0.523995300054264,0.774493015077727,"VT",2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
"1985",0.427030524972399,0.613761416093951,"VT",2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
"1986",0.50567603303646,0.703698667654887,"VT",2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1
"1987",0.521839628467897,0.744303785572496,"VT",2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
"1988",0.4287131704226,0.613972441065942,"VT",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
"1989",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.86154255360976,0.828399830489132,"VT",2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
"1991",0.496169500610589,0.666001090906203,"VT",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1992",0.867574229010482,0.76299519724184,"VT",2024-06-26,1,1,1,1,1,1,0,0,1,1,1,1
"1993",1.15721940937922,0.735839809205221,"VT",2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
"1994",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",0.644814839904124,0.740162175056941,"VT",2024-06-29,1,1,1,1,1,1,0,0,0,1,0,1
"1996",1.06879192518316,0.683057065325559,"VT",2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
"1997",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",0.853295691772152,1.20443187804763,"VT",2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
