...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1807,1.16561999183646,0.4411232340887735,TN,2024-06-09,1,1,1,0,1,1,0,0,0,0,1,1
1808,1.23732124885008,0.363042926681839,TN,2024-06-10,1,1,1,1,1,1,1,0,0,0,0,1
1809,3.1747568135957702,0.290516121148007,TN,2024-06-11,0,0,0,0,1,1,0,0,0,0,1,1
1810,1.58199431862485,0.407788222987799,TN,2024-06-12,1,1,1,1,0,1,0,1,1,1,0,0
1811,1.70870523884381,0.3799329562723615,TN,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
1812,0.993789488898579,0.362031672368647,TN,2024-06-14,1,1,1,0,1,1,0,0,0,0,1,1
1813,1.35064390036889,0.3016409097695755,TN,2024-06-15,1,0,1,1,1,1,0,0,0,1,1,1
1814,0.815377852982917,0.376379163700362,TN,2024-06-16,1,1,1,1,1,1,1,0,1,1,0,1
1815,0.988455962828948,0.41580793472381,TN,2024-06-17,1,1,1,0,1,1,0,0,0,0,1,1
1816,2.24255668083816,0.419591230617582,TN,2024-06-18,1,1,1,0,1,1,0,0,0,0,1,1
1817,1.14515523757686,0.4241448033302665,TN,2024-06-19,1,1,1,1,0,1,1,1,0,1,0,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,3.806952956613,0.379550111260531,TN,2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
1820,2.25010288604587,0.4822342471130445,TN,2024-06-22,1,0,1,1,0,1,0,0,1,1,0,1
1821,0.820542749283603,0.423123351458475,TN,2024-06-23,1,1,1,1,1,1,0,0,1,1,0,1
1822,1.42077732755188,0.3903125233975365,TN,2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
1823,1.3033043198545,0.353345122621329,TN,2024-06-25,0,1,1,1,1,1,0,1,0,0,1,1
1824,2.08753599676723,0.398319809224159,TN,2024-06-26,0,1,1,1,0,1,0,0,0,1,0,1
1825,1.77210240399346,0.436613486212913,TN,2024-06-27,0,1,1,1,0,1,0,0,0,1,0,1
1826,1.60429654024786,0.392356818358134,TN,2024-06-28,0,1,1,1,1,1,0,0,0,1,0,1
1827,1.11387350644878,0.4077770487625815,TN,2024-06-29,1,1,1,1,0,1,1,0,0,0,0,1
1828,1.85112179727384,0.412488304215354,TN,2024-06-30,0,1,1,1,1,0,0,0,1,1,1,0
1829,1.64816805092219,0.425388169410007,TN,2024-07-01,1,1,1,1,1,0,0,0,0,1,0,0
1830,4.8527699898803,0.445204574378729,TN,2024-07-02,0,0,1,1,0,0,0,0,0,0,0,0
1831,3.04761867558451,0.4346650658976355,TN,2024-07-03,0,0,1,1,0,1,0,0,0,0,0,1
1832,2.09163960268614,0.3830921529664535,TN,2024-07-04,0,1,1,1,1,1,0,0,0,0,1,0
1833,1.70580782152921,0.400050014677853,TN,2024-07-05,1,1,1,1,1,1,1,0,0,1,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.757227645355493,0.4164116868743855,TN,2024-07-07,0,1,1,1,1,1,0,0,1,1,1,1
1836,2.70223131380921,0.432983046327417,TN,2024-07-08,0,1,1,1,1,1,0,0,0,1,0,1
1837,2.08481391189965,0.4186156415297715,TN,2024-07-09,0,1,1,1,1,1,0,1,1,0,1,1
1838,5.09740777725222,0.427038371044484,TN,2024-07-10,0,0,0,1,1,1,0,0,0,0,0,1
1839,4.00269315190276,0.411097919775132,TN,2024-07-11,0,1,1,1,1,0,0,1,0,0,0,0
1840,2.99853914022441,0.4298072875068535,TN,2024-07-12,0,0,1,0,0,1,1,0,0,0,0,1
1841,0.902270344715061,0.436975726046546,TN,2024-07-13,1,1,1,1,0,1,1,0,0,1,0,1
1842,1.04240985243473,0.39507820932181,TN,2024-07-14,1,1,1,1,1,1,1,0,0,0,0,1
1843,5.32974785729931,0.4234146711543425,TN,2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
1844,4.92329828666049,0.4503926434056635,TN,2024-07-16,0,1,1,0,1,1,0,0,0,0,0,1
1845,3.4360970435668,0.411092057708688,TN,2024-07-17,0,1,1,1,1,1,0,0,0,0,0,1
1846,2.06608932747299,0.4302196947027845,TN,2024-07-18,0,1,1,1,1,0,1,0,0,0,0,0
1847,1.73240504151622,0.3706760257123255,TN,2024-07-19,1,1,1,1,0,1,0,0,0,0,0,0
1848,1.94775064421237,0.4950134854789795,TN,2024-07-20,0,1,1,1,0,0,0,0,0,1,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.14609668479623,0.473603116994747,TX,2024-06-10,1,1,1,1,1,0,0,1,1,1,1,0
1851,0.74165981101594,0.4305397272756095,TX,2024-06-11,1,1,1,1,1,1,0,1,0,1,0,1
1852,0.919516574036558,0.317173659593259,TX,2024-06-12,1,1,0,1,1,1,0,0,0,1,1,1
1853,0.482910868710903,0.3792046801500065,TX,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
1854,0.667673147159038,0.4926271376685815,TX,2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.512074837361112,0.4081805784936615,TX,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1857,1.1921177747829,0.395019003682103,TX,2024-06-17,1,0,1,1,1,1,0,0,1,1,0,1
1858,0.550625761672478,0.4268145245973555,TX,2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
1859,0.721761621890233,0.4177720962744785,TX,2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.377853817023,0.4605743407108885,TX,2024-06-21,1,0,1,0,1,1,1,0,0,0,1,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,1.07906343887198,0.549073520653645,TX,2024-06-24,1,1,1,1,1,0,0,0,0,1,1,0
1865,1.95724151310724,0.384483015178186,TX,2024-06-25,0,0,1,1,1,1,0,0,0,0,0,1
1866,4.21418014608825,0.481447512291242,TX,2024-06-26,0,1,0,1,1,1,0,1,0,0,0,1
1867,3.09817673578436,0.482212860885231,TX,2024-06-27,0,1,0,1,0,1,1,0,0,1,0,1
1868,0.700108007924687,0.50793896774102,TX,2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,2.23169329427909,0.527599975013605,TX,2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
1872,0.357470903547367,0.2124506060904675,TX,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.600055170259554,0.4613303551626165,TX,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
1875,1.04674943857505,0.489975631148785,TX,2024-07-05,0,1,1,1,1,1,1,0,1,1,0,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.935018516908268,0.51066372578695,TX,2024-07-07,0,1,1,1,1,1,1,1,1,1,1,1
1878,3.35200919879154,0.3995707163238345,TX,2024-07-08,1,1,1,0,0,1,0,0,0,0,0,1
1879,1.13958102117187,0.384928139587564,TX,2024-07-09,1,1,1,1,1,1,0,1,1,0,0,1
1880,1.94689532471855,0.479763429894334,TX,2024-07-10,0,1,1,1,1,0,0,0,0,0,0,0
1881,0.846274858482548,0.4206237117835255,TX,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1882,1.59590302465229,0.507018494569455,TX,2024-07-12,0,0,0,1,1,1,1,0,1,0,0,1
1883,0.862589258235215,0.4804847833185765,TX,2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
1884,0.607461717782488,0.4666867780121205,TX,2024-07-14,1,1,1,1,0,1,1,0,1,1,0,1
1885,4.84218518315683,0.4958409257311235,TX,2024-07-15,0,1,0,1,0,1,0,1,0,0,0,1
1886,2.84207437010254,0.425716784124343,TX,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
1887,2.18233018525416,0.533147289415855,TX,2024-07-17,0,1,0,1,1,1,0,0,0,0,0,1
1888,1.50372133127572,0.475331916003092,TX,2024-07-18,0,0,1,1,1,1,0,0,0,0,1,1
1889,0.404942715256369,0.258142942992643,TX,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1890,0.386246302821011,0.265007688034239,TX,2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.770004800696854,0.4268075014739615,UT,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.442768954110999,0.327319286424701,UT,2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.616348380200873,0.3813298726276885,UT,2024-06-17,1,1,1,1,1,1,0,0,1,1,0,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.612690928005377,0.398072765094554,UT,2024-06-20,1,0,1,1,1,1,1,1,1,1,1,1
1903,0.616066189085353,0.398508442209328,UT,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,0.83712811675168,0.2690120956651565,UT,2024-06-25,1,1,0,1,1,1,1,1,0,0,0,1
1908,0.644694609187512,0.46268439375294,UT,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.313572144760452,0.253155069946308,UT,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,1.39616805458678,0.2908603522276985,UT,2024-07-08,1,1,0,1,1,1,1,0,0,1,0,1
1921,0.747060637613275,0.2521650386893545,UT,2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.710961503010319,0.4572896943916755,UT,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.776751910422078,0.4163196729599855,UT,2024-07-15,0,1,1,1,1,1,0,0,0,1,1,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.74382370346918,0.51908971032043,UT,2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.65448880267934,0.3375745352508605,VA,2024-06-09,1,0,1,1,0,1,0,0,0,1,0,1
1934,5.3231494126607,0.2760901689404265,VA,2024-06-10,0,0,0,0,1,1,0,0,0,0,0,1
1935,0.972610260395516,0.365005271825184,VA,2024-06-11,1,1,1,1,1,1,0,0,1,1,0,1
1936,3.69168494436,0.3374244682868285,VA,2024-06-12,0,0,1,1,1,1,0,1,0,1,0,0
1937,3.15901667447988,0.3410441634742985,VA,2024-06-13,1,0,0,1,1,1,0,0,0,0,0,1
1938,3.90785342148958,0.3288964159992985,VA,2024-06-14,0,1,0,0,1,1,0,0,0,0,0,1
1939,0.964565385529185,0.430243834553777,VA,2024-06-15,1,1,1,1,0,1,0,0,1,1,0,1
1940,3.1068111766966102,0.373004681170093,VA,2024-06-16,0,0,1,1,1,1,0,0,0,1,0,1
1941,5.380539820716,0.367562452062757,VA,2024-06-17,1,1,0,1,1,1,0,0,0,1,1,1
1942,3.39333370876694,0.460422191339054,VA,2024-06-18,0,1,1,0,1,0,0,1,0,0,1,0
1943,3.1890612397749,0.403511824576675,VA,2024-06-19,1,1,0,0,1,1,0,0,0,0,0,1
1944,3.86992775324452,0.413353477133358,VA,2024-06-20,1,1,0,0,1,1,0,0,0,0,0,1
1945,6.14604733492505,0.3524420272200915,VA,2024-06-21,0,1,1,1,1,1,0,0,0,0,0,0
1946,3.13349903845594,0.40454869616266,VA,2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
1947,2.37937172160297,0.3786275897188635,VA,2024-06-23,1,1,1,1,0,1,0,0,0,1,0,1
1948,4.83763660916703,0.4082207922410145,VA,2024-06-24,1,0,1,0,0,0,1,0,0,0,0,0
1949,1.64024505282999,0.3816926659056665,VA,2024-06-25,1,1,1,1,1,1,0,0,0,0,1,0
1950,2.90444346912152,0.3760628313857,VA,2024-06-26,1,1,1,1,0,1,0,0,0,0,0,1
1951,4.7380000476657,0.408068976147724,VA,2024-06-27,0,1,0,1,1,0,0,0,0,1,0,0
1952,10.4938197105717,0.3963325895820145,VA,2024-06-28,0,0,0,0,0,1,0,0,0,1,0,1
1953,1.75975114958432,0.3814078251621705,VA,2024-06-29,1,0,1,1,1,1,0,0,0,0,1,1
1954,4.21901695154286,0.388097365844427,VA,2024-06-30,1,0,1,0,1,1,0,0,0,0,0,1
1955,2.1324356233842,0.3921469560297795,VA,2024-07-01,0,1,1,1,1,1,0,0,1,0,0,1
1956,2.18461468398852,0.374763138447326,VA,2024-07-02,1,1,0,1,1,1,0,0,0,0,0,1
1957,2.8849906573865,0.4144600044420485,VA,2024-07-03,1,1,0,0,1,1,0,1,0,0,0,1
1958,0.896546155093523,0.39539522549324,VA,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
1959,2.79621294292845,0.3816336308881725,VA,2024-07-05,1,0,1,0,1,1,0,0,0,0,0,1
1960,2.17007551347645,0.3922424032926625,VA,2024-07-06,1,1,1,0,1,1,0,1,0,0,0,1
1961,3.76425298335255,0.4180296140935965,VA,2024-07-07,0,1,0,1,1,1,0,0,0,0,1,1
1962,4.32820869984897,0.4140739856700795,VA,2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
1963,2.54327427931385,0.4158691677156795,VA,2024-07-09,0,1,1,1,0,1,0,0,0,0,1,1
1964,4.35921160884206,0.4371937324025165,VA,2024-07-10,0,1,1,1,1,0,0,0,0,0,0,1
1965,3.0933516126025,0.417167782241529,VA,2024-07-11,1,0,1,1,1,1,0,0,0,0,0,1
1966,3.16713645963919,0.42780862344237,VA,2024-07-12,0,1,1,1,1,0,0,0,0,0,0,0
1967,1.71214702333192,0.381738661149484,VA,2024-07-13,1,1,1,1,1,1,0,1,1,0,0,1
1968,8.71946630290756,0.4666042150189105,VA,2024-07-14,0,0,0,0,1,0,0,0,0,0,0,0
1969,7.44418690489237,0.4244396435039175,VA,2024-07-15,0,0,1,1,1,0,0,0,0,0,0,0
1970,1.9477782226365,0.4121076198180335,VA,2024-07-16,1,1,1,1,1,0,0,0,0,0,0,0
1971,7.18633316955516,0.497675106910725,VA,2024-07-17,0,1,1,0,1,0,0,0,0,1,0,0
1972,3.06673299163546,0.4361263926378325,VA,2024-07-18,0,1,0,1,1,0,0,0,0,1,0,0
1973,4.41618064110071,0.495537603731969,VA,2024-07-19,0,1,1,0,1,1,0,1,0,0,0,1
1974,5.44657591994935,0.50469033921428,VA,2024-07-20,0,1,1,0,1,1,0,0,0,1,1,1
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.846516432687158,0.60708370432617,VT,2024-06-10,1,1,1,0,1,1,0,1,1,0,1,1
1977,0.745708546398742,0.53168606555997,VT,2024-06-11,1,1,1,1,0,1,0,1,1,1,0,1
1978,1.02686755125237,0.2998303547411965,VT,2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
1979,1.04469494488997,0.446683575414121,VT,2024-06-13,1,1,1,1,1,0,0,1,0,1,1,0
1980,0.925700289194123,0.415111726326782,VT,2024-06-14,1,1,1,1,1,0,1,1,1,1,0,0
1981,0.553856617402609,0.4043251692333485,VT,2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
1982,0.641544577776593,0.367367382387235,VT,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.523995300054264,0.3872465075388635,VT,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1985,0.427030524972399,0.3068807080469755,VT,2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
1986,0.50567603303646,0.3518493338274435,VT,2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1
1987,0.521839628467897,0.372151892786248,VT,2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
1988,0.4287131704226,0.306986220532971,VT,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.86154255360976,0.414199915244566,VT,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
1991,0.496169500610589,0.3330005454531015,VT,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1992,0.867574229010482,0.38149759862092,VT,2024-06-26,1,1,1,1,1,1,0,0,1,1,1,1
1993,1.15721940937922,0.3679199046026105,VT,2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.644814839904124,0.3700810875284705,VT,2024-06-29,1,1,1,1,1,1,0,0,0,1,0,1
1996,1.06879192518316,0.3415285326627795,VT,2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.853295691772152,0.602215939023815,VT,2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
2000,1.10014914377149,0.528771413083945,VT,2024-07-04,1,1,1,1,1,0,1,1,1,0,0,0
2001,0.943901069531448,0.453447938253585,VT,2024-07-05,0,1,1,1,1,1,0,1,0,0,0,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.15301673585202,0.4208216573301465,VT,2024-07-07,0,0,1,0,1,1,0,0,0,0,0,1
2004,1.29934130548266,0.380798369108903,VT,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
2005,0.47183558251657,0.3412512174430225,VT,2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
2006,2.21264290482778,0.381761339590126,VT,2024-07-10,1,1,1,0,1,1,0,0,0,0,1,1
2007,0.576602412221134,0.3664138787780585,VT,2024-07-11,1,1,1,1,1,1,0,0,1,1,1,1
2008,0.783720471556018,0.537773087760805,VT,2024-07-12,0,1,1,1,1,1,0,1,0,1,1,1
2009,0.769078637716417,0.54458541295218,VT,2024-07-13,0,1,1,1,1,1,0,0,1,1,1,1
2010,0.59065062179375,0.4111829516609355,VT,2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
2011,1.00483676389976,0.3341676826810245,VT,2024-07-15,1,1,1,0,1,1,0,0,1,0,1,1
2012,0.985210859642335,0.454842645002706,VT,2024-07-16,0,1,1,1,1,1,0,0,1,1,1,1
2013,1.64265528825604,0.5069477466672,VT,2024-07-17,0,1,1,1,1,1,0,0,1,1,0,1
2014,1.22961711316265,0.3617223901807515,VT,2024-07-18,0,1,1,0,1,1,0,1,0,0,0,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.55549685005935,0.3708105755097545,WA,2024-06-09,1,1,1,1,0,1,0,1,0,1,0,1
2018,3.60171548138584,0.3800865093606215,WA,2024-06-10,1,0,0,1,1,1,0,0,0,1,0,0
2019,2.88287614484674,0.3584475426488165,WA,2024-06-11,0,1,0,1,0,1,1,0,0,0,0,1
2020,4.30098967883792,0.390437972769373,WA,2024-06-12,0,0,1,1,1,0,0,0,0,1,1,0
2021,1.09612627578846,0.3752883723750885,WA,2024-06-13,1,1,1,1,1,1,0,0,1,1,0,1
2022,3.18871517453024,0.3600740055734415,WA,2024-06-14,0,0,1,1,1,0,0,0,0,0,0,0
2023,2.01107740317704,0.469241169977287,WA,2024-06-15,1,1,1,0,1,1,0,1,1,0,1,1
2024,1.76585907072509,0.397018823135703,WA,2024-06-16,1,1,1,0,1,1,0,0,0,0,0,1
2025,1.72135547568029,0.3543681651903455,WA,2024-06-17,0,1,1,1,1,1,0,0,1,1,0,1
2026,1.82098771301665,0.3443136742893225,WA,2024-06-18,1,1,0,1,1,1,1,1,0,1,0,1
2027,3.24579322751404,0.462307204897276,WA,2024-06-19,1,0,1,0,1,0,0,1,0,0,0,0
2028,3.4299789162064,0.4210216509525755,WA,2024-06-20,1,0,1,1,0,1,0,0,0,0,0,1
2029,2.31548921289372,0.3712561547414295,WA,2024-06-21,1,1,0,0,1,1,1,0,0,0,0,1
2030,4.12176270704814,0.4367402293982515,WA,2024-06-22,0,0,0,1,1,1,0,0,1,0,0,1
2031,1.56411347848102,0.353481261412606,WA,2024-06-23,1,0,0,1,1,1,0,0,0,0,0,1
2032,5.93598811956869,0.33158312343421,WA,2024-06-24,1,0,0,1,1,1,0,0,0,1,1,1
2033,1.48167131201526,0.420890245017884,WA,2024-06-25,1,1,1,0,1,1,0,0,1,0,0,1
2034,3.40008549077123,0.398332104485995,WA,2024-06-26,0,1,1,0,1,1,0,0,0,0,0,1
2035,2.7649031424896102,0.430305043869285,WA,2024-06-27,1,1,1,1,0,1,0,0,0,0,0,1
2036,2.70677144606382,0.474571100502738,WA,2024-06-28,1,1,0,0,1,1,0,0,0,0,1,1
2037,5.394868606187,0.476999442016299,WA,2024-06-29,0,0,0,1,1,1,0,0,0,1,1,1
2038,2.97577263965538,0.4677251210668295,WA,2024-06-30,0,1,0,1,1,0,1,0,0,0,1,0
2039,4.0122042021806,0.413901000858308,WA,2024-07-01,0,1,0,1,1,1,0,0,0,0,1,1
2040,1.81520270669645,0.3115506287052285,WA,2024-07-02,1,1,0,1,1,1,0,1,0,0,1,1
2041,3.60969266838925,0.4267127283321005,WA,2024-07-03,1,0,0,1,1,1,0,0,1,0,0,1
2042,0.507112064946919,0.36427683368846,WA,2024-07-04,1,1,1,1,1,1,0,0,1,1,1,1
2043,1.91564493548758,0.2676783867769015,WA,2024-07-05,1,1,0,1,1,1,0,1,0,0,1,1
2044,1.4726745095721,0.429031308784886,WA,2024-07-06,1,1,1,1,0,1,0,0,0,0,0,1
2045,2.79939584076154,0.385095046834978,WA,2024-07-07,1,0,1,0,1,1,1,0,1,0,0,1
2046,3.77406549467275,0.401624703754851,WA,2024-07-08,0,0,1,1,0,1,0,0,0,0,1,1
2047,4.17977219312773,0.4357812155778605,WA,2024-07-09,1,1,0,0,1,0,1,0,0,0,1,0
2048,5.4735923111397,0.513442626543435,WA,2024-07-10,0,1,0,1,0,1,0,0,0,0,0,1
2049,1.69319752918927,0.4358028298703055,WA,2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
2050,2.9314336024568,0.433491088141383,WA,2024-07-12,1,0,0,1,0,1,0,0,0,0,0,1
2051,0.958448262991885,0.3688328723698905,WA,2024-07-13,1,1,1,1,1,1,0,0,0,0,1,1
2052,2.55863919490704,0.4257213209601895,WA,2024-07-14,0,1,0,0,1,1,1,0,0,0,1,1
2053,2.86282459109392,0.4820362871394475,WA,2024-07-15,0,1,0,1,1,1,0,0,0,0,1,1
2054,2.62251079355904,0.412409598403899,WA,2024-07-16,1,0,0,0,1,0,1,0,0,0,0,0
2055,4.29724690229714,0.387028205194439,WA,2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
2056,4.57187645224456,0.57830430937346,WA,2024-07-18,0,1,0,0,1,0,0,1,0,0,0,0
2057,1.91619347805974,0.398342823124738,WA,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
2058,3.3597046182789,0.352149553123375,WA,2024-07-20,0,1,0,0,1,1,0,0,0,0,0,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2063,NA,NA,WI,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2064,NA,NA,WI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
