...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
1852,1.44732643893857,0.102121864064411,TX,2023-04-05,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0
1853,1.43361221837462,0.169198448249706,TX,2023-04-06,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1
1854,1.8466440013178,0.217626849817028,TX,2023-04-07,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0
1855,0.882378481104201,0.0143625094210611,TX,2023-04-08,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1856,0.0188545780118489,0.0148082219965714,TX,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1857,3.87870595106065,0.2281848877046135,TX,2023-04-10,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
1858,1.15722803819156,0.130338980467388,TX,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
1859,1.18119421104832,0.11309930912503,TX,2023-04-12,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1860,2.01191380937175,0.0704725692846845,TX,2023-04-13,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1
1861,1.20651985425087,0.102910989777725,TX,2023-04-14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
1862,1.13972448168586,0.076729480730406,TX,2023-04-15,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1863,0.839233443883006,0.12278562891773,TX,2023-04-16,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1864,2.17052315789274,0.194943634218427,TX,2023-04-17,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0
1865,1.60192699804019,0.0975367200813515,TX,2023-04-18,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
1866,1.29611062356684,0.115137067087723,TX,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
1867,1.15899905633062,0.1555101676812795,TX,2023-04-20,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
1868,1.19632936087913,0.1492375702280495,TX,2023-04-21,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0
1869,1.86120013217446,0.0260654448138123,TX,2023-04-22,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0
1870,0.935010971788364,0.1993452914798195,TX,2023-04-23,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1871,1.646342938597,0.126481321546963,TX,2023-04-24,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0
1872,2.15476874332339,0.2825762275194675,TX,2023-04-25,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1
1873,1.26672507145339,0.1562727161441175,TX,2023-04-26,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1
1874,0.784056022171295,0.1747765333909815,TX,2023-04-27,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1
1875,1.26447385808481,0.167284205992011,TX,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1876,2.49826833854808,0.295488180999938,TX,2023-04-29,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0
1877,0.94796641030334,0.310033191499135,TX,2023-04-30,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
1878,2.35179494588915,0.237882286202368,TX,2023-05-01,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1
1879,1.05460455264301,0.183162167956293,TX,2023-05-02,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
1880,2.35786087545153,0.121046537059133,TX,2023-05-03,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1
1881,2.19820923468301,0.1554142723398985,TX,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1
1882,2.27839655903586,0.1904727175638315,TX,2023-05-05,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0
1883,0.0962506112708081,0.069309300172232,TX,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1884,1.12517292731409,0.2991286046961065,TX,2023-05-07,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
1885,2.45253043777225,0.080823769890655,TX,2023-05-08,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1
1886,2.78070895162865,0.2341051269824205,TX,2023-05-09,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
1887,4.32335776405372,0.354633462343079,TX,2023-05-10,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0
1888,3.06891098388896,0.261634202585882,TX,2023-05-11,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0
1889,0.853892256445227,0.409253889897188,TX,2023-05-12,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1890,0.761889017519534,0.117751066875424,TX,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1891,NA,NA,UT,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,NA,NA,UT,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,0.746833002030376,0.1172301409253025,UT,2023-04-06,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1896,0.00359456317521534,0.002549192482306585,UT,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1897,NA,NA,UT,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,NA,NA,UT,2023-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,NA,NA,UT,2023-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,0.0372767608520545,0.00285570040039013,UT,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1902,1.57394238893908,0.2645789694489765,UT,2023-04-13,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1
1903,NA,NA,UT,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,UT,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,0.00460334998930406,0.003336129517697485,UT,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1907,NA,NA,UT,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,NA,NA,UT,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,NA,NA,UT,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,0.00702509171201372,0.00426964347939833,UT,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1913,0.00709076778998573,0.004482220283774285,UT,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1914,2.19346267740969,0.2256335357761615,UT,2023-04-25,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1
1915,NA,NA,UT,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,0.0103347332774117,0.00593898838598895,UT,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1919,0.0106044803702614,0.0063360060837976,UT,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1920,1.16732955094474,0.452418010922092,UT,2023-05-01,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
1921,NA,NA,UT,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,0.892704173963369,0.0962477695701175,UT,2023-05-03,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
1923,NA,NA,UT,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,NA,NA,UT,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,NA,NA,UT,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,1.06168033139063,0.416680878570166,UT,2023-05-09,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
1929,NA,NA,UT,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,1.18915885456208,0.804922645237815,UT,2023-05-11,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
1931,0.898975953766646,0.1551092004089395,UT,2023-05-12,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
1932,NA,NA,UT,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.52756560247784,0.2615748482588715,VA,2023-04-02,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0
1934,1.15515360610504,0.134700607218657,VA,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1
1935,1.11949187212674,0.1218770731089865,VA,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1936,3.42422100937832,0.2901290015837545,VA,2023-04-05,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1
1937,1.63233603602603,0.242077015506553,VA,2023-04-06,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0
1938,1.47349558894696,0.2484300044957635,VA,2023-04-07,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
1939,3.225078837627,0.273387938069055,VA,2023-04-08,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1
1940,0.771914363759653,0.2178468830679455,VA,2023-04-09,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1941,2.28535122096607,0.094640776508133,VA,2023-04-10,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
1942,1.21259720792444,0.137469267441727,VA,2023-04-11,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1943,2.02474079684636,0.0749510764171505,VA,2023-04-12,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1
1944,0.952385071387767,0.176802326425639,VA,2023-04-13,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
1945,0.87111029680806,0.1415453431746825,VA,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1946,1.56907256679398,0.2455077656012585,VA,2023-04-15,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
1947,0.86825602656084,0.142134932192009,VA,2023-04-16,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1948,1.32974713614568,0.1405193373448355,VA,2023-04-17,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0
1949,1.06733793826434,0.2343328668511095,VA,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1950,1.21498326171494,0.216491776614992,VA,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
1951,2.07164197934455,0.306042926165008,VA,2023-04-20,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0
1952,1.97706639145416,0.1034318825563765,VA,2023-04-21,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1953,1.67459504162635,0.166054917186832,VA,2023-04-22,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0
1954,0.877394751478507,0.1631207049936515,VA,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1955,1.73415005038284,0.232130812908771,VA,2023-04-24,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0
1956,2.7243642316313,0.3589048587146775,VA,2023-04-25,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1
1957,0.828432370744127,0.1464352458084425,VA,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1958,1.07144168499865,0.1768821481573295,VA,2023-04-27,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
1959,1.68765440676232,0.40108847634201,VA,2023-04-28,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
1960,2.72127296542527,0.363435809162104,VA,2023-04-29,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0
1961,0.611526100541639,0.092226077120989,VA,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1962,2.01053064010696,0.170467802188031,VA,2023-05-01,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1
1963,1.23238705430337,0.2507950029292005,VA,2023-05-02,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1964,2.45944695181204,0.165666544885237,VA,2023-05-03,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
1965,2.24259945186303,0.2782405145361625,VA,2023-05-04,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1
1966,1.73182730850975,0.2769736098019905,VA,2023-05-05,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
1967,1.49242970331827,0.3165830443652485,VA,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
1968,0.914211107097431,0.273318436525776,VA,2023-05-07,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1969,1.30945344233397,0.333764458336679,VA,2023-05-08,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
1970,1.39847165631075,0.2545156313193205,VA,2023-05-09,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
1971,1.33328502220059,0.3065425357064435,VA,2023-05-10,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1972,1.40738872240633,0.3431036061895605,VA,2023-05-11,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1973,1.22618177681587,0.2960911263019785,VA,2023-05-12,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
1974,3.02163604157601,0.3055467401130375,VA,2023-05-13,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1
1975,0.475284061409825,0.0311698280325385,VT,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1976,0.171343445482767,0.03221398188987795,VT,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1977,0.708996180457106,0.368012022154073,VT,2023-04-04,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1978,0.762163488752986,0.2794786097467765,VT,2023-04-05,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1
1979,2.03376698353372,0.54742094017941,VT,2023-04-06,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
1980,0.703947695730594,0.2156495450016195,VT,2023-04-07,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1981,0.856960269749891,0.3992319307471965,VT,2023-04-08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1
1982,0.0640348829038392,0.03936068677389055,VT,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1983,0.219792803463768,0.0406929389772549,VT,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1984,0.403526743522683,0.0420628079302656,VT,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1985,0.833339042920901,0.3944999808475965,VT,2023-04-12,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0
1986,0.621472372542869,0.04490963044586885,VT,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
1987,NA,NA,VT,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,0.749395068273195,0.18154153940715,VT,2023-04-15,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0
1989,0.467402942030569,0.0494221145835145,VT,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
1990,0.905244012165129,0.3648924092401245,VT,2023-04-17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
1991,0.768333483379646,0.220204251268012,VT,2023-04-18,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
1992,0.517377571626921,0.251333351686197,VT,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
1993,0.959678492651852,0.715717778386615,VT,2023-04-20,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1994,0.106159270298557,0.057458067968697,VT,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1995,0.319160405750346,0.059124204041834,VT,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1996,0.105929474737157,0.060805594002692,VT,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1997,0.317091598527266,0.0625006642709025,VT,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1998,0.586234814363427,0.0642080790710715,VT,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
1999,NA,NA,VT,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.13264727817577,0.0676560681838645,VT,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2001,NA,NA,VT,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,1.16871406541542,0.0711453813022075,VT,2023-04-29,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0
2003,NA,NA,VT,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,0.376197614137339,0.074678466663753,VT,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005,0.959801524051184,0.0764642806845895,VT,2023-05-02,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1
2006,1.41079610743707,0.37386213918544,VT,2023-05-03,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
2007,0.154749583526675,0.080084736640719,VT,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
2008,NA,NA,VT,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,VT,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,NA,NA,VT,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,0.168723540866852,0.087612235662709,VT,2023-05-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
2012,0.763635980104915,0.60262380857307,VT,2023-05-09,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
2013,NA,NA,VT,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,0.948577292745571,0.354821400088459,VT,2023-05-11,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1
2015,0.727244096318856,0.3670812847721825,VT,2023-05-12,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1
2016,NA,NA,VT,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.46389949776775,0.166568997717439,WA,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
2018,2.43597979215568,0.103856927094078,WA,2023-04-03,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0
2019,1.32389918006818,0.1331546290831415,WA,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
2020,2.52988063421801,0.204930177071569,WA,2023-04-05,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
2021,2.04516638525761,0.0901970581665935,WA,2023-04-06,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
2022,1.60757201698192,0.1554280937073545,WA,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
2023,2.42595010733367,0.2587245921196705,WA,2023-04-08,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
2024,2.17990373395712,0.0935278243947195,WA,2023-04-09,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1
2025,1.66601436242185,0.159242840373873,WA,2023-04-10,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
2026,6.51564789489633,0.369440057678158,WA,2023-04-11,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
2027,2.59030396691475,0.285447033708731,WA,2023-04-12,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0
2028,5.09016563232258,0.0720272513222725,WA,2023-04-13,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
2029,3.30639013597289,0.342011926075303,WA,2023-04-14,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1
2030,5.40931986644152,0.362350524082508,WA,2023-04-15,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
2031,1.29385626145683,0.2414627621635035,WA,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
2032,2.18631268636766,0.171526839027132,WA,2023-04-17,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0
2033,2.03555530349737,0.224899381927758,WA,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
2034,2.10698762165229,0.19425181604811,WA,2023-04-19,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1
2035,1.58322925430466,0.221560656817118,WA,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2036,2.90581713277812,0.228320512758502,WA,2023-04-21,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0
2037,1.95091132494638,0.371849348517727,WA,2023-04-22,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
2038,2.64853677292598,0.278212759644227,WA,2023-04-23,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
2039,6.70099896439462,0.163415264446563,WA,2023-04-24,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
2040,1.80731847173832,0.273686193010739,WA,2023-04-25,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1
2041,2.47525031306123,0.311796710271124,WA,2023-04-26,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1
2042,5.13690178544822,0.329400496769054,WA,2023-04-27,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0
2043,1.95471043174292,0.259160742748053,WA,2023-04-28,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1
2044,4.12225627202054,0.2594105477594335,WA,2023-04-29,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
2045,2.04931116120551,0.4501280674990345,WA,2023-04-30,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
2046,4.93060540792554,0.3428338231332675,WA,2023-05-01,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
2047,8.53881426817163,0.3197906338142785,WA,2023-05-02,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
2048,8.05529716104048,0.2769706720210535,WA,2023-05-03,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0
2049,5.79272758923329,0.3574829645640975,WA,2023-05-04,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
2050,4.18026364137848,0.353266098084303,WA,2023-05-05,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0
2051,2.0791954669936,0.3654075938883935,WA,2023-05-06,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
2052,3.44982156907093,0.4159971743715005,WA,2023-05-07,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
2053,8.07658760940633,0.3908536439894405,WA,2023-05-08,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
2054,12.8374168236273,0.436502614280021,WA,2023-05-09,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2055,5.82674717195759,0.4065588845248215,WA,2023-05-10,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
2056,11.8892313209369,0.4155370656688015,WA,2023-05-11,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
2057,5.80831651628074,0.4489786075245165,WA,2023-05-12,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1
