...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
1651,2.44843498036341,0.3349239911652,PR,2024-06-14,1,0,0,1,1,1,1,0,0,0,1,0,1,1
1652,0.725417936957605,0.3296414177650805,PR,2024-06-15,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1653,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,3.58134977273503,0.3799787653464245,PR,2024-06-17,1,0,0,1,1,1,1,0,0,0,1,1,0,1
1655,2.09411584149188,0.309829958509936,PR,2024-06-18,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1656,3.38845578068128,0.4111911093051725,PR,2024-06-19,1,0,0,1,1,1,1,0,0,0,1,0,1,1
1657,5.91690422492313,0.4487370026578305,PR,2024-06-20,1,0,0,1,1,1,1,0,0,0,0,0,0,1
1658,6.90347021886286,0.395218678493204,PR,2024-06-21,1,0,0,1,1,1,1,0,0,0,1,0,0,1
1659,1.62656068965238,0.33073207319092,PR,2024-06-22,1,1,0,1,1,1,1,0,0,0,1,1,1,1
1660,0.313655767122077,0.293679339710735,PR,2024-06-23,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1661,5.67982678501967,0.392027605135647,PR,2024-06-24,1,1,0,1,0,1,1,0,0,1,1,0,1,1
1662,13.3367207396668,0.346861608789823,PR,2024-06-25,0,0,1,1,0,1,1,0,0,0,0,0,1,1
1663,2.72947625630625,0.333818864445383,PR,2024-06-26,0,0,1,1,1,1,1,1,0,1,1,0,1,1
1664,2.94254440955117,0.358673651779998,PR,2024-06-27,1,0,0,1,1,1,1,0,1,0,1,0,0,1
1665,1.92278258327032,0.545868822995425,PR,2024-06-28,1,0,0,1,0,1,1,0,0,0,1,0,1,1
1666,1.38512916271414,0.3178410942035045,PR,2024-06-29,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1667,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,3.55596386972468,0.406829150715055,PR,2024-07-01,1,0,0,1,0,1,1,0,0,0,1,0,1,0
1669,3.55487315442195,0.3380480626662985,PR,2024-07-02,1,1,0,1,1,1,1,0,1,0,1,0,1,1
1670,4.17212082481423,0.3755437678218795,PR,2024-07-03,0,0,0,1,1,1,1,1,0,0,1,1,0,1
1671,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,3.5566233936481,0.3151101723772635,PR,2024-07-05,0,0,1,1,1,1,1,0,0,0,1,1,1,1
1673,2.29003551066392,0.336277475510552,PR,2024-07-06,0,0,0,1,1,1,1,1,0,0,1,1,0,1
1674,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,1.53307829613784,0.389785593243128,PR,2024-07-08,1,1,1,1,0,1,1,0,0,1,1,0,0,1
1676,2.14045704552345,0.3564249683309575,PR,2024-07-09,1,1,1,1,0,1,1,1,0,0,1,0,1,1
1677,1.23802034710575,0.3868256616887725,PR,2024-07-10,1,1,1,1,1,1,1,0,0,0,1,1,0,1
1678,1.01439058559388,0.2971392535183085,PR,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1679,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,NA,NA,RI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,0.801664691912001,0.574653664158265,RI,2024-06-03,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1683,NA,NA,RI,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684,2.02178402838946,0.4749034105182875,RI,2024-06-05,0,0,1,1,1,1,1,0,0,0,1,0,1,1
1685,0.273167893486824,0.153384126826449,RI,2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1686,NA,NA,RI,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,0.267811616189755,0.1569891553189495,RI,2024-06-08,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1688,0.280893629039753,0.1586777589491425,RI,2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1689,0.779286233065574,0.55777018121682,RI,2024-06-10,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1690,1.48918332693302,0.56151793848744,RI,2024-06-11,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1691,1.36082758823539,0.471939785361962,RI,2024-06-12,0,0,1,1,1,1,1,0,0,1,1,0,1,1
1692,0.550357598369875,0.4294268140749175,RI,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1695,0.621278181146757,0.383820251159714,RI,2024-06-16,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1696,1.02151578111913,0.552145933099555,RI,2024-06-17,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1697,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698,0.737776803464022,0.171318391424419,RI,2024-06-19,0,1,1,1,1,1,1,0,1,0,1,0,1,1
1699,2.15360002431709,0.4726240216528445,RI,2024-06-20,1,1,1,1,0,1,1,1,0,1,1,0,0,1
1700,0.705835671754952,0.55487770803784,RI,2024-06-21,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1701,0.708467829077113,0.3589169213150245,RI,2024-06-22,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1702,0.766714708142189,0.1742043552916075,RI,2024-06-23,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1703,0.538978524971074,0.4198654133312435,RI,2024-06-24,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1704,1.58355167349978,0.433405336752617,RI,2024-06-25,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1705,1.1823531874384,0.277469852664273,RI,2024-06-26,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1706,1.1702507327374,0.527538439837605,RI,2024-06-27,0,1,1,1,1,0,1,0,0,0,1,0,0,1
1707,0.873888510723943,0.480990132423101,RI,2024-06-28,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1708,0.902402801631408,0.2972075709134175,RI,2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1,0,1
1709,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,0.783564907987666,0.60648725821394,RI,2024-07-01,1,1,1,1,1,0,1,1,0,1,1,1,0,1
1711,1.50164869419043,0.3572863417916395,RI,2024-07-02,1,0,1,1,1,1,1,0,0,1,1,0,0,1
1712,0.54194579959189,0.417433750847502,RI,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1713,0.745217530036593,0.329028053444572,RI,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1714,1.82019270430658,0.4819161234575635,RI,2024-07-05,0,0,1,1,0,1,1,1,0,0,1,0,0,1
1715,0.635519186740153,0.382604274399648,RI,2024-07-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1716,0.687375828898619,0.380357240968679,RI,2024-07-07,1,1,1,1,1,1,1,0,0,1,0,1,0,1
1717,0.934461743255819,0.3469529972318225,RI,2024-07-08,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1718,0.916658328079084,0.3636208247823255,RI,2024-07-09,1,1,1,1,1,1,1,0,0,0,1,1,0,1
1719,1.16176849450987,0.4255550143136275,RI,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1720,0.783499606649123,0.3745719199481825,RI,2024-07-11,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1721,1.57666428237834,0.553657347881295,RI,2024-07-12,1,1,0,1,1,1,1,0,1,1,1,0,1,1
1722,1.19297965916251,0.2685561186828045,RI,2024-07-13,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1723,NA,NA,SC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,NA,NA,SC,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,0.692394873045651,0.4395323475478455,SC,2024-06-04,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1726,0.65931920382288,0.4380077451894875,SC,2024-06-05,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1727,1.65364453830327,0.519072584615375,SC,2024-06-06,1,1,1,0,1,1,1,1,0,0,0,0,1,1
1728,NA,NA,SC,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,2.30500054262883,0.504023966802595,SC,2024-06-10,1,0,1,0,1,1,1,0,0,1,0,1,0,1
1732,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.640551670677249,0.412826120066921,SC,2024-06-18,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1740,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1741,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1743,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746,0.523389139939857,0.3177609245338215,SC,2024-06-25,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1747,0.639673939072388,0.420230270606794,SC,2024-06-26,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1748,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,0.517503494247564,0.3144913025048225,SC,2024-06-28,1,1,0,1,1,1,1,1,1,0,0,1,1,1
1750,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,3.86459715627636,0.311290092710255,SC,2024-07-01,1,0,0,1,1,1,1,0,1,0,1,1,1,1
1753,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1754,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,1.25574629086436,0.4087694104855195,SC,2024-07-05,0,1,1,1,1,1,1,0,0,0,0,0,1,1
1757,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,0.521805659183816,0.305276110326452,SC,2024-07-07,1,1,0,1,1,1,1,1,1,0,0,1,1,1
1759,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1760,0.515062165667244,0.3034856538998545,SC,2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1761,0.497724317509768,0.3026505814337625,SC,2024-07-10,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1762,0.899426286081385,0.4539866434239675,SC,2024-07-11,1,1,1,1,1,0,1,1,1,0,1,1,0,1
1763,0.781351804161677,0.394486420437725,SC,2024-07-12,1,1,1,1,1,0,1,1,1,0,1,0,1,1
1764,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,NA,NA,SD,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,NA,NA,SD,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,0.611734311566784,0.476726668733342,SD,2024-06-04,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1768,NA,NA,SD,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,NA,NA,SD,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,NA,NA,SD,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,NA,NA,SD,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,0.413730299009158,0.2709475828201305,SD,2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1773,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.943369039307433,0.274413707076358,SD,2024-06-11,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1775,0.419777985339372,0.276106089323545,SD,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1776,0.949648635903531,0.2777717025415905,SD,2024-06-13,0,1,1,1,1,1,1,0,0,0,1,1,1,1
1777,1.39234771176698,0.4727908979171665,SD,2024-06-14,1,1,0,1,1,1,1,0,1,0,0,0,1,1
1778,0.404960732438622,0.2810225070462715,SD,2024-06-15,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1779,1.17913310115205,0.411243391192184,SD,2024-06-16,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1780,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,0.523254223947974,0.344606342305068,SD,2024-06-18,1,0,1,1,1,1,1,1,0,1,1,1,0,1
1782,0.433121118610465,0.2871981813154355,SD,2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1783,0.436722512444266,0.288674254084445,SD,2024-06-20,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1784,0.422476474538471,0.2901241034179965,SD,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1785,0.960178260871539,0.291548798964261,SD,2024-06-22,0,1,1,1,1,1,1,0,1,1,1,1,0,1
1786,1.00265826104105,0.292949843726834,SD,2024-06-23,0,1,1,1,1,1,1,0,1,1,1,0,1,1
1787,0.42182808591219,0.294329205092406,SD,2024-06-24,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1788,0.766762357313731,0.4081806804201915,SD,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1,0,1
1789,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,0.670197846636155,0.3899921082557315,SD,2024-06-27,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1791,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,0.972217314333273,0.361698595037516,SD,2024-06-29,0,1,1,1,1,1,1,0,1,1,1,0,0,1
1793,0.631014935671739,0.4838461937055155,SD,2024-06-30,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1794,0.959243787635949,0.360659292370794,SD,2024-07-01,1,0,1,1,1,1,1,0,0,0,1,1,0,1
1795,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1796,1.0679802242217,0.56681512444673,SD,2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1797,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,0.42143540121971,0.30907624262843453,SD,2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1799,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,0.923471937082435,0.3137976292157525,SD,2024-07-08,0,1,1,1,1,1,1,0,1,1,1,1,0,1
1802,0.974384470707835,0.315010042616458,SD,2024-07-09,0,1,1,1,1,1,1,0,1,1,1,1,0,1
1803,0.667814983526203,0.3729074843888245,SD,2024-07-10,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1804,0.437250197948428,0.3182671499698085,SD,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1805,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,1.39681264984837,0.506308631227965,SD,2024-07-13,1,1,0,1,1,1,1,1,0,0,1,0,1,1
1807,1.20106375036948,0.57072609099701,TN,2024-06-02,0,1,1,1,0,1,1,0,1,0,1,0,1,1
1808,0.463871604043884,0.3076082336547605,TN,2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1809,1.69790531000613,0.3529236954740085,TN,2024-06-04,1,0,1,1,1,1,1,0,0,0,1,1,1,1
1810,0.986477278142649,0.1552024875577555,TN,2024-06-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1811,0.925285937603926,0.4826764042378715,TN,2024-06-06,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1812,0.632728062441434,0.161716466986387,TN,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1813,0.905977255449583,0.477257281756623,TN,2024-06-08,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1814,1.40890753081409,0.4421343161522435,TN,2024-06-09,1,1,0,1,1,0,1,0,0,0,1,1,0,1
1815,1.42774772086968,0.3711705379725165,TN,2024-06-10,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1816,2.2004675231245,0.2322668689470845,TN,2024-06-11,0,0,1,1,1,1,1,0,0,1,1,0,0,1
1817,2.24788475458871,0.4351847165254355,TN,2024-06-12,0,1,0,1,0,1,1,0,0,0,1,0,1,1
1818,2.03096972816488,0.3724290252767825,TN,2024-06-13,1,1,0,1,1,1,1,0,0,0,1,0,1,1
1819,0.741420736512638,0.3401213544768625,TN,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1,0,1
1820,1.42637233398854,0.338439037204386,TN,2024-06-15,1,0,1,1,1,1,1,0,0,0,1,1,1,1
1821,1.13519966995008,0.400690977944757,TN,2024-06-16,1,1,0,1,1,1,1,0,0,0,0,1,1,1
1822,1.29377525125372,0.425851806808725,TN,2024-06-17,1,1,0,1,1,1,1,0,0,0,1,1,0,1
1823,1.77070217791846,0.3839512154454185,TN,2024-06-18,1,1,1,1,1,0,1,0,1,1,1,1,0,1
1824,1.45332662957609,0.455783395846859,TN,2024-06-19,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1825,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,2.41781312671459,0.3402919996224225,TN,2024-06-21,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1827,2.80668033483046,0.5391414612565,TN,2024-06-22,0,1,0,1,0,1,1,0,0,0,1,0,1,1
1828,0.90090651706117,0.423113563708907,TN,2024-06-23,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1829,2.03582249349732,0.4226965416188145,TN,2024-06-24,0,0,1,1,1,1,1,0,0,0,1,0,0,1
1830,1.16063887526643,0.352229033262839,TN,2024-06-25,1,1,1,1,1,1,1,0,0,0,1,0,0,1
1831,2.22259707351194,0.407516855993186,TN,2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1832,1.4944796604625,0.396694457354331,TN,2024-06-27,1,1,1,1,0,1,1,1,1,1,1,0,0,1
1833,1.41690828745769,0.392726094442585,TN,2024-06-28,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1834,1.86263302823341,0.4554274883190265,TN,2024-06-29,0,1,1,1,0,1,1,0,0,0,1,0,1,0
1835,1.16636378818663,0.3660919769091555,TN,2024-06-30,1,1,1,0,1,1,1,1,1,0,0,0,1,1
1836,1.69560364091446,0.44214854099532,TN,2024-07-01,1,1,1,0,0,1,1,0,0,0,0,0,1,1
1837,3.9085008350399,0.4211280724338045,TN,2024-07-02,1,0,1,0,0,1,1,0,1,0,0,0,1,1
1838,2.44874347329865,0.3986544282113005,TN,2024-07-03,1,0,1,1,0,1,1,0,0,0,1,0,0,1
1839,2.12144690026985,0.3832614347697395,TN,2024-07-04,1,1,0,1,1,1,1,0,1,0,1,1,0,1
1840,2.69806607786435,0.4582925161125735,TN,2024-07-05,0,1,0,1,0,1,1,0,0,0,1,0,0,1
1841,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,0.640375000607662,0.3565178375291215,TN,2024-07-07,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1843,1.44962438127524,0.3804997190942815,TN,2024-07-08,1,1,1,1,0,1,1,0,0,1,1,0,1,1
1844,1.22495155008081,0.346807819617926,TN,2024-07-09,1,1,0,1,1,1,1,0,0,0,1,0,1,1
1845,3.32007637501583,0.3976836039255635,TN,2024-07-10,1,0,1,1,0,1,1,1,0,0,0,0,0,1
1846,4.2903782361019,0.4321383709507835,TN,2024-07-11,0,1,1,1,1,1,0,0,0,0,1,0,0,0
1847,2.52769640697518,0.434810626745674,TN,2024-07-12,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1848,0.894357659958565,0.488750060822052,TN,2024-07-13,1,1,1,1,0,1,1,0,0,1,1,0,1,1
1849,NA,NA,TX,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,0.210455455742329,0.130306749821683,TX,2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1851,NA,NA,TX,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,0.709307297335181,0.53064007300935,TX,2024-06-05,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1853,NA,NA,TX,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,NA,NA,TX,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,NA,NA,TX,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,1.44155572698024,0.580167533786855,TX,2024-06-10,0,1,1,0,0,1,1,0,1,0,0,0,1,1
1858,0.710298283809759,0.36630243395567,TX,2024-06-11,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1859,1.03469180799951,0.375887637076268,TX,2024-06-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1860,0.264045353334162,0.1426205996846395,TX,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1861,0.816023881028113,0.586232112407725,TX,2024-06-14,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1862,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,0.277483705591232,0.1456080434042735,TX,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1864,1.45035786532783,0.52131360540726,TX,2024-06-17,1,0,1,1,1,1,1,0,0,0,1,1,1,1
1865,0.266230426425193,0.147409977292695,TX,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1866,0.590244050050802,0.334466198610046,TX,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1867,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,1.63777471711933,0.54287045252123,TX,2024-06-21,0,0,1,1,1,0,1,0,0,1,1,1,0,1
1869,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,0.290466440692869,0.151644536322851,TX,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1872,1.40068822512419,0.36022906751074,TX,2024-06-25,1,1,0,1,1,1,1,1,0,0,1,0,0,1
1873,1.98283402584943,0.250873107943704,TX,2024-06-26,0,1,1,1,1,1,1,1,0,0,1,0,1,1
1874,2.75559236831098,0.424736803726414,TX,2024-06-27,1,1,0,1,0,1,1,0,0,1,1,0,1,1
1875,0.305357798397529,0.153263062928378,TX,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1876,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,1.18954677516391,0.153798839370603,TX,2024-07-01,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1879,0.596330131658389,0.50877311003861,TX,2024-07-02,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1880,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,0.776200871689747,0.56757495474803,TX,2024-07-04,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1882,0.877306460524044,0.4151056118231835,TX,2024-07-05,1,1,1,1,0,1,1,0,0,1,1,0,1,1
1883,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,0.733895707989221,0.360352318883577,TX,2024-07-07,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1885,5.5598249561409,0.518245482130215,TX,2024-07-08,0,1,1,1,0,1,1,0,0,0,1,0,0,1
1886,1.58898400593213,0.4662707563647515,TX,2024-07-09,1,1,1,1,0,1,1,0,0,0,1,0,1,1
