"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"1603",0.635229023161517,0.981723005307576,"PA",2024-06-08,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"1604",NA,NA,"PA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605",0.292141336191757,0.353474487999723,"PA",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1606",0.555584428063041,0.738699487601708,"PA",2024-06-11,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1607",1.13588520822848,0.742310494330186,"PA",2024-06-12,1,1,1,0,1,1,1,0,0,0,0,0,1,1
"1608",1.71669987372643,0.760907047788238,"PA",2024-06-13,1,1,1,1,0,0,1,0,1,0,1,0,0,1
"1609",1.89421524197082,0.743710073761172,"PA",2024-06-14,1,0,1,1,1,1,1,0,0,1,1,0,1,1
"1610",0.547010163480206,0.664145140919185,"PA",2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"1611",1.26948971765342,0.888799238221652,"PA",2024-06-16,0,0,1,1,1,1,1,0,0,1,1,1,1,1
"1612",1.72919644691062,0.627599980679114,"PA",2024-06-17,1,0,0,1,1,1,1,0,0,0,1,0,1,0
"1613",1.30730146184732,0.403016802771084,"PA",2024-06-18,0,1,1,1,1,1,1,0,0,0,1,1,1,1
"1614",1.05859287060532,0.627778944058497,"PA",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1615",1.68828714398755,0.729257314871804,"PA",2024-06-20,1,1,0,1,0,1,1,0,1,0,1,0,1,1
"1616",0.82417242752838,0.683435178863656,"PA",2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"1617",0.906899290520327,0.986044081632596,"PA",2024-06-22,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"1618",0.582681655613649,0.916358539788668,"PA",2024-06-23,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1619",1.31511873783582,0.679237155707168,"PA",2024-06-24,1,1,1,1,1,1,0,0,0,1,1,0,1,0
"1620",1.25846911641921,0.801197444999418,"PA",2024-06-25,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"1621",0.939076682111426,0.706980378466145,"PA",2024-06-26,1,1,1,1,1,1,1,0,0,1,1,0,0,1
"1622",0.985626785304356,0.721592029705159,"PA",2024-06-27,1,1,1,1,1,1,1,0,1,0,1,0,1,1
"1623",1.04426338400597,0.682595530144654,"PA",2024-06-28,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1624",0.568356843199202,0.720480095766886,"PA",2024-06-29,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1625",0.93637329030057,0.891683947753197,"PA",2024-06-30,1,1,1,1,1,1,1,0,1,0,1,0,0,0
"1626",1.57156617179092,0.856481066419699,"PA",2024-07-01,1,1,1,1,1,0,0,0,0,0,1,0,0,0
"1627",1.43627850977985,0.737644587821705,"PA",2024-07-02,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"1628",0.987736997740061,0.943517099214762,"PA",2024-07-03,1,1,1,1,1,0,1,0,0,1,1,0,0,1
"1629",1.46557057614811,0.995106834369171,"PA",2024-07-04,0,1,0,1,1,1,1,0,0,0,1,0,0,1
"1630",1.18655818888873,0.731228534161664,"PA",2024-07-05,1,1,1,1,1,1,0,0,0,0,1,1,1,0
"1631",0.756525197300272,0.804928632096492,"PA",2024-07-06,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1632",0.576438294456345,0.717330361296623,"PA",2024-07-07,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1633",3.35161524461312,0.666870509187314,"PA",2024-07-08,0,1,1,1,1,1,1,0,0,0,1,0,1,1
"1634",1.51959736829407,0.850594198061339,"PA",2024-07-09,1,1,1,1,1,0,1,0,0,0,1,0,0,1
"1635",1.96563666523068,0.810329975017915,"PA",2024-07-10,1,0,1,1,1,1,1,0,0,0,1,0,1,1
"1636",1.50896113106324,0.978674048245875,"PA",2024-07-11,1,1,1,1,1,0,1,0,0,0,0,1,0,1
"1637",2.20539687659582,1.0016633561261,"PA",2024-07-12,0,1,0,1,1,0,1,1,1,0,1,0,0,1
"1638",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",NA,NA,"PR",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",1.47806285577439,0.821100124269016,"PR",2024-06-03,0,1,0,1,1,1,1,0,0,0,1,1,1,1
"1641",0.932676757522377,1.30996236899908,"PR",2024-06-04,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1642",0.423512753471309,0.67452454456989,"PR",2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1643",NA,NA,"PR",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644",NA,NA,"PR",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645",NA,NA,"PR",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648",1.30678631084921,1.201311608414,"PR",2024-06-11,1,1,0,1,0,1,1,0,1,0,1,0,1,1
"1649",1.06049643109584,0.615884392514443,"PR",2024-06-12,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1650",2.48577504869268,0.782004409063616,"PR",2024-06-13,0,1,0,1,1,1,1,0,0,0,1,1,1,1
"1651",2.44843498036341,0.6698479823304,"PR",2024-06-14,1,0,0,1,1,1,1,0,0,0,1,0,1,1
"1652",0.725417936957605,0.659282835530161,"PR",2024-06-15,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1653",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654",3.58134977273503,0.759957530692849,"PR",2024-06-17,1,0,0,1,1,1,1,0,0,0,1,1,0,1
"1655",2.09411584149188,0.619659917019872,"PR",2024-06-18,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1656",3.38845578068128,0.822382218610345,"PR",2024-06-19,1,0,0,1,1,1,1,0,0,0,1,0,1,1
"1657",5.91690422492313,0.897474005315661,"PR",2024-06-20,1,0,0,1,1,1,1,0,0,0,0,0,0,1
"1658",6.90347021886286,0.790437356986408,"PR",2024-06-21,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"1659",1.62656068965238,0.66146414638184,"PR",2024-06-22,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"1660",0.313655767122077,0.58735867942147,"PR",2024-06-23,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1661",5.67982678501967,0.784055210271294,"PR",2024-06-24,1,1,0,1,0,1,1,0,0,1,1,0,1,1
"1662",13.3367207396668,0.693723217579646,"PR",2024-06-25,0,0,1,1,0,1,1,0,0,0,0,0,1,1
"1663",2.72947625630625,0.667637728890766,"PR",2024-06-26,0,0,1,1,1,1,1,1,0,1,1,0,1,1
"1664",2.94254440955117,0.717347303559996,"PR",2024-06-27,1,0,0,1,1,1,1,0,1,0,1,0,0,1
"1665",1.92278258327032,1.09173764599085,"PR",2024-06-28,1,0,0,1,0,1,1,0,0,0,1,0,1,1
"1666",1.38512916271414,0.635682188407009,"PR",2024-06-29,0,1,1,1,1,1,1,1,1,0,0,1,1,1
"1667",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",3.55596386972468,0.81365830143011,"PR",2024-07-01,1,0,0,1,0,1,1,0,0,0,1,0,1,0
"1669",3.55487315442195,0.676096125332597,"PR",2024-07-02,1,1,0,1,1,1,1,0,1,0,1,0,1,1
"1670",4.17212082481423,0.751087535643759,"PR",2024-07-03,0,0,0,1,1,1,1,1,0,0,1,1,0,1
"1671",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672",3.5566233936481,0.630220344754527,"PR",2024-07-05,0,0,1,1,1,1,1,0,0,0,1,1,1,1
"1673",2.29003551066392,0.672554951021104,"PR",2024-07-06,0,0,0,1,1,1,1,1,0,0,1,1,0,1
"1674",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",1.53307829613784,0.779571186486256,"PR",2024-07-08,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"1676",2.14045704552345,0.712849936661915,"PR",2024-07-09,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"1677",1.23802034710575,0.773651323377545,"PR",2024-07-10,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"1678",1.01439058559388,0.594278507036617,"PR",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1679",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",NA,NA,"RI",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",0.801664691912001,1.14930732831653,"RI",2024-06-03,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1683",NA,NA,"RI",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",2.02178402838946,0.949806821036575,"RI",2024-06-05,0,0,1,1,1,1,1,0,0,0,1,0,1,1
"1685",0.273167893486824,0.306768253652898,"RI",2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1686",NA,NA,"RI",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",0.267811616189755,0.313978310637899,"RI",2024-06-08,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1688",0.280893629039753,0.317355517898285,"RI",2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1689",0.779286233065574,1.11554036243364,"RI",2024-06-10,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1690",1.48918332693302,1.12303587697488,"RI",2024-06-11,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1691",1.36082758823539,0.943879570723924,"RI",2024-06-12,0,0,1,1,1,1,1,0,0,1,1,0,1,1
"1692",0.550357598369875,0.858853628149835,"RI",2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1693",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695",0.621278181146757,0.767640502319428,"RI",2024-06-16,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1696",1.02151578111913,1.10429186619911,"RI",2024-06-17,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1697",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698",0.737776803464022,0.342636782848838,"RI",2024-06-19,0,1,1,1,1,1,1,0,1,0,1,0,1,1
"1699",2.15360002431709,0.945248043305689,"RI",2024-06-20,1,1,1,1,0,1,1,1,0,1,1,0,0,1
"1700",0.705835671754952,1.10975541607568,"RI",2024-06-21,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1701",0.708467829077113,0.717833842630049,"RI",2024-06-22,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1702",0.766714708142189,0.348408710583215,"RI",2024-06-23,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"1703",0.538978524971074,0.839730826662487,"RI",2024-06-24,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1704",1.58355167349978,0.866810673505234,"RI",2024-06-25,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1705",1.1823531874384,0.554939705328546,"RI",2024-06-26,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1706",1.1702507327374,1.05507687967521,"RI",2024-06-27,0,1,1,1,1,0,1,0,0,0,1,0,0,1
"1707",0.873888510723943,0.961980264846202,"RI",2024-06-28,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"1708",0.902402801631408,0.594415141826835,"RI",2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"1709",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710",0.783564907987666,1.21297451642788,"RI",2024-07-01,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"1711",1.50164869419043,0.714572683583279,"RI",2024-07-02,1,0,1,1,1,1,1,0,0,1,1,0,0,1
"1712",0.54194579959189,0.834867501695004,"RI",2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1713",0.745217530036593,0.658056106889144,"RI",2024-07-04,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"1714",1.82019270430658,0.963832246915127,"RI",2024-07-05,0,0,1,1,0,1,1,1,0,0,1,0,0,1
"1715",0.635519186740153,0.765208548799296,"RI",2024-07-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1716",0.687375828898619,0.760714481937358,"RI",2024-07-07,1,1,1,1,1,1,1,0,0,1,0,1,0,1
"1717",0.934461743255819,0.693905994463645,"RI",2024-07-08,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1718",0.916658328079084,0.727241649564651,"RI",2024-07-09,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"1719",1.16176849450987,0.851110028627255,"RI",2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1720",0.783499606649123,0.749143839896365,"RI",2024-07-11,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"1721",1.57666428237834,1.10731469576259,"RI",2024-07-12,1,1,0,1,1,1,1,0,1,1,1,0,1,1
"1722",1.19297965916251,0.537112237365609,"RI",2024-07-13,0,1,1,1,1,1,1,0,1,0,1,1,1,1
"1723",NA,NA,"SC",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",NA,NA,"SC",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725",0.692394873045651,0.879064695095691,"SC",2024-06-04,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1726",0.65931920382288,0.876015490378975,"SC",2024-06-05,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1727",1.65364453830327,1.03814516923075,"SC",2024-06-06,1,1,1,0,1,1,1,1,0,0,0,0,1,1
"1728",NA,NA,"SC",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",2.30500054262883,1.00804793360519,"SC",2024-06-10,1,0,1,0,1,1,1,0,0,1,0,1,0,1
"1732",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.640551670677249,0.825652240133842,"SC",2024-06-18,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"1740",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",0.523389139939857,0.635521849067643,"SC",2024-06-25,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1747",0.639673939072388,0.840460541213588,"SC",2024-06-26,0,1,1,1,1,1,1,0,1,0,1,1,1,1
"1748",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",0.517503494247564,0.628982605009645,"SC",2024-06-28,1,1,0,1,1,1,1,1,1,0,0,1,1,1
"1750",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",3.86459715627636,0.62258018542051,"SC",2024-07-01,1,0,0,1,1,1,1,0,1,0,1,1,1,1
"1753",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",1.25574629086436,0.817538820971039,"SC",2024-07-05,0,1,1,1,1,1,1,0,0,0,0,0,1,1
"1757",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",0.521805659183816,0.610552220652904,"SC",2024-07-07,1,1,0,1,1,1,1,1,1,0,0,1,1,1
"1759",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760",0.515062165667244,0.606971307799709,"SC",2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1761",0.497724317509768,0.605301162867525,"SC",2024-07-10,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"1762",0.899426286081385,0.907973286847935,"SC",2024-07-11,1,1,1,1,1,0,1,1,1,0,1,1,0,1
"1763",0.781351804161677,0.78897284087545,"SC",2024-07-12,1,1,1,1,1,0,1,1,1,0,1,0,1,1
"1764",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",NA,NA,"SD",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",NA,NA,"SD",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",0.611734311566784,0.953453337466684,"SD",2024-06-04,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1768",NA,NA,"SD",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",NA,NA,"SD",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",NA,NA,"SD",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",NA,NA,"SD",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",0.413730299009158,0.541895165640261,"SD",2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1773",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.943369039307433,0.548827414152716,"SD",2024-06-11,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"1775",0.419777985339372,0.55221217864709,"SD",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1776",0.949648635903531,0.555543405083181,"SD",2024-06-13,0,1,1,1,1,1,1,0,0,0,1,1,1,1
"1777",1.39234771176698,0.945581795834333,"SD",2024-06-14,1,1,0,1,1,1,1,0,1,0,0,0,1,1
"1778",0.404960732438622,0.562045014092543,"SD",2024-06-15,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1779",1.17913310115205,0.822486782384368,"SD",2024-06-16,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"1780",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",0.523254223947974,0.689212684610136,"SD",2024-06-18,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"1782",0.433121118610465,0.574396362630871,"SD",2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1783",0.436722512444266,0.57734850816889,"SD",2024-06-20,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1784",0.422476474538471,0.580248206835993,"SD",2024-06-21,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1785",0.960178260871539,0.583097597928522,"SD",2024-06-22,0,1,1,1,1,1,1,0,1,1,1,1,0,1
"1786",1.00265826104105,0.585899687453668,"SD",2024-06-23,0,1,1,1,1,1,1,0,1,1,1,0,1,1
"1787",0.42182808591219,0.588658410184812,"SD",2024-06-24,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1788",0.766762357313731,0.816361360840383,"SD",2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"1789",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790",0.670197846636155,0.779984216511463,"SD",2024-06-27,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1791",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",0.972217314333273,0.723397190075032,"SD",2024-06-29,0,1,1,1,1,1,1,0,1,1,1,0,0,1
"1793",0.631014935671739,0.967692387411031,"SD",2024-06-30,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"1794",0.959243787635949,0.721318584741588,"SD",2024-07-01,1,0,1,1,1,1,1,0,0,0,1,1,0,1
"1795",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796",1.0679802242217,1.13363024889346,"SD",2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"1797",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",0.42143540121971,0.618152485256869,"SD",2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1799",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",0.923471937082435,0.627595258431505,"SD",2024-07-08,0,1,1,1,1,1,1,0,1,1,1,1,0,1
"1802",0.974384470707835,0.630020085232916,"SD",2024-07-09,0,1,1,1,1,1,1,0,1,1,1,1,0,1
"1803",0.667814983526203,0.745814968777649,"SD",2024-07-10,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1804",0.437250197948428,0.636534299939617,"SD",2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1805",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",1.39681264984837,1.01261726245593,"SD",2024-07-13,1,1,0,1,1,1,1,1,0,0,1,0,1,1
"1807",1.20106375036948,1.14145218199402,"TN",2024-06-02,0,1,1,1,0,1,1,0,1,0,1,0,1,1
"1808",0.463871604043884,0.615216467309521,"TN",2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1809",1.69790531000613,0.705847390948017,"TN",2024-06-04,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"1810",0.986477278142649,0.310404975115511,"TN",2024-06-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"1811",0.925285937603926,0.965352808475743,"TN",2024-06-06,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1812",0.632728062441434,0.323432933972774,"TN",2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1813",0.905977255449583,0.954514563513246,"TN",2024-06-08,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1814",1.40890753081409,0.884268632304487,"TN",2024-06-09,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"1815",1.42774772086968,0.742341075945033,"TN",2024-06-10,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1816",2.2004675231245,0.464533737894169,"TN",2024-06-11,0,0,1,1,1,1,1,0,0,1,1,0,0,1
"1817",2.24788475458871,0.870369433050871,"TN",2024-06-12,0,1,0,1,0,1,1,0,0,0,1,0,1,1
"1818",2.03096972816488,0.744858050553565,"TN",2024-06-13,1,1,0,1,1,1,1,0,0,0,1,0,1,1
"1819",0.741420736512638,0.680242708953725,"TN",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1,0,1
"1820",1.42637233398854,0.676878074408772,"TN",2024-06-15,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"1821",1.13519966995008,0.801381955889514,"TN",2024-06-16,1,1,0,1,1,1,1,0,0,0,0,1,1,1
"1822",1.29377525125372,0.85170361361745,"TN",2024-06-17,1,1,0,1,1,1,1,0,0,0,1,1,0,1
"1823",1.77070217791846,0.767902430890837,"TN",2024-06-18,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"1824",1.45332662957609,0.911566791693718,"TN",2024-06-19,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"1825",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826",2.41781312671459,0.680583999244845,"TN",2024-06-21,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1827",2.80668033483046,1.078282922513,"TN",2024-06-22,0,1,0,1,0,1,1,0,0,0,1,0,1,1
"1828",0.90090651706117,0.846227127417814,"TN",2024-06-23,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1829",2.03582249349732,0.845393083237629,"TN",2024-06-24,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"1830",1.16063887526643,0.704458066525678,"TN",2024-06-25,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"1831",2.22259707351194,0.815033711986372,"TN",2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"1832",1.4944796604625,0.793388914708662,"TN",2024-06-27,1,1,1,1,0,1,1,1,1,1,1,0,0,1
