...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1806,0.490844182613248,0.325906845275028,SD,2024-07-20,1,1,1,1,1,1,0,0,1,1,1,1
1807,1.4538339301597,0.445698578732123,TN,2024-06-09,0,1,0,0,1,1,1,0,0,0,0,1
1808,1.39364551359499,0.3709202772898465,TN,2024-06-10,1,1,1,1,1,1,0,1,0,0,1,1
1809,2.23543105709983,0.241765423020286,TN,2024-06-11,0,0,1,0,1,1,0,1,0,0,0,1
1810,2.32037207448879,0.4251326307555665,TN,2024-06-12,0,1,1,1,0,1,0,0,0,1,0,1
1811,1.84811521196497,0.3672568320532255,TN,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
1812,0.855748513019193,0.3513960162001765,TN,2024-06-14,1,1,1,0,1,1,0,0,1,0,1,1
1813,1.45297279656092,0.3372002811569675,TN,2024-06-15,1,0,1,1,1,1,0,0,1,1,1,1
1814,1.08386819111435,0.394145978049353,TN,2024-06-16,1,1,0,1,1,1,0,1,0,1,1,1
1815,1.32801480738917,0.4287453197136995,TN,2024-06-17,1,1,0,0,1,1,0,1,1,0,1,1
1816,2.03421045568718,0.401535266103712,TN,2024-06-18,1,1,1,0,1,1,0,0,0,0,1,1
1817,1.43103817759979,0.433701404301251,TN,2024-06-19,1,1,1,1,0,1,0,0,1,1,1,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,2.45832234874308,0.331012070370367,TN,2024-06-21,1,1,0,1,0,1,0,0,0,0,0,1
1820,2.75753122341596,0.50194296089307,TN,2024-06-22,0,1,0,1,0,1,0,0,1,0,0,1
1821,0.820391746453816,0.4033273810801505,TN,2024-06-23,1,1,1,1,0,1,1,0,0,1,0,1
1822,2.17983361506194,0.41990018559536,TN,2024-06-24,0,1,1,0,1,1,1,0,1,0,0,1
1823,1.01345729528645,0.3451845796549405,TN,2024-06-25,1,1,1,1,1,1,0,0,0,0,0,1
1824,1.94785687497176,0.389404121181113,TN,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
1825,1.46235165475048,0.3779322317311485,TN,2024-06-27,1,1,1,1,0,1,0,1,1,0,0,1
1826,1.24529912527753,0.3759462221849,TN,2024-06-28,1,1,1,1,0,1,0,1,0,1,0,1
1827,1.85042114052839,0.438577731755916,TN,2024-06-29,0,1,1,1,0,1,0,1,0,1,0,0
1828,1.02277935692781,0.3637047047527975,TN,2024-06-30,1,1,1,1,1,0,1,0,1,1,1,0
1829,1.61254286064735,0.421038667783043,TN,2024-07-01,1,1,1,1,0,0,1,0,0,0,0,0
1830,3.87504862605529,0.4087372622433805,TN,2024-07-02,1,0,1,1,0,0,0,0,0,0,0,0
1831,2.25978339219351,0.3821683829749015,TN,2024-07-03,1,0,1,1,0,1,0,0,0,0,0,1
1832,1.81489302703774,0.3692036474002135,TN,2024-07-04,1,1,0,1,1,1,0,0,0,1,0,1
1833,2.59540337763477,0.4264889404490725,TN,2024-07-05,0,1,0,1,0,1,0,0,1,0,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.581542853126688,0.352534086161494,TN,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
1836,1.43474081832629,0.3788275443476005,TN,2024-07-08,1,1,1,1,0,1,0,0,0,0,0,1
1837,1.0224623402744,0.3425147450382345,TN,2024-07-09,1,1,1,1,1,1,0,0,0,1,0,1
1838,3.92690110005663,0.408843979355539,TN,2024-07-10,1,0,1,0,0,1,0,0,0,0,0,1
1839,4.72599954494113,0.4184537281149615,TN,2024-07-11,0,1,1,1,1,1,0,0,0,1,0,0
1840,2.37071659744413,0.401446140721487,TN,2024-07-12,0,1,1,1,0,1,0,0,0,1,0,0
1841,0.943108896654599,0.4350672098171435,TN,2024-07-13,1,1,1,1,0,1,0,0,1,0,0,1
1842,1.7450596582625,0.4304294519183585,TN,2024-07-14,0,1,1,0,1,1,0,1,0,0,0,1
1843,5.45969761114804,0.4262661051269305,TN,2024-07-15,1,0,1,0,0,1,0,0,0,0,0,1
1844,2.67902401625371,0.401587100345088,TN,2024-07-16,1,1,1,1,0,1,0,0,0,1,0,1
1845,4.40495101124624,0.4263760389108265,TN,2024-07-17,0,1,1,0,0,1,0,0,0,0,0,0
1846,2.51446026920821,0.4465518212381565,TN,2024-07-18,0,1,1,0,1,0,0,1,0,0,0,0
1847,3.84859684159288,0.4926981517806155,TN,2024-07-19,0,1,1,0,0,1,0,0,0,0,0,1
1848,1.85811481522637,0.4860039215316835,TN,2024-07-20,1,1,1,1,0,0,1,1,0,0,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.26028290827769,0.508103309694955,TX,2024-06-10,1,1,1,1,1,0,0,1,1,1,0,0
1851,0.696385636948251,0.3662516083302065,TX,2024-06-11,1,1,1,1,0,1,0,1,0,1,0,1
1852,0.971955633925077,0.371028975646606,TX,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
1853,0.374302562203226,0.256406642949046,TX,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1854,0.700996727998905,0.475963389680069,TX,2024-06-14,1,1,1,1,0,1,1,1,1,1,1,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.406016867055746,0.2670702170696,TX,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1857,1.24282346617202,0.385360504112777,TX,2024-06-17,1,0,1,1,1,1,0,0,1,1,1,1
1858,0.400125366492315,0.2740702132365005,TX,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1859,0.575792943060949,0.3288890656415525,TX,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.43103480779983,0.439991693350744,TX,2024-06-21,1,0,1,0,1,1,0,0,1,1,0,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,0.900875568949229,0.4433006921387805,TX,2024-06-24,1,1,1,1,1,0,0,1,1,0,0,0
1865,1.68060470640407,0.3873578499669325,TX,2024-06-25,1,1,0,1,1,1,0,1,0,0,0,1
1866,2.74533868868147,0.3285097724443435,TX,2024-06-26,0,1,0,1,1,1,0,1,0,0,1,1
1867,2.47624681886266,0.405492266137906,TX,2024-06-27,1,1,0,1,0,1,0,0,1,0,0,0
1868,0.426454501669353,0.3085965174342125,TX,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,1.6278123045963,0.3191196541843095,TX,2024-07-01,0,1,1,1,1,1,0,0,0,1,1,1
1872,0.512725007936497,0.4200660318883575,TX,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.655978704128153,0.4519016323904895,TX,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1875,0.744856833732843,0.3728875966210805,TX,2024-07-05,1,1,1,1,1,1,0,0,1,0,0,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.710306321490239,0.3962066198148105,TX,2024-07-07,1,1,1,1,1,1,1,1,0,1,0,1
1878,4.55381894512052,0.4172963507654265,TX,2024-07-08,0,1,1,1,0,1,0,1,0,1,0,1
1879,1.39680926281158,0.4196752450464895,TX,2024-07-09,1,1,1,1,0,1,1,0,0,0,0,1
1880,1.56972760776698,0.4490959795857345,TX,2024-07-10,1,0,1,1,1,0,0,1,0,0,1,0
1881,0.691715211116315,0.4110294507069375,TX,2024-07-11,1,1,1,1,1,1,0,1,0,1,0,1
1882,1.06504380179045,0.357608477102602,TX,2024-07-12,1,0,1,1,1,1,0,0,1,1,0,1
1883,0.802809160783443,0.378851028414295,TX,2024-07-13,1,1,1,1,0,1,0,0,1,1,0,1
1884,0.678599050047845,0.452815026934072,TX,2024-07-14,1,1,1,1,0,1,1,1,1,0,0,1
1885,2.67636414919071,0.4053001221761325,TX,2024-07-15,1,1,1,1,0,1,1,1,0,0,0,1
1886,2.37188983942648,0.417347918205954,TX,2024-07-16,1,1,1,1,1,1,0,0,0,0,0,1
1887,1.34414169011798,0.3923890280789065,TX,2024-07-17,1,1,1,1,0,1,1,1,0,0,0,1
1888,0.82759582183803,0.3690725856004755,TX,2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1
1889,0.541756054675459,0.4321259685200005,TX,2024-07-19,1,1,0,1,1,1,1,1,0,1,0,1
1890,0.568464736460039,0.4331907356580935,TX,2024-07-20,1,1,0,1,1,1,0,1,0,1,1,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.975063765736589,0.476550570106142,UT,2024-06-12,1,1,1,1,0,1,0,1,0,1,0,0
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.614022155407028,0.385228373193904,UT,2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.715609199660828,0.382056449797679,UT,2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.714244472434057,0.4602464629530795,UT,2024-06-20,1,0,1,1,1,1,1,0,0,1,1,1
1903,0.710513296226038,0.456984432548613,UT,2024-06-21,1,0,1,1,1,1,1,0,1,1,1,0
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,1.26959724812568,0.3450698561395615,UT,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
1908,0.738579311908217,0.52684889711001,UT,2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.567882858134274,0.3306025764229235,UT,2024-07-01,1,1,0,1,1,1,0,1,0,1,1,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,2.59444277308075,0.357267040233498,UT,2024-07-08,0,1,0,1,1,1,0,0,0,0,1,1
1921,1.25354664995281,0.317465406437001,UT,2024-07-09,1,1,0,1,1,1,0,1,0,1,0,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.680731471881285,0.393957176541727,UT,2024-07-11,1,0,1,1,1,1,1,0,1,1,0,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.506240600537643,0.3320437963125505,UT,2024-07-15,1,1,1,1,1,1,1,0,0,1,1,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.15967972159391,0.3704880248228485,UT,2024-07-17,1,0,1,1,1,1,0,0,1,1,0,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.33238685369602,0.328102276668113,VA,2024-06-09,1,1,1,1,0,1,0,1,1,1,0,1
1934,3.88751968289102,0.2211801726452785,VA,2024-06-10,0,0,1,1,1,1,0,0,0,1,0,1
1935,1.4492190321123,0.3882834276583335,VA,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
1936,2.26493986501102,0.318732081328588,VA,2024-06-12,1,0,1,1,1,1,0,0,0,0,0,1
1937,3.62211509456014,0.3430204423267725,VA,2024-06-13,1,0,1,1,1,1,0,0,0,0,0,1
1938,2.79452102852677,0.28174502942815,VA,2024-06-14,0,1,0,0,1,1,0,0,0,0,0,0
1939,1.26896848889774,0.518539432196675,VA,2024-06-15,0,1,1,1,0,1,0,0,1,1,0,1
1940,4.3974294128898,0.43643117071166,VA,2024-06-16,0,0,1,1,1,1,0,0,0,1,0,1
1941,7.0860254130395,0.416033958020156,VA,2024-06-17,0,1,0,1,1,1,0,0,0,1,1,1
1942,4.59355037267208,0.51849379644844,VA,2024-06-18,0,1,1,0,1,0,0,0,0,0,0,0
1943,4.34843783750049,0.42365501347186,VA,2024-06-19,0,1,1,0,0,1,0,0,0,0,0,1
1944,4.27360062787372,0.430687179090992,VA,2024-06-20,0,1,1,0,0,1,0,1,0,0,0,1
1945,2.73364127483851,0.305075578612722,VA,2024-06-21,0,1,1,1,1,1,0,0,1,0,0,1
1946,3.48620262515748,0.425387193791474,VA,2024-06-22,0,1,0,0,1,1,0,0,0,0,0,1
1947,3.08944741370457,0.3859570307069445,VA,2024-06-23,0,1,1,1,0,1,1,0,1,0,0,1
1948,4.72087533461262,0.4093428718969345,VA,2024-06-24,1,1,1,0,1,1,0,0,0,0,0,0
1949,3.73257259188298,0.4156386984957175,VA,2024-06-25,0,1,0,0,1,1,0,0,0,0,1,0
1950,6.2328533673503,0.4071501347300675,VA,2024-06-26,0,0,0,0,0,1,0,0,0,0,0,0
1951,2.30951637615195,0.364070065140994,VA,2024-06-27,1,1,1,1,1,0,0,0,0,0,0,0
1952,5.47105160849529,0.3188585474918535,VA,2024-06-28,0,0,1,1,0,1,0,0,0,0,0,1
1953,2.60976545280439,0.3834824922099795,VA,2024-06-29,0,0,1,1,1,1,0,0,0,0,1,1
1954,6.69984219920923,0.4320527516732325,VA,2024-06-30,0,0,0,0,1,1,0,0,1,0,0,1
1955,1.26100546836986,0.3496903345733915,VA,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
1956,4.87618908071818,0.4504156954671305,VA,2024-07-02,0,1,0,1,1,1,0,1,0,0,0,0
1957,3.79439332579202,0.4496311115400295,VA,2024-07-03,0,1,1,0,0,1,0,0,0,0,1,0
1958,1.04404137150877,0.358389356039276,VA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
1959,5.08456531202014,0.473861940786396,VA,2024-07-05,0,0,0,0,1,1,0,0,1,0,1,1
1960,4.14809151806156,0.441215491271819,VA,2024-07-06,0,1,1,0,1,1,0,0,0,0,0,0
1961,2.18698012346161,0.3767299503632985,VA,2024-07-07,1,1,1,0,1,1,0,0,0,0,0,0
1962,5.19840438800869,0.435233314631806,VA,2024-07-08,0,1,1,0,0,1,0,1,0,0,1,1
1963,3.26526891385357,0.4396861102110585,VA,2024-07-09,0,1,1,0,0,1,1,1,0,0,0,1
1964,2.23964682447372,0.3959406424443485,VA,2024-07-10,1,1,1,0,1,0,0,0,0,0,0,0
1965,5.03893784336671,0.412920502591608,VA,2024-07-11,0,0,1,0,1,1,0,0,0,1,0,1
1966,4.57414351114876,0.4306053689079735,VA,2024-07-12,0,1,0,1,0,0,0,0,1,0,1,1
1967,5.08537822354929,0.4802274535473165,VA,2024-07-13,0,1,0,0,0,1,0,0,0,0,0,1
1968,4.91772497092307,0.371041525658124,VA,2024-07-14,1,0,1,0,1,1,0,0,0,0,0,1
1969,5.74044338315759,0.4249316808989295,VA,2024-07-15,1,0,1,0,1,1,0,0,0,0,0,0
1970,5.14149425642061,0.4673155354176335,VA,2024-07-16,0,1,0,0,0,0,1,0,0,0,0,0
1971,3.26831605300296,0.3917710321217225,VA,2024-07-17,1,1,0,1,1,0,1,0,1,1,0,0
1972,4.38761058086486,0.444387167559983,VA,2024-07-18,0,1,1,0,1,0,1,0,0,0,0,0
1973,2.34250641188716,0.37502404878557,VA,2024-07-19,1,1,0,1,1,1,0,1,0,0,0,1
1974,2.1114279806514,0.4099090325515705,VA,2024-07-20,1,1,1,1,0,1,0,0,0,0,1,0
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.851568951025165,0.599636771954905,VT,2024-06-10,1,1,1,0,1,1,1,1,1,0,0,1
1977,0.782516169605908,0.54998029638168,VT,2024-06-11,1,1,1,1,0,1,1,1,0,1,0,1
1978,0.904229885502515,0.275426212139295,VT,2024-06-12,0,1,1,1,1,1,0,1,0,1,1,1
1979,0.99542388851968,0.438588080643395,VT,2024-06-13,1,1,1,1,1,0,1,0,0,1,1,0
1980,0.843739577819763,0.407060284924319,VT,2024-06-14,1,1,1,1,1,0,0,0,1,1,0,0
1981,0.620421556695112,0.4258217878084265,VT,2024-06-15,1,1,0,1,1,1,1,1,0,0,1,1
1982,0.613107575000883,0.357492473061938,VT,2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.61509615168356,0.4216617981426565,VT,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1985,0.4710605510152,0.3220002978293505,VT,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1986,0.512643423210055,0.347960338029026,VT,2024-06-20,1,1,1,1,1,1,0,1,0,1,1,1
1987,0.612745318665297,0.4187629319626175,VT,2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
1988,0.480554845467852,0.3168654483454915,VT,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.871809549855487,0.4227921427534215,VT,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
1991,0.659847786095607,0.3643388658704315,VT,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1992,0.827365711512762,0.380863509432556,VT,2024-06-26,1,1,1,1,1,1,0,0,0,0,1,1
1993,0.789740460006504,0.33594348496713,VT,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.527390039931712,0.3496904478168095,VT,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1
1996,1.27611544905495,0.4159090049267895,VT,2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.851911261517781,0.59810528067721,VT,2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
2000,1.16261206076259,0.566623450494945,VT,2024-07-04,1,1,1,1,0,0,1,1,0,1,0,0
2001,0.815017004460068,0.435695542512828,VT,2024-07-05,1,1,1,0,1,1,0,0,0,0,1,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.17900554149675,0.449583355580586,VT,2024-07-07,1,0,1,0,1,1,0,0,0,0,1,1
2004,1.49756672819404,0.533127250326275,VT,2024-07-08,1,1,1,0,1,1,1,0,1,0,1,1
2005,0.59694842593523,0.418790754551989,VT,2024-07-09,1,1,0,1,1,1,1,1,0,1,0,1
2006,2.8883303728517,0.4825157025434565,VT,2024-07-10,1,0,1,0,1,1,0,0,1,0,0,1
2007,0.614048616340517,0.3548248863997035,VT,2024-07-11,1,1,1,1,1,1,1,0,0,0,1,1
2008,0.460376464570104,0.3449488508963605,VT,2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
2009,0.480567700715613,0.345738131610912,VT,2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1
2010,0.43008956791795,0.2859034047762765,VT,2024-07-14,1,1,1,1,1,1,1,1,1,1,1,1
2011,1.42710020684786,0.451677857672374,VT,2024-07-15,1,1,1,0,1,1,0,1,0,0,1,1
2012,0.556944134535527,0.351456503496808,VT,2024-07-16,1,1,1,1,1,1,1,0,0,1,1,1
2013,1.06144966500646,0.3734717643184135,VT,2024-07-17,0,1,1,1,1,1,0,1,0,1,1,0
2014,1.45998556077941,0.4744979844748835,VT,2024-07-18,1,1,1,0,1,1,1,0,0,0,1,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.26794459410993,0.3574439168107955,WA,2024-06-09,1,1,1,1,0,1,0,1,0,0,0,1
2018,3.40561951610063,0.349497812314608,WA,2024-06-10,1,0,0,1,0,1,0,0,0,0,0,1
2019,1.69627033885435,0.320473971854975,WA,2024-06-11,1,1,1,1,0,1,0,0,1,1,0,1
2020,2.94197569290068,0.337232865020219,WA,2024-06-12,1,0,1,1,1,0,0,0,0,1,1,0
2021,0.759060134201504,0.3417760918108295,WA,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
2022,6.27125690417384,0.4386712393048735,WA,2024-06-14,0,0,0,1,1,0,0,0,0,0,0,0
2023,2.30916922155624,0.530785476362125,WA,2024-06-15,0,1,0,0,1,1,1,1,0,0,1,1
2024,3.08943890562272,0.449391002903072,WA,2024-06-16,0,1,0,0,1,1,0,1,1,0,1,1
2025,1.22041035770491,0.309406558518163,WA,2024-06-17,1,1,0,1,1,1,1,1,0,1,0,1
2026,2.76972154363777,0.3621709992204485,WA,2024-06-18,0,1,0,1,1,1,1,0,0,1,0,1
2027,3.05136184219233,0.457998917464769,WA,2024-06-19,0,1,1,0,1,0,1,0,0,0,0,0
2028,3.89082183684702,0.421377386861493,WA,2024-06-20,0,1,1,1,0,1,0,0,0,0,0,1
2029,4.15802216712001,0.420664853458374,WA,2024-06-21,0,1,0,0,1,1,0,0,0,0,1,1
2030,2.33751537518328,0.2478071182035385,WA,2024-06-22,0,0,0,1,1,1,0,0,0,1,1,1
2031,1.544588151295,0.3175400579744235,WA,2024-06-23,1,1,0,1,1,1,1,1,0,1,0,1
2032,8.85121655238767,0.3839600539128165,WA,2024-06-24,0,0,0,1,1,1,0,0,0,1,0,0
2033,2.11292596284203,0.470930833917804,WA,2024-06-25,0,1,1,0,1,1,0,1,1,0,1,1
2034,1.68180795511015,0.3538067737671545,WA,2024-06-26,1,1,1,0,1,1,0,0,0,0,0,1
2035,3.60291886871686,0.452312074262896,WA,2024-06-27,0,1,1,0,0,1,0,0,1,0,0,1
2036,2.49414133166681,0.472360710357327,WA,2024-06-28,1,1,1,0,1,1,0,0,0,0,0,1
2037,2.93366379362062,0.2021323582332675,WA,2024-06-29,0,1,1,1,1,1,0,0,1,0,0,1
2038,2.31193058621708,0.4434769870498985,WA,2024-06-30,1,1,0,1,1,0,0,0,1,1,0,0
2039,2.52914202269352,0.385425635732216,WA,2024-07-01,1,0,1,1,1,1,1,0,0,0,1,0
2040,3.55562199845202,0.426018783502022,WA,2024-07-02,0,1,0,1,1,1,0,0,0,0,0,1
2041,4.36344400996293,0.4834865138315945,WA,2024-07-03,0,0,0,0,0,1,0,0,1,0,0,0
2042,0.643332735576295,0.503401402947395,WA,2024-07-04,1,0,1,1,1,1,0,0,1,1,1,1
2043,2.90826782224397,0.3674221452155395,WA,2024-07-05,0,1,0,1,1,1,0,0,0,1,1,1
2044,1.82471219747523,0.459278019720315,WA,2024-07-06,0,1,1,1,0,1,0,0,0,0,1,1
2045,5.25863710548132,0.4507432512192065,WA,2024-07-07,0,1,0,0,1,1,0,1,0,0,0,1
2046,3.01408207279789,0.368147756096205,WA,2024-07-08,1,1,0,0,1,1,0,0,0,0,0,1
2047,6.48941504317746,0.50617066918076,WA,2024-07-09,0,1,1,0,0,0,0,0,0,0,0,0
2048,2.38410482225493,0.371991215874228,WA,2024-07-10,1,1,0,1,0,1,0,1,0,1,0,1
2049,1.55480172367707,0.4394545221373535,WA,2024-07-11,1,1,1,0,1,1,0,1,0,0,0,1
2050,4.42983632258265,0.50497464355804,WA,2024-07-12,0,0,1,0,0,1,0,0,0,0,1,1
2051,1.352171867132,0.3767518313143475,WA,2024-07-13,1,1,0,0,1,1,1,0,0,0,0,1
2052,2.27464054909798,0.4476933781823765,WA,2024-07-14,1,1,1,0,1,1,1,0,0,0,0,1
2053,1.634054145632,0.41031273822657,WA,2024-07-15,1,1,1,0,1,1,0,0,1,0,0,1
2054,3.65330161750608,0.56572868495177,WA,2024-07-16,0,0,1,0,1,0,0,1,0,0,0,0
2055,5.46871144358059,0.3485536967940635,WA,2024-07-17,0,0,0,0,1,1,0,0,0,0,0,1
2056,1.56997623458606,0.365822973482921,WA,2024-07-18,1,1,1,1,1,0,1,0,0,1,0,0
2057,2.14385256323866,0.4430633744370635,WA,2024-07-19,1,1,1,0,1,1,0,1,0,0,0,1
2058,4.83922258297533,0.4882115081956615,WA,2024-07-20,0,1,1,0,1,1,0,0,0,0,0,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
