"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1750",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",0.461871359063451,0.779824536328943,"SC",2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
"1752",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",0.496153451444108,0.786550996819148,"SC",2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
"1754",0.487190505301727,0.790141156865152,"SC",2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
"1755",0.898653673187251,0.883789220293542,"SC",2024-07-11,1,1,1,0,1,1,1,0,1,0,1,1
"1756",0.844825284807159,0.95433968892773,"SC",2024-07-12,1,1,1,0,1,1,1,0,1,0,1,1
"1757",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",0.835180912165554,0.886129187274034,"SC",2024-07-15,1,1,1,1,1,1,1,0,0,0,1,1
"1760",1.23997014701961,0.61890990858553,"SC",2024-07-16,0,1,1,1,1,1,0,1,1,1,0,1
"1761",NA,NA,"SC",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",0.517360771761325,0.824360472953238,"SC",2024-07-18,1,1,0,1,1,1,0,1,0,1,1,1
"1763",0.582704693257554,0.88467770398574,"SC",2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
"1764",NA,NA,"SC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",0.480885757337662,0.485803159145029,"SD",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1766",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",1.10313576806744,0.487622274635192,"SD",2024-06-11,0,1,1,1,1,1,0,1,1,1,0,1
"1768",0.493531145918332,0.488369250753925,"SD",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
"1769",1.06352538610772,0.489016524663353,"SD",2024-06-13,0,1,1,1,1,1,0,0,1,1,0,1
"1770",1.14619447343633,0.895210019120159,"SD",2024-06-14,1,1,0,1,1,1,0,1,0,0,1,1
"1771",0.494906850443538,0.49003809974518,"SD",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"1772",0.992044750296761,0.715609193260719,"SD",2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
"1773",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.526273074888701,0.816881161637504,"SD",2024-06-18,1,0,1,1,1,1,1,0,1,1,1,0
"1775",0.486493722271505,0.491175075251994,"SD",2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
"1776",0.467853072277194,0.491310310641164,"SD",2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
"1777",0.491831911780619,0.491400148398584,"SD",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1778",1.07407149077489,0.491452026979778,"SD",2024-06-22,0,1,1,1,1,1,0,1,0,1,0,1
"1779",1.08229816165869,0.491473618555618,"SD",2024-06-23,0,1,1,1,1,1,0,1,1,1,0,1
"1780",0.503764409428643,0.491472852351231,"SD",2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
"1781",0.607844857785443,0.825416823193099,"SD",2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
"1782",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",0.581662985129526,0.659071752870297,"SD",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"1784",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",0.995112075587521,0.603369979166355,"SD",2024-06-29,0,1,1,1,1,1,0,0,0,0,0,1
"1786",0.480843953240936,0.827540170618418,"SD",2024-06-30,1,1,1,1,1,1,1,1,0,1,0,1
"1787",0.903868177886699,0.744436212787847,"SD",2024-07-01,1,0,1,1,1,1,0,1,1,0,1,1
"1788",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",1.12455193978693,1.17747030094141,"SD",2024-07-03,1,1,1,0,1,0,1,1,1,0,0,0
"1790",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",0.482698538750433,0.492561552137397,"SD",2024-07-05,1,1,1,1,1,1,0,0,1,1,1,1
"1792",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",NA,NA,"SD",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",1.00026646447739,0.606660027463596,"SD",2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
"1795",1.05806777902239,0.49512093435677,"SD",2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
"1796",0.59747011413986,0.719069487149484,"SD",2024-07-10,1,1,1,1,1,1,0,1,0,1,0,1
"1797",0.477535358175548,0.497238477626466,"SD",2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1
"1798",NA,NA,"SD",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",1.21665484234728,0.929745774098386,"SD",2024-07-13,1,1,0,0,1,1,0,0,0,0,0,1
"1800",0.491511196436582,0.501766790028303,"SD",2024-07-14,1,1,1,1,1,1,0,1,1,1,0,1
"1801",0.855272381060466,0.977960473421983,"SD",2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
"1802",0.532695174264742,0.827962187709667,"SD",2024-07-16,1,0,1,1,1,1,1,0,1,1,0,1
"1803",0.776204043224755,0.901815869748955,"SD",2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
"1804",1.05693863277882,0.827498432855494,"SD",2024-07-18,1,1,0,1,1,1,1,0,0,1,0,1
"1805",NA,NA,"SD",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",0.473253953904823,0.517140848503608,"SD",2024-07-20,1,1,1,1,1,1,0,0,1,1,1,1
"1807",1.48368520795753,0.86739016109568,"TN",2024-06-09,0,1,0,0,1,1,0,1,0,0,1,0
"1808",1.56107920980956,0.729123969089803,"TN",2024-06-10,1,1,1,1,1,1,0,1,0,0,0,1
"1809",2.28376548812221,0.519818090226024,"TN",2024-06-11,0,0,1,0,1,1,0,0,1,1,1,1
"1810",2.23016086277002,0.839520433109685,"TN",2024-06-12,0,1,1,1,0,1,0,1,0,1,0,1
"1811",1.73846351155326,0.749229721355893,"TN",2024-06-13,1,1,0,1,1,1,0,0,1,0,0,1
"1812",0.85252541154523,0.689584636700042,"TN",2024-06-14,1,1,1,0,1,1,1,0,0,0,1,1
"1813",1.47065948284787,0.640616751332746,"TN",2024-06-15,1,0,1,1,1,1,0,0,0,0,1,1
"1814",1.06419266412723,0.786223851420371,"TN",2024-06-16,1,1,0,1,1,1,0,1,0,1,1,1
"1815",1.22699119745784,0.846405382523294,"TN",2024-06-17,1,1,1,0,1,1,0,1,1,0,1,1
"1816",2.03833112416134,0.787164297227255,"TN",2024-06-18,1,1,1,0,1,1,1,0,0,0,1,1
"1817",1.50661519225975,0.885115938351248,"TN",2024-06-19,1,1,1,1,0,1,0,1,1,1,0,1
"1818",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",2.56223066951983,0.685764601594281,"TN",2024-06-21,1,1,0,1,0,1,1,1,0,0,0,1
"1820",2.83297860680927,1.05166136932319,"TN",2024-06-22,0,1,0,1,0,1,0,0,1,0,0,1
"1821",0.896528351470821,0.845601708647055,"TN",2024-06-23,1,1,1,1,0,1,1,0,0,0,0,1
"1822",2.31015002738172,0.825203822898407,"TN",2024-06-24,0,1,1,0,1,1,0,0,0,1,1,1
"1823",0.9460682505569,0.698415136989998,"TN",2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
"1824",1.97502881048898,0.803630893363036,"TN",2024-06-26,1,1,1,1,0,1,0,0,1,1,0,1
"1825",1.4651477196156,0.788458196188776,"TN",2024-06-27,1,1,1,1,0,1,0,0,0,0,0,1
"1826",1.24954586208139,0.768329086130448,"TN",2024-06-28,1,1,1,1,0,1,0,0,0,0,0,1
"1827",1.9512401400652,0.890033567663202,"TN",2024-06-29,0,1,1,1,0,1,0,0,1,0,0,1
"1828",0.998304423780689,0.736819280180845,"TN",2024-06-30,1,1,1,1,1,0,0,0,0,1,1,0
"1829",1.71080513078939,0.861394575555197,"TN",2024-07-01,1,1,1,1,0,0,0,0,1,1,1,0
"1830",3.89378879714588,0.842439556545236,"TN",2024-07-02,1,0,1,1,0,0,0,0,0,0,0,0
"1831",2.23586061453081,0.798625428588519,"TN",2024-07-03,1,0,1,1,0,1,1,0,0,1,0,1
"1832",1.66952709044608,0.771003799057167,"TN",2024-07-04,1,1,0,1,1,1,0,0,0,1,1,1
"1833",2.57231029433381,0.902310017054894,"TN",2024-07-05,0,1,0,1,0,1,0,0,0,0,0,1
"1834",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",0.553698314485981,0.742000879722006,"TN",2024-07-07,1,1,1,1,1,1,1,1,0,1,1,0
"1836",1.51032470388732,0.759977454217349,"TN",2024-07-08,1,1,1,1,0,1,0,0,0,0,0,1
"1837",1.01462026772316,0.709787026573257,"TN",2024-07-09,1,1,1,1,1,1,0,1,0,0,0,1
"1838",4.02526144268401,0.79577667147,"TN",2024-07-10,1,0,1,0,0,1,1,0,0,0,0,0
"1839",4.64774971564301,0.853549529637644,"TN",2024-07-11,0,1,1,1,0,1,0,0,0,0,0,0
"1840",2.65221497691858,0.845519653841999,"TN",2024-07-12,1,1,1,1,0,1,0,0,0,0,0,1
"1841",0.961687987511689,0.920459915845964,"TN",2024-07-13,1,1,1,1,0,1,0,0,1,1,0,1
"1842",1.76866806282673,0.862101978975815,"TN",2024-07-14,0,1,1,0,1,1,0,0,0,0,0,0
"1843",5.36989126756824,0.839702481562308,"TN",2024-07-15,1,0,1,0,0,1,0,0,0,0,0,1
"1844",2.69475209433205,0.82071121499463,"TN",2024-07-16,1,1,1,1,0,1,0,0,0,0,0,0
"1845",4.79478582133538,0.849731887029229,"TN",2024-07-17,0,1,1,0,0,1,0,0,0,0,0,1
"1846",2.48796156735785,0.879458115623203,"TN",2024-07-18,1,1,1,0,0,0,0,0,1,0,0,1
"1847",3.984582390809,0.939254781684622,"TN",2024-07-19,0,1,1,0,0,1,0,1,0,0,0,1
"1848",1.85945457829865,0.942429591470533,"TN",2024-07-20,1,1,1,1,0,0,0,1,0,1,0,0
"1849",NA,NA,"TX",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1.22762945467398,0.994757705560911,"TX",2024-06-10,1,1,1,1,1,0,1,0,0,1,1,1
"1851",0.681519779722922,0.813470054349387,"TX",2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
"1852",0.969823866266558,0.700486974068971,"TX",2024-06-12,1,1,0,1,1,1,1,0,0,0,1,1
"1853",0.3825160175886,0.621218846890498,"TX",2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
"1854",0.682564688676959,1.00693768640006,"TX",2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
"1855",NA,NA,"TX",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",0.401140036431457,0.637186404844983,"TX",2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
"1857",1.23526413336171,0.718571420423281,"TX",2024-06-17,1,0,1,1,1,1,0,0,1,0,1,1
"1858",0.399263162900289,0.646622711069308,"TX",2024-06-18,1,1,1,1,1,1,0,1,0,1,1,1
"1859",0.588111259706011,0.684002381425742,"TX",2024-06-19,1,1,1,1,1,1,0,1,1,1,0,1
"1860",NA,NA,"TX",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1.45591438014267,0.853103883163383,"TX",2024-06-21,1,0,1,0,1,1,0,0,0,0,0,1
"1862",NA,NA,"TX",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,"TX",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",0.919785115134989,0.933478461700354,"TX",2024-06-24,1,1,1,1,1,0,0,1,1,1,1,0
"1865",1.61791698213046,0.753736001052469,"TX",2024-06-25,1,1,1,1,1,1,0,0,0,0,1,1
"1866",2.85394942618696,0.717896100965537,"TX",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
"1867",2.57857488415577,0.862169862001875,"TX",2024-06-27,1,1,0,1,0,1,1,0,0,1,0,1
"1868",0.41699734442821,0.680386256829574,"TX",2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
"1869",NA,NA,"TX",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",NA,NA,"TX",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",1.67195950284672,0.686553133722,"TX",2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
"1872",0.522824840366653,0.714071972212347,"TX",2024-07-02,1,1,0,1,1,1,1,1,0,1,0,1
"1873",NA,NA,"TX",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",0.65177929595148,0.970721775757867,"TX",2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
"1875",0.72419758366811,0.789418375659697,"TX",2024-07-05,1,1,1,1,1,1,1,0,0,0,0,1
"1876",NA,NA,"TX",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",0.712172640639512,0.831591431409185,"TX",2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
"1878",4.18290643416833,0.839177101461674,"TX",2024-07-08,0,1,1,1,0,1,0,0,1,0,0,1
"1879",1.28833766417984,0.813215782973715,"TX",2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
"1880",1.57775032209212,0.901636210344085,"TX",2024-07-10,1,0,1,1,1,0,1,0,1,0,0,0
"1881",0.685115992592674,0.794135583131846,"TX",2024-07-11,1,1,1,1,1,1,0,1,0,1,0,1
"1882",1.08008807552468,0.766668805949337,"TX",2024-07-12,1,0,1,1,1,1,0,0,1,1,0,1
"1883",0.77934477442557,0.834103595931859,"TX",2024-07-13,1,1,1,1,1,1,0,0,1,1,1,1
"1884",0.637192305310133,0.967205638091763,"TX",2024-07-14,1,1,1,1,0,1,1,0,1,1,0,1
"1885",2.74649192809056,0.822015996262147,"TX",2024-07-15,1,1,0,1,0,1,1,0,0,1,0,1
"1886",2.22940094006716,0.812041996171052,"TX",2024-07-16,1,1,1,1,1,1,0,1,0,0,0,1
"1887",1.24621269137388,0.804827269312177,"TX",2024-07-17,1,1,1,1,0,1,0,0,1,1,0,1
"1888",0.819824953847114,0.756952664539189,"TX",2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1
"1889",0.549627270377455,0.726045927116555,"TX",2024-07-19,1,1,0,1,1,1,0,1,0,1,1,1
"1890",0.535756762755181,0.727091818063831,"TX",2024-07-20,1,1,0,1,1,1,1,1,0,1,0,1
"1891",NA,NA,"UT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,"UT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,"UT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",0.943303452295575,0.958152418197602,"UT",2024-06-12,1,1,1,1,0,1,0,1,0,1,1,1
"1895",NA,NA,"UT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",0.595968842466359,0.733103066958655,"UT",2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
"1897",NA,NA,"UT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",NA,NA,"UT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.671198816384911,0.770154706456643,"UT",2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
"1900",NA,NA,"UT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",NA,NA,"UT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",0.690400732833254,0.98566206730251,"UT",2024-06-20,1,0,1,1,1,1,0,0,1,1,1,1
"1903",0.710132816270095,0.981732231386376,"UT",2024-06-21,1,0,1,1,1,1,1,0,1,0,1,1
"1904",NA,NA,"UT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",NA,NA,"UT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",NA,NA,"UT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",1.24103186696801,0.684809051370345,"UT",2024-06-25,1,1,0,1,1,1,1,0,0,1,1,1
"1908",0.692326029073148,1.13394155321553,"UT",2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
"1909",NA,NA,"UT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",NA,NA,"UT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",NA,NA,"UT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",NA,NA,"UT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",0.549596002059172,0.668504389959378,"UT",2024-07-01,1,1,0,1,1,1,1,1,0,1,0,1
"1914",NA,NA,"UT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",NA,NA,"UT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",NA,NA,"UT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",NA,NA,"UT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",NA,NA,"UT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",NA,NA,"UT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",2.41205285066187,0.745610748751086,"UT",2024-07-08,0,1,0,1,1,1,1,0,0,0,1,1
"1921",1.18999190986499,0.654477065676156,"UT",2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
"1922",NA,NA,"UT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",0.673787457064435,0.907773009976627,"UT",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1924",NA,NA,"UT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",NA,NA,"UT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",NA,NA,"UT",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927",0.531850870298043,0.605330941647194,"UT",2024-07-15,1,1,1,1,1,1,0,0,0,1,0,1
"1928",NA,NA,"UT",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929",1.22033761706783,0.782432305518776,"UT",2024-07-17,1,0,1,1,1,1,0,0,0,1,0,1
"1930",NA,NA,"UT",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",NA,NA,"UT",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",NA,NA,"UT",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",1.35532269557402,0.651484381129465,"VA",2024-06-09,1,1,1,1,0,1,0,0,0,1,0,1
"1934",3.75963572511567,0.461481763582284,"VA",2024-06-10,0,0,1,1,1,1,0,1,0,1,0,1
"1935",1.49780947504517,0.768536354505562,"VA",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"1936",2.28227034372849,0.63251247181664,"VA",2024-06-12,1,0,1,1,1,1,0,0,0,0,0,1
"1937",3.78654814656494,0.699026165344506,"VA",2024-06-13,1,0,1,1,1,1,0,0,0,0,1,1
"1938",2.8777995696599,0.583800550866507,"VA",2024-06-14,0,1,0,0,1,1,0,0,0,0,0,1
"1939",1.26108622107711,1.01568672497348,"VA",2024-06-15,0,1,1,1,0,1,0,1,0,0,0,1
"1940",4.19984054806059,0.874800663457123,"VA",2024-06-16,0,0,1,1,1,1,0,0,0,1,0,0
"1941",7.03747206841027,0.793548042299198,"VA",2024-06-17,0,1,0,1,1,1,0,1,0,1,0,1
"1942",4.54694273575478,1.03520432811546,"VA",2024-06-18,0,1,1,0,1,0,0,0,0,0,0,0
"1943",4.10209866743124,0.860541953010075,"VA",2024-06-19,0,1,1,0,0,1,0,0,0,0,0,1
"1944",4.19257300532594,0.871715850426894,"VA",2024-06-20,0,1,1,0,0,1,0,0,0,0,0,1
"1945",2.53917897184258,0.607029835071935,"VA",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
"1946",3.29409709704565,0.83983454131545,"VA",2024-06-22,0,1,1,0,1,1,0,0,0,0,0,1
"1947",2.79779565851694,0.779736066327333,"VA",2024-06-23,1,1,1,1,0,1,0,0,0,0,0,1
"1948",4.49142908038952,0.813856326637458,"VA",2024-06-24,1,0,1,0,1,0,0,0,0,0,0,0
"1949",3.34523324225219,0.83537455665634,"VA",2024-06-25,0,1,0,1,1,1,0,0,0,0,0,0
"1950",5.80550723351642,0.818481399181422,"VA",2024-06-26,0,1,0,0,1,1,0,0,0,0,0,1
"1951",2.32686939710538,0.737844578457301,"VA",2024-06-27,1,1,1,1,1,0,1,0,0,0,1,0
"1952",6.14788938239247,0.607567706094435,"VA",2024-06-28,0,0,1,1,0,1,0,0,0,1,0,0
"1953",2.25213595848032,0.796037744075468,"VA",2024-06-29,0,0,1,1,1,1,0,0,0,1,1,1
"1954",6.66329897722681,0.851573281012802,"VA",2024-06-30,0,0,0,0,1,1,0,1,0,0,0,0
"1955",1.14287727796244,0.686837726743286,"VA",2024-07-01,1,1,1,1,1,1,0,1,0,0,0,1
"1956",4.88511534323472,0.911745584911882,"VA",2024-07-02,0,1,0,1,1,1,0,0,0,0,0,0
"1957",3.65671503601092,0.9381452960027,"VA",2024-07-03,0,1,1,0,0,1,0,0,0,0,1,1
"1958",0.931762404111128,0.766403474158795,"VA",2024-07-04,1,0,1,1,1,1,1,0,0,1,0,1
"1959",4.90265063063476,0.938342998251882,"VA",2024-07-05,0,0,0,0,1,1,0,0,0,0,0,1
"1960",3.89374033698495,0.907614632703611,"VA",2024-07-06,0,1,1,0,1,1,1,0,0,0,0,1
"1961",2.03640540790283,0.769734303051373,"VA",2024-07-07,1,1,1,0,1,1,0,0,0,0,0,1
"1962",5.14692775899043,0.881164118604319,"VA",2024-07-08,0,1,1,0,0,1,0,0,0,1,0,0
"1963",3.09857822943065,0.895608467458067,"VA",2024-07-09,0,1,1,0,0,1,0,0,1,0,0,0
"1964",2.15826951673867,0.79262677242844,"VA",2024-07-10,1,1,1,0,1,0,0,1,1,0,0,0
"1965",4.5025260925029,0.893850884195618,"VA",2024-07-11,0,0,1,0,1,1,0,0,0,0,0,1
"1966",4.53172899922742,0.867779862590473,"VA",2024-07-12,0,1,0,1,0,1,0,0,0,0,0,1
"1967",4.56856124990633,1.01789378801433,"VA",2024-07-13,0,1,0,0,0,1,0,0,0,0,0,1
"1968",4.00705924284726,0.787785865855087,"VA",2024-07-14,1,0,1,1,1,1,0,0,0,0,0,0
"1969",5.71988597813497,0.800944870824324,"VA",2024-07-15,1,0,1,0,1,0,0,0,0,0,0,0
"1970",4.84803232845557,0.962936567418753,"VA",2024-07-16,0,1,0,0,0,0,0,0,0,0,0,0
"1971",3.04695294185395,0.756377789568337,"VA",2024-07-17,1,1,0,1,1,0,1,1,0,0,0,0
"1972",3.99794035572334,0.928800082769863,"VA",2024-07-18,0,1,1,0,1,0,0,0,0,0,1,1
"1973",2.34257062088995,0.729669659821329,"VA",2024-07-19,1,1,0,1,1,1,0,0,0,1,0,1
"1974",2.4781037339193,0.74809700613414,"VA",2024-07-20,1,0,1,1,0,1,0,0,0,0,0,1
"1975",NA,NA,"VT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",0.846941375546861,1.17209199791036,"VT",2024-06-10,1,1,1,0,1,1,1,1,1,0,1,0
"1977",0.774539269723268,1.11885788486983,"VT",2024-06-11,1,1,1,1,0,1,1,0,1,1,0,1
"1978",0.882897632456424,0.56078775048114,"VT",2024-06-12,0,1,1,1,1,1,0,1,0,0,1,1
"1979",1.0080201211566,0.858974111164047,"VT",2024-06-13,1,1,1,1,1,0,0,0,0,1,1,0
"1980",0.861113277222912,0.827034501250176,"VT",2024-06-14,1,1,1,1,1,0,0,0,1,1,0,0
"1981",0.61157422251805,0.787039683419073,"VT",2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
"1982",0.596647712026183,0.688330466433618,"VT",2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
"1983",NA,NA,"VT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",0.586815175585686,0.770161643344489,"VT",2024-06-18,1,1,0,1,1,1,0,1,0,1,1,1
"1985",0.476766930988957,0.687585878219218,"VT",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
"1986",0.510979168843461,0.691238201517949,"VT",2024-06-20,1,1,1,1,1,1,0,0,0,1,1,1
"1987",0.604334354203987,0.755583358058284,"VT",2024-06-21,1,1,0,1,1,1,0,1,0,1,1,1
"1988",0.468187703436612,0.683407539645392,"VT",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
"1989",NA,NA,"VT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.84986868985829,0.832654641435543,"VT",2024-06-24,1,1,1,1,1,1,0,1,0,0,0,1
"1991",0.673241206903662,0.709493896862417,"VT",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1992",0.88397609115278,0.759242458421044,"VT",2024-06-26,1,1,1,1,1,1,1,0,0,0,0,1
"1993",0.810060613797997,0.687955470429807,"VT",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
"1994",NA,NA,"VT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",0.528961683225566,0.696359542854617,"VT",2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1
"1996",1.30309552023535,0.721233544334998,"VT",2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
"1997",NA,NA,"VT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",NA,NA,"VT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",0.839146753767694,1.18549725150681,"VT",2024-07-03,1,1,1,1,1,0,0,1,1,1,1,0
