...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,0.473253953904823,0.258570424251804,SD,2024-07-20,1,1,1,1,1,1,0,0,1,1,1,1
1807,1.48368520795753,0.43369508054784,TN,2024-06-09,0,1,0,0,1,1,0,1,0,0,1,0
1808,1.56107920980956,0.3645619845449015,TN,2024-06-10,1,1,1,1,1,1,0,1,0,0,0,1
1809,2.28376548812221,0.259909045113012,TN,2024-06-11,0,0,1,0,1,1,0,0,1,1,1,1
1810,2.23016086277002,0.4197602165548425,TN,2024-06-12,0,1,1,1,0,1,0,1,0,1,0,1
1811,1.73846351155326,0.3746148606779465,TN,2024-06-13,1,1,0,1,1,1,0,0,1,0,0,1
1812,0.85252541154523,0.344792318350021,TN,2024-06-14,1,1,1,0,1,1,1,0,0,0,1,1
1813,1.47065948284787,0.320308375666373,TN,2024-06-15,1,0,1,1,1,1,0,0,0,0,1,1
1814,1.06419266412723,0.3931119257101855,TN,2024-06-16,1,1,0,1,1,1,0,1,0,1,1,1
1815,1.22699119745784,0.423202691261647,TN,2024-06-17,1,1,1,0,1,1,0,1,1,0,1,1
1816,2.03833112416134,0.3935821486136275,TN,2024-06-18,1,1,1,0,1,1,1,0,0,0,1,1
1817,1.50661519225975,0.442557969175624,TN,2024-06-19,1,1,1,1,0,1,0,1,1,1,0,1
1818,NA,NA,TN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,2.56223066951983,0.3428823007971405,TN,2024-06-21,1,1,0,1,0,1,1,1,0,0,0,1
1820,2.83297860680927,0.525830684661595,TN,2024-06-22,0,1,0,1,0,1,0,0,1,0,0,1
1821,0.896528351470821,0.4228008543235275,TN,2024-06-23,1,1,1,1,0,1,1,0,0,0,0,1
1822,2.31015002738172,0.4126019114492035,TN,2024-06-24,0,1,1,0,1,1,0,0,0,1,1,1
1823,0.9460682505569,0.349207568494999,TN,2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
1824,1.97502881048898,0.401815446681518,TN,2024-06-26,1,1,1,1,0,1,0,0,1,1,0,1
1825,1.4651477196156,0.394229098094388,TN,2024-06-27,1,1,1,1,0,1,0,0,0,0,0,1
1826,1.24954586208139,0.384164543065224,TN,2024-06-28,1,1,1,1,0,1,0,0,0,0,0,1
1827,1.9512401400652,0.445016783831601,TN,2024-06-29,0,1,1,1,0,1,0,0,1,0,0,1
1828,0.998304423780689,0.3684096400904225,TN,2024-06-30,1,1,1,1,1,0,0,0,0,1,1,0
1829,1.71080513078939,0.4306972877775985,TN,2024-07-01,1,1,1,1,0,0,0,0,1,1,1,0
1830,3.89378879714588,0.421219778272618,TN,2024-07-02,1,0,1,1,0,0,0,0,0,0,0,0
1831,2.23586061453081,0.3993127142942595,TN,2024-07-03,1,0,1,1,0,1,1,0,0,1,0,1
1832,1.66952709044608,0.3855018995285835,TN,2024-07-04,1,1,0,1,1,1,0,0,0,1,1,1
1833,2.57231029433381,0.451155008527447,TN,2024-07-05,0,1,0,1,0,1,0,0,0,0,0,1
1834,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,0.553698314485981,0.371000439861003,TN,2024-07-07,1,1,1,1,1,1,1,1,0,1,1,0
1836,1.51032470388732,0.3799887271086745,TN,2024-07-08,1,1,1,1,0,1,0,0,0,0,0,1
1837,1.01462026772316,0.3548935132866285,TN,2024-07-09,1,1,1,1,1,1,0,1,0,0,0,1
1838,4.02526144268401,0.397888335735,TN,2024-07-10,1,0,1,0,0,1,1,0,0,0,0,0
1839,4.64774971564301,0.426774764818822,TN,2024-07-11,0,1,1,1,0,1,0,0,0,0,0,0
1840,2.65221497691858,0.4227598269209995,TN,2024-07-12,1,1,1,1,0,1,0,0,0,0,0,1
1841,0.961687987511689,0.460229957922982,TN,2024-07-13,1,1,1,1,0,1,0,0,1,1,0,1
1842,1.76866806282673,0.4310509894879075,TN,2024-07-14,0,1,1,0,1,1,0,0,0,0,0,0
1843,5.36989126756824,0.419851240781154,TN,2024-07-15,1,0,1,0,0,1,0,0,0,0,0,1
1844,2.69475209433205,0.410355607497315,TN,2024-07-16,1,1,1,1,0,1,0,0,0,0,0,0
1845,4.79478582133538,0.4248659435146145,TN,2024-07-17,0,1,1,0,0,1,0,0,0,0,0,1
1846,2.48796156735785,0.4397290578116015,TN,2024-07-18,1,1,1,0,0,0,0,0,1,0,0,1
1847,3.984582390809,0.469627390842311,TN,2024-07-19,0,1,1,0,0,1,0,1,0,0,0,1
1848,1.85945457829865,0.4712147957352665,TN,2024-07-20,1,1,1,1,0,0,0,1,0,1,0,0
1849,NA,NA,TX,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,1.22762945467398,0.4973788527804555,TX,2024-06-10,1,1,1,1,1,0,1,0,0,1,1,1
1851,0.681519779722922,0.4067350271746935,TX,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
1852,0.969823866266558,0.3502434870344855,TX,2024-06-12,1,1,0,1,1,1,1,0,0,0,1,1
1853,0.3825160175886,0.310609423445249,TX,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
1854,0.682564688676959,0.50346884320003,TX,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
1855,NA,NA,TX,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,0.401140036431457,0.3185932024224915,TX,2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
1857,1.23526413336171,0.3592857102116405,TX,2024-06-17,1,0,1,1,1,1,0,0,1,0,1,1
1858,0.399263162900289,0.323311355534654,TX,2024-06-18,1,1,1,1,1,1,0,1,0,1,1,1
1859,0.588111259706011,0.342001190712871,TX,2024-06-19,1,1,1,1,1,1,0,1,1,1,0,1
1860,NA,NA,TX,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,1.45591438014267,0.4265519415816915,TX,2024-06-21,1,0,1,0,1,1,0,0,0,0,0,1
1862,NA,NA,TX,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,0.919785115134989,0.466739230850177,TX,2024-06-24,1,1,1,1,1,0,0,1,1,1,1,0
1865,1.61791698213046,0.3768680005262345,TX,2024-06-25,1,1,1,1,1,1,0,0,0,0,1,1
1866,2.85394942618696,0.3589480504827685,TX,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,1
1867,2.57857488415577,0.4310849310009375,TX,2024-06-27,1,1,0,1,0,1,1,0,0,1,0,1
1868,0.41699734442821,0.340193128414787,TX,2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
1869,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,1.67195950284672,0.343276566861,TX,2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
1872,0.522824840366653,0.3570359861061735,TX,2024-07-02,1,1,0,1,1,1,1,1,0,1,0,1
1873,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.65177929595148,0.4853608878789335,TX,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1875,0.72419758366811,0.3947091878298485,TX,2024-07-05,1,1,1,1,1,1,1,0,0,0,0,1
1876,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.712172640639512,0.4157957157045925,TX,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
1878,4.18290643416833,0.419588550730837,TX,2024-07-08,0,1,1,1,0,1,0,0,1,0,0,1
1879,1.28833766417984,0.4066078914868575,TX,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
1880,1.57775032209212,0.4508181051720425,TX,2024-07-10,1,0,1,1,1,0,1,0,1,0,0,0
1881,0.685115992592674,0.397067791565923,TX,2024-07-11,1,1,1,1,1,1,0,1,0,1,0,1
1882,1.08008807552468,0.3833344029746685,TX,2024-07-12,1,0,1,1,1,1,0,0,1,1,0,1
1883,0.77934477442557,0.4170517979659295,TX,2024-07-13,1,1,1,1,1,1,0,0,1,1,1,1
1884,0.637192305310133,0.4836028190458815,TX,2024-07-14,1,1,1,1,0,1,1,0,1,1,0,1
1885,2.74649192809056,0.4110079981310735,TX,2024-07-15,1,1,0,1,0,1,1,0,0,1,0,1
1886,2.22940094006716,0.406020998085526,TX,2024-07-16,1,1,1,1,1,1,0,1,0,0,0,1
1887,1.24621269137388,0.4024136346560885,TX,2024-07-17,1,1,1,1,0,1,0,0,1,1,0,1
1888,0.819824953847114,0.3784763322695945,TX,2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1
1889,0.549627270377455,0.3630229635582775,TX,2024-07-19,1,1,0,1,1,1,0,1,0,1,1,1
1890,0.535756762755181,0.3635459090319155,TX,2024-07-20,1,1,0,1,1,1,1,1,0,1,0,1
1891,NA,NA,UT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,NA,NA,UT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,0.943303452295575,0.479076209098801,UT,2024-06-12,1,1,1,1,0,1,0,1,0,1,1,1
1895,NA,NA,UT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,0.595968842466359,0.3665515334793275,UT,2024-06-14,1,1,0,1,1,1,0,1,0,1,1,1
1897,NA,NA,UT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.671198816384911,0.3850773532283215,UT,2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
1900,NA,NA,UT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,0.690400732833254,0.492831033651255,UT,2024-06-20,1,0,1,1,1,1,0,0,1,1,1,1
1903,0.710132816270095,0.490866115693188,UT,2024-06-21,1,0,1,1,1,1,1,0,1,0,1,1
1904,NA,NA,UT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,1.24103186696801,0.3424045256851725,UT,2024-06-25,1,1,0,1,1,1,1,0,0,1,1,1
1908,0.692326029073148,0.566970776607765,UT,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
1909,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.549596002059172,0.334252194979689,UT,2024-07-01,1,1,0,1,1,1,1,1,0,1,0,1
1914,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,2.41205285066187,0.372805374375543,UT,2024-07-08,0,1,0,1,1,1,1,0,0,0,1,1
1921,1.18999190986499,0.327238532838078,UT,2024-07-09,1,1,0,1,1,1,1,0,0,1,0,1
1922,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,0.673787457064435,0.4538865049883135,UT,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1924,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.531850870298043,0.302665470823597,UT,2024-07-15,1,1,1,1,1,1,0,0,0,1,0,1
1928,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,1.22033761706783,0.391216152759388,UT,2024-07-17,1,0,1,1,1,1,0,0,0,1,0,1
1930,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,1.35532269557402,0.3257421905647325,VA,2024-06-09,1,1,1,1,0,1,0,0,0,1,0,1
1934,3.75963572511567,0.230740881791142,VA,2024-06-10,0,0,1,1,1,1,0,1,0,1,0,1
1935,1.49780947504517,0.384268177252781,VA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
1936,2.28227034372849,0.31625623590832,VA,2024-06-12,1,0,1,1,1,1,0,0,0,0,0,1
1937,3.78654814656494,0.349513082672253,VA,2024-06-13,1,0,1,1,1,1,0,0,0,0,1,1
1938,2.8777995696599,0.2919002754332535,VA,2024-06-14,0,1,0,0,1,1,0,0,0,0,0,1
1939,1.26108622107711,0.50784336248674,VA,2024-06-15,0,1,1,1,0,1,0,1,0,0,0,1
1940,4.19984054806059,0.4374003317285615,VA,2024-06-16,0,0,1,1,1,1,0,0,0,1,0,0
1941,7.03747206841027,0.396774021149599,VA,2024-06-17,0,1,0,1,1,1,0,1,0,1,0,1
1942,4.54694273575478,0.51760216405773,VA,2024-06-18,0,1,1,0,1,0,0,0,0,0,0,0
1943,4.10209866743124,0.4302709765050375,VA,2024-06-19,0,1,1,0,0,1,0,0,0,0,0,1
1944,4.19257300532594,0.435857925213447,VA,2024-06-20,0,1,1,0,0,1,0,0,0,0,0,1
1945,2.53917897184258,0.3035149175359675,VA,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
1946,3.29409709704565,0.419917270657725,VA,2024-06-22,0,1,1,0,1,1,0,0,0,0,0,1
1947,2.79779565851694,0.3898680331636665,VA,2024-06-23,1,1,1,1,0,1,0,0,0,0,0,1
1948,4.49142908038952,0.406928163318729,VA,2024-06-24,1,0,1,0,1,0,0,0,0,0,0,0
1949,3.34523324225219,0.41768727832817,VA,2024-06-25,0,1,0,1,1,1,0,0,0,0,0,0
1950,5.80550723351642,0.409240699590711,VA,2024-06-26,0,1,0,0,1,1,0,0,0,0,0,1
1951,2.32686939710538,0.3689222892286505,VA,2024-06-27,1,1,1,1,1,0,1,0,0,0,1,0
1952,6.14788938239247,0.3037838530472175,VA,2024-06-28,0,0,1,1,0,1,0,0,0,1,0,0
1953,2.25213595848032,0.398018872037734,VA,2024-06-29,0,0,1,1,1,1,0,0,0,1,1,1
1954,6.66329897722681,0.425786640506401,VA,2024-06-30,0,0,0,0,1,1,0,1,0,0,0,0
1955,1.14287727796244,0.343418863371643,VA,2024-07-01,1,1,1,1,1,1,0,1,0,0,0,1
1956,4.88511534323472,0.455872792455941,VA,2024-07-02,0,1,0,1,1,1,0,0,0,0,0,0
1957,3.65671503601092,0.46907264800135,VA,2024-07-03,0,1,1,0,0,1,0,0,0,0,1,1
1958,0.931762404111128,0.3832017370793975,VA,2024-07-04,1,0,1,1,1,1,1,0,0,1,0,1
1959,4.90265063063476,0.469171499125941,VA,2024-07-05,0,0,0,0,1,1,0,0,0,0,0,1
1960,3.89374033698495,0.4538073163518055,VA,2024-07-06,0,1,1,0,1,1,1,0,0,0,0,1
1961,2.03640540790283,0.3848671515256865,VA,2024-07-07,1,1,1,0,1,1,0,0,0,0,0,1
1962,5.14692775899043,0.4405820593021595,VA,2024-07-08,0,1,1,0,0,1,0,0,0,1,0,0
1963,3.09857822943065,0.4478042337290335,VA,2024-07-09,0,1,1,0,0,1,0,0,1,0,0,0
1964,2.15826951673867,0.39631338621422,VA,2024-07-10,1,1,1,0,1,0,0,1,1,0,0,0
1965,4.5025260925029,0.446925442097809,VA,2024-07-11,0,0,1,0,1,1,0,0,0,0,0,1
1966,4.53172899922742,0.4338899312952365,VA,2024-07-12,0,1,0,1,0,1,0,0,0,0,0,1
1967,4.56856124990633,0.508946894007165,VA,2024-07-13,0,1,0,0,0,1,0,0,0,0,0,1
1968,4.00705924284726,0.3938929329275435,VA,2024-07-14,1,0,1,1,1,1,0,0,0,0,0,0
1969,5.71988597813497,0.400472435412162,VA,2024-07-15,1,0,1,0,1,0,0,0,0,0,0,0
1970,4.84803232845557,0.4814682837093765,VA,2024-07-16,0,1,0,0,0,0,0,0,0,0,0,0
1971,3.04695294185395,0.3781888947841685,VA,2024-07-17,1,1,0,1,1,0,1,1,0,0,0,0
1972,3.99794035572334,0.4644000413849315,VA,2024-07-18,0,1,1,0,1,0,0,0,0,0,1,1
1973,2.34257062088995,0.3648348299106645,VA,2024-07-19,1,1,0,1,1,1,0,0,0,1,0,1
1974,2.4781037339193,0.37404850306707,VA,2024-07-20,1,0,1,1,0,1,0,0,0,0,0,1
1975,NA,NA,VT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.846941375546861,0.58604599895518,VT,2024-06-10,1,1,1,0,1,1,1,1,1,0,1,0
1977,0.774539269723268,0.559428942434915,VT,2024-06-11,1,1,1,1,0,1,1,0,1,1,0,1
1978,0.882897632456424,0.28039387524057,VT,2024-06-12,0,1,1,1,1,1,0,1,0,0,1,1
1979,1.0080201211566,0.4294870555820235,VT,2024-06-13,1,1,1,1,1,0,0,0,0,1,1,0
1980,0.861113277222912,0.413517250625088,VT,2024-06-14,1,1,1,1,1,0,0,0,1,1,0,0
1981,0.61157422251805,0.3935198417095365,VT,2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
1982,0.596647712026183,0.344165233216809,VT,2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
1983,NA,NA,VT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,0.586815175585686,0.3850808216722445,VT,2024-06-18,1,1,0,1,1,1,0,1,0,1,1,1
1985,0.476766930988957,0.343792939109609,VT,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
1986,0.510979168843461,0.3456191007589745,VT,2024-06-20,1,1,1,1,1,1,0,0,0,1,1,1
1987,0.604334354203987,0.377791679029142,VT,2024-06-21,1,1,0,1,1,1,0,1,0,1,1,1
1988,0.468187703436612,0.341703769822696,VT,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
1989,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,0.84986868985829,0.4163273207177715,VT,2024-06-24,1,1,1,1,1,1,0,1,0,0,0,1
1991,0.673241206903662,0.3547469484312085,VT,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1992,0.88397609115278,0.379621229210522,VT,2024-06-26,1,1,1,1,1,1,1,0,0,0,0,1
1993,0.810060613797997,0.3439777352149035,VT,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
1994,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,0.528961683225566,0.3481797714273085,VT,2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1
1996,1.30309552023535,0.360616772167499,VT,2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
1997,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,0.839146753767694,0.592748625753405,VT,2024-07-03,1,1,1,1,1,0,0,1,1,1,1,0
2000,1.13527316978425,0.571790229131995,VT,2024-07-04,1,1,1,1,0,0,1,0,1,1,0,0
2001,0.82272837199981,0.429263399580923,VT,2024-07-05,1,1,1,0,1,1,1,1,1,1,1,1
2002,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,2.14870921783881,0.4281809662161625,VT,2024-07-07,1,0,1,0,1,1,1,0,0,0,1,1
2004,1.46718334522306,0.4957857184931605,VT,2024-07-08,1,1,1,0,1,1,1,0,1,0,1,1
2005,0.588430815647569,0.3464949305064515,VT,2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1
2006,2.91315315110118,0.4495697159758535,VT,2024-07-10,1,0,1,0,1,1,0,0,0,0,0,1
2007,0.62880739340399,0.3381191606071615,VT,2024-07-11,1,1,1,1,1,1,0,0,0,1,1,0
2008,0.472482090246324,0.3761186057149055,VT,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
2009,0.478643507624327,0.3781518077708445,VT,2024-07-13,1,1,1,1,1,1,0,1,1,0,1,1
2010,0.457193013288421,0.3315616301128505,VT,2024-07-14,1,1,1,1,1,1,0,0,1,1,1,1
2011,1.424555667629,0.441164954125597,VT,2024-07-15,1,1,1,0,1,1,0,0,0,0,1,1
2012,0.579254665514249,0.350111130593459,VT,2024-07-16,1,1,1,1,1,1,1,0,1,0,1,1
2013,1.05058067488722,0.368584068284743,VT,2024-07-17,0,1,1,1,1,1,0,0,1,1,1,1
2014,1.44340880621506,0.461383673508777,VT,2024-07-18,1,1,1,0,1,1,1,0,0,0,1,1
2015,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1.36266406544221,0.3597271859521595,WA,2024-06-09,1,1,1,1,0,1,0,0,0,1,0,1
2018,3.49647243994236,0.368950060305534,WA,2024-06-10,1,0,0,1,0,1,1,0,0,1,0,1
2019,1.67548037397366,0.315312469535264,WA,2024-06-11,1,1,1,1,0,1,0,0,0,1,0,1
2020,2.89336696829763,0.343920699879642,WA,2024-06-12,1,0,1,1,1,0,0,0,0,1,1,0
2021,0.751347009723874,0.3432992653960215,WA,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
2022,6.69023235019818,0.4394461502184595,WA,2024-06-14,0,0,0,1,1,1,0,0,0,0,0,0
2023,2.39127974511449,0.54361564033421494,WA,2024-06-15,0,1,0,0,1,1,0,0,1,0,1,1
2024,3.42774738361853,0.453164699748532,WA,2024-06-16,0,1,0,0,1,1,0,0,1,0,0,1
2025,1.2184103429041,0.3213338347149035,WA,2024-06-17,1,1,0,1,1,1,1,0,0,1,1,1
2026,2.93174283124914,0.377002179554262,WA,2024-06-18,0,1,0,1,1,1,0,0,0,1,1,1
2027,3.15299836742819,0.454144822985518,WA,2024-06-19,0,1,1,0,1,0,0,1,0,0,1,0
2028,4.02487432002168,0.4305522524108795,WA,2024-06-20,0,1,1,1,0,1,0,1,0,1,0,0
2029,4.09541809483283,0.4379540213113585,WA,2024-06-21,0,1,0,0,1,1,0,0,0,0,1,0
2030,2.19159154861317,0.239548294432621,WA,2024-06-22,0,0,1,1,1,1,0,0,0,0,0,1
2031,1.67106142299157,0.3524965949800495,WA,2024-06-23,1,1,0,1,1,1,0,0,0,1,0,1
2032,8.99782824347439,0.4381279119627675,WA,2024-06-24,0,0,0,1,1,1,0,0,0,1,1,1
2033,2.26057883820679,0.474179389819284,WA,2024-06-25,0,1,1,0,1,1,0,0,0,0,0,0
2034,1.74643305474195,0.352397983161309,WA,2024-06-26,1,1,1,0,1,1,0,0,0,0,0,1
2035,3.949964306585,0.4569365755177685,WA,2024-06-27,0,1,1,0,0,1,0,0,0,0,0,1
2036,2.51150212405232,0.44555279124346,WA,2024-06-28,1,1,1,0,1,1,0,0,0,0,1,1
2037,2.80668815336208,0.184268538478983,WA,2024-06-29,0,1,1,1,1,1,0,0,0,0,1,1
2038,2.29641597173136,0.417771930106991,WA,2024-06-30,1,1,0,1,1,0,1,0,0,1,0,0
2039,2.68101875982457,0.3730208233952645,WA,2024-07-01,1,0,1,1,0,1,0,0,1,1,0,1
2040,3.83918692477821,0.4737974762847685,WA,2024-07-02,0,1,0,1,1,1,0,1,0,0,1,1
2041,4.41477962694004,0.450843573152939,WA,2024-07-03,0,0,0,0,0,1,0,0,0,0,1,1
2042,0.685741563778907,0.456326171701537,WA,2024-07-04,1,0,1,1,1,1,1,0,1,1,0,1
2043,2.9506360933655,0.4591409548539005,WA,2024-07-05,0,1,0,1,1,1,0,0,0,1,1,1
2044,1.98102202604897,0.4571393755979835,WA,2024-07-06,0,1,1,1,0,1,0,0,1,0,0,0
2045,5.23162312059963,0.460891497735372,WA,2024-07-07,0,1,0,0,1,1,0,0,0,0,0,1
2046,3.14653386032286,0.3789093387894575,WA,2024-07-08,1,1,0,0,1,1,0,0,0,0,0,1
2047,6.79060731671294,0.49770041408569,WA,2024-07-09,0,1,1,0,0,0,0,0,0,0,1,0
2048,2.32714378726937,0.3473992265448825,WA,2024-07-10,1,1,0,1,0,1,0,0,1,1,0,1
2049,1.65706515980207,0.4234761256918175,WA,2024-07-11,1,1,1,0,1,1,0,0,1,0,0,1
2050,4.76225455532006,0.4791270732848235,WA,2024-07-12,0,0,1,0,0,1,0,0,1,0,0,1
2051,1.3111614914366,0.4110448203758055,WA,2024-07-13,1,1,0,0,1,1,0,0,0,0,0,1
2052,2.2840695883271,0.401175366355371,WA,2024-07-14,1,1,1,0,1,1,0,0,0,0,1,1
2053,1.73801146096704,0.373204016628558,WA,2024-07-15,1,1,1,0,0,1,0,0,1,0,0,1
2054,3.77482448824998,0.513664745287355,WA,2024-07-16,0,0,1,0,1,0,0,0,0,0,1,0
2055,5.71880613164677,0.392768860274042,WA,2024-07-17,0,0,0,0,1,1,0,0,0,0,0,1
2056,1.42667165317305,0.331721177229583,WA,2024-07-18,1,1,1,1,1,0,0,0,1,1,0,0
2057,2.24820036111018,0.4146402450119705,WA,2024-07-19,1,1,1,0,1,1,0,1,0,0,1,1
2058,4.9090306132261,0.448919052153922,WA,2024-07-20,0,1,1,0,1,1,0,1,0,0,1,1
2059,NA,NA,WI,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,NA,NA,WI,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,NA,NA,WI,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
