...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1809,0.885798081798646,0.3394273871865425,TN,2024-06-25,1,1,1,1,1,1,0,0,1,0,1,1
1810,1.89171845836084,0.39273387523054,TN,2024-06-26,1,1,1,1,0,1,0,1,0,1,0,1
1811,1.5660470247836,0.4158365406733785,TN,2024-06-27,1,1,1,1,0,1,0,0,0,1,0,1
1812,1.27922610216882,0.3823675926669105,TN,2024-06-28,1,1,1,1,0,1,0,1,0,0,1,1
1813,1.83227303144747,0.427882952966952,TN,2024-06-29,0,1,1,1,0,1,1,0,0,0,0,1
1814,1.01919035177809,0.3730362403909785,TN,2024-06-30,1,1,1,1,1,0,0,1,0,0,0,0
1815,1.60944601354049,0.420962714053428,TN,2024-07-01,1,1,1,1,0,0,0,0,0,0,0,0
1816,3.90127504933817,0.4268214158984685,TN,2024-07-02,1,0,1,1,0,0,0,0,0,0,0,0
1817,2.24476818741795,0.402557773764701,TN,2024-07-03,1,0,1,1,0,1,0,0,0,0,0,1
1818,1.69171922148398,0.357085808447465,TN,2024-07-04,1,1,0,1,1,1,0,1,0,0,0,1
1819,2.5051837068124,0.4084909906871265,TN,2024-07-05,0,1,0,1,0,1,1,1,0,1,1,0
1820,NA,NA,TN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,0.536008568767011,0.354349119008089,TN,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
1822,1.45697482019326,0.3953220168899015,TN,2024-07-08,1,1,1,1,0,1,0,1,0,1,0,1
1823,1.00051536358385,0.345445558101454,TN,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,0
1824,3.92374721284256,0.421418967981402,TN,2024-07-10,1,0,1,0,0,1,0,0,0,0,0,1
1825,4.08458180671963,0.409453611035005,TN,2024-07-11,0,1,1,1,1,1,0,0,0,0,0,0
1826,2.37885279497459,0.3986953213274355,TN,2024-07-12,1,1,1,1,0,1,0,1,0,1,0,1
1827,0.930214628690588,0.436347173246792,TN,2024-07-13,1,1,1,1,0,1,1,1,0,1,0,1
1828,1.61613622193741,0.418258389393013,TN,2024-07-14,0,1,1,0,1,1,1,0,0,0,0,1
1829,4.91665185538627,0.4221132228188375,TN,2024-07-15,1,0,1,0,0,1,0,0,0,0,0,0
1830,2.35112288855119,0.401103893098343,TN,2024-07-16,1,1,1,1,0,1,0,0,1,0,0,1
1831,4.10697205739919,0.4214721065814915,TN,2024-07-17,0,1,1,0,0,1,1,0,0,0,0,1
1832,2.31668137091312,0.4401096424907925,TN,2024-07-18,0,1,1,0,1,0,0,1,0,0,0,1
1833,3.87056558280181,0.482007085107399,TN,2024-07-19,0,1,1,0,0,1,0,0,1,0,1,1
1834,1.83390115617161,0.4923903079980985,TN,2024-07-20,1,1,1,1,0,0,1,0,0,0,0,0
1835,1.63160118980775,0.377813701979582,TN,2024-07-21,1,0,0,1,1,1,0,0,0,1,1,1
1836,2.22893092375368,0.3937352864375125,TN,2024-07-22,1,1,1,1,1,1,0,0,1,0,0,0
1837,2.28968270130976,0.425394119599725,TN,2024-07-23,1,1,1,1,0,0,0,0,0,1,1,0
1838,3.96061971366799,0.442892055778025,TN,2024-07-24,0,1,0,0,0,1,0,0,0,0,0,1
1839,1.10329099198769,0.4120631540860335,TN,2024-07-25,1,1,1,1,1,1,0,0,0,0,0,1
1840,1.01159823134018,0.341994069471181,TN,2024-07-26,1,0,1,1,1,1,0,0,1,0,0,1
1841,1.52829138183615,0.415365640491941,TN,2024-07-27,1,1,1,1,0,1,1,1,1,0,0,1
1842,2.57762551862266,0.357108265605462,TN,2024-07-28,1,0,1,1,1,1,1,0,0,0,1,1
1843,1.83456033724949,0.407875727579686,TN,2024-07-29,1,0,1,1,0,1,0,0,0,0,0,1
1844,1.57017821056855,0.46957503811194,TN,2024-07-30,1,1,1,1,0,1,0,1,0,0,0,1
1845,2.28260719414995,0.453264450610184,TN,2024-07-31,0,1,1,0,0,1,0,0,0,0,0,1
1846,1.62431914779179,0.4554977028460135,TN,2024-08-01,0,1,1,1,0,1,0,0,0,0,0,1
1847,2.2546985477954,0.440361385901957,TN,2024-08-02,1,1,1,1,0,1,1,0,1,1,0,1
1848,0.359859863818162,0.3136996099028145,TN,2024-08-03,1,1,1,1,1,1,0,0,1,1,1,1
1849,NA,NA,TX,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1850,0.834355434086293,0.421414566322571,TX,2024-06-24,1,1,1,1,1,0,0,1,1,1,1,0
1851,1.47443474088117,0.355762463462442,TX,2024-06-25,1,1,0,1,1,1,0,0,0,0,0,1
1852,2.32101328799186,0.3075496717986685,TX,2024-06-26,0,1,0,1,1,1,0,0,0,0,1,1
1853,2.24274043740182,0.394700953271968,TX,2024-06-27,1,1,0,1,0,1,0,0,0,1,0,1
1854,0.339319840161508,0.2601105107908575,TX,2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
1855,NA,NA,TX,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,NA,NA,TX,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,1.34123814072139,0.267832610308664,TX,2024-07-01,0,1,1,1,1,1,0,1,0,0,0,1
1858,0.576189991140257,0.4024288501110365,TX,2024-07-02,1,1,0,1,1,1,1,1,0,1,0,1
1859,NA,NA,TX,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860,0.629324865533822,0.441148362339644,TX,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
1861,0.742354694227697,0.3994043683937855,TX,2024-07-05,1,1,1,1,1,1,1,1,1,1,0,0
1862,NA,NA,TX,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,0.59859820926793,0.360062093345486,TX,2024-07-07,1,1,1,1,1,1,0,1,1,1,0,1
1864,4.74363372609925,0.422528466250254,TX,2024-07-08,0,1,1,1,0,1,0,0,0,0,0,1
1865,1.38783141800567,0.3921809120118935,TX,2024-07-09,1,1,0,1,0,1,0,1,1,1,0,1
1866,1.21177160000794,0.4127054062936195,TX,2024-07-10,1,1,1,1,1,0,0,1,0,0,0,0
1867,0.655398483405726,0.374979668737455,TX,2024-07-11,1,1,1,1,1,1,0,1,0,1,0,1
1868,1.24007910504095,0.421598684088084,TX,2024-07-12,1,0,1,1,1,1,0,0,1,1,1,0
1869,0.926906969143285,0.458519563114282,TX,2024-07-13,1,0,1,1,1,1,0,0,1,1,0,1
1870,0.63488299355789,0.4373905874879245,TX,2024-07-14,1,1,1,1,0,1,0,1,1,1,0,1
1871,2.17537177164096,0.389589419834685,TX,2024-07-15,1,1,1,1,0,1,0,0,0,0,0,1
1872,2.10915723805235,0.3977964570063185,TX,2024-07-16,1,1,1,1,1,1,0,0,0,0,0,1
1873,1.17940549145594,0.3889437868671045,TX,2024-07-17,1,1,1,1,0,1,0,0,1,0,0,1
1874,1.17306431340405,0.4178718668493075,TX,2024-07-18,1,0,1,1,1,1,1,0,1,1,0,1
1875,0.594653100766576,0.3983018044198155,TX,2024-07-19,1,1,0,1,1,1,1,1,1,1,1,1
1876,0.592268835696793,0.3982110259848785,TX,2024-07-20,1,1,0,1,1,1,1,1,0,1,0,1
1877,NA,NA,TX,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,1.80686941381156,0.4084004925587865,TX,2024-07-22,1,1,1,1,1,1,0,0,0,0,0,1
1879,4.31219913628309,0.4255897734331645,TX,2024-07-23,0,0,1,1,0,1,0,0,0,0,0,1
1880,2.06468641158642,0.453281512917487,TX,2024-07-24,0,0,1,1,1,1,0,0,1,0,0,1
1881,1.24792621054565,0.3866395698161395,TX,2024-07-25,1,1,1,1,1,1,1,0,0,0,0,1
1882,1.04553019021389,0.4027624018573015,TX,2024-07-26,1,1,1,1,1,1,0,0,0,1,0,1
1883,NA,NA,TX,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,0.363406782172241,0.303170512601784,TX,2024-07-28,1,1,1,1,1,1,1,1,1,1,1,1
1885,3.03704124903776,0.3971755321184785,TX,2024-07-29,1,0,0,1,0,1,1,0,0,0,0,1
1886,1.6460460491979,0.397562107729632,TX,2024-07-30,1,1,1,0,1,1,0,1,0,0,0,1
1887,0.804592515988942,0.3353124926915265,TX,2024-07-31,1,1,1,1,1,1,0,1,0,1,1,1
1888,1.69771484613945,0.402381860114255,TX,2024-08-01,1,1,1,1,0,1,0,0,0,1,0,1
1889,1.68161817758399,0.4107280648011715,TX,2024-08-02,1,1,1,1,0,1,0,0,0,1,0,1
1890,NA,NA,TX,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,NA,NA,UT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,NA,NA,UT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,1.21732419429064,0.476816905276037,UT,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
1894,0.710933699571281,0.57860346012267,UT,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1895,NA,NA,UT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,NA,NA,UT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,NA,NA,UT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,UT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,0.567012791584903,0.475794780315099,UT,2024-07-01,1,1,0,1,1,1,0,1,0,1,1,1
1900,NA,NA,UT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,UT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,NA,NA,UT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,NA,UT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,NA,NA,UT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,NA,NA,UT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,2.4904286081813,0.4965073571206225,UT,2024-07-08,0,1,0,1,1,1,0,0,0,1,0,1
1907,1.16064060386204,0.481130250481882,UT,2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
1908,NA,NA,UT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,0.675731689598349,0.5774203088277,UT,2024-07-11,1,0,1,1,1,1,0,0,1,1,1,1
1910,NA,NA,UT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,NA,NA,UT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,NA,NA,UT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,0.483751276100398,0.316023726986934,UT,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
1914,NA,NA,UT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,1.28910210894718,0.431587973179653,UT,2024-07-17,1,0,1,1,1,1,1,0,1,0,0,1
1916,NA,NA,UT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,NA,NA,UT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,NA,NA,UT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,NA,NA,UT,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,NA,NA,UT,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,0.686713086221143,0.54705177128062,UT,2024-07-23,1,1,1,1,0,1,1,1,0,1,0,1
1922,NA,NA,UT,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,NA,NA,UT,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,0.675106197113074,0.58367902224435,UT,2024-07-26,1,1,1,0,1,1,1,1,1,1,1,1
1925,NA,NA,UT,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,NA,NA,UT,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,0.665722748711545,0.577417072152445,UT,2024-07-29,1,0,1,1,1,1,1,1,1,1,1,1
1928,0.93228178096376,0.580762370690985,UT,2024-07-30,1,1,1,0,1,1,0,1,1,0,1,1
1929,0.69778298624159,0.3989350074468585,UT,2024-07-31,1,1,1,1,1,1,0,1,1,1,0,1
1930,0.715304651914496,0.53750663876235,UT,2024-08-01,1,1,1,1,0,1,1,1,1,1,1,1
1931,NA,NA,UT,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,NA,NA,UT,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,2.48489990906427,0.3785079383288695,VA,2024-06-23,1,1,1,0,0,1,0,0,0,1,0,1
1934,3.6766035877812002,0.3965653818138415,VA,2024-06-24,1,0,1,0,0,1,0,0,0,0,0,0
1935,2.44050499997654,0.391014813462569,VA,2024-06-25,1,1,0,1,1,1,0,0,0,0,0,1
1936,4.07945511694803,0.383444611479644,VA,2024-06-26,1,1,0,1,0,1,1,0,0,0,0,1
1937,2.8694936392309,0.375539780040668,VA,2024-06-27,0,1,1,1,1,0,0,0,0,1,1,0
1938,8.19996174115133,0.3485102025935425,VA,2024-06-28,0,0,1,0,0,1,0,0,0,0,0,1
1939,1.96147201451773,0.371653847576219,VA,2024-06-29,1,0,1,1,1,1,0,0,0,1,0,0
1940,4.97667706392133,0.403092790318131,VA,2024-06-30,1,0,0,0,1,1,0,0,0,0,0,0
1941,1.55622780834694,0.3563561854210925,VA,2024-07-01,1,1,1,1,1,1,1,0,0,1,0,1
1942,3.84865537570771,0.4137674453147935,VA,2024-07-02,0,1,0,1,1,1,0,0,0,0,0,1
1943,2.43409180728822,0.4229378232044855,VA,2024-07-03,1,1,1,0,0,1,0,0,1,0,1,1
1944,0.922922577142523,0.3598473698526815,VA,2024-07-04,1,0,1,1,1,1,0,0,1,1,1,1
1945,3.84963516923689,0.42986679770753,VA,2024-07-05,0,0,0,0,1,1,0,1,0,0,0,1
1946,2.38034828608467,0.409515947372895,VA,2024-07-06,1,1,1,0,1,1,0,1,0,0,1,0
1947,1.83516722794965,0.375887793744281,VA,2024-07-07,1,1,1,1,1,1,0,0,0,0,0,1
1948,3.38694382079104,0.4148969353681635,VA,2024-07-08,1,0,1,1,0,1,0,0,0,0,0,1
1949,2.29973223362459,0.418039713793868,VA,2024-07-09,1,1,1,1,0,1,0,0,0,0,0,1
1950,1.91258542838256,0.3927349732211725,VA,2024-07-10,1,1,1,1,1,1,0,0,0,1,0,0
1951,2.63226867701209,0.3976034509498435,VA,2024-07-11,1,0,1,1,1,1,0,0,0,0,0,1
1952,3.50042208162057,0.414078035261165,VA,2024-07-12,1,1,0,1,0,0,0,0,0,0,0,0
1953,3.42672389513275,0.4363690307107545,VA,2024-07-13,0,1,0,1,0,1,0,1,0,0,0,1
1954,4.18878678107521,0.3775239358633325,VA,2024-07-14,1,0,0,1,1,1,0,0,0,0,0,0
1955,5.34367911900266,0.4044387163321235,VA,2024-07-15,0,0,1,0,1,1,0,0,0,0,0,0
1956,3.21153540092765,0.4332605204978975,VA,2024-07-16,0,0,0,1,1,0,0,0,0,0,0,0
1957,4.22140274839294,0.396092682642839,VA,2024-07-17,1,1,0,0,1,0,0,1,0,0,0,0
1958,2.12214575635057,0.419378254859279,VA,2024-07-18,1,1,1,1,1,0,0,0,0,0,0,0
1959,2.81235130256212,0.37980540212258,VA,2024-07-19,1,1,0,0,1,1,0,0,0,0,0,1
1960,3.26514341487469,0.4034275438241365,VA,2024-07-20,0,0,1,1,0,1,0,0,0,0,1,0
1961,1.13527701023923,0.3739699828490585,VA,2024-07-21,1,1,1,1,1,1,0,1,1,0,0,1
1962,3.27008510492664,0.4071492939330895,VA,2024-07-22,1,1,0,0,0,1,0,0,0,0,0,1
1963,3.64530712952588,0.420315773457428,VA,2024-07-23,0,0,0,1,1,0,0,0,0,0,1,0
1964,4.11975935172377,0.4259575212208205,VA,2024-07-24,0,0,1,0,1,0,1,0,0,0,0,0
1965,2.90517997264563,0.4217100846639345,VA,2024-07-25,1,1,1,1,0,1,0,0,0,0,0,1
1966,5.11397215247591,0.415788480280218,VA,2024-07-26,0,0,1,1,1,1,0,0,0,0,0,0
1967,3.73220536423827,0.4191557816593205,VA,2024-07-27,1,1,1,1,0,1,0,0,0,0,0,0
1968,6.87282956432131,0.434678464396175,VA,2024-07-28,0,1,0,0,1,1,0,0,0,0,1,0
1969,6.8159403998968,0.4377493191156735,VA,2024-07-29,1,0,1,0,0,1,0,0,0,0,1,1
1970,2.82082658552903,0.4222655142052165,VA,2024-07-30,1,0,1,1,1,1,1,1,0,0,0,1
1971,5.73373010317794,0.42736376332245,VA,2024-07-31,0,0,0,1,1,1,0,0,0,0,1,1
1972,6.82081372513432,0.4296448142999485,VA,2024-08-01,0,1,1,0,0,1,0,0,0,0,0,1
1973,3.22391134921192,0.441956654390686,VA,2024-08-02,1,0,1,1,0,1,0,0,0,0,0,1
1974,2.07553468456903,0.4236960424516175,VA,2024-08-03,1,1,1,1,1,0,0,0,0,0,0,0
1975,NA,NA,VT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,0.854073879444635,0.4074536531251165,VT,2024-06-24,1,1,1,1,0,1,0,0,0,1,0,1
1977,0.62063628269057,0.3707643482227685,VT,2024-06-25,1,1,1,1,1,1,0,0,0,1,1,1
1978,0.763122822602244,0.382147368394121,VT,2024-06-26,1,1,1,1,1,1,1,0,1,0,1,1
1979,0.806428417126763,0.3547631613204015,VT,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
1980,NA,NA,VT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,0.520874453645229,0.362413057720401,VT,2024-06-29,1,1,1,1,1,1,0,0,0,1,1,1
1982,1.22161558841912,0.388377759248087,VT,2024-06-30,1,1,0,1,1,1,0,1,0,1,1,1
1983,NA,NA,VT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,VT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,0.814474850688741,0.577550248908855,VT,2024-07-03,1,1,1,1,1,0,1,1,0,1,1,0
1986,1.14288008153987,0.5351615602585,VT,2024-07-04,1,1,1,1,0,0,1,1,0,1,0,0
1987,0.803813664963883,0.3948559237068155,VT,2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1
1988,NA,NA,VT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,1.99774783243504,0.3979693236875015,VT,2024-07-07,1,0,1,0,1,1,1,0,1,0,1,1
1990,1.3859531369792,0.4269326232391875,VT,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
1991,0.516429554534689,0.389999884922332,VT,2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1
1992,2.61770451658962,0.4044718484553915,VT,2024-07-10,1,0,1,0,1,1,1,0,0,0,0,1
1993,0.597449143561581,0.3826946750573025,VT,2024-07-11,1,1,1,1,1,1,1,1,0,1,0,1
1994,0.509946827850959,0.3559589612320975,VT,2024-07-12,0,1,1,1,1,1,0,1,0,1,1,1
1995,0.545361182043059,0.3560548730822905,VT,2024-07-13,0,1,1,1,1,1,0,1,0,1,1,1
1996,0.463239568240294,0.379913888924908,VT,2024-07-14,1,1,1,1,1,1,1,1,1,1,1,1
1997,1.27573308162643,0.39808968650397,VT,2024-07-15,1,1,1,0,1,1,1,0,0,0,0,1
1998,0.584389856138678,0.3775466283072765,VT,2024-07-16,1,1,1,1,1,1,0,0,0,1,1,1
1999,1.10744852036761,0.3681283301853995,VT,2024-07-17,0,1,1,1,1,1,0,1,1,0,1,1
2000,1.31388510711721,0.3846071561082585,VT,2024-07-18,1,1,1,0,1,1,1,1,0,0,1,1
2001,NA,NA,VT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,NA,NA,VT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,VT,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,0.464023650668411,0.3949662440962345,VT,2024-07-22,1,1,1,1,1,1,0,0,1,1,1,1
2005,1.79448959144889,0.472239740311412,VT,2024-07-23,1,1,1,1,1,0,0,0,1,1,1,0
2006,1.03697519053054,0.398921776140763,VT,2024-07-24,1,1,0,1,1,1,0,0,0,1,1,1
2007,0.544246315070377,0.34753167601505,VT,2024-07-25,0,1,1,1,1,1,0,1,1,1,1,0
2008,0.538109094907352,0.346083801882834,VT,2024-07-26,0,1,1,1,1,1,0,0,1,1,1,1
2009,0.526537660134166,0.4014470208200475,VT,2024-07-27,1,1,0,1,1,1,1,1,0,1,0,1
2010,0.626933281575612,0.3748079151653725,VT,2024-07-28,1,1,1,1,1,1,0,0,1,1,0,1
2011,0.551883831983518,0.3411647693272855,VT,2024-07-29,0,1,1,1,1,1,1,1,1,1,1,1
2012,NA,NA,VT,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,NA,NA,VT,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,1.18686440781606,0.4929890132461405,VT,2024-08-01,1,1,1,1,0,0,1,0,0,1,0,0
2015,1.21108495294215,0.3761466317174615,VT,2024-08-02,1,1,1,0,1,1,0,1,0,0,0,1
2016,0.735405336028459,0.500955372953755,VT,2024-08-03,1,1,1,1,0,1,1,0,1,1,0,1
2017,1.07733258795043,0.335485985999699,WA,2024-06-23,1,1,0,1,1,1,0,0,0,1,1,0
2018,6.6262443441028704,0.3335963710814455,WA,2024-06-24,0,0,0,1,1,1,0,1,0,1,1,1
2019,1.34665426962608,0.4214473827005775,WA,2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
2020,1.79932444964872,0.3605607089906625,WA,2024-06-26,1,1,1,1,1,1,0,0,1,0,1,1
2021,2.51268631227882,0.4234068299885825,WA,2024-06-27,1,1,1,1,0,1,1,1,0,0,0,1
2022,2.21650541980068,0.444816514437112,WA,2024-06-28,1,1,0,0,1,1,0,0,0,0,0,1
2023,4.20400316291101,0.315276532293351,WA,2024-06-29,0,1,0,1,1,1,0,0,0,1,1,1
2024,2.5930749708738,0.4454725935778655,WA,2024-06-30,1,0,0,1,1,0,0,0,0,0,0,0
2025,3.5357682796204,0.3980705460174325,WA,2024-07-01,1,0,0,0,1,1,0,0,0,0,0,0
2026,2.439005438163,0.349461571425951,WA,2024-07-02,0,1,0,1,1,1,0,0,0,1,1,1
2027,4.27023825431075,0.4561934960709355,WA,2024-07-03,1,0,0,1,1,1,0,0,0,0,0,1
2028,0.636828767557066,0.4641855467726065,WA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
2029,2.21619320785398,0.29193212269067,WA,2024-07-05,1,1,0,1,1,1,0,0,0,0,1,1
2030,1.62020660169392,0.439190969148212,WA,2024-07-06,1,0,1,1,0,1,0,0,0,0,0,1
2031,2.69110451400916,0.3926020080586875,WA,2024-07-07,1,1,1,0,1,1,0,0,0,0,1,1
2032,1.66620071376175,0.3608830025575965,WA,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
2033,4.25311734628792,0.4505089665288345,WA,2024-07-09,0,1,0,0,0,0,0,0,0,0,0,0
2034,3.7957865752372,0.424035132161672,WA,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
2035,1.14917977274371,0.419069220105491,WA,2024-07-11,1,1,1,1,1,1,0,0,0,0,0,1
2036,3.79857940832389,0.4629461938938695,WA,2024-07-12,0,0,0,1,0,1,0,0,0,1,0,1
2037,0.765111133580468,0.342696109693601,WA,2024-07-13,1,1,1,1,1,1,0,0,0,0,0,1
2038,2.05999130159386,0.424417419037001,WA,2024-07-14,1,1,0,0,1,1,0,1,1,0,0,1
2039,1.81634321008144,0.427727457965389,WA,2024-07-15,0,1,0,1,1,1,1,1,0,0,0,0
2040,2.99442612078102,0.4896900356455985,WA,2024-07-16,0,0,0,0,1,0,0,0,0,0,1,0
2041,3.00788928523767,0.3302542378335225,WA,2024-07-17,1,0,0,1,1,1,0,0,0,0,0,1
2042,2.91932024692395,0.4368172836626795,WA,2024-07-18,0,1,0,1,1,0,0,0,0,1,0,0
2043,1.60250692908635,0.4122944079728045,WA,2024-07-19,1,1,1,0,1,1,0,1,0,0,0,1
2044,3.52367069802419,0.427877202453128,WA,2024-07-20,1,1,0,0,1,1,0,0,0,0,1,1
2045,2.41908028770229,0.4267175469548295,WA,2024-07-21,0,1,0,1,1,0,0,0,0,0,0,0
2046,4.38686817312778,0.4766744088236185,WA,2024-07-22,0,1,0,0,1,0,0,0,1,0,0,0
2047,1.9223438486345,0.380868494811417,WA,2024-07-23,0,1,1,1,1,1,0,1,0,0,1,1
2048,4.89043553371167,0.4478576905292305,WA,2024-07-24,1,1,0,0,1,1,0,1,0,0,1,1
2049,0.510516323501477,0.3195293349405935,WA,2024-07-25,1,1,1,1,1,1,0,1,0,0,1,1
2050,4.008619921539,0.4914854659835235,WA,2024-07-26,1,1,0,0,0,0,0,0,0,0,0,0
2051,2.07460472712663,0.4375957220400655,WA,2024-07-27,0,1,1,1,0,1,0,0,0,1,0,1
2052,3.22586000043609,0.4276051571204285,WA,2024-07-28,0,1,1,0,1,1,0,1,0,0,1,1
2053,4.2017716288783,0.460733447347985,WA,2024-07-29,1,0,0,1,0,1,0,0,0,1,0,1
2054,1.24465828738718,0.4146869822989505,WA,2024-07-30,1,1,1,0,1,1,0,0,1,0,1,1
2055,6.53949233303548,0.4756187603914945,WA,2024-07-31,1,0,0,0,0,1,0,0,0,0,0,1
2056,1.33982723584802,0.468821589905922,WA,2024-08-01,1,1,1,0,1,1,1,1,0,0,1,1
2057,2.38752813146109,0.52689307732935,WA,2024-08-02,1,1,0,1,0,1,0,0,0,0,0,1
2058,NA,NA,WA,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2059,NA,NA,WI,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,0.559510006839895,0.445699677669843,WI,2024-06-24,1,1,0,1,1,1,1,0,0,1,1,1
2061,NA,NA,WI,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,NA,NA,WI,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2063,NA,NA,WI,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2064,NA,NA,WI,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2065,NA,NA,WI,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
